id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150403_t1627122_x1318713E_y015633S_l2521_s1486_v23,2017-05-28 12:21:38,-1.563289,131.871277,9.0947,2015-04-03 16:27:12,2015-04-04 01:27:12,2521,1486,0.42748,2,2209,0.17838,0.116712,0.537066,0.4,0.633241,0.75,0.192503,0.0001,0.0457214,999999,9.331122e-01,3,,WPP715,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,161.793,77.5054,29.7783,98.7096,26.7111,-92.0161
2,VBD_npp_d20150403_t1627122_x1318792E_y015576S_l2520_s1487_v23,2017-05-28 12:21:38,-1.557605,131.879166,6.63655,2015-04-03 16:27:12,2015-04-04 01:27:12,2520,1487,0.404444,2,2209,0.144929,0.126807,0.53839,0.4,0.463461,0.75,0.192485,0.0001,0.0456673,999999,8.869628e-01,3,,WPP715,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,161.784,77.4934,29.7308,98.8143,26.7193,-92.0272
3,VBD_npp_d20150403_t1626046_x1327992E_y023556N_l1919_s1493_v23,2017-05-28 12:21:38,2.355595,132.799179,9.64813,2015-04-03 16:26:04,2015-04-04 01:26:04,1919,1493,0.416818,1,2273,0.354213,0.305945,0.589551,0.4,0.777193,0.75,0.190044,0.0001,0.0417426,999999,6.802822e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,159.983,67.2783,29.4509,97.8183,27.7758,-99.5902
4,VBD_npp_d20150403_t1627549_x1313419E_y041076S_l2910_s1493_v23,2017-05-28 12:21:38,-4.107646,131.341949,20.0602,2015-04-03 16:27:54,2015-04-04 01:27:54,2910,1493,0.339752,2,2209,0.223706,0.156546,0.54329,0.4,0.553468,0.75,0.193137,0.0001,0.0476254,999999,7.510107e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,162.524,85.1796,29.4546,98.3599,26.3761,-86.8088
5,VBD_npp_d20150403_t1628127_x1311104E_y051378S_l3068_s1494_v23,2017-05-28 12:21:38,-5.137830,131.110352,23.8629,2015-04-03 16:28:12,2015-04-04 01:28:12,3068,1494,0.339642,10,2177,0.162432,0.138104,0.361033,0.4,0.279725,0.75,0.193274,0.0001,0.0479472,999999,8.353186e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,162.738,88.4531,29.406,98.6509,26.2928,-84.6608
6,VBD_npp_d20150403_t1627105_x1319757E_y015133S_l2511_s1499_v23,2017-05-28 12:21:38,-1.513305,131.975662,15.9664,2015-04-03 16:27:10,2015-04-04 01:27:10,2511,1499,0.410465,2,2209,0.282129,0.182254,0.625115,0.4,0.634261,0.75,0.192277,0.0001,0.0460189,999999,6.334860e-01,3,,WPP715,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,161.687,77.4187,29.1699,98.0519,26.8114,-92.1122
7,VBD_npp_d20150403_t1627176_x1319908E_y019272S_l2572_s1515_v23,2017-05-28 12:21:38,-1.927179,131.990768,10.9428,2015-04-03 16:27:17,2015-04-04 01:27:17,2572,1515,0.40936,2,2209,0.155364,0.141942,0.569788,0.4,0.42183,0.75,0.192277,0.0001,0.0461391,999999,8.177739e-01,3,,WPP715,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,161.729,78.6702,28.4149,98.3866,26.8435,-91.2791
8,VBD_npp_d20150403_t1628021_x1313980E_y045627S_l2976_s1516_v23,2017-05-28 12:21:38,-4.562686,131.398041,59.2411,2015-04-03 16:28:02,2015-04-04 01:28:02,2976,1516,0.413006,2,2209,0.24727,0.207205,0.525225,0.4,0.468472,0.75,0.192954,0.0001,0.0477681,999999,5.194223e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,162.471,86.6317,28.3683,98.1358,26.4911,-85.8972
9,VBD_npp_d20150403_t1628021_x1314275E_y044646S_l2961_s1518_v23,2017-05-28 12:21:38,-4.464613,131.427505,41.5546,2015-04-03 16:28:02,2015-04-04 01:28:02,2961,1518,0.312572,7,2209,0.137514,0.137118,0.466858,0.4,0.383265,0.75,0.192894,0.0001,0.0473311,999999,8.398276e-01,3,,,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,162.436,86.3255,28.2708,99.7823,26.5139,-86.1034
10,VBD_npp_d20150403_t1628021_x1314442E_y045700S_l2976_s1523_v23,2017-05-28 12:21:38,-4.570005,131.444229,31.903,2015-04-03 16:28:02,2015-04-04 01:28:02,2976,1523,0.359917,2,2209,0.267709,0.231334,0.548975,0.4,0.585475,0.75,0.192852,0.0001,0.0477004,999999,4.091175e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580327_noaa_ops.h5,GDNBO_npp_d20150403_t1622326_e1628130_b17781_c20150403222814580078_noaa_ops.h5,SVI04_npp_d20150403_t1622326_e1628130_b17781_c20150403222814090448_noaa_ops.dspace_rad,VNFF_npp_d20150403_t1622326_e1628130_b17781_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.084263;14.334450;11.777328;6.938581;2.079120;-2.797802;-7.688162;-5.740771;-3.469671;1.400720;6.281412;11.176387,125.039619;139.240906;153.077255;151.746552;150.533615;149.432632;148.435440;134.721527;121.049629;122.170021;123.226738;124.184685,npp_d20150403_t1622326_e1628130_b17781,162.426,86.6597,28.0391,98.1222,26.5383,-85.8927
