id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150112_t1509294_x1400326E_y103675S_l0119_s0043_v23,2017-05-27 17:18:17,-10.367472,140.032593,9.15976,2015-01-12 15:09:29,2015-01-13 00:09:29,119,43,0.111703,1,3553,0.316754,0.152421,0.578964,0.4,0.789828,0.75,0.00643299,0.0001,1.05663e-97,999999,-1.766519e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20150112_t1509166_e1514570_b16631_c20150112211457456156_noaa_ops.h5,GDNBO_npp_d20150112_t1509166_e1514570_b16631_c20150112211457455933_noaa_ops.h5,SVI04_npp_d20150112_t1509166_e1514570_b16631_c20150112211457742165_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1509166_e1514570_b16631_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.561500;-12.068743;-13.859944;-18.770092;-23.681725;-28.592583;-33.500916;-32.055935;-28.550308;-23.874737;-19.144564;-14.370781,139.942688;153.839539;167.858047;167.079575;166.392075;165.796539;165.304565;148.822937;133.087051;135.110397;136.901978;138.499619,npp_d20150112_t1509166_e1514570_b16631,147.582,170.708,69.605,101.707,73.4471,92.3972
2,VBD_npp_d20150112_t1509187_x1407582E_y099039S_l0027_s0124_v23,2017-05-27 17:18:17,-9.903901,140.758179,10.8381,2015-01-12 15:09:18,2015-01-13 00:09:18,27,124,0.150485,1,3553,0.435762,0.157246,0.741253,0.4,0.865137,0.75,0.00672002,0.0001,1.27026e-87,999999,1.803899e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20150112_t1509166_e1514570_b16631_c20150112211457456156_noaa_ops.h5,GDNBO_npp_d20150112_t1509166_e1514570_b16631_c20150112211457455933_noaa_ops.h5,SVI04_npp_d20150112_t1509166_e1514570_b16631_c20150112211457742165_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1509166_e1514570_b16631_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.561500;-12.068743;-13.859944;-18.770092;-23.681725;-28.592583;-33.500916;-32.055935;-28.550308;-23.874737;-19.144564;-14.370781,139.942688;153.839539;167.858047;167.079575;166.392075;165.796539;165.304565;148.822937;133.087051;135.110397;136.901978;138.499619,npp_d20150112_t1509166_e1514570_b16631,147.923,169.414,68.3175,101.323,72.7924,92.4339
3,VBD_npp_d20150112_t1509222_x1409648E_y101866S_l0063_s0164_v23,2017-05-27 17:18:17,-10.186612,140.964813,16.6344,2015-01-12 15:09:22,2015-01-13 00:09:22,63,164,0.168163,2,3489,0.500252,0.160079,0.71296,0.4,0.555463,0.75,0.00688973,0.0001,1.50816e-83,999999,5.134944e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20150112_t1509166_e1514570_b16631_c20150112211457456156_noaa_ops.h5,GDNBO_npp_d20150112_t1509166_e1514570_b16631_c20150112211457455933_noaa_ops.h5,SVI04_npp_d20150112_t1509166_e1514570_b16631_c20150112211457742165_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1509166_e1514570_b16631_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.561500;-12.068743;-13.859944;-18.770092;-23.681725;-28.592583;-33.500916;-32.055935;-28.550308;-23.874737;-19.144564;-14.370781,139.942688;153.839539;167.858047;167.079575;166.392075;165.796539;165.304565;148.822937;133.087051;135.110397;136.901978;138.499619,npp_d20150112_t1509166_e1514570_b16631,147.604,169.119,67.6754,101.209,72.5621,92.3056
4,VBD_npp_d20150112_t1509240_x1409637E_y101945S_l0065_s0165_v23,2017-05-27 17:18:17,-10.194490,140.963684,8.19339,2015-01-12 15:09:24,2015-01-13 00:09:24,65,165,0.167776,1,3553,0.319624,0.160159,0.71296,0.4,0.793965,0.75,0.00689453,0.0001,2.21178e-83,999999,4.918735e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20150112_t1509166_e1514570_b16631_c20150112211457456156_noaa_ops.h5,GDNBO_npp_d20150112_t1509166_e1514570_b16631_c20150112211457455933_noaa_ops.h5,SVI04_npp_d20150112_t1509166_e1514570_b16631_c20150112211457742165_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1509166_e1514570_b16631_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.561500;-12.068743;-13.859944;-18.770092;-23.681725;-28.592583;-33.500916;-32.055935;-28.550308;-23.874737;-19.144564;-14.370781,139.942688;153.839539;167.858047;167.079575;166.392075;165.796539;165.304565;148.822937;133.087051;135.110397;136.901978;138.499619,npp_d20150112_t1509166_e1514570_b16631,147.595,169.111,67.6563,101.656,72.5558,92.3021
80,VBD_npp_d20150112_t1645573_x1214610E_y064477N_l3051_s0426_v23,2017-05-27 17:18:35,6.447701,121.460968,86.7722,2015-01-12 16:45:57,2015-01-13 00:45:57,3051,426,0.311799,1,2529,1.24978,0.103475,0.922777,0.4,0.963546,0.75,0.00805826,0.0001,2.09852e-58,999999,3.691845e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150112_t1640190_e1645594_b16632_c20150112224559488097_noaa_ops.h5,GDNBO_npp_d20150112_t1640190_e1645594_b16632_c20150112224559487866_noaa_ops.h5,SVI04_npp_d20150112_t1640190_e1645594_b16632_c20150112224559764258_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1640190_e1645594_b16632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.336390;24.789797;21.779671;17.006086;12.197498;7.360718;2.501821;4.731817;6.696577;11.593881;16.501160;21.415419,121.751785;136.963303;151.534973;149.870636;148.375458;147.025513;145.803040;132.245483;118.510788;119.461281;120.319626;121.082779,npp_d20150112_t1640190_e1645594_b16632,161.543,146.333,62.8269,97.5401,70.1624,98.4806
81,VBD_npp_d20150112_t1645555_x1214845E_y065152N_l3040_s0427_v23,2017-05-27 17:18:35,6.515216,121.484474,49.7312,2015-01-12 16:45:55,2015-01-13 00:45:55,3040,427,0.328261,2,2465,0.817503,0.0845134,0.926752,0.4,0.543913,0.75,0.00806205,0.0001,2.47708e-58,999999,2.989197e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150112_t1640190_e1645594_b16632_c20150112224559488097_noaa_ops.h5,GDNBO_npp_d20150112_t1640190_e1645594_b16632_c20150112224559487866_noaa_ops.h5,SVI04_npp_d20150112_t1640190_e1645594_b16632_c20150112224559764258_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1640190_e1645594_b16632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.336390;24.789797;21.779671;17.006086;12.197498;7.360718;2.501821;4.731817;6.696577;11.593881;16.501160;21.415419,121.751785;136.963303;151.534973;149.870636;148.375458;147.025513;145.803040;132.245483;118.510788;119.461281;120.319626;121.082779,npp_d20150112_t1640190_e1645594_b16632,161.59,146.182,62.8074,97.3414,70.1563,98.5085
82,VBD_npp_d20150112_t1645573_x1214758E_y065026N_l3043_s0427_v23,2017-05-27 17:18:35,6.502558,121.475777,55.3473,2015-01-12 16:45:57,2015-01-13 00:45:57,3043,427,0.32108,1,2529,1.03905,0.0847842,0.935169,0.4,0.949202,0.75,0.00806205,0.0001,2.48527e-58,999999,2.951771e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150112_t1640190_e1645594_b16632_c20150112224559488097_noaa_ops.h5,GDNBO_npp_d20150112_t1640190_e1645594_b16632_c20150112224559487866_noaa_ops.h5,SVI04_npp_d20150112_t1640190_e1645594_b16632_c20150112224559764258_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1640190_e1645594_b16632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.336390;24.789797;21.779671;17.006086;12.197498;7.360718;2.501821;4.731817;6.696577;11.593881;16.501160;21.415419,121.751785;136.963303;151.534973;149.870636;148.375458;147.025513;145.803040;132.245483;118.510788;119.461281;120.319626;121.082779,npp_d20150112_t1640190_e1645594_b16632,161.581,146.206,62.8058,97.833,70.156,98.5036
83,VBD_npp_d20150112_t1645573_x1214709E_y064677N_l3048_s0427_v23,2017-05-27 17:18:35,6.467693,121.470856,125.298,2015-01-12 16:45:57,2015-01-13 00:45:57,3048,427,0.3155,1,2529,1.30037,0.106779,0.932975,0.4,0.97624,0.75,0.00806205,0.0001,2.48912e-58,999999,-8.728182e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150112_t1640190_e1645594_b16632_c20150112224559488097_noaa_ops.h5,GDNBO_npp_d20150112_t1640190_e1645594_b16632_c20150112224559487866_noaa_ops.h5,SVI04_npp_d20150112_t1640190_e1645594_b16632_c20150112224559764258_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1640190_e1645594_b16632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.336390;24.789797;21.779671;17.006086;12.197498;7.360718;2.501821;4.731817;6.696577;11.593881;16.501160;21.415419,121.751785;136.963303;151.534973;149.870636;148.375458;147.025513;145.803040;132.245483;118.510788;119.461281;120.319626;121.082779,npp_d20150112_t1640190_e1645594_b16632,161.554,146.276,62.8063,97.6504,70.1556,98.4898
84,VBD_npp_d20150112_t1645573_x1214846E_y065156N_l3041_s0428_v23,2017-05-27 17:18:35,6.515551,121.484642,45.64,2015-01-12 16:45:57,2015-01-13 00:45:57,3041,428,0.328261,1,2529,0.993823,0.0872749,0.926752,0.4,0.965834,0.75,0.00806585,0.0001,2.94195e-58,999999,2.607625e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150112_t1640190_e1645594_b16632_c20150112224559488097_noaa_ops.h5,GDNBO_npp_d20150112_t1640190_e1645594_b16632_c20150112224559487866_noaa_ops.h5,SVI04_npp_d20150112_t1640190_e1645594_b16632_c20150112224559764258_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1640190_e1645594_b16632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.336390;24.789797;21.779671;17.006086;12.197498;7.360718;2.501821;4.731817;6.696577;11.593881;16.501160;21.415419,121.751785;136.963303;151.534973;149.870636;148.375458;147.025513;145.803040;132.245483;118.510788;119.461281;120.319626;121.082779,npp_d20150112_t1640190_e1645594_b16632,161.586,146.164,62.7856,97.9069,70.1491,98.51
85,VBD_npp_d20150112_t1645573_x1214788E_y064737N_l3047_s0428_v23,2017-05-27 17:18:35,6.473730,121.478752,105.557,2015-01-12 16:45:57,2015-01-13 00:45:57,3047,428,0.318041,1,2529,1.22807,0.0953943,0.932975,0.4,0.968845,0.75,0.00806585,0.0001,2.95009e-58,999999,1.485746e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150112_t1640190_e1645594_b16632_c20150112224559488097_noaa_ops.h5,GDNBO_npp_d20150112_t1640190_e1645594_b16632_c20150112224559487866_noaa_ops.h5,SVI04_npp_d20150112_t1640190_e1645594_b16632_c20150112224559764258_noaa_ops.dspace_rad,VNFF_npp_d20150112_t1640190_e1645594_b16632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.336390;24.789797;21.779671;17.006086;12.197498;7.360718;2.501821;4.731817;6.696577;11.593881;16.501160;21.415419,121.751785;136.963303;151.534973;149.870636;148.375458;147.025513;145.803040;132.245483;118.510788;119.461281;120.319626;121.082779,npp_d20150112_t1640190_e1645594_b16632,161.555,146.247,62.786,97.6877,70.1487,98.4933
