id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150505_t1630101_x1198826E_y130074S_l2335_s0195_v23,2017-05-30 10:06:44,-13.007414,119.882553,14.1696,2015-05-05 16:30:10,2015-05-06 00:30:10,2335,195,0.390135,1,2529,0.491874,0.360485,0.707088,0.4,0.8721,0.75,0.158533,0.0001,1.38408e-08,999999,2.566001e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,171.372,66.6119,67.1596,101.936,11.3931,110.255
2,VBD_npp_d20150505_t1630048_x1203044E_y126898S_l2275_s0240_v23,2017-05-30 10:06:44,-12.689850,120.304382,11.0572,2015-05-05 16:30:04,2015-05-06 00:30:04,2275,240,0.390798,1,2273,0.427324,0.369147,0.7649,0.4,0.882344,0.75,0.158739,0.0001,2.45886e-08,999999,-8.965499e-03,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,170.888,65.6719,66.3766,102.153,11.1409,112.4
3,VBD_npp_d20150505_t1630137_x1231672E_y139025S_l2368_s0674_v23,2017-05-30 10:06:44,-13.902545,123.167244,10.4069,2015-05-05 16:30:13,2015-05-06 00:30:13,2368,674,0.417039,11,18593,0.462126,0.359765,0.752699,0.4,0.707351,0.75,0.160742,0.0001,4.60511e-06,999999,5.074395e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.190776,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,168.6,76.429,57.4169,101.088,8.02088,111.277
4,VBD_npp_d20150505_t1630155_x1231668E_y139061S_l2369_s0675_v23,2017-05-30 10:06:44,-13.906134,123.166794,10.9843,2015-05-05 16:30:15,2015-05-06 00:30:15,2369,675,0.417039,11,18913,0.483116,0.359673,0.754915,0.4,0.878383,0.75,0.160746,0.0001,4.63934e-06,999999,5.110791e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.219054,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,168.595,76.4525,57.3903,101.728,8.01341,111.269
5,VBD_npp_d20150505_t1630119_x1233244E_y138131S_l2350_s0692_v23,2017-05-30 10:06:44,-13.813112,123.324394,8.86326,2015-05-05 16:30:11,2015-05-06 00:30:11,2350,692,0.409581,4,51429,0.410287,0.345867,0.773083,0.4,0.812819,0.75,0.160804,0.0001,5.61436e-06,999999,1.054442e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.400669,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,168.438,76.1352,56.9769,101.107,7.91709,112.236
6,VBD_npp_d20150505_t1630137_x1233192E_y138767S_l2360_s0694_v23,2017-05-30 10:06:44,-13.876666,123.319176,13.7381,2015-05-05 16:30:13,2015-05-06 00:30:13,2360,694,0.406929,11,51681,0.570431,0.403689,0.830567,0.4,0.894481,0.75,0.160818,0.0001,5.7412e-06,999999,-1.221264e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.388041,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,168.451,76.439,56.9239,101.387,7.8911,111.81
7,VBD_npp_d20150505_t1630155_x1233133E_y139409S_l2370_s0696_v23,2017-05-30 10:06:44,-13.940865,123.313301,40.5431,2015-05-05 16:30:15,2015-05-06 00:30:15,2370,696,0.40936,1,2529,0.941498,0.371302,0.8726,0.4,0.945652,0.75,0.16083,0.0001,5.86634e-06,999999,5.338146e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,168.464,76.7461,56.8731,101.663,7.8659,111.374
8,VBD_npp_d20150505_t1629488_x1245497E_y126387S_l2141_s0815_v23,2017-05-30 10:06:44,-12.638698,124.549744,692.879,2015-05-05 16:29:48,2015-05-06 00:29:48,2141,815,0.374998,9,117217,1.85598,0.120567,0.867738,0.4,0.990666,0.75,0.161078,0.0001,2.07129e-05,999999,9.921520e-01,3,,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.135995,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,167.058,72.062,53.7988,100.669,7.48451,123.68
9,VBD_npp_d20150505_t1629488_x1245456E_y126590S_l2144_s0815_v23,2017-05-30 10:06:44,-12.658968,124.545631,6300.25,2015-05-05 16:29:48,2015-05-06 00:29:48,2144,815,0.991968,4,100845,1.86182,0.185345,0.870212,0.4,0.977082,0.75,0.161082,0.0001,2.07572e-05,999999,7.372058e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,167.068,72.1415,53.7997,100.528,7.47651,123.533
10,VBD_npp_d20150505_t1629506_x1245452E_y126620S_l2145_s0816_v23,2017-05-30 10:06:44,-12.661963,124.545166,5674.11,2015-05-05 16:29:50,2015-05-06 00:29:50,2145,816,0.375882,4,100845,1.87037,0.185435,0.870212,0.4,0.991298,0.75,0.161086,0.0001,2.07893e-05,999999,7.368519e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150505_t1625519_e1631323_b18235_c20150505223132569107_noaa_ops.h5,GDNBO_npp_d20150505_t1625519_e1631323_b18235_c20150505223132568922_noaa_ops.h5,SVI04_npp_d20150505_t1625519_e1631323_b18235_c20150505223133044227_noaa_ops.dspace_rad,VNFF_npp_d20150505_t1625519_e1631323_b18235_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.007734;-0.102164;-2.188109;-7.080058;-11.979842;-16.886724;-21.796419;-20.156797;-17.310291;-12.524737;-7.706783;-2.864233,122.383232;136.046524;149.614670;148.614899;147.700836;146.879395;146.138748;131.443085;117.039803;118.584938;119.980049;121.260300,npp_d20150505_t1625519_e1631323_b18235,167.063,72.1614,53.7702,101.248,7.46931,123.541
