id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
17,VBD_npp_d20150203_t1632228_x1224641E_y071085N_l0820_s0088_v23,2017-05-27 22:15:58,7.108520,122.464050,49.0816,2015-02-03 16:32:22,2015-02-04 00:32:22,820,88,0.246776,1,2529,0.527151,0.372535,0.59307,0.4,0.772392,0.75,0.251499,0.0001,0.000120661,999999,-3.090417e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,168.337,144.047,68.8469,97.4327,12.9069,-60.9686
18,VBD_npp_d20150203_t1635510_x1204100E_y049290S_l2694_s0185_v23,2017-05-27 22:15:58,-4.928969,120.409966,39.8578,2015-02-03 16:35:51,2015-02-04 00:35:51,2694,185,0.21385,1,2529,0.475799,0.343522,0.647714,0.4,0.773656,0.75,0.237969,0.0001,6.48329e-05,999999,-6.953647e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,157.811,164.809,67.2876,100.134,20.984,-29.1855
19,VBD_npp_d20150203_t1635510_x1204224E_y049382S_l2695_s0187_v23,2017-05-27 22:15:58,-4.938172,120.422447,91.8523,2015-02-03 16:35:51,2015-02-04 00:35:51,2695,187,0.212414,1,2529,0.739826,0.31676,0.665371,0.4,0.882392,0.75,0.237941,0.0001,6.53383e-05,999999,5.014496e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,157.799,164.784,67.2536,100.102,20.9983,-29.2035
20,VBD_npp_d20150203_t1635510_x1204350E_y049474S_l2696_s0189_v23,2017-05-27 22:15:58,-4.947362,120.434952,37.3166,2015-02-03 16:35:51,2015-02-04 00:35:51,2696,189,0.196338,1,2529,0.475555,0.296299,0.665371,0.4,0.777324,0.75,0.237913,0.0001,6.58454e-05,999999,1.416407e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,157.787,164.759,67.2196,100.07,21.0126,-29.2215
23,VBD_npp_d20150203_t1635581_x1346095E_y077526S_l2762_s2304_v23,2017-05-27 22:15:58,-7.752594,134.609482,49.0579,2015-02-03 16:35:58,2015-02-04 01:35:58,2762,2304,0.408642,1,2529,0.942022,0.344496,0.822714,0.4,0.930781,0.75,0.209208,0.0001,0.000551189,999999,5.536583e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,148.623,140.611,15.5083,-80.9734,32.4558,-49.4715
24,VBD_npp_d20150203_t1633038_x1390392E_y021879N_l1189_s2626_v23,2017-05-27 22:15:58,2.187934,139.039169,16.6989,2015-02-03 16:33:03,2015-02-04 02:33:03,1189,2626,0.300529,1,2529,0.452968,0.492568,0.620929,0.4,0.760105,0.75,0.21513,0.0001,1.04026e-05,999999,-5.891585e-01,3,,,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,152.523,122.792,31.762,-81.3648,30.3501,-67.1359
25,VBD_npp_d20150203_t1636088_x1396846E_y091173S_l2856_s3077_v23,2017-05-27 22:15:58,-9.117342,139.684616,38.927,2015-02-03 16:36:08,2015-02-04 01:36:08,2856,3077,0.162031,2,2465,0.415151,0.267117,0.494784,0.4,0.673136,0.75,0.194142,0.0001,2.16205e-10,999999,-2.093235e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047376_noaa_ops.h5,GDNBO_npp_d20150203_t1630518_e1636322_b16944_c20150203223632047131_noaa_ops.h5,SVI04_npp_d20150203_t1630518_e1636322_b16944_c20150203223632089257_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1630518_e1636322_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.411816;10.581633;8.165376;3.308068;-1.565738;-6.447831;-11.352602;-9.495834;-7.090346;-2.250098;2.625459;7.510975,122.863106;136.822479;150.502777;149.266129;148.139938;147.073380;146.195999;132.321884;118.515259;119.808540;120.899666;121.931633,npp_d20150203_t1630518_e1636322_b16944,144.22,135.55,48.6418,-82.2348,37.3288,-53.2888
33,VBD_npp_d20150203_t1638098_x1197835E_y131351S_l0869_s0407_v23,2017-05-27 22:11:43,-13.135115,119.783516,16.8265,2015-02-03 16:38:09,2015-02-04 00:38:09,869,407,0.372844,1,2529,0.539477,0.345015,0.736122,0.4,0.856709,0.75,0.220478,0.0001,6.26314e-05,999999,-1.535948e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20150203_t1636334_e1642121_b16944_c20150203224214106703_noaa_ops.h5,GDNBO_npp_d20150203_t1636334_e1642121_b16944_c20150203224214106388_noaa_ops.h5,SVI04_npp_d20150203_t1636334_e1642121_b16944_c20150203224214154951_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1636334_e1642121_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.087413;-9.501006;-11.350173;-16.230188;-21.111288;-25.993959;-30.885162;-29.400946;-26.058342;-21.370445;-16.647036;-11.883847,118.510735;132.314224;146.191376;145.367691;144.625305;143.983978;143.446213;127.448013;112.062492;113.945877;115.631493;117.144341,npp_d20150203_t1636334_e1642121_b16944,149.829,168.736,63.2636,101.876,28.5019,-21.3047
34,VBD_npp_d20150203_t1638134_x1198942E_y133503S_l0898_s0431_v23,2017-05-27 22:11:43,-13.350257,119.894173,19.8325,2015-02-03 16:38:13,2015-02-04 00:38:13,898,431,0.361353,1,2529,0.541183,0.380879,0.686266,0.4,0.841503,0.75,0.219821,0.0001,7.21674e-05,999999,-1.694138e-01,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20150203_t1636334_e1642121_b16944_c20150203224214106703_noaa_ops.h5,GDNBO_npp_d20150203_t1636334_e1642121_b16944_c20150203224214106388_noaa_ops.h5,SVI04_npp_d20150203_t1636334_e1642121_b16944_c20150203224214154951_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1636334_e1642121_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.087413;-9.501006;-11.350173;-16.230188;-21.111288;-25.993959;-30.885162;-29.400946;-26.058342;-21.370445;-16.647036;-11.883847,118.510735;132.314224;146.191376;145.367691;144.625305;143.983978;143.446213;127.448013;112.062492;113.945877;115.631493;117.144341,npp_d20150203_t1636334_e1642121_b16944,149.594,168.574,62.7929,102.002,28.75,-21.3988
36,VBD_npp_d20150203_t1638045_x1203420E_y129400S_l0823_s0475_v23,2017-05-27 22:11:43,-12.940024,120.341980,18.2647,2015-02-03 16:38:04,2015-02-04 00:38:04,823,475,0.359751,1,2529,0.56727,0.406609,0.733619,0.4,0.812715,0.75,0.220422,0.0001,0.00010405,999999,-2.799364e-01,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20150203_t1636334_e1642121_b16944_c20150203224214106703_noaa_ops.h5,GDNBO_npp_d20150203_t1636334_e1642121_b16944_c20150203224214106388_noaa_ops.h5,SVI04_npp_d20150203_t1636334_e1642121_b16944_c20150203224214154951_noaa_ops.dspace_rad,VNFF_npp_d20150203_t1636334_e1642121_b16944_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.087413;-9.501006;-11.350173;-16.230188;-21.111288;-25.993959;-30.885162;-29.400946;-26.058342;-21.370445;-16.647036;-11.883847,118.510735;132.314224;146.191376;145.367691;144.625305;143.983978;143.446213;127.448013;112.062492;113.945877;115.631493;117.144341,npp_d20150203_t1636334_e1642121_b16944,149.913,167.665,61.8864,101.627,28.5163,-22.4719
