id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150114_t1609350_x1275479E_y007356N_l2308_s0115_v23,2017-05-27 17:47:53,0.735582,127.547852,3.98804,2015-01-14 16:09:35,2015-01-15 01:09:35,2308,115,0.311964,1,2401,0.235789,0.0875,0.724591,0.4,0.920876,0.75,3.55164e-06,0.0001,0,999999,-3.494160e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,158.133,160.438,68.4181,98.8849,94.119,102.306
2,VBD_npp_d20150114_t1610000_x1273289E_y007716S_l2541_s0133_v23,2017-05-27 17:47:53,-0.771560,127.328934,3.15202,2015-01-14 16:10:00,2015-01-15 01:10:00,2541,133,0.338095,1,2401,0.212779,0.0875,0.704337,0.4,0.986011,0.75,4.13135e-06,0.0001,0,999999,1.004932e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,156.744,161.872,68.1323,98.9454,93.9128,102.388
3,VBD_npp_d20150114_t1608381_x1290030E_y038316N_l1805_s0224_v23,2017-05-27 17:47:53,3.831609,129.002975,3.08175,2015-01-14 16:08:38,2015-01-15 01:08:38,1805,224,0.0534758,1,2401,0.21406,0.0875,0.670835,0.4,0.97592,0.75,7.008e-06,0.0001,0,999999,-1.532610e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,160.526,154.349,66.6007,97.9148,93.5789,102.185
4,VBD_npp_d20150114_t1610462_x1279851E_y036023S_l2952_s0322_v23,2017-05-27 17:47:53,-3.602283,127.985107,3.72007,2015-01-14 16:10:46,2015-01-15 01:10:46,2952,322,0.340802,1,2401,0.274524,0.0875,0.775565,0.4,0.924066,0.75,2.46653e-05,0.0001,7.26049e-273,999999,-1.209710e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,153.789,161.993,64.8476,99.6502,92.4816,102.46
5,VBD_npp_d20150114_t1610160_x1304315E_y022050S_l2681_s0620_v23,2017-05-27 17:47:53,-2.205004,130.431488,0.928912,2015-01-14 16:10:16,2015-01-15 01:10:16,2681,620,0.381959,3,2369,0.0534779,0.0525,0.28336,0.4,0.881258,0.75,9.71864e-05,0.0001,2.07465e-144,999999,-1.638917e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,154.273,156.406,58.6658,99.1609,90.5147,102.322
6,VBD_npp_d20150114_t1610124_x1304844E_y020494S_l2656_s0622_v23,2017-05-27 17:47:53,-2.049402,130.484436,1.00616,2015-01-14 16:10:12,2015-01-15 01:10:12,2656,622,0.376379,1,2401,0.0716626,0.0525,0.458028,0.4,0.862321,0.75,9.74639e-05,0.0001,6.36177e-144,999999,2.302570e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,154.4,156.202,58.6232,98.8352,90.51,102.322
7,VBD_npp_d20150114_t1610142_x1304843E_y020504S_l2657_s0623_v23,2017-05-27 17:47:53,-2.050438,130.484314,1.3113,2015-01-14 16:10:14,2015-01-15 01:10:14,2657,623,0.376379,1,2401,0.109725,0.0525,0.578224,0.4,0.900802,0.75,9.77978e-05,0.0001,1.19284e-143,999999,3.201493e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,154.396,156.189,58.5978,99.4698,90.5029,102.322
8,VBD_npp_d20150114_t1610124_x1304980E_y020516S_l2656_s0624_v23,2017-05-27 17:47:53,-2.051569,130.498032,1.53017,2015-01-14 16:10:12,2015-01-15 01:10:12,2656,624,0.379031,1,2401,0.130098,0.0525,0.578224,0.4,0.882371,0.75,9.81398e-05,0.0001,2.44618e-143,999999,2.651748e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,154.392,156.177,58.5768,98.8345,90.4963,102.322
9,VBD_npp_d20150114_t1610142_x1304979E_y020527S_l2657_s0625_v23,2017-05-27 17:47:53,-2.052701,130.497864,1.45772,2015-01-14 16:10:14,2015-01-15 01:10:14,2657,625,0.362623,1,2401,0.121534,0.0525,0.578224,0.4,0.939445,0.75,9.84737e-05,0.0001,4.56298e-143,999999,1.873803e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,154.389,156.164,58.5514,99.4694,90.4892,102.321
10,VBD_npp_d20150114_t1610142_x1305238E_y020641S_l2658_s0629_v23,2017-05-27 17:47:53,-2.064082,130.523758,1.7191,2015-01-14 16:10:14,2015-01-15 01:10:14,2658,629,0.371794,1,2401,0.123719,0.0525,0.595052,0.4,0.804919,0.75,9.98213e-05,0.0001,6.59842e-142,999999,4.379010e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728988_noaa_ops.h5,GDNBO_npp_d20150114_t1605185_e1610589_b16660_c20150114221059728794_noaa_ops.h5,SVI04_npp_d20150114_t1605185_e1610589_b16660_c20150114221100057976_noaa_ops.dspace_rad,VNFF_npp_d20150114_t1605185_e1610589_b16660_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.559449;13.802379;11.270826;6.428384;1.565474;-3.314563;-8.207973;-6.277363;-3.986388;0.876161;5.756893;10.651710,129.676544;143.821747;157.619766;156.301346;155.101746;154.014465;153.032166;139.309433;125.601196;126.771866;127.838188;128.807724,npp_d20150114_t1605185_e1610589_b16660,154.368,156.123,58.4588,99.4274,90.4615,102.32
