id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20151227_t1601389_x1259780E_y106132S_l1801_s0088_v23,2017-06-03 17:46:22,-10.613214,125.978027,49.2363,2015-12-27 16:01:38,2015-12-28 00:01:38,1801,88,0.0954873,4,100837,0.613929,0.177244,0.61217,0.4,0.835492,0.75,0.0990218,0.0001,2.10255e-14,999999,1.239709e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,145.542,169.996,68.9235,101.669,34.7273,40.2601
2,VBD_npp_d20151227_t1601389_x1261681E_y106234S_l1797_s0114_v23,2017-06-03 17:46:22,-10.623392,126.168144,12.646,2015-12-27 16:01:38,2015-12-28 00:01:38,1797,114,0.260227,4,100773,0.308692,0.173744,0.481794,0.4,0.745188,0.75,0.0991893,0.0001,4.03019e-14,999999,1.504816e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,145.499,169.696,68.4959,101.754,34.6131,40.0046
3,VBD_npp_d20151227_t1601442_x1266183E_y110507S_l1847_s0192_v23,2017-06-03 17:46:22,-11.050688,126.618279,27.9166,2015-12-27 16:01:44,2015-12-28 00:01:44,1847,192,0.280499,4,117221,0.600264,0.150044,0.819244,0.4,0.830719,0.75,0.0991147,0.0001,1.80849e-13,999999,3.300184e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.607514,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,144.994,169.064,67.2023,101.673,34.6486,38.9865
4,VBD_npp_d20151227_t1601442_x1266154E_y110641S_l1849_s0192_v23,2017-06-03 17:46:22,-11.064082,126.615372,89.1335,2015-12-27 16:01:44,2015-12-28 00:01:44,1849,192,0.298068,4,100837,0.932837,0.175235,0.819244,0.4,0.751874,0.75,0.0990963,0.0001,1.76224e-13,999999,1.391880e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,144.981,169.072,67.2026,101.613,34.661,38.978
5,VBD_npp_d20151227_t1600331_x1286669E_y071908S_l1193_s0328_v23,2017-06-03 17:46:22,-7.190845,128.666946,33.7232,2015-12-27 16:00:33,2015-12-28 01:00:33,1193,328,0.336621,1,2529,0.732838,0.254331,0.75539,0.4,0.891879,0.75,0.10511,0.0001,2.33369e-11,999999,-8.865447e-02,3,,WPP714,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,148.367,164.896,64.7567,100.445,30.5119,40.5083
6,VBD_npp_d20151227_t1558374_x1305333E_y005851S_l0152_s0361_v23,2017-06-03 17:46:22,-0.585059,130.533310,6.65048,2015-12-27 15:58:37,2015-12-28 00:58:37,152,361,0.358387,1,2529,0.343088,0.235818,0.670329,0.4,0.872146,0.75,0.112445,0.0001,4.65444e-10,999999,-3.221851e-03,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,154.218,158.62,64.1092,99.0135,24.6907,47.3921
7,VBD_npp_d20151227_t1558534_x1305195E_y015602S_l0299_s0391_v23,2017-06-03 17:46:22,-1.560229,130.519485,1389.49,2015-12-27 15:58:53,2015-12-28 00:58:53,299,391,0.388262,4,18917,2.10008,0.116288,0.869797,0.4,0.993364,0.75,0.111649,0.0001,5.78362e-10,999999,7.418280e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.258575,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,153.289,159.23,63.5295,99.0959,25.3334,45.7695
8,VBD_npp_d20151227_t1559023_x1305131E_y020360S_l0371_s0407_v23,2017-06-03 17:46:22,-2.036024,130.513138,4.72307,2015-12-27 15:59:02,2015-12-28 00:59:02,371,407,0.355613,1,2273,0.23948,0.232908,0.593738,0.4,0.808252,0.75,0.111246,0.0001,6.83571e-10,999999,1.492002e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,152.832,159.503,63.2248,99.4738,25.6512,45.0013
9,VBD_npp_d20151227_t1558410_x1311528E_y008761S_l0181_s0459_v23,2017-06-03 17:46:22,-0.876118,131.152771,5.48274,2015-12-27 15:58:41,2015-12-28 00:58:41,181,459,0.382003,1,2273,0.296188,0.245985,0.647135,0.4,0.793764,0.75,0.112735,0.0001,2.25533e-09,999999,-6.659406e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,153.711,157.629,62.1824,99.1555,24.4252,45.9427
10,VBD_npp_d20151227_t1600153_x1338625E_y070081S_l1028_s1053_v23,2017-06-03 17:46:22,-7.008116,133.862473,58.1195,2015-12-27 16:00:15,2015-12-28 01:00:15,1028,1053,0.342952,1,2529,0.994598,0.282584,0.823588,0.4,0.93736,0.75,0.109202,0.0001,4.36236e-06,999999,-4.024307e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996679_noaa_ops.h5,GDNBO_npp_d20151227_t1558211_e1603597_b21583_c20151227220400996421_noaa_ops.h5,SVI04_npp_d20151227_t1558211_e1603597_b21583_c20151227220401276205_noaa_ops.dspace_rad,VNFF_npp_d20151227_t1558211_e1603597_b21583_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.771624;-1.379103;-3.433115;-8.300438;-13.173816;-18.053740;-22.945293;-21.323338;-18.418869;-13.658814;-8.878870;-4.064734,128.289520;141.954269;155.545898;154.570770;153.682755;152.885788;152.182388;137.345322;122.846359;124.414986;125.852478;127.125420,npp_d20151227_t1558211_e1603597_b21583,146.858,156.593,46.7689,99.9049,27.2852,32.5182
