id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20151125_t1600311_x1337723E_y069186S_l2967_s1035_v23,2017-06-03 11:00:44,-6.918578,133.772339,101.865,2015-11-25 16:00:31,2015-11-26 01:00:31,2967,1035,0.321542,8,18913,1.03941,0.405711,0.843516,0.4,0.923483,0.75,0.209733,0.0001,0.00793938,999999,1.011013e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.3009,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.585,149.015,47.3629,99.729,30.6707,-41.3371
5,VBD_npp_d20151125_t1600311_x1337883E_y069074S_l2965_s1037_v23,2017-06-03 11:00:44,-6.907418,133.788269,62.7732,2015-11-25 16:00:31,2015-11-26 01:00:31,2965,1037,0.355115,8,18913,0.892477,0.459927,0.843661,0.4,0.897143,0.75,0.209725,0.0001,0.00808534,999999,-8.138318e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.678315,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.587,148.982,47.2979,99.8423,30.6728,-41.3721
6,VBD_npp_d20151125_t1600311_x1337939E_y069153S_l2966_s1038_v23,2017-06-03 11:00:44,-6.915335,133.793854,85.337,2015-11-25 16:00:31,2015-11-26 01:00:31,2966,1038,0.34409,8,18913,1.01845,0.516991,0.843661,0.4,0.928033,0.75,0.209699,0.0001,0.00806868,999999,-2.734525e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.397017,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.577,148.98,47.2655,99.7841,30.6826,-41.371
7,VBD_npp_d20151125_t1600329_x1338515E_y070196S_l2980_s1050_v23,2017-06-03 11:00:44,-7.019629,133.851532,104.339,2015-11-25 16:00:32,2015-11-26 01:00:32,2980,1050,0.360237,1,2529,0.96673,0.395185,0.751068,0.4,0.916106,0.75,0.20944,0.0001,0.00841227,999999,1.365301e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.454,148.97,46.8772,99.9026,30.8052,-41.3434
8,VBD_npp_d20151125_t1600329_x1338927E_y070199S_l2979_s1056_v23,2017-06-03 11:00:44,-7.019879,133.892654,93.3871,2015-11-25 16:00:32,2015-11-26 01:00:32,2979,1056,0.379513,8,18913,0.770162,0.438257,0.774542,0.4,0.773619,0.75,0.209351,0.0001,0.00863247,999999,-8.444342e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.804864,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.433,148.911,46.6833,99.9563,30.8328,-41.4005
9,VBD_npp_d20151125_t1600329_x1339125E_y070233S_l2979_s1059_v23,2017-06-03 11:00:44,-7.023341,133.912521,210.764,2015-11-25 16:00:32,2015-11-26 01:00:32,2979,1059,0.25795,8,18913,0.706711,0.440508,0.791952,0.4,0.873348,0.75,0.209307,0.0001,0.00871963,999999,-1.602075e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.184518,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.42,148.884,46.5864,99.9543,30.8487,-41.4243
10,VBD_npp_d20151125_t1600329_x1339032E_y070768S_l2987_s1059_v23,2017-06-03 11:00:44,-7.076763,133.903152,39.5148,2015-11-25 16:00:32,2015-11-26 01:00:32,2987,1059,0.296219,8,18913,0.726322,0.566156,0.740626,0.4,0.85384,0.75,0.209307,0.0001,0.00834075,999999,-4.389368e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.225677,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.379,148.941,46.5874,99.4893,30.8831,-41.3509
11,VBD_npp_d20151125_t1600329_x1339571E_y070440S_l2981_s1066_v23,2017-06-03 11:00:44,-7.044044,133.957077,93.5154,2015-11-25 16:00:32,2015-11-26 01:00:32,2981,1066,0.298139,1,2529,0.843473,0.457752,0.80262,0.4,0.891323,0.75,0.209204,0.0001,0.00883465,999999,-7.406272e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.379,148.837,46.3576,99.8393,30.8941,-41.463
12,VBD_npp_d20151125_t1600329_x1339616E_y070590S_l2983_s1067_v23,2017-06-03 11:00:44,-7.058978,133.961624,98.7412,2015-11-25 16:00:32,2015-11-26 01:00:32,2983,1067,0.27303,1,2529,0.867021,0.513584,0.789726,0.4,0.903586,0.75,0.209189,0.0001,0.00876516,999999,-2.619856e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.364,148.842,46.3236,99.718,30.9085,-41.4524
13,VBD_npp_d20151125_t1600329_x1342450E_y071215S_l2985_s1109_v23,2017-06-03 11:00:44,-7.121502,134.244980,56.4203,2015-11-25 16:00:32,2015-11-26 01:00:32,2985,1109,0.351843,1,2529,0.855449,0.489098,0.80614,0.4,0.899397,0.75,0.208566,0.0001,0.00995925,999999,-1.795690e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528495_noaa_ops.h5,GDNBO_npp_d20151125_t1555017_e1600421_b21129_c20151125220042528254_noaa_ops.h5,SVI04_npp_d20151125_t1555017_e1600421_b21129_c20151125220043003133_noaa_ops.dspace_rad,VNFF_npp_d20151125_t1555017_e1600421_b21129_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.181488;11.363593;8.913174;4.060900;-0.808693;-5.693355;-10.588916;-8.709530;-6.326269;-1.478404;3.393904;8.280194,130.816238;144.840591;158.561081;157.307449;156.162399;155.123825;154.181976;140.334793;126.540428;127.784286;128.889954;129.906403,npp_d20151125_t1555017_e1600421_b21129,147.165,148.484,44.8949,99.5595,31.1456,-41.7737
