id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150602_t1602502_x1266992E_y062034S_l0213_s0010_v23,2017-05-30 17:31:04,-6.203384,126.699173,10.5984,2015-06-02 16:02:50,2015-06-03 01:02:50,213,10,0.241252,2,2209,0.195833,0.183449,0.564106,0.4,0.610878,0.75,0.261397,0.0001,2.93531e-06,999999,5.924809e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,162.273,24.7464,70.1123,100.67,13.8004,-148.394
2,VBD_npp_d20150602_t1603542_x1256959E_y099056S_l0800_s0012_v23,2017-05-30 17:31:04,-9.905560,125.695892,16.4936,2015-06-02 16:03:54,2015-06-03 00:03:54,800,12,0.280475,2,2209,0.249016,0.206511,0.558519,0.4,0.672749,0.75,0.266006,0.0001,4.80628e-06,999999,1.767550e-01,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,165.912,28.3719,70.1023,101.37,10.2899,-140.951
3,VBD_npp_d20150602_t1604067_x1259780E_y106161S_l0899_s0079_v23,2017-05-30 17:31:04,-10.616140,125.978004,39.8469,2015-06-02 16:04:06,2015-06-03 00:04:06,899,79,0.307711,4,100773,0.448582,0.298599,0.570913,0.4,0.61245,0.75,0.266418,0.0001,8.39889e-06,999999,-3.984441e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,166.367,30.894,69.06,101.855,9.96335,-136.95
4,VBD_npp_d20150602_t1604049_x1261672E_y106269S_l0894_s0104_v23,2017-05-30 17:31:04,-10.626940,126.167244,18.6235,2015-06-02 16:04:04,2015-06-03 00:04:04,894,104,0.344614,4,100837,0.553976,0.23294,0.781364,0.4,0.867983,0.75,0.266287,0.0001,1.04279e-05,999999,1.167694e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,166.284,31.5117,68.6537,101.473,10.0804,-136.192
5,VBD_npp_d20150602_t1604102_x1266156E_y110510S_l0944_s0182_v23,2017-05-30 17:31:04,-11.051025,126.615585,38.5029,2015-06-02 16:04:10,2015-06-03 00:04:10,944,182,0.34931,4,117221,0.687287,0.0875,0.872921,0.4,0.88361,0.75,0.266267,0.0001,1.93609e-05,999999,9.294135e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.81321,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,166.391,33.9663,67.3739,101.393,10.1135,-132.706
6,VBD_npp_d20150602_t1604120_x1266157E_y110528S_l0945_s0183_v23,2017-05-30 17:31:04,-11.052820,126.615738,9.94872,2015-06-02 16:04:12,2015-06-03 00:04:12,945,183,0.34931,4,116901,0.175064,0.0875,0.873279,0.4,0.647498,0.75,0.266269,0.0001,1.89736e-05,999999,9.212459e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.955384,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,166.388,33.9943,67.3546,101.872,10.1176,-132.672
7,VBD_npp_d20150602_t1604120_x1266128E_y110663S_l0947_s0183_v23,2017-05-30 17:31:04,-11.066269,126.612831,1085.56,2015-06-02 16:04:12,2015-06-03 00:04:12,947,183,0.409636,4,100845,1.93905,0.0901534,0.872776,0.4,0.991286,0.75,0.266282,0.0001,1.90672e-05,999999,9.035500e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,166.401,34.0162,67.3547,101.811,10.1062,-132.626
8,VBD_npp_d20150602_t1604387_x1267182E_y127496S_l1195_s0263_v23,2017-05-30 17:31:04,-12.749645,126.718193,61.3849,2015-06-02 16:04:38,2015-06-03 00:04:38,1195,263,0.370026,1,2529,1.09227,0.204966,0.895496,0.4,0.96652,0.75,0.267155,0.0001,3.9066e-05,999999,1.864057e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,167.628,39.0582,65.9644,101.857,9.2091,-123.998
9,VBD_npp_d20150602_t1603578_x1274479E_y103718S_l0818_s0270_v23,2017-05-30 17:31:04,-10.371771,127.447929,25.3879,2015-06-02 16:03:57,2015-06-03 01:03:57,818,270,0.318649,1,2529,0.579912,0.261522,0.706619,0.4,0.852605,0.75,0.265009,0.0001,3.39137e-05,999999,-1.668570e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,165.397,34.8129,65.8307,101.528,11.1559,-132.729
10,VBD_npp_d20150602_t1604387_x1267688E_y127814S_l1198_s0271_v23,2017-05-30 17:31:04,-12.781410,126.768829,9.31892,2015-06-02 16:04:38,2015-06-03 00:04:38,1198,271,0.366104,1,2529,0.362768,0.250899,0.759411,0.4,0.798386,0.75,0.267131,0.0001,4.16107e-05,999999,-1.004979e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401749_noaa_ops.h5,GDNBO_npp_d20150602_t1602267_e1608071_b18632_c20150602220807401480_noaa_ops.h5,SVI04_npp_d20150602_t1602267_e1608071_b18632_c20150602220807655123_noaa_ops.dspace_rad,VNFF_npp_d20150602_t1602267_e1608071_b18632_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.851556;-7.186038;-9.091144;-13.997032;-18.905251;-23.816286;-28.726044;-27.205481;-23.994673;-19.264929;-14.494449;-9.689236,126.985512;140.718140;154.478195;153.613052;152.830246;152.141830;151.530426;135.912674;120.818886;122.610092;124.221581;125.676727,npp_d20150602_t1602267_e1608071_b18632,167.622,39.313,65.823,101.749,9.23283,-123.671
