id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150117_t1514509_x1390709E_y075319S_l1089_s0018_v23,2017-05-27 18:22:19,-7.531873,139.070892,2.87892,2015-01-17 15:14:50,2015-01-18 00:14:50,1089,18,0.247881,2,2337,0.150029,0.11375,0.752073,0.4,0.555682,0.75,5.45536e-22,0.0001,0,999999,999999,3,,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,151.279,169.695,69.9799,101.129,127.331,119.562
2,VBD_npp_d20150117_t1514509_x1391019E_y075593S_l1092_s0023_v23,2017-05-27 18:22:19,-7.559304,139.101929,16.2401,2015-01-17 15:14:50,2015-01-18 00:14:50,1092,23,0.34268,2,2337,0.628969,0.11375,0.768148,0.4,0.744249,0.75,5.66739e-22,0.0001,0,999999,999999,3,,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,151.246,169.645,69.9018,101.04,127.291,119.565
3,VBD_npp_d20150117_t1513202_x1407714E_y025466S_l0288_s0075_v23,2017-05-27 18:22:19,-2.546647,140.771393,3.10557,2015-01-17 15:13:20,2015-01-18 00:13:20,288,75,0.18225,2,2337,0.114388,0.11375,0.564275,0.4,0.559269,0.75,1.88445e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,155.854,164.774,69.0799,99.3212,128.45,115.629
4,VBD_npp_d20150117_t1515158_x1390686E_y091174S_l1327_s0078_v23,2017-05-27 18:22:19,-9.117360,139.068619,92.7787,2015-01-17 15:15:15,2015-01-18 00:15:15,1327,78,0.336106,1,2401,1.24535,0.11375,0.91504,0.4,0.968904,0.75,1.09885e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.701,169.999,69.0703,101.061,126.463,120.515
5,VBD_npp_d20150117_t1515176_x1390509E_y091781S_l1337_s0078_v23,2017-05-27 18:22:19,-9.178125,139.050888,62.7179,2015-01-17 15:15:17,2015-01-18 00:15:17,1337,78,0.320638,1,2401,1.18394,0.11375,0.908571,0.4,0.987031,0.75,1.11603e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.642,170.036,69.0652,101.26,126.441,120.558
6,VBD_npp_d20150117_t1515158_x1390847E_y091066S_l1325_s0080_v23,2017-05-27 18:22:19,-9.106585,139.084717,132.577,2015-01-17 15:15:15,2015-01-18 00:15:15,1325,80,0.322682,1,2401,1.47637,0.11375,0.919322,0.4,0.991302,0.75,1.10615e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.708,169.967,69.0394,101.116,126.455,120.5
7,VBD_npp_d20150117_t1515176_x1391412E_y091683S_l1333_s0090_v23,2017-05-27 18:22:19,-9.168305,139.141235,152.745,2015-01-17 15:15:17,2015-01-18 00:15:17,1333,90,0.337708,1,2401,1.48542,0.11375,0.910133,0.4,0.98764,0.75,1.17442e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.637,169.869,68.8695,101.361,126.37,120.505
8,VBD_npp_d20150117_t1515158_x1392456E_y090817S_l1317_s0101_v23,2017-05-27 18:22:19,-9.081740,139.245621,103.053,2015-01-17 15:15:15,2015-01-18 00:15:15,1317,101,0.330471,1,2401,1.25289,0.0875,0.863591,0.4,0.979389,0.75,1.20726e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.705,169.666,68.6925,101.325,126.331,120.401
9,VBD_npp_d20150117_t1515158_x1393925E_y091756S_l1326_s0124_v23,2017-05-27 18:22:19,-9.175591,139.392548,72.2725,2015-01-17 15:15:15,2015-01-18 00:15:15,1326,124,0.327157,1,2401,1.14168,0.0875,0.882964,0.4,0.977859,0.75,1.44463e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.586,169.428,68.3185,101.029,126.16,120.383
10,VBD_npp_d20150117_t1515158_x1394066E_y091425S_l1321_s0125_v23,2017-05-27 18:22:19,-9.142490,139.406647,37.7996,2015-01-17 15:15:15,2015-01-18 00:15:15,1321,125,0.289867,1,2401,0.596682,0.0875,0.845416,0.4,0.885212,0.75,1.44281e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339770_noaa_ops.h5,GDNBO_npp_d20150117_t1512497_e1518283_b16702_c20150117211830339449_noaa_ops.h5,SVI04_npp_d20150117_t1512497_e1518283_b16702_c20150117211829475795_noaa_ops.dspace_rad,VNFF_npp_d20150117_t1512497_e1518283_b16702_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.636167;-2.824561;-4.835333;-9.704722;-14.580952;-19.461960;-24.355261;-22.764051;-19.794933;-15.044828;-10.269942;-5.466454,140.696564;154.358917;167.978317;167.031509;166.173218;165.408188;164.736099;149.722504;135.095505;136.711899;138.173035;139.499176,npp_d20150117_t1512497_e1518283_b16702,149.616,169.392,68.3013,101.178,126.165,120.356
