id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150209_t1619473_x1258571E_y064154N_l1565_s0140_v23,2017-05-28 00:06:27,6.415380,125.857109,5.74018,2015-02-09 16:19:47,2015-02-10 00:19:47,1565,140,0.340415,1,2529,0.294418,0.153713,0.680087,0.4,0.834281,0.75,0.0292499,0.0001,1.552e-35,999999,1.774008e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20150209_t1616545_e1622331_b17029_c20150209222234751245_noaa_ops.h5,GDNBO_npp_d20150209_t1616545_e1622331_b17029_c20150209222234750989_noaa_ops.h5,SVI04_npp_d20150209_t1616545_e1622331_b17029_c20150209222235212239_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1616545_e1622331_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.529366;14.791718;12.220192;7.410011;2.579067;-2.269499;-7.140543;-5.181049;-2.923561;1.924060;6.778981;11.647980,126.733162;140.955963;154.806900;153.471161;152.253174;151.147491;150.148621;136.457581;122.756668;123.899864;124.945076;125.888474,npp_d20150209_t1616545_e1622331_b17029,169.127,139.606,68.0052,97.3381,53.5811,104.9
2,VBD_npp_d20150209_t1620496_x1253629E_y027801N_l2128_s0180_v23,2017-05-28 00:06:27,2.780122,125.362877,16.8163,2015-02-09 16:20:49,2015-02-10 00:20:49,2128,180,0.350635,1,2529,0.377722,0.128155,0.750947,0.4,0.794257,0.75,0.0297852,0.0001,6.47527e-34,999999,3.917641e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20150209_t1616545_e1622331_b17029_c20150209222234751245_noaa_ops.h5,GDNBO_npp_d20150209_t1616545_e1622331_b17029_c20150209222234750989_noaa_ops.h5,SVI04_npp_d20150209_t1616545_e1622331_b17029_c20150209222235212239_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1616545_e1622331_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.529366;14.791718;12.220192;7.410011;2.579067;-2.269499;-7.140543;-5.181049;-2.923561;1.924060;6.778981;11.647980,126.733162;140.955963;154.806900;153.471161;152.253174;151.147491;150.148621;136.457581;122.756668;123.899864;124.945076;125.888474,npp_d20150209_t1616545_e1622331_b17029,166.277,150.084,67.3563,98.0429,52.9609,102.132
3,VBD_npp_d20150209_t1619402_x1270994E_y067413N_l1491_s0307_v23,2017-05-28 00:06:27,6.741312,127.099426,23.9531,2015-02-09 16:19:40,2015-02-10 00:19:40,1491,307,0.34605,1,2529,0.75774,0.159099,0.854082,0.4,0.891012,0.75,0.0302503,0.0001,1.7413e-30,999999,1.322205e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20150209_t1616545_e1622331_b17029_c20150209222234751245_noaa_ops.h5,GDNBO_npp_d20150209_t1616545_e1622331_b17029_c20150209222234750989_noaa_ops.h5,SVI04_npp_d20150209_t1616545_e1622331_b17029_c20150209222235212239_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1616545_e1622331_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.529366;14.791718;12.220192;7.410011;2.579067;-2.269499;-7.140543;-5.181049;-2.923561;1.924060;6.778981;11.647980,126.733162;140.955963;154.806900;153.471161;152.253174;151.147491;150.148621;136.457581;122.756668;123.899864;124.945076;125.888474,npp_d20150209_t1616545_e1622331_b17029,168.54,134.158,65.104,97.7002,52.4923,105.526
4,VBD_npp_d20150209_t1619295_x1353980E_y061655N_l1402_s1515_v23,2017-05-28 00:06:27,6.165497,135.397995,4.56783,2015-02-09 16:19:29,2015-02-10 01:19:29,1402,1515,0.401847,1,2529,0.325043,0.206538,0.714587,0.4,0.891264,0.75,0.0371383,0.0001,1.26997e-07,999999,1.161558e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20150209_t1616545_e1622331_b17029_c20150209222234751245_noaa_ops.h5,GDNBO_npp_d20150209_t1616545_e1622331_b17029_c20150209222234750989_noaa_ops.h5,SVI04_npp_d20150209_t1616545_e1622331_b17029_c20150209222235212239_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1616545_e1622331_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.529366;14.791718;12.220192;7.410011;2.579067;-2.269499;-7.140543;-5.181049;-2.923561;1.924060;6.778981;11.647980,126.733162;140.955963;154.806900;153.471161;152.253174;151.147491;150.148621;136.457581;122.756668;123.899864;124.945076;125.888474,npp_d20150209_t1616545_e1622331_b17029,161.517,118.551,28.4032,98.1477,44.3856,108.114
1,VBD_npp_d20150209_t1622524_x1227536E_y040481S_l0171_s0039_v23,2017-05-28 00:07:02,-4.048131,122.753555,8.08574,2015-02-09 16:22:52,2015-02-10 00:22:52,171,39,0.261416,2,2465,0.196965,0.135945,0.417295,0.4,0.690936,0.75,0.0288782,0.0001,1.30762e-38,999999,-6.175589e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813800_noaa_ops.h5,GDNBO_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813563_noaa_ops.h5,SVI04_npp_d20150209_t1622343_e1628147_b17029_c20150209222816266632_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1622343_e1628147_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.920833;-5.186348;-7.138326;-12.040153;-16.946690;-21.855919;-26.766365;-25.216141;-22.117113;-17.369194;-12.584788;-7.767343,122.752487;136.449966;150.144119;149.238800;148.424484;147.692245;147.056458;131.718246;116.840210;118.550079;120.097061;121.490540,npp_d20150209_t1622343_e1628147_b17029,160.7,165.441,69.6453,99.8809,53.9377,96.7615
2,VBD_npp_d20150209_t1622542_x1227615E_y041204S_l0182_s0043_v23,2017-05-28 00:07:02,-4.120434,122.761475,11.3292,2015-02-09 16:22:54,2015-02-10 00:22:54,182,43,0.299921,1,2529,0.359345,0.148357,0.646575,0.4,0.816059,0.75,0.028895,0.0001,1.79376e-38,999999,-2.013072e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813800_noaa_ops.h5,GDNBO_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813563_noaa_ops.h5,SVI04_npp_d20150209_t1622343_e1628147_b17029_c20150209222816266632_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1622343_e1628147_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.920833;-5.186348;-7.138326;-12.040153;-16.946690;-21.855919;-26.766365;-25.216141;-22.117113;-17.369194;-12.584788;-7.767343,122.752487;136.449966;150.144119;149.238800;148.424484;147.692245;147.056458;131.718246;116.840210;118.550079;120.097061;121.490540,npp_d20150209_t1622343_e1628147_b17029,160.626,165.45,69.5833,100.046,53.914,96.7081
3,VBD_npp_d20150209_t1625290_x1207367E_y129555S_l1572_s0102_v23,2017-05-28 00:07:02,-12.955487,120.736710,6.15387,2015-02-09 16:25:29,2015-02-10 00:25:29,1572,102,0.185786,2,2209,0.157514,0.131462,0.419418,0.4,0.698074,0.75,0.0281624,0.0001,4.69142e-38,999999,-1.136097e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813800_noaa_ops.h5,GDNBO_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813563_noaa_ops.h5,SVI04_npp_d20150209_t1622343_e1628147_b17029_c20150209222816266632_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1622343_e1628147_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.920833;-5.186348;-7.138326;-12.040153;-16.946690;-21.855919;-26.766365;-25.216141;-22.117113;-17.369194;-12.584788;-7.767343,122.752487;136.449966;150.144119;149.238800;148.424484;147.692245;147.056458;131.718246;116.840210;118.550079;120.097061;121.490540,npp_d20150209_t1622343_e1628147_b17029,152.196,172.595,68.7016,102.451,54.7624,90.3437
4,VBD_npp_d20150209_t1625343_x1232746E_y138606S_l1627_s0480_v23,2017-05-28 00:07:02,-13.860606,123.274559,8.47932,2015-02-09 16:25:34,2015-02-10 00:25:34,1627,480,0.100378,7,51617,0.273328,0.126874,0.590053,0.4,0.643739,0.75,0.0304075,0.0001,1.38607e-26,999999,4.022765e-02,3,,,,SVDNB_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813800_noaa_ops.h5,GDNBO_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813563_noaa_ops.h5,SVI04_npp_d20150209_t1622343_e1628147_b17029_c20150209222816266632_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1622343_e1628147_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.453809,VBD_bridges_c20160811.shp,-2.920833;-5.186348;-7.138326;-12.040153;-16.946690;-21.855919;-26.766365;-25.216141;-22.117113;-17.369194;-12.584788;-7.767343,122.752487;136.449966;150.144119;149.238800;148.424484;147.692245;147.056458;131.718246;116.840210;118.550079;120.097061;121.490540,npp_d20150209_t1622343_e1628147_b17029,150.879,167.757,61.7905,101.688,52.2535,89.0528
5,VBD_npp_d20150209_t1623191_x1348820E_y076523S_l0402_s1886_v23,2017-05-28 00:07:02,-7.652254,134.882050,15.912,2015-02-09 16:23:19,2015-02-10 01:23:19,402,1886,0.398367,1,2529,0.589785,0.193403,0.812034,0.4,0.866746,0.75,0.0393326,0.0001,0.000256893,999999,4.804656e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813800_noaa_ops.h5,GDNBO_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813563_noaa_ops.h5,SVI04_npp_d20150209_t1622343_e1628147_b17029_c20150209222816266632_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1622343_e1628147_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.920833;-5.186348;-7.138326;-12.040153;-16.946690;-21.855919;-26.766365;-25.216141;-22.117113;-17.369194;-12.584788;-7.767343,122.752487;136.449966;150.144119;149.238800;148.424484;147.692245;147.056458;131.718246;116.840210;118.550079;120.097061;121.490540,npp_d20150209_t1622343_e1628147_b17029,151.962,142.584,8.58229,101.129,41.3573,93.1436
6,VBD_npp_d20150209_t1623048_x1390702E_y075281S_l0288_s2482_v23,2017-05-28 00:07:02,-7.528133,139.070190,3.58256,2015-02-09 16:23:04,2015-02-10 01:23:04,288,2482,0.403725,2,2465,0.182361,0.08218,0.536298,0.4,0.6744,0.75,0.0424142,0.0001,0.0358139,999999,4.739049e-01,3,,WPP718,,SVDNB_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813800_noaa_ops.h5,GDNBO_npp_d20150209_t1622343_e1628147_b17029_c20150209222815813563_noaa_ops.h5,SVI04_npp_d20150209_t1622343_e1628147_b17029_c20150209222816266632_noaa_ops.dspace_rad,VNFF_npp_d20150209_t1622343_e1628147_b17029_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.920833;-5.186348;-7.138326;-12.040153;-16.946690;-21.855919;-26.766365;-25.216141;-22.117113;-17.369194;-12.584788;-7.767343,122.752487;136.449966;150.144119;149.238800;148.424484;147.692245;147.056458;131.718246;116.840210;118.550079;120.097061;121.490540,npp_d20150209_t1622343_e1628147_b17029,149.393,136.352,24.9354,-80.5444,37.2237,93.0264
