id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
40,VBD_npp_d20150803_t1636285_x1212262E_y064823N_l2053_s0169_v23,2017-06-01 04:32:54,6.482334,121.226212,35.9924,2015-08-03 16:36:28,2015-08-04 00:36:28,2053,169,0.0612021,2,2465,0.456096,0.233511,0.625229,0.4,0.686738,0.75,0.0660564,0.0001,5.13746e-18,999999,1.892468e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,154.532,19.8321,67.538,97.6055,35.0553,101.569
43,VBD_npp_d20150803_t1636320_x1212052E_y062888N_l2083_s0172_v23,2017-06-01 04:32:54,6.288754,121.205231,19.6912,2015-08-03 16:36:32,2015-08-04 00:36:32,2083,172,0.160857,7,2209,0.167303,0.149511,0.499028,0.4,0.429979,0.75,0.0661421,0.0001,5.66725e-18,999999,6.487701e-01,3,,,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,154.717,19.9582,67.4912,97.7123,35.0229,101.289
44,VBD_npp_d20150803_t1636285_x1212563E_y064922N_l2051_s0173_v23,2017-06-01 04:32:54,6.492181,121.256310,67.8627,2015-08-03 16:36:28,2015-08-04 00:36:28,2051,173,0.123442,1,2529,0.654603,0.211599,0.638187,0.4,0.758559,0.75,0.0660802,0.0001,5.8394e-18,999999,3.091149e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,154.513,19.8876,67.4692,97.6698,35.0275,101.595
45,VBD_npp_d20150803_t1636302_x1212210E_y063019N_l2080_s0173_v23,2017-06-01 04:32:54,6.301857,121.220993,24.9771,2015-08-03 16:36:30,2015-08-04 00:36:30,2080,173,0.17302,7,2209,0.15467,0.143193,0.489731,0.4,0.376753,0.75,0.0661447,0.0001,5.88446e-18,999999,6.833304e-01,3,,,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,154.701,19.9661,67.4758,97.2952,35.017,101.311
46,VBD_npp_d20150803_t1636320_x1212203E_y062937N_l2082_s0174_v23,2017-06-01 04:32:54,6.293656,121.220261,60.2852,2015-08-03 16:36:32,2015-08-04 00:36:32,2082,174,0.218686,7,2209,0.327553,0.176016,0.489731,0.4,0.635037,0.75,0.0661562,0.0001,6.04122e-18,999999,5.037749e-01,3,,,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,154.707,19.986,67.4568,97.7444,35.009,101.302
47,VBD_npp_d20150803_t1636320_x1212263E_y062859N_l2083_s0175_v23,2017-06-01 04:32:54,6.285896,121.226334,66.9219,2015-08-03 16:36:32,2015-08-04 00:36:32,2083,175,0.221033,1,2529,0.583837,0.173981,0.499811,0.4,0.778181,0.75,0.0661633,0.0001,6.24507e-18,999999,5.149043e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,154.712,20.0043,67.4398,97.7146,35.0015,101.293
73,VBD_npp_d20150803_t1637574_x1207985E_y012633N_l2854_s0268_v23,2017-06-01 04:32:54,1.263344,120.798523,10.1801,2015-08-03 16:37:57,2015-08-04 00:37:57,2854,268,0.369697,1,2529,0.449021,0.307098,0.720802,0.4,0.878191,0.75,0.0666293,0.0001,1.04574e-16,999999,-2.133129e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,159.394,24.3222,65.8364,98.7071,34.41,93.9106
80,VBD_npp_d20150803_t1638188_x1305217E_y015598S_l3048_s1756_v23,2017-06-01 04:32:54,-1.559768,130.521683,11.0636,2015-08-03 16:38:18,2015-08-04 01:38:18,3048,1756,0.383781,4,18917,0.540142,0.262229,0.834426,0.4,0.906314,0.75,0.0754291,0.0001,0.00185067,999999,-5.329432e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.185334,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,155.811,47.7973,15.9403,98.7214,24.3609,89.2607
81,VBD_npp_d20150803_t1638045_x1342087E_y012371S_l2915_s2280_v23,2017-06-01 04:32:54,-1.237141,134.208710,6.7499,2015-08-03 16:38:04,2015-08-04 01:38:04,2915,2280,0.429518,10,2177,0.119777,0.10286,0.37186,0.4,0.389345,0.75,0.0779686,0.0001,0.0392083,999999,8.236406e-01,3,,,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,152.825,52.0541,14.1745,-82.4116,20.669,89.902
82,VBD_npp_d20150803_t1637574_x1348416E_y009310S_l2855_s2361_v23,2017-06-01 04:32:54,-0.930959,134.841599,8.91416,2015-08-03 16:37:57,2015-08-04 01:37:57,2855,2361,0.419204,2,2209,0.228625,0.164797,0.583581,0.4,0.652709,0.75,0.0783792,0.0001,0.043065,999999,4.364476e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150803_t1632404_e1638208_b19512_c20150803223821312077_noaa_ops.h5,GDNBO_npp_d20150803_t1632404_e1638208_b19512_c20150803223821311826_noaa_ops.h5,SVI04_npp_d20150803_t1632404_e1638208_b19512_c20150803223821443499_noaa_ops.dspace_rad,VNFF_npp_d20150803_t1632404_e1638208_b19512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.738453;18.063416;15.354099;10.535814;5.692952;0.829020;-4.051460;-2.006616;0.155277;5.031840;9.923313;14.825623,122.397057;136.898468;150.948090;149.510452;148.203506;147.019791;145.946579;132.331955;118.652977;119.735664;120.718597;121.608063,npp_d20150803_t1632404_e1638208_b19512,152.161,52.2888,18.6326,-81.4258,20.0563,90.7414
