id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150201_t1532279_x1366691E_y049292S_l1819_s0242_v23,2017-05-27 21:30:29,-4.929158,136.669128,6.67809,2015-02-01 15:32:27,2015-02-02 00:32:27,1819,242,0.305501,7,2209,0.144275,0.126975,0.698885,0.4,0.591861,0.75,0.0920761,0.0001,0.00829465,999999,6.919375e-02,3,,,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,157.116,164.105,66.3055,99.9175,40.7693,-55.4657
2,VBD_npp_d20150201_t1532279_x1366830E_y049316S_l1819_s0244_v23,2017-05-27 21:30:29,-4.931612,136.683044,22.1781,2015-02-01 15:32:27,2015-02-02 00:32:27,1819,244,0.305501,1,2529,0.581741,0.136192,0.728808,0.4,0.860796,0.75,0.0920535,0.0001,0.00833888,999999,-3.225476e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,157.11,164.074,66.2697,99.9162,40.7823,-55.4738
3,VBD_npp_d20150201_t1532261_x1368214E_y048288S_l1800_s0260_v23,2017-05-27 21:30:29,-4.828764,136.821426,10.856,2015-02-01 15:32:26,2015-02-02 00:32:26,1800,260,0.288099,2,2465,0.307508,0.120502,0.736009,0.4,0.683278,0.75,0.0919508,0.0001,0.00895877,999999,1.404283e-01,3,,,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,157.172,163.697,65.9869,99.9782,40.8326,-55.6727
4,VBD_npp_d20150201_t1533053_x1391018E_y075602S_l2148_s0676_v23,2017-05-27 21:30:29,-7.560208,139.101791,9.6619,2015-02-01 15:33:05,2015-02-02 00:33:05,2148,676,0.242301,2,2209,0.22465,0.188157,0.488739,0.4,0.582429,0.75,0.0856522,0.0001,0.0181091,999999,2.693835e-04,3,,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,153.822,160.219,57.3522,100.309,44.4224,-54.9747
5,VBD_npp_d20150201_t1533266_x1392253E_y088584S_l2338_s0739_v23,2017-05-27 21:30:29,-8.858354,139.225327,40.1417,2015-02-01 15:33:26,2015-02-02 00:33:26,2338,739,0.295115,1,2529,0.673373,0.171506,0.704719,0.4,0.832177,0.75,0.0838268,0.0001,0.018027,999999,1.300407e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,152.528,160.656,55.77,100.575,45.3554,-54.0436
6,VBD_npp_d20150201_t1533284_x1394676E_y090793S_l2364_s0781_v23,2017-05-27 21:30:29,-9.079267,139.467636,144.874,2015-02-01 15:33:28,2015-02-02 00:33:28,2364,781,0.232412,8,18849,0.656617,0.190618,0.719386,0.4,0.720177,0.75,0.0831115,0.0001,0.0177978,999999,-1.891162e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.572548,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,152.237,160.314,54.7074,100.106,45.6883,-54.0483
7,VBD_npp_d20150201_t1533266_x1395024E_y089711S_l2347_s0782_v23,2017-05-27 21:30:29,-8.971148,139.502441,18.6881,2015-02-01 15:33:26,2015-02-02 00:33:26,2347,782,0.179378,2,2465,0.361893,0.26032,0.686838,0.4,0.652375,0.75,0.0832406,0.0001,0.0181445,999999,-5.621369e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,152.33,160.191,54.6797,100.13,45.6466,-54.1561
8,VBD_npp_d20150201_t1533284_x1394767E_y090672S_l2362_s0782_v23,2017-05-27 21:30:29,-9.067200,139.476715,37.4859,2015-02-01 15:33:28,2015-02-02 00:33:28,2362,782,0.235506,7,2465,0.438864,0.196135,0.749369,0.4,0.703862,0.75,0.0831162,0.0001,0.0180697,999999,-6.190763e-02,3,,,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,152.246,160.288,54.6818,100.195,45.6885,-54.0648
9,VBD_npp_d20150201_t1533284_x1395043E_y090300S_l2356_s0785_v23,2017-05-27 21:30:29,-9.029971,139.504303,90.4073,2015-02-01 15:33:28,2015-02-02 00:33:28,2356,785,0.256775,1,2529,0.983545,0.176352,0.80511,0.4,0.922216,0.75,0.0831302,0.0001,0.0189244,999999,9.227044e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,152.272,160.211,54.6044,100.468,45.6887,-54.1152
10,VBD_npp_d20150201_t1533284_x1394940E_y090849S_l2364_s0785_v23,2017-05-27 21:30:29,-9.084905,139.493958,26.1603,2015-02-01 15:33:28,2015-02-02 00:33:28,2364,785,0.182306,2,2465,0.428205,0.15191,0.743076,0.4,0.717894,0.75,0.0830638,0.0001,0.0178891,999999,2.827609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392432_noaa_ops.h5,GDNBO_npp_d20150201_t1529084_e1534470_b16915_c20150201213448392178_noaa_ops.h5,SVI04_npp_d20150201_t1529084_e1534470_b16915_c20150201213448615212_noaa_ops.dspace_rad,VNFF_npp_d20150201_t1529084_e1534470_b16915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.802225;4.830451;2.602932;-2.248185;-7.110348;-11.982133;-16.868956;-15.133732;-12.509760;-7.711269;-2.894727;1.943638,137.632050;151.372345;164.935989;163.838608;162.835449;161.927689;161.114075;146.870758;132.807358;134.193207;135.453278;136.598007,npp_d20150201_t1529084_e1534470_b16915,152.223,160.267,54.6056,100.096,45.7129,-54.0631
