id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20151224_t1514383_x1389215E_y015396S_l0300_s0011_v23,2017-06-03 16:14:07,-1.539634,138.921524,13.2577,2015-12-24 15:14:38,2015-12-25 00:14:38,300,11,0.201188,10,2177,0.122661,0.11375,0.299414,0.4,0.324999,0.75,0.17179,0.0001,0.000271063,999999,2.743071e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151224_t1514060_e1519464_b21540_c20151224211947271296_noaa_ops.h5,GDNBO_npp_d20151224_t1514060_e1519464_b21540_c20151224211947271057_noaa_ops.h5,SVI04_npp_d20151224_t1514060_e1519464_b21540_c20151224211947185424_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1514060_e1519464_b21540_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.372283;-1.790864;-3.834061;-8.729693;-13.631570;-18.539286;-23.450323;-21.836975;-18.907759;-14.133200;-9.325635;-4.490551,139.295715;152.962692;166.564545;165.593521;164.709747;163.917358;163.218109;148.318405;133.775726;135.368484;136.810959;138.121536,npp_d20151224_t1514060_e1519464_b21540,153.947,163.725,70.0784,99.2481,27.6999,-42.7486
2,VBD_npp_d20151224_t1514259_x1393640E_y009025S_l0192_s0051_v23,2017-06-03 16:14:07,-0.902521,139.364014,11.5499,2015-12-24 15:14:25,2015-12-25 00:14:25,192,51,0.241021,10,2433,0.160979,0.1486,0.232117,0.4,0.444161,0.75,0.172131,0.0001,0.000361109,999999,-2.688731e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151224_t1514060_e1519464_b21540_c20151224211947271296_noaa_ops.h5,GDNBO_npp_d20151224_t1514060_e1519464_b21540_c20151224211947271057_noaa_ops.h5,SVI04_npp_d20151224_t1514060_e1519464_b21540_c20151224211947185424_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1514060_e1519464_b21540_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.372283;-1.790864;-3.834061;-8.729693;-13.631570;-18.539286;-23.450323;-21.836975;-18.907759;-14.133200;-9.325635;-4.490551,139.295715;152.962692;166.564545;165.593521;164.709747;163.917358;163.218109;148.318405;133.775726;135.368484;136.810959;138.121536,npp_d20151224_t1514060_e1519464_b21540,154.444,162.562,69.4532,98.9488,27.5045,-44.1674
2,VBD_npp_d20151224_t1654113_x1151826E_y051590N_l1813_s0029_v23,2017-06-03 16:25:50,5.158965,115.182579,21.8871,2015-12-24 16:54:11,2015-12-25 00:54:11,1813,29,0.357747,2,2465,0.401167,0.341539,0.533079,0.4,0.733137,0.75,0.185204,0.0001,0.00056502,999999,-2.099492e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,159.854,155.803,69.7764,97.8311,23.3243,-53.6246
4,VBD_npp_d20151224_t1654113_x1152756E_y051670N_l1810_s0042_v23,2017-06-03 16:25:50,5.167037,115.275589,13.4601,2015-12-24 16:54:11,2015-12-25 00:54:11,1810,42,0.363651,8,18657,0.332427,0.284915,0.632309,0.4,0.797531,0.75,0.185076,0.0001,0.000606682,999999,6.802129e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0771689,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,159.824,155.573,69.5746,97.925,23.3953,-53.761
5,VBD_npp_d20151224_t1654113_x1153059E_y051350N_l1814_s0047_v23,2017-06-03 16:25:50,5.134953,115.305939,34.5732,2015-12-24 16:54:11,2015-12-25 00:54:11,1814,47,0.358316,8,18913,0.62966,0.324962,0.74962,0.4,0.81495,0.75,0.185002,0.0001,0.000612052,999999,-1.285728e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.266414,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,159.782,155.537,69.4977,97.8137,23.4393,-53.7394
6,VBD_npp_d20151224_t1654113_x1153681E_y051333N_l1813_s0056_v23,2017-06-03 16:25:50,5.133312,115.368111,18.6506,2015-12-24 16:54:11,2015-12-25 00:54:11,1813,56,0.358885,8,18913,0.417147,0.374156,0.630649,0.4,0.808536,0.75,0.184907,0.0001,0.00063989,999999,-3.700660e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.159914,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,159.755,155.391,69.3593,97.8478,23.4911,-53.8166
7,VBD_npp_d20151224_t1653500_x1156571E_y063455N_l1622_s0061_v23,2017-06-03 16:25:50,6.345461,115.657051,24850.6,2015-12-24 16:53:50,2015-12-25 00:53:50,1622,61,0.621145,4,100837,1.92346,0.151571,0.691551,0.4,0.987759,0.75,0.185729,0.0001,0.000732117,999999,7.226066e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,160.762,153.453,69.2773,97.5434,22.9555,-56.4328
8,VBD_npp_d20151224_t1653446_x1157847E_y066158N_l1578_s0071_v23,2017-06-03 16:25:50,6.615829,115.784721,2288.55,2015-12-24 16:53:44,2015-12-25 00:53:44,1578,71,0.496524,4,100837,1.37627,0.15005,0.652191,0.4,0.917757,0.75,0.185806,0.0001,0.000776945,999999,7.300739e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,160.956,152.843,69.1212,97.3687,22.8947,-57.1051
9,VBD_npp_d20151224_t1654113_x1154754E_y051184N_l1813_s0072_v23,2017-06-03 16:25:50,5.118447,115.475441,33.7065,2015-12-24 16:54:11,2015-12-25 00:54:11,1813,72,0.334345,8,18913,0.672948,0.353177,0.714387,0.4,0.878314,0.75,0.184731,0.0001,0.000687317,999999,-2.670796e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.457687,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,159.696,155.155,69.1147,97.8575,23.5877,-53.9264
10,VBD_npp_d20151224_t1653482_x1158624E_y064232N_l1606_s0088_v23,2017-06-03 16:25:50,6.423162,115.862450,18.0056,2015-12-24 16:53:48,2015-12-25 00:53:48,1606,88,0.378944,8,51681,0.518135,0.282666,0.75699,0.4,0.821993,0.75,0.185501,0.0001,0.000833436,999999,7.905898e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151224_t1650500_e1656304_b21541_c20151224225631482067_noaa_ops.h5,GDNBO_npp_d20151224_t1650500_e1656304_b21541_c20151224225631481840_noaa_ops.h5,SVI04_npp_d20151224_t1650500_e1656304_b21541_c20151224225630974463_noaa_ops.dspace_rad,VNFF_npp_d20151224_t1650500_e1656304_b21541_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.508823,VBD_bridges_c20160811.shp,16.749418;15.010775;12.424479;7.590046;2.732984;-2.142335;-7.031285;-5.064813;-2.807014;2.056328;6.942820;11.839536,117.147621;131.392319;145.261475;143.904449;142.673782;141.560349;140.547073;126.862160;113.165627;114.330894;115.351883;116.296974,npp_d20151224_t1650500_e1656304_b21541,160.743,152.871,68.8553,97.5415,23.0792,-56.8264
