id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150701_t1520231_x1363875E_y138624S_l2476_s0123_v23,2017-05-31 17:49:56,-13.862437,136.387451,15.9444,2015-07-01 15:20:23,2015-07-02 00:50:23,2476,123,0.313148,11,18913,0.472169,0.332652,0.691366,0.4,0.82778,0.75,0.226585,0.0001,6.8576e-05,999999,-2.705624e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.00897427,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,169.388,28.7431,68.3773,102.433,12.7006,-112.806
2,VBD_npp_d20150701_t1518559_x1395707E_y092825S_l1694_s0375_v23,2017-05-31 17:49:56,-9.282463,139.570679,165.729,2015-07-01 15:18:55,2015-07-02 00:18:55,1694,375,0.333847,8,18849,1.06532,0.321701,0.800259,0.4,0.70898,0.75,0.220155,0.0001,0.000220193,999999,-2.133708e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.599364,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.043,29.0522,63.8734,100.688,17.4105,-123.687
3,VBD_npp_d20150701_t1518595_x1396085E_y094542S_l1719_s0387_v23,2017-05-31 17:49:56,-9.454223,139.608475,263.83,2015-07-01 15:18:59,2015-07-02 00:18:59,1719,387,0.335056,1,2529,0.978245,0.297139,0.730077,0.4,0.794795,0.75,0.220254,0.0001,0.000236066,999999,-8.509920e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.168,29.4977,63.6384,100.963,17.358,-123.137
4,VBD_npp_d20150701_t1519013_x1397477E_y096511S_l1744_s0414_v23,2017-05-31 17:49:56,-9.651073,139.747742,28.9215,2015-07-01 15:19:01,2015-07-02 00:19:01,1744,414,0.33463,1,2529,0.711004,0.273938,0.859675,0.4,0.902774,0.75,0.220232,0.0001,0.000288164,999999,3.606273e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.266,30.264,63.1297,100.645,17.3732,-122.368
5,VBD_npp_d20150701_t1519031_x1397481E_y096536S_l1745_s0415_v23,2017-05-31 17:49:56,-9.653648,139.748138,50.9815,2015-07-01 15:19:03,2015-07-02 00:19:03,1745,415,0.342098,1,2529,0.79507,0.254636,0.881692,0.4,0.878308,0.75,0.220232,0.0001,0.000278171,999999,1.368650e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.265,30.291,63.1058,101.187,17.3782,-122.35
6,VBD_npp_d20150701_t1519031_x1397507E_y096750S_l1748_s0416_v23,2017-05-31 17:49:56,-9.675012,139.750732,129.243,2015-07-01 15:19:03,2015-07-02 00:19:03,1748,416,0.337546,1,2529,1.09972,0.249273,0.888225,0.4,0.956892,0.75,0.220247,0.0001,0.000282745,999999,1.648755e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.282,30.3367,63.0868,101.083,17.3688,-122.287
7,VBD_npp_d20150701_t1519031_x1397453E_y097018S_l1752_s0416_v23,2017-05-31 17:49:56,-9.701762,139.745346,19.7724,2015-07-01 15:19:03,2015-07-02 00:19:03,1752,416,0.341387,1,2529,0.559802,0.279531,0.873806,0.4,0.845869,0.75,0.220277,0.0001,0.000286688,999999,6.856804e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.308,30.3693,63.0872,100.944,17.3497,-122.222
8,VBD_npp_d20150701_t1519013_x1397815E_y096597S_l1744_s0419_v23,2017-05-31 17:49:56,-9.659675,139.781464,28.0081,2015-07-01 15:19:01,2015-07-02 00:19:01,1744,419,0.313504,1,2529,0.589372,0.320437,0.881223,0.4,0.809219,0.75,0.220192,0.0001,0.00029722,999999,-2.067723e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.257,30.3756,63.0315,100.627,17.3971,-122.293
9,VBD_npp_d20150701_t1519031_x1397817E_y096652S_l1746_s0420_v23,2017-05-31 17:49:56,-9.665203,139.781662,30.4402,2015-07-01 15:19:03,2015-07-02 00:19:03,1746,420,0.315495,1,2529,0.528702,0.312278,0.881223,0.4,0.834716,0.75,0.220199,0.0001,0.000287444,999999,-1.641626e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.258,30.4073,63.0063,101.157,17.4003,-122.266
10,VBD_npp_d20150701_t1519031_x1397943E_y096749S_l1747_s0422_v23,2017-05-31 17:49:56,-9.674891,139.794250,80.7888,2015-07-01 15:19:03,2015-07-02 00:19:03,1747,422,0.31201,1,2529,0.942864,0.301764,0.887775,0.4,0.922485,0.75,0.220191,0.0001,0.000292048,999999,-1.092552e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150701_t1515488_e1521292_b19043_c20150701212130290021_noaa_ops.h5,GDNBO_npp_d20150701_t1515488_e1521292_b19043_c20150701212130289758_noaa_ops.h5,SVI04_npp_d20150701_t1515488_e1521292_b19043_c20150701212130311188_noaa_ops.dspace_rad,VNFF_npp_d20150701_t1515488_e1521292_b19043_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.924927;-0.190481;-2.277585;-7.167694;-12.066470;-16.972189;-21.881151;-20.239815;-17.385593;-12.601296;-7.784639;-2.942141,139.668961;153.346115;166.934082;165.932617;165.021652;164.207108;163.480377;148.740585;134.318329;135.861526;137.255692;138.525177,npp_d20150701_t1515488_e1521292_b19043,164.26,30.4605,62.9659,101.118,17.4057,-122.22
