id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20151214_t1643371_x1166257E_y017032S_l2998_s0005_v23,2017-06-03 13:31:00,-1.703188,116.625687,3.27695,2015-12-14 16:43:37,2015-12-15 00:43:37,2998,5,-999.3,1,2401,0.121065,0.11375,0.598088,0.4,0.76874,0.75,1.69797e-27,0.0001,1.131e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,153.627,161.38,70.1784,99.4712,143.73,-119.424
2,VBD_npp_d20151214_t1641414_x1182398E_y048161N_l1967_s0023_v23,2017-06-03 13:31:00,4.816126,118.239754,4.56355,2015-12-14 16:41:41,2015-12-15 00:41:41,1967,23,0.353337,1,2401,0.280483,0.11375,0.813919,0.4,0.99387,0.75,1.86875e-28,0.0001,4.89357e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.22,153.239,69.8745,97.606,147.536,-111.664
3,VBD_npp_d20151214_t1641414_x1182579E_y048910N_l1956_s0024_v23,2017-06-03 13:31:00,4.890959,118.257912,37.5687,2015-12-14 16:41:41,2015-12-15 00:41:41,1956,24,0.35476,1,2401,0.977886,0.11375,0.933024,0.4,0.973317,0.75,1.82485e-28,0.0001,4.01183e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.279,153.108,69.8571,97.9204,147.58,-111.565
4,VBD_npp_d20151214_t1641414_x1182549E_y048703N_l1959_s0024_v23,2017-06-03 13:31:00,4.870288,118.254906,35.2853,2015-12-14 16:41:41,2015-12-15 00:41:41,1959,24,0.359241,1,2401,0.967807,0.11375,0.925981,0.4,0.974851,0.75,1.83525e-28,0.0001,4.20697e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.262,153.14,69.8575,97.8348,147.57,-111.594
5,VBD_npp_d20151214_t1642045_x1179809E_y035178N_l2171_s0026_v23,2017-06-03 13:31:00,3.517808,117.980904,18.6908,2015-12-14 16:42:04,2015-12-15 00:42:04,2171,26,0.25539,1,2401,0.66262,0.11375,0.823391,0.4,0.915032,0.75,2.8491e-28,0.0001,5.26857e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,158.122,155.05,69.8298,98.0344,146.895,-113.404
6,VBD_npp_d20151214_t1641396_x1182975E_y049205N_l1950_s0028_v23,2017-06-03 13:31:00,4.920489,118.297455,6.66341,2015-12-14 16:41:39,2015-12-15 00:41:39,1950,28,0.356325,1,2401,0.352473,0.11375,0.902539,0.4,0.881571,0.75,1.78173e-28,0.0001,4.96373e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.291,153,69.7961,97.6152,147.62,-111.539
7,VBD_npp_d20151214_t1641414_x1182869E_y048939N_l1955_s0028_v23,2017-06-03 13:31:00,4.893929,118.286880,15.9901,2015-12-14 16:41:41,2015-12-15 00:41:41,1955,28,0.355542,1,2401,0.655652,0.11375,0.926989,0.4,0.964925,0.75,1.79884e-28,0.0001,3.58738e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.268,153.039,69.7947,97.9513,147.607,-111.575
8,VBD_npp_d20151214_t1641414_x1183078E_y048910N_l1955_s0031_v23,2017-06-03 13:31:00,4.890999,118.307808,29.7224,2015-12-14 16:41:41,2015-12-15 00:41:41,1955,31,0.359312,1,2401,0.906259,0.11375,0.904958,0.4,0.794437,0.75,1.78194e-28,0.0001,3.33781e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.256,152.996,69.7481,97.9531,147.625,-111.589
9,VBD_npp_d20151214_t1641396_x1183274E_y049304N_l1948_s0032_v23,2017-06-03 13:31:00,4.930450,118.327370,14.1815,2015-12-14 16:41:39,2015-12-15 00:41:39,1948,32,0.352128,1,2401,0.619487,0.11375,0.893437,0.4,0.892104,0.75,1.75264e-28,0.0001,4.37267e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,159.286,152.921,69.7335,97.6746,147.651,-111.539
10,VBD_npp_d20151214_t1641539_x1181938E_y041521N_l2070_s0037_v23,2017-06-03 13:31:00,4.152097,118.193817,22.5282,2015-12-14 16:41:53,2015-12-15 00:41:53,2070,37,0.347647,8,18785,0.729404,0.11375,0.928532,0.4,0.945206,0.75,2.21774e-28,0.0001,1.0002e-13,999999,999999,3,Malaysian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291687_noaa_ops.h5,GDNBO_npp_d20151214_t1638041_e1643444_b21399_c20151214224345291449_noaa_ops.h5,SVI04_npp_d20151214_t1638041_e1643444_b21399_c20151214224345561137_noaa_ops.dspace_rad,VNFF_npp_d20151214_t1638041_e1643444_b21399_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.977412,VBD_bridges_c20160811.shp,17.387550;15.662749;13.050689;8.219227;3.365431;-1.506647;-6.388370;-4.410521;-2.172598;2.695432;7.580336;12.477767,120.414978;134.717484;148.623642;147.254990;146.008560;144.877518;143.811539;130.181473;116.486160;117.619995;118.649918;119.582977,npp_d20151214_t1638041_e1643444_b21399,158.623,153.991,69.6582,98.0384,147.293,-112.609
