id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20151024_t1556560_x1320790E_y071438N_l2818_s0332_v23,2017-06-02 05:02:17,7.143759,132.078964,8.8395,2015-10-24 15:56:56,2015-10-25 00:56:56,2818,332,0.150543,2,2977,0.23413,0.243465,0.469123,0.4,0.48007,0.75,0.0480746,0.0001,0.0527514,999999,-5.836438e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20151024_t1551426_e1557230_b20675_c20151024215723787979_noaa_ops.h5,GDNBO_npp_d20151024_t1551426_e1557230_b20675_c20151024215723787743_noaa_ops.h5,SVI04_npp_d20151024_t1551426_e1557230_b20675_c20151024215724360541_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1551426_e1557230_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.443661;23.878281;20.909103;16.129049;11.314861;6.475254;1.612947;3.819928;5.813117;10.707415;15.612047;20.524509,132.783356;147.886551;162.377380;160.746368;159.281143;157.954010;156.754333;143.192108;129.467560;130.435883;131.313492;132.094315,npp_d20151024_t1551426_e1557230_b20675,164.256,108.327,64.6497,97.6907,54.2393,-98.7868
3,VBD_npp_d20151024_t1556560_x1325458E_y070669N_l2820_s0400_v23,2017-06-02 05:02:17,7.066865,132.545807,8.28012,2015-10-24 15:56:56,2015-10-25 00:56:56,2820,400,0.200121,2,2977,0.222938,0.169865,0.526408,0.4,0.628075,0.75,0.0473945,0.0001,0.0560546,999999,3.617269e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20151024_t1551426_e1557230_b20675_c20151024215723787979_noaa_ops.h5,GDNBO_npp_d20151024_t1551426_e1557230_b20675_c20151024215723787743_noaa_ops.h5,SVI04_npp_d20151024_t1551426_e1557230_b20675_c20151024215724360541_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1551426_e1557230_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.443661;23.878281;20.909103;16.129049;11.314861;6.475254;1.612947;3.819928;5.813117;10.707415;15.612047;20.524509,132.783356;147.886551;162.377380;160.746368;159.281143;157.954010;156.754333;143.192108;129.467560;130.435883;131.313492;132.094315,npp_d20151024_t1551426_e1557230_b20675,163.792,108.133,63.3454,97.6807,54.6903,-98.6215
1,VBD_npp_d20151024_t1602109_x1254686E_y104973S_l2580_s0006_v23,2017-06-02 05:03:20,-10.497334,125.468597,22.3326,2015-10-24 16:02:10,2015-10-25 00:02:10,2580,6,-999.3,1,3041,0.422482,0.158861,0.688181,0.4,0.801172,0.75,0.0570032,0.0001,0.11708,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,155.613,155.797,70.2079,101.914,48.2869,-84.0121
2,VBD_npp_d20151024_t1602109_x1259802E_y106107S_l2581_s0080_v23,2017-06-02 05:03:20,-10.610745,125.980202,259.827,2015-10-24 16:02:10,2015-10-25 00:02:10,2581,80,0.393028,4,363501,1.36547,0.11375,0.829069,0.4,0.779636,0.75,0.0562612,0.0001,0.124951,999999,7.308902e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,155.3,154.806,69.0606,101.792,48.805,-84.0509
3,VBD_npp_d20151024_t1602092_x1261661E_y106214S_l2576_s0104_v23,2017-06-02 05:03:20,-10.621412,126.166092,63.4274,2015-10-24 16:02:09,2015-10-25 00:02:09,2576,104,0.362157,4,363493,0.89427,0.117418,0.870157,0.4,0.926644,0.75,0.056012,0.0001,0.129858,999999,8.696718e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,155.215,154.439,68.6622,101.407,48.9829,-84.0907
4,VBD_npp_d20151024_t1602109_x1261636E_y106256S_l2578_s0105_v23,2017-06-02 05:03:20,-10.625626,126.163597,215.605,2015-10-24 16:02:10,2015-10-25 00:02:10,2578,105,0.368488,4,363493,1.4228,0.114451,0.870157,0.4,0.978587,0.75,0.0560054,0.0001,0.126638,999999,1.218302e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,155.21,154.433,68.6484,101.854,48.9879,-84.0882
5,VBD_npp_d20151024_t1602163_x1266112E_y110672S_l2630_s0183_v23,2017-06-02 05:03:20,-11.067236,126.611206,1604.05,2015-10-24 16:02:16,2015-10-25 00:02:16,2630,183,0.502356,4,101349,1.97005,0.0875,0.853603,0.4,0.99002,0.75,0.0553058,0.0001,0.135908,999999,9.881596e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,154.611,153.869,67.3616,101.714,49.4985,-83.8302
6,VBD_npp_d20151024_t1602163_x1266226E_y110485S_l2627_s0184_v23,2017-06-02 05:03:20,-11.048499,126.622581,34.9629,2015-10-24 16:02:16,2015-10-25 00:02:16,2627,184,0.370764,4,379877,0.550972,0.0875,0.853603,0.4,0.829951,0.75,0.055291,0.0001,0.135206,999999,9.891800e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.352447,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,154.623,153.828,67.3442,101.804,49.5077,-83.8498
7,VBD_npp_d20151024_t1602163_x1266824E_y110748S_l2629_s0193_v23,2017-06-02 05:03:20,-11.074834,126.682388,11.383,2015-10-24 16:02:16,2015-10-25 00:02:16,2629,193,0.370053,7,52129,0.191391,0.12285,0.707709,0.4,0.574535,0.75,0.055204,0.0001,0.136492,999999,2.313473e-02,3,,,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.105044,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,154.573,153.73,67.1907,101.731,49.5696,-83.8438
8,VBD_npp_d20151024_t1602145_x1267692E_y110063S_l2616_s0202_v23,2017-06-02 05:03:20,-11.006329,126.769241,13.2044,2015-10-24 16:02:14,2015-10-25 00:02:14,2616,202,0.372898,7,35745,0.281012,0.125448,0.526498,0.4,0.680972,0.75,0.0550933,0.0001,0.137641,999999,-7.391510e-03,3,,,,SVDNB_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854750_noaa_ops.h5,GDNBO_npp_d20151024_t1557242_e1603046_b20675_c20151024220305854428_noaa_ops.h5,SVI04_npp_d20151024_t1557242_e1603046_b20675_c20151024220305391637_noaa_ops.dspace_rad,VNFF_npp_d20151024_t1557242_e1603046_b20675_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.815383;3.814050;1.613993;-3.266120;-8.157787;-13.058724;-17.965477;-16.249918;-13.575489;-8.769315;-3.927054;0.933790,129.460602;143.184097;156.748535;155.665665;154.679138;153.787506;152.989044;138.644287;124.505402;125.953346;127.225304;128.400543,npp_d20151024_t1557242_e1603046_b20675,154.6,153.504,67.0373,101.603,49.6408,-83.926
