id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150412_t1516526_x1400727E_y010723N_l0420_s0073_v23,2017-05-30 01:41:33,1.072266,140.072693,10.7053,2015-04-12 15:16:52,2015-04-13 01:16:52,420,73,0.363563,1,2529,0.589741,0.11375,0.890123,0.4,0.949789,0.75,0.000101823,0.0001,0,999999,-2.794626e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,166.668,42.5889,69.1093,98.8176,91.1181,105.533
2,VBD_npp_d20150412_t1517513_x1407766E_y025461S_l0950_s0292_v23,2017-05-30 01:41:33,-2.546103,140.776611,10.5946,2015-04-12 15:17:51,2015-04-13 00:17:51,950,292,0.340415,2,2465,0.167426,0.0875,0.819318,0.4,0.687574,0.75,0.000231419,0.0001,2.02576e-216,999999,-1.677501e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,168.268,57.8684,65.4125,99.515,89.2449,105.475
3,VBD_npp_d20150412_t1517513_x1407813E_y025608S_l0952_s0293_v23,2017-05-30 01:41:33,-2.560801,140.781311,8.61471,2015-04-12 15:17:51,2015-04-13 00:17:51,952,293,0.338703,2,2465,0.43425,0.0875,0.817366,0.4,0.529016,0.75,0.000231984,0.0001,6.22709e-216,999999,8.945282e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,168.272,57.9401,65.3939,99.4497,89.2365,105.474
4,VBD_npp_d20150412_t1517513_x1407860E_y025755S_l0954_s0294_v23,2017-05-30 01:41:33,-2.575485,140.785995,4.21163,2015-04-12 15:17:51,2015-04-13 00:17:51,954,294,0.335001,1,2529,0.25977,0.0875,0.817366,0.4,0.848029,0.75,0.000232549,0.0001,1.90258e-215,999999,2.510169e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,168.276,58.0118,65.3755,99.3845,89.228,105.473
5,VBD_npp_d20150412_t1519452_x1391384E_y090544S_l1972_s0296_v23,2017-05-30 01:41:33,-9.054428,139.138351,51.6915,2015-04-12 15:19:45,2015-04-13 00:19:45,1972,296,0.341962,1,2529,1.06558,0.0875,0.913639,0.4,0.966017,0.75,0.000282395,0.0001,1.35749e-205,999999,-2.565768e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,171.232,91.5171,65.3567,101.088,88.6476,105.358
6,VBD_npp_d20150412_t1519416_x1392063E_y088538S_l1940_s0298_v23,2017-05-30 01:41:33,-8.853808,139.206299,16.8277,2015-04-12 15:19:41,2015-04-13 00:19:41,1940,298,0.301136,1,2529,0.696588,0.0875,0.8665,0.4,0.965203,0.75,0.00028334,0.0001,4.69565e-205,999999,2.800982e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,171.182,90.207,65.3221,101.036,88.6497,105.358
7,VBD_npp_d20150412_t1519470_x1394842E_y092197S_l1987_s0350_v23,2017-05-30 01:41:33,-9.219742,139.484222,40.3936,2015-04-12 15:19:47,2015-04-13 00:19:47,1987,350,0.314229,1,2529,1.04024,0.0875,0.913739,0.4,0.980195,0.75,0.000316415,0.0001,1.20651e-184,999999,-6.446294e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,170.877,92.4341,64.3526,101.096,88.2676,105.299
8,VBD_npp_d20150412_t1519470_x1394815E_y092335S_l1989_s0350_v23,2017-05-30 01:41:33,-9.233501,139.481461,158.466,2015-04-12 15:19:47,2015-04-13 00:19:47,1989,350,0.313732,8,18913,1.23852,0.0875,0.913739,0.4,0.951525,0.75,0.000316407,0.0001,1.2645e-184,999999,1.603035e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.252411,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,170.879,92.5209,64.3527,101.028,88.2666,105.299
10,VBD_npp_d20150412_t1519398_x1396344E_y088349S_l1925_s0356_v23,2017-05-30 01:41:33,-8.834923,139.634445,62.8909,2015-04-12 15:19:39,2015-04-13 00:19:39,1925,356,0.352072,8,18913,1.20231,0.0875,0.920521,0.4,0.98016,0.75,0.000319842,0.0001,9.33282e-183,999999,-1.086051e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.311557,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,170.766,90.0184,64.2325,100.925,88.2532,105.299
11,VBD_npp_d20150412_t1519381_x1398192E_y087708S_l1910_s0379_v23,2017-05-30 01:41:33,-8.770758,139.819199,23.6694,2015-04-12 15:19:38,2015-04-13 00:19:38,1910,379,0.382567,1,2529,0.870511,0.0875,0.895467,0.4,0.946579,0.75,0.00033426,0.0001,8.66388e-175,999999,2.035213e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996363_noaa_ops.h5,GDNBO_npp_d20150412_t1516061_e1521464_b17908_c20150412212146996132_noaa_ops.h5,SVI04_npp_d20150412_t1516061_e1521464_b17908_c20150412212147063272_noaa_ops.dspace_rad,VNFF_npp_d20150412_t1516061_e1521464_b17908_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.811955;1.754166;-0.384775;-5.271935;-10.168042;-15.071427;-19.980337;-18.305288;-15.543477;-10.745562;-5.917616;-1.064334,140.168243;153.856537;167.419449;166.381393;165.433762;164.577377;163.812408;149.287994;135.020737;136.505386;137.850220;139.068970,npp_d20150412_t1516061_e1521464_b17908,170.591,89.604,63.7889,100.841,88.1007,105.277
