id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
52,VBD_npp_d20150208_t1639097_x1202755E_y053710N_l2585_s0054_v23,2017-05-27 23:52:42,5.370973,120.275536,10.4452,2015-02-08 16:39:09,2015-02-09 00:39:09,2585,54,0.26473,2,2465,0.366911,0.170932,0.726577,0.4,0.739799,0.75,0.0490353,0.0001,3.10602e-25,999999,1.103047e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.478,146.64,69.3814,97.6552,43.0798,102.371
65,VBD_npp_d20150208_t1639043_x1206138E_y056944N_l2529_s0093_v23,2017-05-27 23:52:42,5.694361,120.613792,10.8393,2015-02-08 16:39:04,2015-02-09 00:39:04,2529,93,0.0701044,7,2209,0.212883,0.191805,0.852984,0.4,0.385299,0.75,0.0493108,0.0001,1.74631e-24,999999,-5.531840e-02,3,,,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.567,144.492,68.7691,97.8403,42.8399,102.823
66,VBD_npp_d20150208_t1639043_x1206190E_y056800N_l2531_s0094_v23,2017-05-27 23:52:42,5.679992,120.618958,77.9037,2015-02-08 16:39:04,2015-02-09 00:39:04,2531,94,0.121758,1,2529,0.917447,0.215894,0.84242,0.4,0.920573,0.75,0.049318,0.0001,1.83651e-24,999999,-2.464682e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.552,144.514,68.7528,97.7834,42.8316,102.81
68,VBD_npp_d20150208_t1639026_x1206428E_y057001N_l2527_s0096_v23,2017-05-27 23:52:42,5.700136,120.642807,87.0109,2015-02-08 16:39:02,2015-02-09 00:39:02,2527,96,0.147115,1,2529,1.07537,0.199583,0.871916,0.4,0.951439,0.75,0.049332,0.0001,2.03118e-24,999999,-1.170423e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.559,144.392,68.7218,97.4174,42.8197,102.837
69,VBD_npp_d20150208_t1639026_x1206767E_y056863N_l2528_s0101_v23,2017-05-27 23:52:42,5.686338,120.676697,8.51572,2015-02-08 16:39:02,2015-02-09 00:39:02,2528,101,0.216281,8,18913,0.255985,0.175544,0.873534,0.4,0.762816,0.75,0.0493676,0.0001,2.56453e-24,999999,7.371067e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.383303,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.528,144.299,68.6402,97.3812,42.7834,102.834
71,VBD_npp_d20150208_t1639043_x1206766E_y056811N_l2530_s0102_v23,2017-05-27 23:52:42,5.681100,120.676559,52.145,2015-02-08 16:39:04,2015-02-09 00:39:04,2530,102,0.211143,8,18913,0.991153,0.178046,0.873534,0.4,0.95694,0.75,0.0493747,0.0001,2.65241e-24,999999,5.385387e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.302359,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.52,144.286,68.6216,97.8272,42.7753,102.831
103,VBD_npp_d20150208_t1638483_x1215808E_y064499N_l2394_s0207_v23,2017-05-27 23:52:42,6.449862,121.580849,24.1939,2015-02-08 16:38:48,2015-02-09 00:38:48,2394,207,0.095572,1,2529,0.629359,0.195644,0.744043,0.4,0.882246,0.75,0.0500821,0.0001,2.34358e-22,999999,-8.578107e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.604,138.786,66.8813,97.4629,42.1336,103.969
104,VBD_npp_d20150208_t1638412_x1216689E_y068387N_l2333_s0208_v23,2017-05-27 23:52:42,6.838665,121.668907,29.7942,2015-02-08 16:38:41,2015-02-09 00:38:41,2333,208,0.301357,1,2529,0.631291,0.161642,0.852805,0.4,0.800936,0.75,0.0500702,0.0001,2.32294e-22,999999,1.840258e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.854,137.272,66.8645,97.2867,42.1722,104.417
105,VBD_npp_d20150208_t1638412_x1216670E_y068253N_l2335_s0208_v23,2017-05-27 23:52:42,6.825252,121.667007,57.5136,2015-02-08 16:38:41,2015-02-09 00:38:41,2335,208,0.29633,8,18913,0.933516,0.165636,0.839706,0.4,0.947774,0.75,0.0500709,0.0001,2.33313e-22,999999,1.523289e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.423364,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.845,137.325,66.8649,97.2252,42.1706,104.402
108,VBD_npp_d20150208_t1638412_x1216978E_y068486N_l2331_s0212_v23,2017-05-27 23:52:42,6.848573,121.697769,20.6332,2015-02-08 16:38:41,2015-02-09 00:38:41,2331,212,0.29053,1,2529,0.613315,0.169917,0.85231,0.4,0.846259,0.75,0.0500971,0.0001,2.73027e-22,999999,1.183622e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181678_noaa_ops.h5,GDNBO_npp_d20150208_t1634229_e1640033_b17015_c20150208224005181388_noaa_ops.h5,SVI04_npp_d20150208_t1634229_e1640033_b17015_c20150208224004928179_noaa_ops.dspace_rad,VNFF_npp_d20150208_t1634229_e1640033_b17015_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.927387;20.299664;17.499165;12.693967;7.860785;3.004104;-1.870578;0.230340;2.321316;7.205653;12.103498;17.010410,122.818398;137.514725;151.708649;150.200089;148.834824;147.601700;146.482101;132.910858;119.236923;120.275452;121.215805;122.075577,npp_d20150208_t1634229_e1640033_b17015,168.842,137.134,66.7967,97.3514,42.1466,104.44
