id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150408_t1631277_x1217678E_y067994N_l2897_s0003_v23,2017-05-29 23:12:01,6.799418,121.767838,335.186,2015-04-08 16:31:27,2015-04-09 00:31:27,2897,3,-999.3,8,18913,1.47745,0.341372,0.930987,0.4,0.976192,0.75,0.0505483,0.0001,2.19894e-27,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.518016,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.235,33.1944,70.1756,97.5454,45.7087,122.329
2,VBD_npp_d20150408_t1631384_x1216395E_y061605N_l2997_s0003_v23,2017-05-29 23:12:01,6.160479,121.639549,391.871,2015-04-08 16:31:38,2015-04-09 00:31:38,2997,3,-999.3,1,2529,1.60324,0.341372,0.915902,0.4,0.983366,0.75,0.0507518,0.0001,3.57734e-27,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.813,34.1482,70.1757,97.5749,45.4388,121.731
3,VBD_npp_d20150408_t1631224_x1218260E_y070275N_l2860_s0004_v23,2017-05-29 23:12:01,7.027526,121.825996,120.859,2015-04-08 16:31:22,2015-04-09 00:31:22,2860,4,-999.3,1,2529,1.23139,0.341372,0.890405,0.4,0.968045,0.75,0.0504218,0.0001,2.09986e-27,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.024,32.8875,70.1617,97.1609,45.8013,122.544
5,VBD_npp_d20150408_t1631206_x1218590E_y071141N_l2846_s0006_v23,2017-05-29 23:12:01,7.114140,121.859047,80.869,2015-04-08 16:31:20,2015-04-09 00:31:20,2846,6,-999.3,1,2529,1.01343,0.285982,0.858381,0.4,0.87685,0.75,0.0503654,0.0001,2.21015e-27,999999,-9.712126e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,162.938,32.8069,70.1307,97.0836,45.8266,122.634
6,VBD_npp_d20150408_t1631384_x1216611E_y061576N_l2997_s0006_v23,2017-05-29 23:12:01,6.157605,121.661102,31.7439,2015-04-08 16:31:38,2015-04-09 00:31:38,2997,6,-999.3,1,2529,0.692384,0.341372,0.915902,0.4,0.919175,0.75,0.0507737,0.0001,4.17738e-27,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.803,34.2172,70.1285,97.5773,45.4188,121.742
7,VBD_npp_d20150408_t1631277_x1217957E_y067887N_l2898_s0007_v23,2017-05-29 23:12:01,6.788672,121.795662,250.72,2015-04-08 16:31:27,2015-04-09 00:31:27,2898,7,-999.3,1,2529,1.50121,0.285589,0.910009,0.4,0.980153,0.75,0.05058,0.0001,2.74075e-27,999999,-9.497246e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.229,33.294,70.1127,97.5204,45.6793,122.338
8,VBD_npp_d20150408_t1631206_x1218724E_y071054N_l2847_s0008_v23,2017-05-29 23:12:01,7.105402,121.872444,33.4923,2015-04-08 16:31:20,2015-04-09 00:31:20,2847,8,-999.3,1,2529,0.693865,0.30854,0.844093,0.4,0.901791,0.75,0.050385,0.0001,2.48147e-27,999999,-2.204710e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,162.938,32.8605,70.0994,97.0568,45.8105,122.635
10,VBD_npp_d20150408_t1631384_x1216855E_y061755N_l2994_s0009_v23,2017-05-29 23:12:01,6.175540,121.685501,123.682,2015-04-08 16:31:38,2015-04-09 00:31:38,2994,9,-999.3,1,2529,1.25077,0.302477,0.895069,0.4,0.917266,0.75,0.0507955,0.0001,4.71356e-27,999999,-1.873130e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.775,34.2541,70.0811,97.6651,45.4075,121.773
26,VBD_npp_d20150408_t1631259_x1219392E_y068741N_l2882_s0024_v23,2017-05-29 23:12:01,6.874053,121.939247,10.3115,2015-04-08 16:31:25,2015-04-09 00:31:25,2882,24,0.317876,1,2529,0.415571,0.244091,0.723563,0.4,0.851273,0.75,0.050661,0.0001,6.17527e-27,999999,1.319491e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.083,33.5278,69.8417,97.5102,45.6099,122.499
32,VBD_npp_d20150408_t1631259_x1219645E_y068497N_l2885_s0028_v23,2017-05-29 23:12:01,6.849710,121.964485,9.19287,2015-04-08 16:31:25,2015-04-09 00:31:25,2885,28,0.318925,1,2273,0.31951,0.223172,0.767073,0.4,0.819634,0.75,0.0506979,0.0001,7.81452e-27,999999,2.463315e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.09,33.6437,69.7797,97.4279,45.5753,122.495
33,VBD_npp_d20150408_t1631259_x1220055E_y068374N_l2886_s0034_v23,2017-05-29 23:12:01,6.837373,122.005470,11.6461,2015-04-08 16:31:25,2015-04-09 00:31:25,2886,34,0.314561,8,18913,0.379547,0.294008,0.79007,0.4,0.823354,0.75,0.0507441,0.0001,1.06558e-26,999999,-1.410062e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20150408_t1626054_e1631458_b17852_c20150408223146981204_noaa_ops.h5,GDNBO_npp_d20150408_t1626054_e1631458_b17852_c20150408223146980990_noaa_ops.h5,SVI04_npp_d20150408_t1626054_e1631458_b17852_c20150408223146811012_noaa_ops.dspace_rad,VNFF_npp_d20150408_t1626054_e1631458_b17852_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.144585,VBD_bridges_c20160811.shp,25.307714;23.739464;20.775232;15.997002;11.180895;6.340828;1.478778;3.681694;5.678715;10.572129;15.476363;20.391092,124.845924;139.942383;154.428192;152.795700;151.339035;150.014465;148.815720;135.252625;121.528915;122.499596;123.376236;124.152565,npp_d20150408_t1626054_e1631458_b17852,163.077,33.7823,69.6866,97.4043,45.5339,122.511
