id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150120_t1555503_x1314648E_y036336N_l2422_s0126_v23,2017-05-27 18:55:46,3.633645,131.464783,2.20413,2015-01-20 15:55:50,2015-01-21 00:55:50,2422,126,0.346161,1,2401,0.0930869,0.0875,0.416794,0.4,0.955846,0.75,1.15334e-34,0.0001,4.58174e-36,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,161.922,156.15,68.2327,98.1632,166.777,148.951
2,VBD_npp_d20150120_t1555432_x1322149E_y039676N_l2355_s0223_v23,2017-05-27 18:55:46,3.967553,132.214874,5.29889,2015-01-20 15:55:43,2015-01-21 00:55:43,2355,223,0.31992,1,2401,0.369864,0.0875,0.809623,0.4,0.989214,0.75,1.18761e-34,0.0001,2.44049e-39,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,161.92,153.769,66.6141,98.2102,166.671,145.725
3,VBD_npp_d20150120_t1555539_x1327666E_y031844N_l2461_s0324_v23,2017-05-27 18:55:46,3.184440,132.766632,3.63582,2015-01-20 15:55:53,2015-01-21 00:55:53,2461,324,0.272244,1,2401,0.270464,0.0875,0.740268,0.4,0.932794,0.75,1.49178e-34,0.0001,3.48854e-44,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,160.954,153.26,64.7906,98.055,165.707,145.569
4,VBD_npp_d20150120_t1555414_x1338313E_y038501N_l2338_s0456_v23,2017-05-27 18:55:46,3.850116,133.831253,1.32073,2015-01-20 15:55:41,2015-01-21 00:55:41,2338,456,0.316108,3,2369,0.0676031,0.0525,0.334131,0.4,0.885642,0.75,1.53832e-34,0.0001,7.2781e-51,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,161.057,149.818,62.2289,98.3659,165.635,140.979
5,VBD_npp_d20150120_t1554498_x1347202E_y067051N_l1888_s0495_v23,2017-05-27 18:55:46,6.705102,134.720184,1.57314,2015-01-20 15:54:49,2015-01-21 00:54:49,1888,495,0.3845,1,2401,0.125521,0.0525,0.534677,0.4,0.963642,0.75,1.04625e-34,0.0001,4.21598e-51,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,163.073,143.283,61.4089,97.3484,167.194,130.981
6,VBD_npp_d20150120_t1554587_x1349174E_y062243N_l1957_s0538_v23,2017-05-27 18:55:46,6.224331,134.917435,12.0382,2015-01-20 15:54:58,2015-01-21 00:54:58,1957,538,0.375716,1,2401,0.660173,0.0525,0.898943,0.4,0.985751,0.75,1.16823e-34,0.0001,2.1541e-54,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,162.548,143.63,60.4908,97.8833,166.711,131.885
8,VBD_npp_d20150120_t1556597_x1340631E_y008865S_l3044_s0639_v23,2017-05-27 18:55:46,-0.886478,134.063126,5.26993,2015-01-20 15:56:59,2015-01-21 00:56:59,3044,639,0.384666,8,18785,0.353011,0.04375,0.789134,0.4,0.903609,0.75,4.54828e-34,0.0001,1.94015e-72,999999,999999,3,,,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.409809,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,156.608,154.294,58.2196,99.1385,161.512,148.61
9,VBD_npp_d20150120_t1556579_x1351459E_y009593S_l3029_s0795_v23,2017-05-27 18:55:46,-0.959283,135.145859,1.53538,2015-01-20 15:56:57,2015-01-21 00:56:57,3029,795,0.351354,1,2401,0.142145,0.04375,0.612219,0.4,0.953701,0.75,5.73905e-34,0.0001,8.14184e-95,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,156.059,152.161,54.309,99.0771,160.881,146.094
12,VBD_npp_d20150120_t1556561_x1379703E_y013631S_l3022_s1217_v23,2017-05-27 18:55:46,-1.363104,137.970306,0.952497,2015-01-20 15:56:56,2015-01-21 00:56:56,3022,1217,0.385053,3,2369,0.0751864,0.035,0.384494,0.4,0.817861,0.75,1.18769e-33,0.0001,8.46448e-313,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311446_noaa_ops.h5,GDNBO_npp_d20150120_t1551214_e1557018_b16745_c20150120215702311023_noaa_ops.h5,SVI04_npp_d20150120_t1551214_e1557018_b16745_c20150120215702217329_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1551214_e1557018_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.210268;17.529655;14.850693;10.026474;5.179284;0.311225;-4.572289;-2.547116;-0.375044;4.501140;9.392797;14.295851,133.460892;147.891418;161.887772;160.468536;159.177429;158.007950;156.946991;143.337128;129.673584;130.767731;131.761765;132.660568,npp_d20150120_t1551214_e1557018_b16745,154.288,147.283,41.0341,98.4389,158.906,140.62
1,VBD_npp_d20150120_t1558198_x1304557E_y050796S_l0692_s0273_v23,2017-05-27 19:00:56,-5.079618,130.455658,18.1268,2015-01-20 15:58:19,2015-01-21 00:58:19,692,273,0.276553,1,2401,0.716364,0.0875,0.874139,0.4,0.874927,0.75,1.16048e-33,0.0001,6.80347e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150120_t1557030_e1602434_b16745_c20150120220243364288_noaa_ops.h5,GDNBO_npp_d20150120_t1557030_e1602434_b16745_c20150120220243364043_noaa_ops.h5,SVI04_npp_d20150120_t1557030_e1602434_b16745_c20150120220244258150_noaa_ops.dspace_rad,VNFF_npp_d20150120_t1557030_e1602434_b16745_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.372504;-2.552559;-4.570222;-9.467604;-14.371534;-19.280718;-24.191795;-22.597534;-19.636427;-14.869015;-10.064046;-5.231401,129.669296;143.329483;156.942444;155.985809;155.120102;154.349731;153.667709;138.673782;124.061371;125.688019;127.143616;128.469009,npp_d20150120_t1557030_e1602434_b16745,153.831,164.319,65.754,100.159,159.108,161.812
