id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20151222_t1551219_x1332654E_y027264N_l1224_s0418_v23,2017-06-03 15:33:36,2.726379,133.265381,7.86771,2015-12-22 15:51:21,2015-12-23 00:51:21,1224,418,0.242871,10,2945,0.214123,0.133192,0.36308,0.4,0.514358,0.75,0.0565298,0.0001,0.124538,999999,1.479810e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,156.502,152.745,62.9979,98.3576,51.1252,-73.2768
3,VBD_npp_d20151222_t1550535_x1344834E_y042060N_l0974_s0545_v23,2017-06-03 15:33:36,4.206026,134.483444,10.4233,2015-12-22 15:50:53,2015-12-23 00:50:53,974,545,0.211573,2,2977,0.201563,0.201669,0.502556,0.4,0.553715,0.75,0.0554459,0.0001,0.131396,999999,-5.299848e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,157.259,148.876,60.3544,97.8817,51.7825,-74.6254
4,VBD_npp_d20151222_t1550179_x1350809E_y062480N_l0654_s0568_v23,2017-06-03 15:33:36,6.248026,135.080917,6.0175,2015-12-22 15:50:17,2015-12-23 00:50:17,654,568,0.267269,2,2977,0.219917,0.20815,0.553864,0.4,0.655258,0.75,0.0557112,0.0001,0.139203,999999,-5.941460e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,158.73,145.239,59.8403,97.5527,51.7072,-76.28
5,VBD_npp_d20151222_t1550125_x1352658E_y065277N_l0608_s0586_v23,2017-06-03 15:33:36,6.527691,135.265808,6.3781,2015-12-22 15:50:12,2015-12-23 00:50:12,608,586,0.402062,2,2721,0.144936,0.132729,0.450708,0.4,0.472056,0.75,0.055533,0.0001,0.139248,999999,1.525708e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,158.865,144.502,59.4423,97.435,51.8003,-76.5133
9,VBD_npp_d20151222_t1551024_x1358891E_y034622N_l1055_s0767_v23,2017-06-03 15:33:36,3.462204,135.889069,6.78954,2015-12-22 15:51:02,2015-12-23 00:51:02,1055,767,0.277369,2,2721,0.167262,0.16615,0.467734,0.4,0.447287,0.75,0.0529698,0.0001,0.117432,999999,-1.783249e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,155.864,147.067,55.0401,97.982,53.3845,-74.2682
10,VBD_npp_d20151222_t1550001_x1368100E_y071585N_l0482_s0787_v23,2017-06-03 15:33:36,7.158527,136.810043,6.95662,2015-12-22 15:50:00,2015-12-23 00:50:00,482,787,0.216623,2,2721,0.142936,0.135163,0.465232,0.4,0.479902,0.75,0.0533504,0.0001,0.129959,999999,1.284672e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,158.466,140.684,54.5225,98.0907,53.1149,-77.089
11,VBD_npp_d20151222_t1553532_x1338293E_y064486S_l2584_s0802_v23,2017-06-03 15:33:36,-6.448552,133.829330,23.8375,2015-12-22 15:53:53,2015-12-23 00:53:53,2584,802,0.17174,2,2977,0.387831,0.263522,0.50444,0.4,0.695942,0.75,0.0496847,0.0001,0.0769223,999999,-3.074593e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,147.656,157.898,54.1417,99.8262,55.4054,-66.9719
12,VBD_npp_d20151222_t1554038_x1341094E_y070937S_l2673_s0865_v23,2017-06-03 15:33:36,-7.093675,134.109421,21.3525,2015-12-22 15:54:03,2015-12-23 00:54:03,2673,865,0.112914,2,2977,0.319104,0.184629,0.490334,0.4,0.571559,0.75,0.0488254,0.0001,0.0728662,999999,2.236793e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,146.937,157.774,52.4275,100.225,55.9596,-66.6811
14,VBD_npp_d20151222_t1554021_x1345487E_y071118S_l2664_s0928_v23,2017-06-03 15:33:36,-7.111835,134.548721,18.568,2015-12-22 15:54:02,2015-12-23 00:54:02,2664,928,0.201615,2,2977,0.309805,0.209065,0.643213,0.4,0.609189,0.75,0.0481526,0.0001,0.0655822,999999,5.916567e-02,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,146.756,157.125,50.6323,99.8092,56.3647,-66.8401
15,VBD_npp_d20151222_t1554021_x1345505E_y071404S_l2668_s0929_v23,2017-06-03 15:33:36,-7.140368,134.550522,17.4045,2015-12-22 15:54:02,2015-12-23 00:54:02,2668,929,0.122588,2,2721,0.240718,0.158848,0.603006,0.4,0.548454,0.75,0.0481346,0.0001,0.0641403,999999,3.972452e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236646_noaa_ops.h5,GDNBO_npp_d20151222_t1549064_e1554468_b21512_c20151222215447236431_noaa_ops.h5,SVI04_npp_d20151222_t1549064_e1554468_b21512_c20151222215447719217_noaa_ops.dspace_rad,VNFF_npp_d20151222_t1549064_e1554468_b21512_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.937588;9.066566;6.697145;1.834856;-3.043238;-7.934439;-12.836041;-11.008371;-8.543511;-3.702443;1.159982;6.040481,131.986588;145.882019;159.523590;158.319260;157.222946;156.228989;155.334961;141.375427;127.517662;128.798477;129.966339;131.027283,npp_d20151222_t1549064_e1554468_b21512,146.729,157.14,50.6039,99.5982,56.3777,-66.8228
