id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150220_t1614537_x1282376E_y007373N_l1488_s0431_v23,2017-05-28 02:24:31,0.737301,128.237579,1.48864,2015-02-20 16:14:53,2015-02-21 01:14:53,1488,431,0.0653534,2,2337,0.0822811,0.0525,0.465283,0.4,0.696241,0.75,1.33061e-32,0.0001,1.21186e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,166.793,140.397,62.741,98.4231,166.997,-89.0952
2,VBD_npp_d20150220_t1614555_x1282371E_y007376N_l1489_s0432_v23,2017-05-28 02:24:31,0.737551,128.237076,1.74063,2015-02-20 16:14:55,2015-02-21 01:14:55,1489,432,0.0653534,1,2401,0.102021,0.0525,0.465283,0.4,0.781771,0.75,1.32913e-32,0.0001,1.10827e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,166.789,140.374,62.7208,98.9879,167.004,-89.0931
3,VBD_npp_d20150220_t1616280_x1289955E_y049431S_l2321_s0728_v23,2017-05-28 02:24:31,-4.943101,128.995468,1.58718,2015-02-20 16:16:28,2015-02-21 01:16:28,2321,728,0.201034,1,2401,0.114802,0.04375,0.489337,0.4,0.872134,0.75,1.34415e-32,0.0001,2.26239e-27,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,161.484,148.666,56.0472,99.9337,166.978,-113.951
5,VBD_npp_d20150220_t1617196_x1385545E_y097103S_l2795_s2255_v23,2017-05-28 02:24:31,-9.710340,138.554459,0.678669,2015-02-20 16:17:19,2015-02-21 01:17:19,2795,2255,0.269592,10,2305,0.0412068,0.035,0.17005,0.4,0.588602,0.75,7.73717e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,151.754,136.275,12.7628,-80.5597,169.709,-167.106
6,VBD_npp_d20150220_t1616529_x1390781E_y081831S_l2557_s2281_v23,2017-05-28 02:24:31,-8.183086,139.078094,0.477771,2015-02-20 16:16:52,2015-02-21 01:16:52,2557,2281,0.34152,2,2337,0.0365885,0.035,0.672662,0.4,0.744178,0.75,6.00624e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,152.544,133.621,14.2355,-80.1889,171.26,-167.563
7,VBD_npp_d20150220_t1616529_x1390750E_y082035S_l2560_s2281_v23,2017-05-28 02:24:31,-8.203487,139.074951,3.31198,2015-02-20 16:16:52,2015-02-21 01:16:52,2560,2281,0.339034,1,2401,0.249036,0.035,0.713551,0.4,0.894804,0.75,6.02263e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,152.532,133.654,14.2398,-79.4847,171.24,-167.572
8,VBD_npp_d20150220_t1616547_x1390640E_y082262S_l2564_s2281_v23,2017-05-28 02:24:31,-8.226186,139.063995,1.46855,2015-02-20 16:16:54,2015-02-21 01:16:54,2564,2281,0.34268,2,2337,0.0791028,0.035,0.690148,0.4,0.625374,0.75,6.04448e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,152.519,133.69,14.2318,-82.3089,171.218,-167.579
9,VBD_npp_d20150220_t1616547_x1390619E_y082398S_l2566_s2281_v23,2017-05-28 02:24:31,-8.239785,139.061905,0.846709,2015-02-20 16:16:54,2015-02-21 01:16:54,2566,2281,0.313787,2,2337,0.0663129,0.035,0.690148,0.4,0.643093,0.75,6.05541e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,152.511,133.712,14.2303,-81.8394,171.204,-167.584
10,VBD_npp_d20150220_t1616529_x1390829E_y081977S_l2559_s2282_v23,2017-05-28 02:24:31,-8.197742,139.082855,0.94375,2015-02-20 16:16:52,2015-02-21 01:16:52,2559,2282,0.340526,2,2337,0.0460669,0.035,0.713551,0.4,0.492051,0.75,6.01706e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,152.531,133.634,14.2947,-79.7271,171.247,-167.614
11,VBD_npp_d20150220_t1616547_x1390740E_y082068S_l2561_s2282_v23,2017-05-28 02:24:31,-8.206819,139.074005,3.3679,2015-02-20 16:16:54,2015-02-21 01:16:54,2561,2282,0.343896,1,2401,0.201748,0.035,0.713551,0.4,0.824475,0.75,6.02799e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938586_noaa_ops.h5,GDNBO_npp_d20150220_t1612097_e1617501_b17185_c20150220221750938293_noaa_ops.h5,SVI04_npp_d20150220_t1612097_e1617501_b17185_c20150220221750980721_noaa_ops.dspace_rad,VNFF_npp_d20150220_t1612097_e1617501_b17185_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.661685;8.787551;6.430796;1.566694;-3.312156;-8.203764;-13.105117;-11.286846;-8.813257;-3.975142;0.886232;5.765240,127.255074;141.137650;154.774216;153.580765;152.492920;151.507126;150.618454;136.635391;122.755371;124.047615;125.222450;126.290665,npp_d20150220_t1612097_e1617501_b17185,152.526,133.649,14.2924,-83.0081,171.238,-167.615
