id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150705_t1542232_x1327548E_y024324S_l2986_s0064_v23,2017-05-31 19:24:20,-2.432437,132.754761,113.41,2015-07-05 15:42:23,2015-07-06 00:42:23,2986,64,0.36045,1,2529,1.30826,0.117564,0.892034,0.4,0.976855,0.75,0.0558572,0.0001,1.9085e-23,999999,3.687115e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,158.495,18.4009,69.2632,99.4984,41.0855,100.376
2,VBD_npp_d20150705_t1542214_x1330618E_y024082S_l2974_s0106_v23,2017-05-31 19:24:20,-2.408187,133.061798,8.25633,2015-07-05 15:42:21,2015-07-06 00:42:21,2974,106,0.360308,1,2529,0.281047,0.142282,0.683807,0.4,0.78034,0.75,0.0561733,0.0001,1.10973e-22,999999,1.378593e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,158.376,19.086,68.5962,99.3367,40.7913,100.455
4,VBD_npp_d20150705_t1542303_x1349753E_y032195S_l3048_s0403_v23,2017-05-31 19:24:20,-3.219455,134.975250,4.01557,2015-07-05 15:42:30,2015-07-06 00:42:30,3048,403,0.398221,1,2273,0.195143,0.187141,0.623277,0.4,0.797073,0.75,0.0583389,0.0001,9.143e-18,999999,-2.810876e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,158.409,24.321,63.3104,99.5337,38.7038,99.7977
5,VBD_npp_d20150705_t1542303_x1350265E_y032765S_l3055_s0412_v23,2017-05-31 19:24:20,-3.276544,135.026459,3.97866,2015-07-05 15:42:30,2015-07-06 00:42:30,3055,412,0.398505,1,2273,0.179341,0.166971,0.519024,0.4,0.778135,0.75,0.0584025,0.0001,1.23765e-17,999999,-9.271712e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,158.44,24.4955,63.1398,99.2871,38.6429,99.734
6,VBD_npp_d20150705_t1542285_x1355689E_y032273S_l3034_s0487_v23,2017-05-31 19:24:20,-3.227314,135.568893,7.8851,2015-07-05 15:42:28,2015-07-06 00:42:28,3034,487,0.40071,1,2529,0.347377,0.320424,0.681401,0.4,0.819314,0.75,0.0589322,0.0001,1.60695e-16,999999,-5.405263e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,158.169,25.6291,61.6112,99.4056,38.1174,99.8839
7,VBD_npp_d20150705_t1542018_x1367306E_y018322S_l2796_s0604_v23,2017-05-31 19:24:20,-1.832164,136.730576,5.48779,2015-07-05 15:42:01,2015-07-06 00:42:01,2796,604,0.409033,1,2273,0.280456,0.237914,0.817963,0.4,0.786818,0.75,0.0595679,0.0001,7.00384e-15,999999,-2.367045e-02,3,,WPP717,,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,156.455,26.3762,59.0479,98.9928,37.3358,101.913
8,VBD_npp_d20150705_t1541529_x1371776E_y013908S_l2719_s0652_v23,2017-05-31 19:24:20,-1.390829,137.177628,11.272,2015-07-05 15:41:52,2015-07-06 00:41:52,2719,652,0.405476,1,2529,0.509739,0.279765,0.739478,0.4,0.906876,0.75,0.0599088,0.0001,3.10782e-14,999999,-2.858285e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244386_noaa_ops.h5,GDNBO_npp_d20150705_t1536519_e1542323_b19100_c20150705214232244120_noaa_ops.h5,SVI04_npp_d20150705_t1536519_e1542323_b19100_c20150705214232315103_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1536519_e1542323_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.645330;14.906190;12.325192;7.489140;2.632044;-2.243603;-7.132563;-5.168021;-2.907074;1.958351;6.841176;11.736805,136.181412;150.420624;164.287674;162.937943;161.711670;160.603333;159.596054;145.893845;132.189529;133.336365;134.378830;135.328552,npp_d20150705_t1536519_e1542323_b19100,155.877,26.7478,57.9169,98.7646,37.0234,102.601
2,VBD_npp_d20150705_t1543397_x1335532E_y071555S_l0604_s0343_v23,2017-05-31 19:26:11,-7.155486,133.553207,14.845,2015-07-05 15:43:39,2015-07-06 00:43:39,604,343,0.331927,2,2465,0.571706,0.160644,0.765981,0.4,0.583645,0.75,0.0575848,0.0001,8.35383e-19,999999,9.780335e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150705_t1542336_e1548122_b19100_c20150705214814342159_noaa_ops.h5,GDNBO_npp_d20150705_t1542336_e1548122_b19100_c20150705214814341902_noaa_ops.h5,SVI04_npp_d20150705_t1542336_e1548122_b19100_c20150705214814361897_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1542336_e1548122_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.904689;-5.173356;-7.130208;-12.003177;-16.880293;-21.760906;-26.652067;-25.095833;-21.997135;-17.269751;-12.510703;-7.721822,132.186081;145.886246;159.591736;158.687103;157.870773;157.145386;156.519897;141.177490;126.302246;128.009460;129.535782;130.924393,npp_d20150705_t1542336_e1548122_b19100,162.45,26.2868,64.4896,100.306,39.3433,94.784
3,VBD_npp_d20150705_t1543308_x1338389E_y066098S_l0515_s0363_v23,2017-05-31 19:26:11,-6.609823,133.838913,25.5802,2015-07-05 15:43:30,2015-07-06 00:43:30,515,363,0.290955,1,2529,0.645662,0.176667,0.710913,0.4,0.900221,0.75,0.0578356,0.0001,1.8894e-18,999999,-1.355307e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150705_t1542336_e1548122_b19100_c20150705214814342159_noaa_ops.h5,GDNBO_npp_d20150705_t1542336_e1548122_b19100_c20150705214814341902_noaa_ops.h5,SVI04_npp_d20150705_t1542336_e1548122_b19100_c20150705214814361897_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1542336_e1548122_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.904689;-5.173356;-7.130208;-12.003177;-16.880293;-21.760906;-26.652067;-25.095833;-21.997135;-17.269751;-12.510703;-7.721822,132.186081;145.886246;159.591736;158.687103;157.870773;157.145386;156.519897;141.177490;126.302246;128.009460;129.535782;130.924393,npp_d20150705_t1542336_e1548122_b19100,161.852,26.1955,64.095,100.482,39.1421,95.4629
4,VBD_npp_d20150705_t1543397_x1337409E_y071615S_l0600_s0369_v23,2017-05-31 19:26:11,-7.161503,133.740906,82.8163,2015-07-05 15:43:39,2015-07-06 00:43:39,600,369,0.332211,1,2529,1.21493,0.151639,0.905667,0.4,0.955225,0.75,0.0577778,0.0001,2.20505e-18,999999,9.144676e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150705_t1542336_e1548122_b19100_c20150705214814342159_noaa_ops.h5,GDNBO_npp_d20150705_t1542336_e1548122_b19100_c20150705214814341902_noaa_ops.h5,SVI04_npp_d20150705_t1542336_e1548122_b19100_c20150705214814361897_noaa_ops.dspace_rad,VNFF_npp_d20150705_t1542336_e1548122_b19100_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.904689;-5.173356;-7.130208;-12.003177;-16.880293;-21.760906;-26.652067;-25.095833;-21.997135;-17.269751;-12.510703;-7.721822,132.186081;145.886246;159.591736;158.687103;157.870773;157.145386;156.519897;141.177490;126.302246;128.009460;129.535782;130.924393,npp_d20150705_t1542336_e1548122_b19100,162.373,26.7975,63.983,100.419,39.1547,94.7726
