id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20151124_t1617186_x1238827E_y019840N_l2584_s0010_v23,2017-06-03 08:58:20,1.983987,123.882721,12.5477,2015-11-24 16:17:18,2015-11-25 00:17:18,2584,10,0.227435,2,2209,0.179834,0.138991,0.482081,0.4,0.397619,0.75,0.138142,0.0001,0.00587942,999999,6.999940e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,158.268,149.596,70.0924,98.4874,30.4288,-67.4643
6,VBD_npp_d20151124_t1617008_x1253672E_y027811N_l2429_s0194_v23,2017-06-03 08:58:20,2.781111,125.367218,37.8169,2015-11-24 16:17:00,2015-11-25 00:17:00,2429,194,1.04366,4,2537,0.784259,0.10568,0.791373,0.4,0.923247,0.75,0.136173,0.0001,0.0105553,999999,8.837334e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,158.186,145.606,67.1306,98.1525,31.4658,-69.5501
10,VBD_npp_d20151124_t1616075_x1305454E_y052268N_l1948_s0854_v23,2017-06-03 08:58:20,5.226775,130.545410,16.0871,2015-11-24 16:16:07,2015-11-25 01:16:07,1948,854,0.404978,2,2465,0.397006,0.28239,0.669805,0.4,0.725262,0.75,0.128438,0.0001,0.0488538,999999,-1.442420e-02,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,156.805,133.019,52.7248,97.8945,35.5104,-75.1288
11,VBD_npp_d20151124_t1617596_x1305188E_y015567S_l2960_s1068_v23,2017-06-03 08:58:20,-1.556748,130.518829,1087.96,2015-11-24 16:17:59,2015-11-25 01:17:59,2960,1068,0.709063,4,51693,1.56906,0.180845,0.832094,0.4,0.978833,0.75,0.122945,0.0001,0.047911,999999,5.181641e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.284137,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,151.493,141.852,46.2789,98.461,38.1854,-66.5403
12,VBD_npp_d20151124_t1618013_x1305174E_y015587S_l2961_s1069_v23,2017-06-03 08:58:20,-1.558720,130.517395,1545.68,2015-11-24 16:18:01,2015-11-25 01:18:01,2961,1069,0.38748,4,18925,1.53265,0.179924,0.832094,0.4,0.964061,0.75,0.122928,0.0001,0.0498774,999999,5.229904e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.384625,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,151.488,141.846,46.2478,99.3776,38.1915,-66.5409
17,VBD_npp_d20151124_t1617044_x1321740E_y015839N_l2455_s1206_v23,2017-06-03 08:58:20,1.583861,132.174026,9.15763,2015-11-24 16:17:04,2015-11-25 01:17:04,2455,1206,0.423543,2,2721,0.281302,0.274612,0.68454,0.4,0.615461,0.75,0.122511,0.0001,0.0566109,999999,2.637149e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,152.923,135.892,41.4512,98.661,38.3881,-71.0107
18,VBD_npp_d20151124_t1617080_x1323401E_y012947N_l2494_s1239_v23,2017-06-03 08:58:20,1.294746,132.340103,9.41369,2015-11-24 16:17:08,2015-11-25 01:17:08,2494,1239,0.422974,7,2721,0.239086,0.18314,0.663359,0.4,0.533681,0.75,0.12198,0.0001,0.0548593,999999,5.061268e-01,3,,,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,152.589,136.034,40.213,98.1849,38.657,-70.7309
19,VBD_npp_d20151124_t1617044_x1324506E_y014796N_l2464_s1249_v23,2017-06-03 08:58:20,1.479636,132.450607,13.2059,2015-11-24 16:17:04,2015-11-25 01:17:04,2464,1249,0.421338,7,2721,0.273149,0.237496,0.657756,0.4,0.741724,0.75,0.121886,0.0001,0.0547181,999999,2.210358e-01,3,,,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,152.655,135.655,39.8337,98.0185,38.6876,-70.9923
20,VBD_npp_d20151124_t1617026_x1325256E_y016173N_l2442_s1256_v23,2017-06-03 08:58:20,1.617348,132.525589,11.5465,2015-11-24 16:17:02,2015-11-25 01:17:02,2442,1256,0.423543,1,2785,0.339529,0.245001,0.72108,0.4,0.753942,0.75,0.12182,0.0001,0.0553844,999999,1.816745e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,152.706,135.377,39.5676,98.4484,38.7074,-71.185
21,VBD_npp_d20151124_t1617115_x1324834E_y010645N_l2525_s1268_v23,2017-06-03 08:58:20,1.064536,132.483429,6.67496,2015-11-24 16:17:11,2015-11-25 01:17:11,2525,1268,0.426886,2,2721,0.241267,0.191356,0.731427,0.4,0.519327,0.75,0.121517,0.0001,0.0538406,999999,4.630340e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080993_noaa_ops.h5,GDNBO_npp_d20151124_t1612319_e1618123_b21115_c20151124221813080780_noaa_ops.h5,SVI04_npp_d20151124_t1612319_e1618123_b21115_c20151124221812327927_noaa_ops.dspace_rad,VNFF_npp_d20151124_t1612319_e1618123_b21115_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.465219;16.763622;14.107653;9.281124;4.432488;-0.435614;-5.319311;-3.307513;-1.104336;3.766835;8.652734;13.553956,126.950172;141.342514;155.314575;153.915421;152.642853;151.489075;150.441910;136.794418;123.102455;124.213219;125.236092;126.134850,npp_d20151124_t1612319_e1618123_b21115,152.314,136.125,39.1198,98.2713,38.8851,-70.5175
