id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150826_t1610202_x1232131E_y138227S_l2506_s0050_v23,2017-06-01 06:40:56,-13.822672,123.213112,18.2012,2015-08-26 16:10:20,2015-08-27 00:10:20,2506,50,0.317487,11,18913,0.515154,0.149214,0.731324,0.4,0.857417,0.75,0.0531326,0.0001,0.00960652,999999,1.179011e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.267183,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.739,122.982,69.5235,102.638,47.8972,-100.483
2,VBD_npp_d20150826_t1610202_x1232704E_y138565S_l2509_s0059_v23,2017-06-01 06:40:56,-13.856482,123.270447,96.3073,2015-08-26 16:10:20,2015-08-27 00:10:20,2509,59,0.311654,11,51681,1.17058,0.18321,0.879474,0.4,0.907842,0.75,0.0530584,0.0001,0.0100255,999999,-1.894028e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.670616,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.674,122.951,69.3852,102.539,47.9464,-100.457
3,VBD_npp_d20150826_t1610202_x1233245E_y138119S_l2501_s0065_v23,2017-06-01 06:40:56,-13.811857,123.324486,11.7887,2015-08-26 16:10:20,2015-08-27 00:10:20,2501,65,0.322253,4,51621,0.362424,0.161676,0.789551,0.4,0.721044,0.75,0.0529985,0.0001,0.00954973,999999,5.248399e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.53772,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.654,122.345,69.2918,102.755,48.0068,-100.501
4,VBD_npp_d20150826_t1610202_x1233165E_y138454S_l2506_s0065_v23,2017-06-01 06:40:56,-13.845365,123.316460,21.661,2015-08-26 16:10:20,2015-08-27 00:10:20,2506,65,0.325881,11,51681,0.597333,0.119862,0.847253,0.4,0.884655,0.75,0.0530037,0.0001,0.00992505,999999,3.832106e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.475337,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.643,122.638,69.2925,102.614,47.9929,-100.47
5,VBD_npp_d20150826_t1610220_x1233082E_y139291S_l2519_s0068_v23,2017-06-01 06:40:56,-13.929085,123.308220,8.13685,2015-08-26 16:10:22,2015-08-27 00:10:22,2519,68,0.319906,1,35297,0.272954,0.160136,0.75404,0.4,0.786845,0.75,0.0529914,0.0001,0.00988598,999999,1.916954e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.598,123.271,69.252,102.725,47.9765,-100.394
6,VBD_npp_d20150826_t1610220_x1233086E_y139574S_l2523_s0069_v23,2017-06-01 06:40:56,-13.957354,123.308586,12.8861,2015-08-26 16:10:22,2015-08-27 00:10:22,2523,69,0.314357,1,2529,0.431465,0.163336,0.741922,0.4,0.839303,0.75,0.0529869,0.0001,0.0102148,999999,-9.751684e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.582,123.479,69.2373,102.611,47.9717,-100.368
7,VBD_npp_d20150826_t1609553_x1245335E_y126374S_l2286_s0179_v23,2017-06-01 06:40:56,-12.637362,124.533531,12.1545,2015-08-26 16:09:55,2015-08-27 00:09:55,2286,179,0.311939,4,100517,0.146657,0.11915,0.813217,0.4,0.45958,0.75,0.051212,0.0001,0.0108127,999999,3.896471e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.188,108.847,67.4286,101.899,49.3065,-101.61
8,VBD_npp_d20150826_t1609553_x1245446E_y126537S_l2288_s0181_v23,2017-06-01 06:40:56,-12.653739,124.544579,2454.2,2015-08-26 16:09:55,2015-08-27 00:09:55,2288,181,0.365643,4,100837,1.60855,0.101663,0.831927,0.4,0.983179,0.75,0.0512031,0.0001,0.0110349,999999,5.477158e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.173,108.945,67.3948,101.835,49.3138,-101.596
9,VBD_npp_d20150826_t1609571_x1245399E_y126680S_l2291_s0182_v23,2017-06-01 06:40:56,-12.667951,124.539932,2433.23,2015-08-26 16:09:57,2015-08-27 00:09:57,2291,182,0.348216,4,100837,1.9063,0.101927,0.829154,0.4,0.990058,0.75,0.0512069,0.0001,0.0100823,999999,5.453333e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.165,109.049,67.3802,102.256,49.3134,-101.584
10,VBD_npp_d20150826_t1610006_x1244613E_y129570S_l2336_s0182_v23,2017-06-01 06:40:56,-12.957045,124.461266,6.66678,2015-08-26 16:10:00,2015-08-27 00:10:00,2336,182,0.337261,7,2465,0.228118,0.168247,0.806053,0.4,0.717372,0.75,0.0513928,0.0001,0.0115135,999999,-5.414154e-02,3,,,,SVDNB_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224528_noaa_ops.h5,GDNBO_npp_d20150826_t1605424_e1611227_b19838_c20150826221123224090_noaa_ops.h5,SVI04_npp_d20150826_t1605424_e1611227_b19838_c20150826221124059678_noaa_ops.dspace_rad,VNFF_npp_d20150826_t1605424_e1611227_b19838_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.045861;-0.064190;-2.153069;-7.043772;-11.943361;-16.849867;-21.760441;-20.118162;-17.272738;-12.486073;-7.667672;-2.822807,127.051338;140.716629;154.290146;153.283859;152.368286;151.545425;150.819061;136.112701;121.713249;123.252632;124.646133;125.909882,npp_d20150826_t1605424_e1611227_b19838,173.124,111.499,67.3797,101.919,49.1931,-101.33
