id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150101_t1515497_x1399405E_y094287S_l0984_s0216_v23,2017-05-27 13:49:33,-9.428737,139.940460,14.9673,2015-01-01 15:15:49,2015-01-02 00:15:49,984,216,0.112808,2,2977,0.216499,0.0963073,0.581373,0.4,0.594917,0.75,0.0389747,0.0001,0.0652684,999999,1.121148e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585375_noaa_ops.h5,GDNBO_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585070_noaa_ops.h5,SVI04_npp_d20150101_t1514009_e1519413_b16475_c20150101211941360441_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1514009_e1519413_b16475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935032;-5.196169;-7.145785;-12.048458;-16.955276;-21.866081;-26.777740;-25.228790;-22.134010;-17.385633;-12.598807;-7.780896,140.106293;153.782166;167.467590;166.561813;165.742905;165.016800;164.387680;149.051208;134.187531;135.899597;137.438660;138.835037,npp_d20150101_t1514009_e1519413_b16475,146.646,166.489,66.7803,101.15,58.7005,-63.5807
2,VBD_npp_d20150101_t1515497_x1399751E_y094631S_l0988_s0222_v23,2017-05-27 13:49:33,-9.463092,139.975082,35.988,2015-01-01 15:15:49,2015-01-02 00:15:49,988,222,0.103638,1,265185,0.546024,0.0956413,0.667099,0.4,0.795527,0.75,0.0389072,0.0001,0.063565,999999,1.214813e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585375_noaa_ops.h5,GDNBO_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585070_noaa_ops.h5,SVI04_npp_d20150101_t1514009_e1519413_b16475_c20150101211941360441_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1514009_e1519413_b16475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935032;-5.196169;-7.145785;-12.048458;-16.955276;-21.866081;-26.777740;-25.228790;-22.134010;-17.385633;-12.598807;-7.780896,140.106293;153.782166;167.467590;166.561813;165.742905;165.016800;164.387680;149.051208;134.187531;135.899597;137.438660;138.835037,npp_d20150101_t1514009_e1519413_b16475,146.605,166.445,66.6801,101.021,58.7468,-63.5766
3,VBD_npp_d20150101_t1517009_x1400296E_y137607S_l1628_s0396_v23,2017-05-27 13:49:33,-13.760664,140.029602,9.42753,2015-01-01 15:17:00,2015-01-02 00:17:00,1628,396,0.00220901,10,2177,0.117074,0.10261,0.30843,0.4,0.304816,0.75,0.0355676,0.0001,0.047931,999999,2.347389e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585375_noaa_ops.h5,GDNBO_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585070_noaa_ops.h5,SVI04_npp_d20150101_t1514009_e1519413_b16475_c20150101211941360441_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1514009_e1519413_b16475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935032;-5.196169;-7.145785;-12.048458;-16.955276;-21.866081;-26.777740;-25.228790;-22.134010;-17.385633;-12.598807;-7.780896,140.106293;153.782166;167.467590;166.561813;165.742905;165.016800;164.387680;149.051208;134.187531;135.899597;137.438660;138.835037,npp_d20150101_t1514009_e1519413_b16475,142.341,167.274,63.4727,101.795,61.0477,-61.4516
4,VBD_npp_d20150101_t1516021_x1411561E_y103931S_l1093_s0420_v23,2017-05-27 13:49:33,-10.393076,141.156128,6.8022,2015-01-01 15:16:02,2015-01-02 00:16:02,1093,420,0.00171181,10,2945,0.143426,0.0909883,0.314743,0.4,0.453687,0.75,0.0367282,0.0001,0.0676903,999999,1.869259e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585375_noaa_ops.h5,GDNBO_npp_d20150101_t1514009_e1519413_b16475_c20150101211941585070_noaa_ops.h5,SVI04_npp_d20150101_t1514009_e1519413_b16475_c20150101211941360441_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1514009_e1519413_b16475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935032;-5.196169;-7.145785;-12.048458;-16.955276;-21.866081;-26.777740;-25.228790;-22.134010;-17.385633;-12.598807;-7.780896,140.106293;153.782166;167.467590;166.561813;165.742905;165.016800;164.387680;149.051208;134.187531;135.899597;137.438660;138.835037,npp_d20150101_t1514009_e1519413_b16475,145.402,164.83,62.9962,101.191,60.2597,-63.6102
1,VBD_npp_d20150101_t1652265_x1175581E_y074251N_l0928_s0074_v23,2017-05-27 13:48:47,7.425054,117.558090,115.293,2015-01-01 16:52:26,2015-01-02 00:52:26,928,74,0.183908,1,265185,0.82742,0.144708,0.702164,0.4,0.832441,0.75,0.0474694,0.0001,0.155316,999999,6.347531e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760774_noaa_ops.h5,GDNBO_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760508_noaa_ops.h5,SVI04_npp_d20150101_t1650449_e1656235_b16476_c20150101225625265730_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1650449_e1656235_b16476_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.410957;11.605471;9.155493;4.328967;-0.514359;-5.368528;-10.249949;-8.369794;-6.007154;-1.172655;3.670147;8.534279,118.162659;132.176666;145.885406;144.631454;143.486572;142.418182;141.509521;127.699852;113.937157;115.150497;116.277130;117.262344,npp_d20150101_t1650449_e1656235_b16476,161.82,149.905,69.0691,96.9849,53.4927,-74.6664
2,VBD_npp_d20150101_t1652283_x1175599E_y074234N_l0929_s0075_v23,2017-05-27 13:48:47,7.423351,117.559891,98.7429,2015-01-01 16:52:28,2015-01-02 00:52:28,929,75,0.183908,1,265185,0.857513,0.152431,0.699504,0.4,0.890746,0.75,0.0474553,0.0001,0.16265,999999,-1.140847e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760774_noaa_ops.h5,GDNBO_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760508_noaa_ops.h5,SVI04_npp_d20150101_t1650449_e1656235_b16476_c20150101225625265730_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1650449_e1656235_b16476_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.410957;11.605471;9.155493;4.328967;-0.514359;-5.368528;-10.249949;-8.369794;-6.007154;-1.172655;3.670147;8.534279,118.162659;132.176666;145.885406;144.631454;143.486572;142.418182;141.509521;127.699852;113.937157;115.150497;116.277130;117.262344,npp_d20150101_t1650449_e1656235_b16476,161.814,149.885,69.0477,97.441,53.5018,-74.6657
6,VBD_npp_d20150101_t1654578_x1167974E_y013579S_l2279_s0239_v23,2017-05-27 13:48:47,-1.357919,116.797409,77.6927,2015-01-01 16:54:57,2015-01-02 00:54:57,2279,239,0.155291,4,314341,0.766695,0.144192,0.671221,0.4,0.871197,0.75,0.043567,0.0001,0.109099,999999,6.848042e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760774_noaa_ops.h5,GDNBO_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760508_noaa_ops.h5,SVI04_npp_d20150101_t1650449_e1656235_b16476_c20150101225625265730_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1650449_e1656235_b16476_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452414,VBD_bridges_c20160811.shp,13.410957;11.605471;9.155493;4.328967;-0.514359;-5.368528;-10.249949;-8.369794;-6.007154;-1.172655;3.670147;8.534279,118.162659;132.176666;145.885406;144.631454;143.486572;142.418182;141.509521;127.699852;113.937157;115.150497;116.277130;117.262344,npp_d20150101_t1650449_e1656235_b16476,153.907,159.452,66.343,99.2323,56.1515,-68.5769
7,VBD_npp_d20150101_t1653110_x1183098E_y047794N_l1316_s0258_v23,2017-05-27 13:48:47,4.779412,118.309822,7.76039,2015-01-01 16:53:11,2015-01-02 00:53:11,1316,258,0.051487,10,2689,0.147516,0.135239,0.299133,0.4,0.436045,0.75,0.0451115,0.0001,0.154125,999999,1.552942e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760774_noaa_ops.h5,GDNBO_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760508_noaa_ops.h5,SVI04_npp_d20150101_t1650449_e1656235_b16476_c20150101225625265730_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1650449_e1656235_b16476_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.410957;11.605471;9.155493;4.328967;-0.514359;-5.368528;-10.249949;-8.369794;-6.007154;-1.172655;3.670147;8.534279,118.162659;132.176666;145.885406;144.631454;143.486572;142.418182;141.509521;127.699852;113.937157;115.150497;116.277130;117.262344,npp_d20150101_t1650449_e1656235_b16476,159.057,151.37,65.984,98.0258,55.1369,-72.8807
21,VBD_npp_d20150101_t1655049_x1171257E_y018640S_l2363_s0302_v23,2017-05-27 13:48:47,-1.864026,117.125656,21.0541,2015-01-01 16:55:04,2015-01-02 00:55:04,2363,302,0.150098,2,2977,0.369314,0.141956,0.726836,0.4,0.641562,0.75,0.0428304,0.0001,0.105995,999999,9.016933e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760774_noaa_ops.h5,GDNBO_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760508_noaa_ops.h5,SVI04_npp_d20150101_t1650449_e1656235_b16476_c20150101225625265730_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1650449_e1656235_b16476_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.410957;11.605471;9.155493;4.328967;-0.514359;-5.368528;-10.249949;-8.369794;-6.007154;-1.172655;3.670147;8.534279,118.162659;132.176666;145.885406;144.631454;143.486572;142.418182;141.509521;127.699852;113.937157;115.150497;116.277130;117.262344,npp_d20150101_t1650449_e1656235_b16476,153.307,159.128,65.2148,99.1801,56.674,-68.3543
22,VBD_npp_d20150101_t1655049_x1171418E_y018529S_l2361_s0304_v23,2017-05-27 13:48:47,-1.852864,117.141846,23.6812,2015-01-01 16:55:04,2015-01-02 00:55:04,2361,304,0.191697,2,2977,0.344846,0.137263,0.785411,0.4,0.690331,0.75,0.0428123,0.0001,0.107217,999999,1.356740e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760774_noaa_ops.h5,GDNBO_npp_d20150101_t1650449_e1656235_b16476_c20150101225624760508_noaa_ops.h5,SVI04_npp_d20150101_t1650449_e1656235_b16476_c20150101225625265730_noaa_ops.dspace_rad,VNFF_npp_d20150101_t1650449_e1656235_b16476_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.410957;11.605471;9.155493;4.328967;-0.514359;-5.368528;-10.249949;-8.369794;-6.007154;-1.172655;3.670147;8.534279,118.162659;132.176666;145.885406;144.631454;143.486572;142.418182;141.509521;127.699852;113.937157;115.150497;116.277130;117.262344,npp_d20150101_t1650449_e1656235_b16476,153.312,159.089,65.1771,99.2447,56.685,-68.3659
