id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150607_t1611237_x1231609E_y139056S_l2925_s0047_v23,2017-05-30 20:20:06,-13.905648,123.160919,29.9154,2015-06-07 16:11:23,2015-06-08 00:11:23,2925,47,0.362623,11,18913,0.892444,0.144041,0.885906,0.4,0.959695,0.75,0.0228024,0.0001,3.15114e-48,999999,2.560478e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.642097,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,169.32,33.0865,69.5772,102.581,59.3501,94.6821
2,VBD_npp_d20150607_t1611237_x1232740E_y138597S_l2915_s0061_v23,2017-05-30 20:20:06,-13.859706,123.273972,23.6041,2015-06-07 16:11:23,2015-06-08 00:11:23,2915,61,0.357928,11,51681,0.785279,0.183164,0.895417,0.4,0.890925,0.75,0.0228818,0.0001,1.54735e-47,999999,-7.277035e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.459542,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,169.222,33.4108,69.3599,102.839,59.2435,94.6886
3,VBD_npp_d20150607_t1611219_x1233264E_y138140S_l2906_s0066_v23,2017-05-30 20:20:06,-13.813996,123.326363,12.8582,2015-06-07 16:11:21,2015-06-08 00:11:21,2906,66,0.365275,4,51685,0.587105,0.145226,0.900616,0.4,0.98805,0.75,0.0229058,0.0001,2.56164e-47,999999,2.460870e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.331422,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,169.16,33.459,69.2871,102.603,59.2032,94.7082
4,VBD_npp_d20150607_t1611219_x1233183E_y138475S_l2911_s0066_v23,2017-05-30 20:20:06,-13.847498,123.318275,66.575,2015-06-07 16:11:21,2015-06-08 00:11:21,2911,66,0.365386,11,51681,1.22195,0.140485,0.925458,0.4,0.97933,0.75,0.0229097,0.0001,2.45037e-47,999999,2.859391e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.332625,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,169.192,33.5234,69.2881,102.462,59.2083,94.6891
5,VBD_npp_d20150607_t1610588_x1245412E_y126561S_l2694_s0182_v23,2017-05-30 20:20:06,-12.656131,124.541161,2411.12,2015-06-07 16:10:58,2015-06-08 00:10:58,2694,182,0.669009,4,100837,1.75826,0.0875,0.880261,0.4,0.94446,0.75,0.0238043,0.0001,7.06833e-42,999999,9.981464e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,167.591,34.4493,67.3845,102.155,58.2065,95.2364
6,VBD_npp_d20150607_t1610588_x1250768E_y128110S_l2700_s0260_v23,2017-05-30 20:20:06,-12.811002,125.076797,14.9919,2015-06-07 16:10:58,2015-06-08 00:10:58,2700,260,0.370523,1,2529,0.684801,0.177997,0.892031,0.4,0.983349,0.75,0.0242745,0.0001,9.50334e-39,999999,-2.934096e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,167.413,36.6556,66.0271,101.847,57.6672,95.0488
7,VBD_npp_d20150607_t1610196_x1259807E_y106101S_l2344_s0297_v23,2017-05-30 20:20:06,-10.610130,125.980682,487.86,2015-06-07 16:10:19,2015-06-08 00:10:19,2344,297,0.480294,4,100837,1.73049,0.0875,0.914222,0.4,0.922786,0.75,0.024794,0.0001,5.37914e-37,999999,9.822723e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,165.196,33.7322,65.3487,101.344,57.1541,96.3922
8,VBD_npp_d20150607_t1610196_x1261671E_y106253S_l2341_s0323_v23,2017-05-30 20:20:06,-10.625303,126.167107,22.5523,2015-06-07 16:10:19,2015-06-08 00:10:19,2341,323,0.360745,4,100837,0.83967,0.1801,0.898289,0.4,0.979544,0.75,0.0249493,0.0001,5.06169e-36,999999,-4.701588e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,165.106,34.3027,64.863,101.413,56.9686,96.3614
9,VBD_npp_d20150607_t1610250_x1266130E_y110503S_l2391_s0400_v23,2017-05-30 20:20:06,-11.050295,126.613022,24.7271,2015-06-07 16:10:25,2015-06-08 00:10:25,2391,400,0.374777,4,117157,0.745437,0.0875,0.91902,0.4,0.708768,0.75,0.0254513,0.0001,2.4315e-33,999999,9.424415e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.986343,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,165.186,36.5563,63.3879,101.317,56.4616,96.0207
10,VBD_npp_d20150607_t1610250_x1266102E_y110637S_l2393_s0400_v23,2017-05-30 20:20:06,-11.063741,126.610207,732.076,2015-06-07 16:10:25,2015-06-08 00:10:25,2393,400,0.430464,4,100845,1.86576,0.0875,0.91902,0.4,0.981429,0.75,0.0254493,0.0001,2.41117e-33,999999,9.401759e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899316_noaa_ops.h5,GDNBO_npp_d20150607_t1605596_e1611400_b18703_c20150607221139899084_noaa_ops.h5,SVI04_npp_d20150607_t1605596_e1611400_b18703_c20150607221140042563_noaa_ops.dspace_rad,VNFF_npp_d20150607_t1605596_e1611400_b18703_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.619128;2.584333;0.421696;-4.463988;-9.358838;-14.261938;-19.170540;-17.478498;-14.751974;-9.950133;-5.116764;-0.259919,127.613495;141.307312;154.860596;153.806046;152.843124;151.973999;151.197571;136.750198;122.539360;124.007317;125.326721;126.528275,npp_d20150607_t1605596_e1611400_b18703,165.198,36.5788,63.3881,101.248,56.463,96.0119
