id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150703_t1623124_x1259508E_y128391S_l3071_s0816_v23,2017-05-31 18:45:48,-12.839104,125.950768,47.2759,2015-07-03 16:23:12,2015-07-04 00:23:12,3071,816,0.356538,1,2529,0.95784,0.447231,0.896715,0.4,0.948473,0.75,0.146465,0.0001,5.83919e-06,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,165.67,43.6874,53.7814,100.614,10.6645,104.728
2,VBD_npp_d20150703_t1622404_x1265157E_y109330S_l2773_s0824_v23,2017-05-31 18:45:48,-10.932974,126.515663,9.60687,2015-07-03 16:22:40,2015-07-04 00:22:40,2773,824,0.385773,1,35297,0.456135,0.390379,0.73936,0.4,0.802712,0.75,0.146395,0.0001,6.24665e-06,999999,-1.627109e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,163.968,40.0668,53.558,100.727,10.9161,115.007
3,VBD_npp_d20150703_t1622422_x1266192E_y110467S_l2787_s0843_v23,2017-05-31 18:45:48,-11.046687,126.619156,24.0415,2015-07-03 16:22:42,2015-07-04 00:22:42,2787,843,0.384492,4,117221,0.701649,0.332475,0.858853,0.4,0.895321,0.75,0.146489,0.0001,7.78764e-06,999999,7.897016e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.206224,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,163.984,40.591,53.0465,100.815,10.7673,114.68
4,VBD_npp_d20150703_t1622422_x1266153E_y110667S_l2790_s0843_v23,2017-05-31 18:45:48,-11.066730,126.615273,505.491,2015-07-03 16:22:42,2015-07-04 00:22:42,2790,843,0.388191,4,100845,1.50668,0.335047,0.858853,0.4,0.976805,0.75,0.146491,0.0001,7.80438e-06,999999,6.823720e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,164.002,40.6271,53.0467,100.672,10.7623,114.575
5,VBD_npp_d20150703_t1622244_x1278950E_y102005S_l2627_s0992_v23,2017-05-31 18:45:48,-10.200497,127.894981,20.2175,2015-07-03 16:22:24,2015-07-04 01:22:24,2627,992,0.394806,8,18913,0.739882,0.350749,0.872197,0.4,0.932962,0.75,0.146899,0.0001,4.03015e-05,999999,2.699552e-03,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.632768,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,162.57,41.4857,48.7204,100.485,10.1109,121.675
6,VBD_npp_d20150703_t1620020_x1327593E_y024291S_l1354_s1422_v23,2017-05-31 18:45:48,-2.429104,132.759323,28.1724,2015-07-03 16:20:02,2015-07-04 01:20:02,1354,1422,0.411095,1,2529,0.816369,0.338502,0.86799,0.4,0.938326,0.75,0.144327,0.0001,0.00173129,999999,-2.745040e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,153.86,36.9531,32.7011,98.7171,13.8276,161.371
7,VBD_npp_d20150703_t1622351_x1345926E_y120505S_l2733_s2000_v23,2017-05-31 18:45:48,-12.050488,134.592606,14.9049,2015-07-03 16:22:35,2015-07-04 01:22:35,2733,2000,0.358103,2,2209,0.202403,0.168412,0.529622,0.4,0.507435,0.75,0.149714,0.0001,0.039304,999999,7.504422e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,158.743,56.5894,1.98875,90.1266,3.84721,149.035
8,VBD_npp_d20150703_t1622351_x1348501E_y120434S_l2726_s2037_v23,2017-05-31 18:45:48,-12.043416,134.850143,15.0525,2015-07-03 16:22:35,2015-07-04 01:52:35,2726,2037,0.361659,2,2209,0.242576,0.182243,0.639369,0.4,0.545249,0.75,0.149744,0.0001,0.0401971,999999,6.916216e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,158.528,56.8738,0.205067,-109.716,3.72809,152.412
9,VBD_npp_d20150703_t1622368_x1350732E_y122473S_l2751_s2075_v23,2017-05-31 18:45:48,-12.247334,135.073151,50.7026,2015-07-03 16:22:36,2015-07-04 01:52:36,2751,2075,0.37681,2,2209,0.398828,0.254896,0.635844,0.4,0.666065,0.75,0.149823,0.0001,0.0407922,999999,3.826451e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,158.449,57.5697,2.41454,-71.1238,3.43972,154.139
10,VBD_npp_d20150703_t1622386_x1352180E_y122967S_l2755_s2098_v23,2017-05-31 18:45:48,-12.296700,135.218048,15.3795,2015-07-03 16:22:38,2015-07-04 01:52:38,2755,2098,0.378304,2,2209,0.23512,0.184637,0.7049,0.4,0.57958,0.75,0.14985,0.0001,0.0403265,999999,6.814397e-01,3,,,,SVDNB_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356432_noaa_ops.h5,GDNBO_npp_d20150703_t1617323_e1623127_b19072_c20150703222314356204_noaa_ops.h5,SVI04_npp_d20150703_t1617323_e1623127_b19072_c20150703222314142698_noaa_ops.dspace_rad,VNFF_npp_d20150703_t1617323_e1623127_b19072_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.721407;5.770161;3.507863;-1.365227;-6.252173;-11.149483;-16.053761;-14.296847;-11.701975;-6.880914;-2.033540;2.835346,125.045876;138.818283;152.403793;151.277451;150.254578;149.327744;148.492188;134.297501;120.270065;121.643227;122.887901;124.015495,npp_d20150703_t1617323_e1623127_b19072,158.35,57.8436,3.72335,-85.3462,3.33045,156.068
