id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20151226_t1621030_x1222062E_y120896S_l2822_s0280_v23,2017-06-03 17:23:26,-12.089641,122.206169,9.71728,2015-12-26 16:21:03,2015-12-27 00:21:03,2822,280,0.385773,1,2529,0.390182,0.38235,0.632607,0.4,0.7791,0.75,0.143498,0.0001,3.1253e-09,999999,-4.179803e-01,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538448_noaa_ops.h5,GDNBO_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538186_noaa_ops.h5,SVI04_npp_d20151226_t1615496_e1621299_b21569_c20151226222131672719_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1615496_e1621299_b21569_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.144841;4.153977;1.941762;-2.937515;-7.829110;-12.729956;-17.636852;-15.912631;-13.252041;-8.439393;-3.597860;1.265293,124.733940;138.432632;151.995712;150.899246;149.904892;149.005920;148.195297;133.892197;119.784523;121.202568;122.484100;123.649712,npp_d20151226_t1615496_e1621299_b21569,143.835,168.53,65.6614,101.828,31.2073,16.1038
2,VBD_npp_d20151226_t1621048_x1245421E_y126595S_l2837_s0620_v23,2017-06-03 17:23:26,-12.659519,124.542076,1066.72,2015-12-26 16:21:04,2015-12-27 00:21:04,2837,620,0.305608,4,100837,1.40742,0.215823,0.698335,0.4,0.964306,0.75,0.143486,0.0001,2.85692e-07,999999,4.028501e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538448_noaa_ops.h5,GDNBO_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538186_noaa_ops.h5,SVI04_npp_d20151226_t1615496_e1621299_b21569_c20151226222131672719_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1615496_e1621299_b21569_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.144841;4.153977;1.941762;-2.937515;-7.829110;-12.729956;-17.636852;-15.912631;-13.252041;-8.439393;-3.597860;1.265293,124.733940;138.432632;151.995712;150.899246;149.904892;149.005920;148.195297;133.892197;119.784523;121.202568;122.484100;123.649712,npp_d20151226_t1615496_e1621299_b21569,142.759,165.21,58.7013,101.4,31.212,11.6299
3,VBD_npp_d20151226_t1620310_x1266145E_y110686S_l2542_s0845_v23,2017-06-03 17:23:26,-11.068630,126.614471,36.2299,2015-12-26 16:20:31,2015-12-27 00:20:31,2542,845,0.0994706,4,100773,0.490335,0.354967,0.622867,0.4,0.71009,0.75,0.147117,0.0001,6.68282e-06,999999,-2.830043e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538448_noaa_ops.h5,GDNBO_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538186_noaa_ops.h5,SVI04_npp_d20151226_t1615496_e1621299_b21569_c20151226222131672719_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1615496_e1621299_b21569_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.144841;4.153977;1.941762;-2.937515;-7.829110;-12.729956;-17.636852;-15.912631;-13.252041;-8.439393;-3.597860;1.265293,124.733940;138.432632;151.995712;150.899246;149.904892;149.005920;148.195297;133.892197;119.784523;121.202568;122.484100;123.649712,npp_d20151226_t1615496_e1621299_b21569,143.748,161.779,52.9886,100.287,29.2874,8.45237
4,VBD_npp_d20151226_t1617437_x1305185E_y015561S_l1030_s1071_v23,2017-06-03 17:23:26,-1.556111,130.518524,987.73,2015-12-26 16:17:43,2015-12-27 01:17:43,1030,1071,0.398576,4,18917,1.771,0.273886,0.887103,0.4,0.982545,0.75,0.162651,0.0001,0.000371745,999999,3.359487e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538448_noaa_ops.h5,GDNBO_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538186_noaa_ops.h5,SVI04_npp_d20151226_t1615496_e1621299_b21569_c20151226222131672719_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1615496_e1621299_b21569_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.356381,VBD_bridges_c20160811.shp,6.144841;4.153977;1.941762;-2.937515;-7.829110;-12.729956;-17.636852;-15.912631;-13.252041;-8.439393;-3.597860;1.265293,124.733940;138.432632;151.995712;150.899246;149.904892;149.005920;148.195297;133.892197;119.784523;121.202568;122.484100;123.649712,npp_d20151226_t1615496_e1621299_b21569,151.212,150.802,46.172,99.0795,19.3453,3.00587
5,VBD_npp_d20151226_t1617526_x1327415E_y024314S_l1107_s1423_v23,2017-06-03 17:23:26,-2.431440,132.741501,71.598,2015-12-26 16:17:52,2015-12-27 01:17:52,1107,1423,0.427669,1,2529,1.15248,0.345357,0.897179,0.4,0.969149,0.75,0.161469,0.0001,0.0043632,999999,4.088407e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538448_noaa_ops.h5,GDNBO_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538186_noaa_ops.h5,SVI04_npp_d20151226_t1615496_e1621299_b21569_c20151226222131672719_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1615496_e1621299_b21569_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.144841;4.153977;1.941762;-2.937515;-7.829110;-12.729956;-17.636852;-15.912631;-13.252041;-8.439393;-3.597860;1.265293,124.733940;138.432632;151.995712;150.899246;149.904892;149.005920;148.195297;133.892197;119.784523;121.202568;122.484100;123.649712,npp_d20151226_t1615496_e1621299_b21569,149.31,148.096,32.6514,99.3778,20.2448,-3.45361
6,VBD_npp_d20151226_t1617526_x1327684E_y024358S_l1107_s1427_v23,2017-06-03 17:23:26,-2.435806,132.768448,40.7407,2015-12-26 16:17:52,2015-12-27 01:17:52,1107,1427,0.431297,1,2529,0.966313,0.334252,0.889664,0.4,0.958613,0.75,0.161461,0.0001,0.00446756,999999,8.673189e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538448_noaa_ops.h5,GDNBO_npp_d20151226_t1615496_e1621299_b21569_c20151226222131538186_noaa_ops.h5,SVI04_npp_d20151226_t1615496_e1621299_b21569_c20151226222131672719_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1615496_e1621299_b21569_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.144841;4.153977;1.941762;-2.937515;-7.829110;-12.729956;-17.636852;-15.912631;-13.252041;-8.439393;-3.597860;1.265293,124.733940;138.432632;151.995712;150.899246;149.904892;149.005920;148.195297;133.892197;119.784523;121.202568;122.484100;123.649712,npp_d20151226_t1615496_e1621299_b21569,149.292,148.061,32.472,99.3787,20.2509,-3.52814
1,VBD_npp_d20151226_t1757274_x0992527E_y056837N_l2644_s0004_v23,2017-06-03 17:26:45,5.683731,99.252701,47.2474,2015-12-26 17:57:27,2015-12-27 00:57:27,2644,4,-999.3,8,18913,0.938358,0.468698,0.858225,0.4,0.932267,0.75,0.164149,0.0001,1.34021e-08,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849643_noaa_ops.h5,GDNBO_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849390_noaa_ops.h5,SVI04_npp_d20151226_t1752335_e1758139_b21570_c20151226235815557083_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1752335_e1758139_b21570_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.168136,VBD_bridges_c20160811.shp,22.566683;20.947226;18.112274;13.311978;8.482327;3.629506;-1.242483;0.881319;2.953880;7.844028;12.743430;17.650652,102.206879;116.956856;131.204330;129.669952;128.287979;127.034294;125.897354;112.333122;98.683769;99.678833;100.605423;101.445152,npp_d20151226_t1752335_e1758139_b21570,160.532,156.019,70.163,97.7284,14.4239,34.0229
2,VBD_npp_d20151226_t1757576_x0989091E_y039576N_l2915_s0007_v23,2017-06-03 17:26:45,3.957567,98.909081,131.785,2015-12-26 17:57:57,2015-12-27 00:57:57,2915,7,-999.3,1,2529,1.08405,0.385522,0.82105,0.4,0.95414,0.75,0.162492,0.0001,9.92619e-09,999999,-8.034242e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849643_noaa_ops.h5,GDNBO_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849390_noaa_ops.h5,SVI04_npp_d20151226_t1752335_e1758139_b21570_c20151226235815557083_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1752335_e1758139_b21570_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.566683;20.947226;18.112274;13.311978;8.482327;3.629506;-1.242483;0.881319;2.953880;7.844028;12.743430;17.650652,102.206879;116.956856;131.204330;129.669952;128.287979;127.034294;125.897354;112.333122;98.683769;99.678833;100.605423;101.445152,npp_d20151226_t1752335_e1758139_b21570,159.024,158.36,70.1186,98.1687,16.0228,31.2227
3,VBD_npp_d20151226_t1757434_x0991140E_y047742N_l2786_s0011_v23,2017-06-03 17:26:45,4.774172,99.113983,15.3871,2015-12-26 17:57:43,2015-12-27 00:57:43,2786,11,0.353764,1,2529,0.473638,0.334583,0.731335,0.4,0.867615,0.75,0.163337,0.0001,1.24244e-08,999999,1.240634e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849643_noaa_ops.h5,GDNBO_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849390_noaa_ops.h5,SVI04_npp_d20151226_t1752335_e1758139_b21570_c20151226235815557083_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1752335_e1758139_b21570_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.566683;20.947226;18.112274;13.311978;8.482327;3.629506;-1.242483;0.881319;2.953880;7.844028;12.743430;17.650652,102.206879;116.956856;131.204330;129.669952;128.287979;127.034294;125.897354;112.333122;98.683769;99.678833;100.605423;101.445152,npp_d20151226_t1752335_e1758139_b21570,159.725,157.193,70.0509,98.0059,15.2386,32.3422
4,VBD_npp_d20151226_t1757576_x0989240E_y038635N_l2928_s0011_v23,2017-06-03 17:26:45,3.863492,98.924034,135.373,2015-12-26 17:57:57,2015-12-27 00:57:57,2928,11,0.319692,1,2529,0.992905,0.333981,0.800248,0.4,0.916212,0.75,0.162417,0.0001,9.75575e-09,999999,1.264787e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849643_noaa_ops.h5,GDNBO_npp_d20151226_t1752335_e1758139_b21570_c20151226235814849390_noaa_ops.h5,SVI04_npp_d20151226_t1752335_e1758139_b21570_c20151226235815557083_noaa_ops.dspace_rad,VNFF_npp_d20151226_t1752335_e1758139_b21570_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.566683;20.947226;18.112274;13.311978;8.482327;3.629506;-1.242483;0.881319;2.953880;7.844028;12.743430;17.650652,102.206879;116.956856;131.204330;129.669952;128.287979;127.034294;125.897354;112.333122;98.683769;99.678833;100.605423;101.445152,npp_d20151226_t1752335_e1758139_b21570,158.931,158.415,70.0578,97.8007,16.0968,31.0067
