id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20170815_t1602256_x1283056E_y007928N_l2581_s0212_v23,2017-08-18 08:27:42,0.792798,128.305603,4.07673,2017-08-15 16:02:25,2017-08-16 01:02:25,2581,212,0.242373,8,18913,0.220983,0.0875,0.605771,0.4,0.846179,0.75,0.000336456,0.0001,5.68864e-208,999999,4.671271e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.967069,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.443,27.589,66.8295,98.8809,87.8538,74.7736
4,VBD_npp_d20170815_t1600477_x1304106E_y062783N_l1704_s0340_v23,2017-08-18 08:27:42,6.278294,130.410645,3.65944,2017-08-15 16:00:47,2017-08-16 01:00:47,1704,340,0.00394167,1,2529,0.234901,0.0875,0.685417,0.4,0.893408,0.75,0.000724686,0.0001,4.76345e-140,999999,8.300093e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,157.773,25.0921,64.5107,97.6884,84.7795,75.2791
5,VBD_npp_d20170815_t1602362_x1293718E_y000525S_l2683_s0389_v23,2017-08-18 08:27:42,-0.052486,129.371780,10.2042,2017-08-15 16:02:36,2017-08-16 01:02:36,2683,389,0.320759,1,2529,0.612202,0.0875,0.810408,0.4,0.987305,0.75,0.000417659,0.0001,2.72687e-152,999999,7.027314e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.621,32.281,63.575,98.8214,87.0055,74.7116
7,VBD_npp_d20170815_t1602362_x1302940E_y001565S_l2677_s0524_v23,2017-08-18 08:27:42,-0.156463,130.293961,4.95565,2017-08-15 16:02:36,2017-08-16 01:02:36,2677,524,0.34217,1,2529,0.382764,0.0849417,0.795338,0.4,0.919163,0.75,0.000523585,0.0001,2.20856e-119,999999,1.953229e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.196,35.0494,60.8254,99.0398,86.1425,74.6834
8,VBD_npp_d20170815_t1602380_x1303253E_y003034S_l2698_s0533_v23,2017-08-18 08:27:42,-0.303357,130.325302,1.82613,2017-08-15 16:02:38,2017-08-16 01:02:38,2698,533,0.341672,1,2529,0.134251,0.0849417,0.512139,0.4,0.870724,0.75,0.000522733,0.0001,5.0367e-118,999999,-9.105619e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.294,35.436,60.6341,98.866,86.1441,74.6704
9,VBD_npp_d20170815_t1602345_x1304491E_y000603S_l2659_s0543_v23,2017-08-18 08:27:42,-0.060280,130.449142,3.93345,2017-08-15 16:02:34,2017-08-16 01:02:34,2659,543,0.333207,1,2529,0.341794,0.0849417,0.805578,0.4,1,0.75,0.000547846,0.0001,4.61603e-115,999999,-1.556456e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.033,35.2648,60.4138,99.1004,85.974,74.6878
10,VBD_npp_d20170815_t1603154_x1300927E_y025487S_l3040_s0574_v23,2017-08-18 08:27:42,-2.548745,130.092651,1.11396,2017-08-15 16:03:15,2017-08-16 01:03:15,3040,574,0.294939,1,2529,0.0891887,0.0849417,0.424185,0.4,0.943393,0.75,0.000445986,0.0001,3.03479e-116,999999,7.756153e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,165.118,40.0869,59.7336,99.0181,86.8213,74.5026
12,VBD_npp_d20170815_t1603065_x1327378E_y024196S_l2956_s0946_v23,2017-08-18 08:27:42,-2.419627,132.737808,3.78578,2017-08-15 16:03:06,2017-08-16 01:03:06,2956,946,0.265775,1,2529,0.30711,0.0849417,0.773333,0.4,0.936413,0.75,0.000802114,0.0001,9.69982e-60,999999,1.621832e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.236,46.3659,50.0865,98.9269,84.2716,74.3349
13,VBD_npp_d20170815_t1603065_x1327490E_y024354S_l2958_s0948_v23,2017-08-18 08:27:42,-2.435438,132.749039,1.80517,2017-08-15 16:03:06,2017-08-16 01:03:06,2958,948,0.266913,1,2529,0.149735,0.0849417,0.781415,0.4,0.806288,0.75,0.000803149,0.0001,1.42009e-59,999999,2.066591e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,163.238,46.4292,50.0268,98.8195,84.2651,74.3323
15,VBD_npp_d20170815_t1600014_x1383191E_y079334N_l1290_s1422_v23,2017-08-18 08:27:42,7.933395,138.319122,6.73921,2017-08-15 16:00:01,2017-08-16 02:00:01,1290,1422,0.429803,1,2529,0.49005,0.093562,0.871044,0.4,0.985329,0.75,0.00266485,0.0001,1.64479e-22,999999,-7.890280e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170815_t1557388_e1603192_b30053_c20170815220320441994_nobc_ops.h5,GDNBO_npp_d20170815_t1557388_e1603192_b30053_c20170815220320381743_nobc_ops.h5,SVI04_npp_d20170815_t1557388_e1603192_b30053_c20170815220321266756_nobc_ops.dspace_rad,VNFF_npp_d20170815_t1557388_e1603192_b30053_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.460960;15.729465;13.107171;8.275745;3.423101;-1.448777;-6.334867;-4.341269;-2.096882;2.770361;7.654401;12.551346,130.062790;144.370987;158.280182;156.906952;155.656143;154.522659;153.493683;139.822525;126.122314;127.257584;128.290283;129.225998,npp_d20170815_t1557388_e1603192_b30053,152.312,38.2313,32.6972,98.0697,76.9222,76.1862
