id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170818_t1506231_x1407645E_y025531S_l0667_s0069_v23,2017-08-22 22:32:10,-2.553096,140.764496,5.48138,2017-08-18 15:06:23,2017-08-19 00:06:23,667,69,0.340249,8,18721,0.191106,0.11375,0.701222,0.4,0.691794,0.75,1.45756e-22,0.0001,1.53012e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.766167,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,167.861,31.2132,69.1994,99.5334,129.251,67.216
2,VBD_npp_d20170818_t1506231_x1407928E_y025857S_l0671_s0074_v23,2017-08-22 22:32:10,-2.585655,140.792786,9.34109,2017-08-18 15:06:23,2017-08-19 00:06:23,671,74,0.33655,1,2401,0.419871,0.11375,0.802444,0.4,0.878583,0.75,1.48162e-22,0.0001,1.55641e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,167.874,31.4031,69.1239,99.4176,129.238,67.2473
3,VBD_npp_d20170818_t1508294_x1392078E_y097667S_l1799_s0117_v23,2017-08-22 22:32:10,-9.766686,139.207764,2.64638,2017-08-18 15:08:29,2017-08-19 00:08:29,1799,117,0.337973,1,2401,0.146144,0.0875,0.574187,0.4,0.888,0.75,8.5639e-24,0.0001,9.08036e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.859,58.8423,68.4552,101.485,132.671,72.7672
4,VBD_npp_d20170818_t1508241_x1398138E_y096175S_l1758_s0194_v23,2017-08-22 22:32:10,-9.617462,139.813797,102.046,2017-08-18 15:08:24,2017-08-19 00:08:24,1758,194,0.334416,1,2401,1.40031,0.0875,0.92697,0.4,0.988423,0.75,1.31438e-23,0.0001,1.24614e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.287,60.1941,67.1772,101.101,132.083,72.6942
5,VBD_npp_d20170818_t1508330_x1396866E_y101255S_l1838_s0196_v23,2017-08-22 22:32:10,-10.125469,139.686569,129.942,2017-08-18 15:08:33,2017-08-19 00:08:33,1838,196,0.349852,1,2401,1.48588,0.0875,0.927176,0.4,0.982951,0.75,1.11735e-23,0.0001,1.19894e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.605,63.7503,67.143,101.232,132.316,73.1156
6,VBD_npp_d20170818_t1508330_x1397077E_y100599S_l1828_s0197_v23,2017-08-22 22:32:10,-10.059903,139.707687,42.58,2017-08-18 15:08:33,2017-08-19 00:08:33,1828,197,0.354973,2,2337,1.02418,0.0875,0.895824,0.4,0.561804,0.75,1.15384e-23,0.0001,1.20919e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.557,63.3073,67.1245,101.534,132.277,73.0616
7,VBD_npp_d20170818_t1508241_x1398441E_y096095S_l1756_s0198_v23,2017-08-22 22:32:10,-9.609479,139.844147,22.4475,2017-08-18 15:08:24,2017-08-19 00:08:24,1756,198,0.344161,1,2401,0.828305,0.0875,0.934344,0.4,0.95314,0.75,1.338e-23,0.0001,1.26803e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.257,60.2564,67.1088,101.156,132.052,72.6902
8,VBD_npp_d20170818_t1508347_x1396927E_y101989S_l1849_s0200_v23,2017-08-22 22:32:10,-10.198877,139.692703,2.86628,2017-08-18 15:08:34,2017-08-19 00:08:34,1849,200,0.357107,1,2401,0.207442,0.0875,0.767255,0.4,0.985707,0.75,1.10127e-23,0.0001,1.20998e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.625,64.3899,67.0743,101.404,132.325,73.1789
9,VBD_npp_d20170818_t1508241_x1398730E_y096082S_l1755_s0202_v23,2017-08-22 22:32:10,-9.608196,139.873001,107.392,2017-08-18 15:08:24,2017-08-19 00:08:24,1755,202,0.343877,1,2401,1.37516,0.0875,0.932695,0.4,0.988384,0.75,1.36965e-23,0.0001,1.28979e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.232,60.3611,67.0406,101.182,132.025,72.6918
10,VBD_npp_d20170818_t1508347_x1398447E_y102155S_l1847_s0222_v23,2017-08-22 22:32:10,-10.215510,139.844711,3.49117,2017-08-18 15:08:34,2017-08-19 00:08:34,1847,222,0.362157,1,2401,0.257604,0.0875,0.722239,0.4,0.935043,0.75,1.26299e-23,0.0001,1.32567e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170818_t1505099_e1510502_b30095_c20170818211051017539_nobc_ops.h5,GDNBO_npp_d20170818_t1505099_e1510502_b30095_c20170818211050996153_nobc_ops.h5,SVI04_npp_d20170818_t1505099_e1510502_b30095_c20170818211050722420_nobc_ops.dspace_rad,VNFF_npp_d20170818_t1505099_e1510502_b30095_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.751045;-0.379611;-2.470379;-7.361433;-12.260047;-17.165264;-22.074205;-20.426607;-17.553423;-12.770654;-7.956531;-3.116071,141.292328;154.970612;168.560684;167.557846;166.646118;165.826767;165.098358;150.346619;135.909241;137.459503;138.864960;140.145096,npp_d20170818_t1505099_e1510502_b30095,173.497,65.0623,66.7022,101.438,132.188,73.2044
