id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170612_t1602084_x1282494E_y007641N_l2925_s0200_v23,2017-09-14 02:09:52,0.764061,128.249405,12.1732,2017-06-12 16:02:08,2017-06-13 01:02:08,2925,200,0.332638,1,2529,0.447363,0.31221,0.72495,0.4,0.848535,0.75,0.0852987,0.0001,3.66443e-16,999999,-2.130046e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170612_t1556443_e1602247_b29145_c20170612220224819176_noac_ops.h5,GDNBO_npp_d20170612_t1556443_e1602247_b29145_c20170612220224794683_noac_ops.h5,SVI04_npp_d20170612_t1556443_e1602247_b29145_c20170612220224771973_noac_ops.dspace_rad,VNFF_npp_d20170612_t1556443_e1602247_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.628164;17.943403;15.235574;10.415431;5.570435;0.704600;-4.178021;-2.130254;0.041300;4.918770;9.810669;14.713969,130.442429;144.908966;158.927032;157.486526;156.180588;154.997360;153.927155;140.330124;126.669067;127.754784;128.744934;129.640945,npp_d20170612_t1556443_e1602247_b29145,154.566,19.1218,67.0132,98.6319,33.794,126.607
1,VBD_npp_d20170612_t1606300_x1231553E_y138939S_l2205_s0038_v23,2017-09-14 02:10:26,-13.893865,123.155251,12.1809,2017-06-12 16:06:30,2017-06-13 00:06:30,2205,38,0.268833,1,2529,0.355159,0.248234,0.563199,0.4,0.767088,0.75,0.088505,0.0001,4.82903e-17,999999,-5.881105e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,169.657,25.3666,69.7225,102.637,31.2238,102.769
2,VBD_npp_d20170612_t1606300_x1231606E_y139022S_l2206_s0039_v23,2017-09-14 02:10:26,-13.902183,123.160645,9.76278,2017-06-12 16:06:30,2017-06-13 00:06:30,2206,39,0.287043,11,18593,0.281864,0.249386,0.566942,0.4,0.736414,0.75,0.0885127,0.0001,4.96606e-17,999999,-6.588818e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.686706,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,169.663,25.4107,69.7072,102.607,31.2168,102.756
3,VBD_npp_d20170612_t1606318_x1232766E_y139777S_l2214_s0058_v23,2017-09-14 02:10:26,-13.977681,123.276649,33.2614,2017-06-12 16:06:31,2017-06-13 00:06:31,2214,58,0.26798,7,2465,0.68677,0.23991,0.747001,0.4,0.448449,0.75,0.0886668,0.0001,8.49658e-17,999999,-7.658801e-03,3,,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,169.678,26.153,69.4083,102.831,31.0817,102.647
4,VBD_npp_d20170612_t1606318_x1232851E_y139725S_l2213_s0059_v23,2017-09-14 02:10:26,-13.972496,123.285149,38.9382,2017-06-12 16:06:31,2017-06-13 00:06:31,2213,59,0.301909,2,2465,0.703493,0.26432,0.746048,0.4,0.54393,0.75,0.0886758,0.0001,8.73443e-17,999999,-1.576618e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,169.67,26.179,69.3928,102.858,31.0747,102.656
5,VBD_npp_d20170612_t1605259_x1259715E_y106070S_l1625_s0287_v23,2017-09-14 02:10:26,-10.607013,125.971458,33.4969,2017-06-12 16:05:25,2017-06-13 00:05:25,1625,287,0.332994,4,34989,0.235448,0.0875,0.787923,0.4,0.454265,0.75,0.0903124,0.0001,3.26006e-14,999999,9.315764e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,165.599,28.2143,65.5326,101.364,29.6911,108.893
6,VBD_npp_d20170612_t1605259_x1259837E_y106165S_l1626_s0289_v23,2017-09-14 02:10:26,-10.616470,125.983658,836.556,2017-06-12 16:05:25,2017-06-13 00:05:25,1626,289,0.943511,4,100837,1.35708,0.0875,0.787923,0.4,0.918353,0.75,0.0903287,0.0001,3.42996e-14,999999,9.406270e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,165.602,28.2707,65.4969,101.329,29.6765,108.881
7,VBD_npp_d20170612_t1605295_x1265137E_y109294S_l1657_s0373_v23,2017-09-14 02:10:26,-10.929413,126.513657,22.0107,2017-06-12 16:05:29,2017-06-13 00:05:29,1657,373,0.257453,1,35297,0.520335,0.270335,0.748611,0.4,0.791033,0.75,0.0910001,0.0001,2.78066e-13,999999,-1.946250e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,165.611,30.5845,63.9129,101.3,29.0611,108.554
8,VBD_npp_d20170612_t1605313_x1266089E_y110623S_l1674_s0391_v23,2017-09-14 02:10:26,-11.062296,126.608856,518.235,2017-06-12 16:05:31,2017-06-13 00:05:31,1674,391,0.2938,4,100837,1.32586,0.249395,0.820018,0.4,0.938019,0.75,0.0911486,0.0001,4.3215e-13,999999,-6.594303e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,165.674,31.1691,63.5627,101.267,28.9217,108.361
9,VBD_npp_d20170612_t1605313_x1266185E_y110502S_l1672_s0392_v23,2017-09-14 02:10:26,-11.050159,126.618515,45.3515,2017-06-12 16:05:31,2017-06-13 00:05:31,1672,392,0.299491,4,117221,0.745561,0.221591,0.820018,0.4,0.8753,0.75,0.0911555,0.0001,4.41392e-13,999999,1.049208e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170612_t1602259_e1608063_b29145_c20170612220806896022_noac_ops.h5,GDNBO_npp_d20170612_t1602259_e1608063_b29145_c20170612220806858303_noac_ops.h5,SVI04_npp_d20170612_t1602259_e1608063_b29145_c20170612220806879268_noac_ops.dspace_rad,VNFF_npp_d20170612_t1602259_e1608063_b29145_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.543394,VBD_bridges_c20160811.shp,0.044488;-2.135630;-4.175392;-9.072450;-13.975393;-18.884062;-23.794165;-22.180069;-19.224174;-14.454973;-9.658098;-4.816329,126.661034;140.321884;153.918121;152.954407;152.076370;151.290466;150.581421;135.658127;121.078125;122.695595;124.190681;125.471367,npp_d20170612_t1602259_e1608063_b29145,165.658,31.1745,63.5431,101.334,28.9165,108.386
