id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20170506_t1553429_x1401592E_y068037N_l2067_s1496_v23,2017-08-31 12:39:00,6.803709,140.159180,5.17249,2017-05-06 15:53:42,2017-05-07 01:53:42,2067,1496,0.4271,1,2529,0.359851,0.210568,0.788245,0.4,0.898315,0.75,0.0267118,0.0001,0.00572636,999999,1.181340e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1549531_e1555335_b28620_c20170506215534154046_nobc_ops.h5,GDNBO_npp_d20170506_t1549531_e1555335_b28620_c20170506215534130536_nobc_ops.h5,SVI04_npp_d20170506_t1549531_e1555335_b28620_c20170506215534018705_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1549531_e1555335_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.396006;19.745857;16.958054;12.150959;7.316058;2.457569;-2.418076;-0.321403;1.796790;6.678995;11.575314;16.481014,132.252914;146.903839;161.057968;159.561981;158.206985;156.984100;155.870743;142.295135;128.625122;129.677109;130.626419;131.488495,npp_d20170506_t1549531_e1555335_b28620,149.625,39.0826,29.3033,98.9023,64.2038,-90.387
4,VBD_npp_d20170506_t1553340_x1403086E_y072864N_l1992_s1502_v23,2017-08-31 12:39:00,7.286358,140.308640,7.23349,2017-05-06 15:53:34,2017-05-07 01:53:34,1992,1502,0.261791,1,2529,0.351711,0.270991,0.628025,0.4,0.806746,0.75,0.0265056,0.0001,0.00544656,999999,-2.688322e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1549531_e1555335_b28620_c20170506215534154046_nobc_ops.h5,GDNBO_npp_d20170506_t1549531_e1555335_b28620_c20170506215534130536_nobc_ops.h5,SVI04_npp_d20170506_t1549531_e1555335_b28620_c20170506215534018705_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1549531_e1555335_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.396006;19.745857;16.958054;12.150959;7.316058;2.457569;-2.418076;-0.321403;1.796790;6.678995;11.575314;16.481014,132.252914;146.903839;161.057968;159.561981;158.206985;156.984100;155.870743;142.295135;128.625122;129.677109;130.626419;131.488495,npp_d20170506_t1549531_e1555335_b28620,149.179,38.7307,29.0208,98.3468,64.3215,-90.6135
5,VBD_npp_d20170506_t1553375_x1402915E_y070868N_l2022_s1506_v23,2017-08-31 12:39:00,7.086818,140.291458,10.4585,2017-05-06 15:53:37,2017-05-07 01:53:37,2022,1506,0.417995,1,2529,0.554595,0.29201,0.745633,0.4,0.938771,0.75,0.0265312,0.0001,0.00526205,999999,-4.034491e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1549531_e1555335_b28620_c20170506215534154046_nobc_ops.h5,GDNBO_npp_d20170506_t1549531_e1555335_b28620_c20170506215534130536_nobc_ops.h5,SVI04_npp_d20170506_t1549531_e1555335_b28620_c20170506215534018705_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1549531_e1555335_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.396006;19.745857;16.958054;12.150959;7.316058;2.457569;-2.418076;-0.321403;1.796790;6.678995;11.575314;16.481014,132.252914;146.903839;161.057968;159.561981;158.206985;156.984100;155.870743;142.295135;128.625122;129.677109;130.626419;131.488495,npp_d20170506_t1549531_e1555335_b28620,149.336,38.9377,28.8348,98.5757,64.3167,-90.5145
6,VBD_npp_d20170506_t1553340_x1405863E_y072727N_l1988_s1543_v23,2017-08-31 12:39:00,7.272748,140.586288,7.81946,2017-05-06 15:53:34,2017-05-07 01:53:34,1988,1543,0.398719,1,2529,0.425004,0.291262,0.697495,0.4,0.894293,0.75,0.0261333,0.0001,0.00371343,999999,-3.986545e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1549531_e1555335_b28620_c20170506215534154046_nobc_ops.h5,GDNBO_npp_d20170506_t1549531_e1555335_b28620_c20170506215534130536_nobc_ops.h5,SVI04_npp_d20170506_t1549531_e1555335_b28620_c20170506215534018705_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1549531_e1555335_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.396006;19.745857;16.958054;12.150959;7.316058;2.457569;-2.418076;-0.321403;1.796790;6.678995;11.575314;16.481014,132.252914;146.903839;161.057968;159.561981;158.206985;156.984100;155.870743;142.295135;128.625122;129.677109;130.626419;131.488495,npp_d20170506_t1549531_e1555335_b28620,149.017,39.1381,27.0756,98.8502,64.5987,-90.5701
7,VBD_npp_d20170506_t1555083_x1406544E_y015335N_l2836_s1735_v23,2017-08-31 12:39:00,1.533517,140.654449,4.04506,2017-05-06 15:55:08,2017-05-07 01:55:08,2836,1735,0.43151,1,2529,0.313678,0.280024,0.6549,0.4,0.919763,0.75,0.0256066,0.0001,0.000469603,999999,-3.266867e-01,3,,,,SVDNB_npp_d20170506_t1549531_e1555335_b28620_c20170506215534154046_nobc_ops.h5,GDNBO_npp_d20170506_t1549531_e1555335_b28620_c20170506215534130536_nobc_ops.h5,SVI04_npp_d20170506_t1549531_e1555335_b28620_c20170506215534018705_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1549531_e1555335_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.396006;19.745857;16.958054;12.150959;7.316058;2.457569;-2.418076;-0.321403;1.796790;6.678995;11.575314;16.481014,132.252914;146.903839;161.057968;159.561981;158.206985;156.984100;155.870743;142.295135;128.625122;129.677109;130.626419;131.488495,npp_d20170506_t1549531_e1555335_b28620,152.911,46.8408,17.0977,99.4265,65.1359,-87.7464
1,VBD_npp_d20170506_t1559103_x1259803E_y106160S_l1950_s0076_v23,2017-08-31 12:45:53,-10.615991,125.980286,96.2645,2017-05-06 15:59:10,2017-05-06 23:59:10,1950,76,0.377166,4,363493,0.863401,0.30109,0.744553,0.4,0.860708,0.75,0.0415487,0.0001,0.225011,0.5227,4.734253e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20170506_t1555347_e1601151_b28620_c20170506220115234102_nobc_ops.h5,GDNBO_npp_d20170506_t1555347_e1601151_b28620_c20170506220115206666_nobc_ops.h5,SVI04_npp_d20170506_t1555347_e1601151_b28620_c20170506220115101710_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1555347_e1601151_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.799602;-0.327153;-2.416400;-7.307523;-12.207049;-17.113554;-22.023287;-20.377247;-17.509464;-12.726248;-7.911693;-3.067796,128.615341;142.286667;155.861664;154.862289;153.949051;153.128448;152.398926;137.665771;123.240044;124.793678;126.202606;127.469238,npp_d20170506_t1555347_e1601151_b28620,171.136,45.8231,69.1166,101.566,52.8542,-78.1022
2,VBD_npp_d20170506_t1559156_x1266186E_y110465S_l1995_s0180_v23,2017-08-31 12:45:53,-11.046545,126.618553,55.9248,2017-05-06 15:59:15,2017-05-06 23:59:15,1995,180,0.359525,4,379877,0.576469,0.30109,0.828395,0.4,0.797264,0.75,0.0406276,0.0001,0.23044,0.5227,8.800031e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1555347_e1601151_b28620_c20170506220115234102_nobc_ops.h5,GDNBO_npp_d20170506_t1555347_e1601151_b28620_c20170506220115206666_nobc_ops.h5,SVI04_npp_d20170506_t1555347_e1601151_b28620_c20170506220115101710_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1555347_e1601151_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.261141,VBD_bridges_c20160811.shp,1.799602;-0.327153;-2.416400;-7.307523;-12.207049;-17.113554;-22.023287;-20.377247;-17.509464;-12.726248;-7.911693;-3.067796,128.615341;142.286667;155.861664;154.862289;153.949051;153.128448;152.398926;137.665771;123.240044;124.793678;126.202606;127.469238,npp_d20170506_t1555347_e1601151_b28620,170.94,50.4783,67.4163,101.593,53.5844,-78.0061
3,VBD_npp_d20170506_t1559156_x1266141E_y110667S_l1998_s0180_v23,2017-08-31 12:45:53,-11.066737,126.614128,950.943,2017-05-06 15:59:15,2017-05-06 23:59:15,1998,180,0.481444,4,363493,1.69998,0.30109,0.828395,0.4,0.983727,0.75,0.0406209,0.0001,0.230313,0.5227,8.760853e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1555347_e1601151_b28620_c20170506220115234102_nobc_ops.h5,GDNBO_npp_d20170506_t1555347_e1601151_b28620_c20170506220115206666_nobc_ops.h5,SVI04_npp_d20170506_t1555347_e1601151_b28620_c20170506220115101710_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1555347_e1601151_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.799602;-0.327153;-2.416400;-7.307523;-12.207049;-17.113554;-22.023287;-20.377247;-17.509464;-12.726248;-7.911693;-3.067796,128.615341;142.286667;155.861664;154.862289;153.949051;153.128448;152.398926;137.665771;123.240044;124.793678;126.202606;127.469238,npp_d20170506_t1555347_e1601151_b28620,170.956,50.5596,67.4169,101.503,53.5844,-77.9896
4,VBD_npp_d20170506_t1556248_x1305153E_y015605S_l0463_s0377_v23,2017-08-31 12:45:53,-1.560505,130.515335,1325.4,2017-05-06 15:56:24,2017-05-07 00:56:24,463,377,0.472908,4,281581,1.80337,0.30109,0.850648,0.4,0.989011,0.75,0.0381928,0.0001,0.209401,0.5227,4.503728e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170506_t1555347_e1601151_b28620_c20170506220115234102_nobc_ops.h5,GDNBO_npp_d20170506_t1555347_e1601151_b28620_c20170506220115206666_nobc_ops.h5,SVI04_npp_d20170506_t1555347_e1601151_b28620_c20170506220115101710_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1555347_e1601151_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.657137,VBD_bridges_c20160811.shp,1.799602;-0.327153;-2.416400;-7.307523;-12.207049;-17.113554;-22.023287;-20.377247;-17.509464;-12.726248;-7.911693;-3.067796,128.615341;142.286667;155.861664;154.862289;153.949051;153.128448;152.398926;137.665771;123.240044;124.793678;126.202606;127.469238,npp_d20170506_t1555347_e1601151_b28620,161.676,33.6189,63.8068,98.9839,55.416,-85.5889
19,VBD_npp_d20170506_t1558436_x1301870E_y097954S_l1704_s0622_v23,2017-08-31 12:45:53,-9.795436,130.187012,31.7131,2017-05-06 15:58:43,2017-05-07 00:58:43,1704,622,0.383852,1,265185,0.53546,0.30109,0.700622,0.4,0.789982,0.75,0.0365651,0.0001,0.196519,0.5227,1.999209e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170506_t1555347_e1601151_b28620_c20170506220115234102_nobc_ops.h5,GDNBO_npp_d20170506_t1555347_e1601151_b28620_c20170506220115206666_nobc_ops.h5,SVI04_npp_d20170506_t1555347_e1601151_b28620_c20170506220115101710_nobc_ops.dspace_rad,VNFF_npp_d20170506_t1555347_e1601151_b28620_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.799602;-0.327153;-2.416400;-7.307523;-12.207049;-17.113554;-22.023287;-20.377247;-17.509464;-12.726248;-7.911693;-3.067796,128.615341;142.286667;155.861664;154.862289;153.949051;153.128448;152.398926;137.665771;123.240044;124.793678;126.202606;127.469238,npp_d20170506_t1555347_e1601151_b28620,167.487,55.3221,58.65,100.696,56.6956,-79.9695
