id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170306_t1501507_x1400747E_y091808S_l2914_s0003_v23,2017-07-10 09:20:14,-9.180797,140.074692,59.5223,2017-03-06 15:01:50,2017-03-07 00:01:50,2914,3,-999.3,1,265185,0.938834,0.126229,0.862343,0.4,0.936832,0.75,0.00193071,0.0001,0.0798196,0.115812,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,165.135,169.302,70.2485,101.632,83.4548,-69.5125
2,VBD_npp_d20170306_t1501489_x1401091E_y091244S_l2904_s0005_v23,2017-07-10 09:20:14,-9.124367,140.109116,57.6268,2017-03-06 15:01:48,2017-03-07 00:01:48,2904,5,-999.3,1,265185,0.95437,0.126229,0.883178,0.4,0.958363,0.75,0.0019274,0.0001,0.0714443,0.115812,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,165.185,169.159,70.2164,101.433,83.4603,-69.5251
3,VBD_npp_d20170306_t1501453_x1401800E_y089764S_l2879_s0008_v23,2017-07-10 09:20:14,-8.976378,140.179962,8.26763,2017-03-06 15:01:45,2017-03-07 00:01:45,2879,8,0.265135,2,265121,0.178878,0.11375,0.844695,0.4,0.639945,0.75,0.00192457,0.0001,0.0623534,0.115812,-5.041603e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,165.32,168.836,70.1633,101.175,83.4609,-69.5548
4,VBD_npp_d20170306_t1501471_x1401751E_y089815S_l2881_s0009_v23,2017-07-10 09:20:14,-8.981475,140.175079,8.21223,2017-03-06 15:01:47,2017-03-07 00:01:47,2881,9,-999.3,1,265185,0.248034,0.11375,0.844695,0.4,0.785309,0.75,0.0019214,0.0001,0.080407,0.115812,-1.106218e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,165.314,168.83,70.1551,101.596,83.4648,-69.5546
5,VBD_npp_d20170306_t1501453_x1402132E_y089256S_l2871_s0011_v23,2017-07-10 09:20:14,-8.925630,140.213181,36.2802,2017-03-06 15:01:45,2017-03-07 00:01:45,2871,11,0.337902,1,265185,0.824556,0.11375,0.835174,0.4,0.936377,0.75,0.00191816,0.0001,0.072013,0.115812,1.061553e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,165.363,168.67,70.1146,101.397,83.474,-69.5678
6,VBD_npp_d20170306_t1501542_x1400711E_y094214S_l2950_s0011_v23,2017-07-10 09:20:14,-9.421435,140.071060,41.2648,2017-03-06 15:01:54,2017-03-07 00:01:54,2950,11,0.33086,1,265185,0.849772,0.11375,0.852613,0.4,0.916342,0.75,0.00190106,0.0001,0.0746797,0.115812,1.236124e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,164.896,169.425,70.1195,101.567,83.5491,-69.4851
7,VBD_npp_d20170306_t1501471_x1402065E_y090094S_l2884_s0014_v23,2017-07-10 09:20:14,-9.009376,140.206512,57.0625,2017-03-06 15:01:47,2017-03-07 00:01:47,2884,14,0.331713,1,265185,1.05163,0.11375,0.890736,0.4,0.97138,0.75,0.00190704,0.0001,0.0761085,0.115812,3.849917e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,165.281,168.73,70.0765,101.506,83.5037,-69.5576
8,VBD_npp_d20170306_t1501560_x1404399E_y096164S_l2968_s0069_v23,2017-07-10 09:20:14,-9.616423,140.439911,72.5159,2017-03-06 15:01:56,2017-03-07 00:01:56,2968,69,0.3177,1,265185,1.08854,0.11375,0.866113,0.4,0.917593,0.75,0.00173888,0.0001,0.0705468,0.115812,-2.045721e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377984_noaa_ops.h5,GDNBO_npp_d20170306_t1456266_e1502069_b27754_c20170306210208377758_noaa_ops.h5,SVI04_npp_d20170306_t1456266_e1502069_b27754_c20170306210208523004_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1456266_e1502069_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.272783;7.354590;5.036854;0.168803;-4.714672;-9.609095;-14.512008;-12.715539;-10.177791;-5.350192;-0.493675;4.381176,144.415253;158.241211;171.840302;170.676666;169.620132;168.659622;167.792877;153.720749;139.780655;141.126480;142.324554;143.420471,npp_d20170306_t1456266_e1502069_b27754,164.633,168.165,69.2242,101.474,83.9656,-69.5406
1,VBD_npp_d20170306_t1502440_x1406721E_y125610S_l0330_s0217_v23,2017-07-10 09:20:08,-12.561005,140.672119,6.03564,2017-03-06 15:02:44,2017-03-07 00:02:44,330,217,0.000740779,6,264865,0.114078,0.0875,0.498912,0.4,0.503304,0.75,0.00123001,0.0001,0.067236,0.117299,1.742095e-01,3,,,,SVDNB_npp_d20170306_t1502082_e1507486_b27754_c20170306210749447845_noaa_ops.h5,GDNBO_npp_d20170306_t1502082_e1507486_b27754_c20170306210749447548_noaa_ops.h5,SVI04_npp_d20170306_t1502082_e1507486_b27754_c20170306210749551621_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1502082_e1507486_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.174960;-12.720932;-14.510215;-19.419708;-24.330006;-29.239326;-34.145805;-32.696770;-29.130959;-24.463896;-19.743536;-14.977806,139.774155;153.712814;167.787720;167.017822;166.335663;165.748962;165.272568;148.644440;132.798950;134.853577;136.678665;138.307358,npp_d20170306_t1502082_e1507486_b27754,161.663,168.661,66.7992,101.967,85.393,-69.3343
2,VBD_npp_d20170306_t1502440_x1406631E_y126008S_l0336_s0217_v23,2017-07-10 09:20:08,-12.600759,140.663086,3.39527,2017-03-06 15:02:44,2017-03-07 00:02:44,336,217,0.00358602,10,264833,0.117299,0.0906389,0.349359,0.4,0.371527,0.75,0.00122908,0.0001,0.0608336,0.117299,-4.669642e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170306_t1502082_e1507486_b27754_c20170306210749447845_noaa_ops.h5,GDNBO_npp_d20170306_t1502082_e1507486_b27754_c20170306210749447548_noaa_ops.h5,SVI04_npp_d20170306_t1502082_e1507486_b27754_c20170306210749551621_noaa_ops.dspace_rad,VNFF_npp_d20170306_t1502082_e1507486_b27754_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.174960;-12.720932;-14.510215;-19.419708;-24.330006;-29.239326;-34.145805;-32.696770;-29.130959;-24.463896;-19.743536;-14.977806,139.774155;153.712814;167.787720;167.017822;166.335663;165.748962;165.272568;148.644440;132.798950;134.853577;136.678665;138.307358,npp_d20170306_t1502082_e1507486_b27754,161.626,168.712,66.8004,101.785,85.3988,-69.3284
