id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170319_t1558368_x1267694E_y088193S_l2786_s0116_v23,2017-07-12 17:58:28,-8.819349,126.769379,5.15596,2017-03-19 15:58:36,2017-03-19 23:58:36,2786,116,0.212,1,2529,0.252217,0.0989344,0.672118,0.4,0.825083,0.75,0.00714191,0.0001,1.32516e-89,999999,7.025184e-02,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,169.829,153.541,68.4648,101.377,72.9709,106.058
2,VBD_npp_d20170319_t1556020_x1293933E_y000836S_l1397_s0172_v23,2017-07-12 17:58:28,-0.083602,129.393311,12.3943,2017-03-19 15:56:02,2017-03-20 00:56:02,1397,172,0.349781,1,2529,0.508616,0.129457,0.821891,0.4,0.905568,0.75,0.00667936,0.0001,6.12998e-88,999999,-3.605536e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,173.498,93.4298,67.508,99.0783,73.6833,108.728
3,VBD_npp_d20170319_t1556234_x1305186E_y015593S_l1592_s0379_v23,2017-07-12 17:58:28,-1.559258,130.518631,339.472,2017-03-19 15:56:23,2017-03-20 00:56:23,1592,379,0.213636,4,18925,1.50392,0.0974424,0.821786,0.4,0.973103,0.75,0.00771487,0.0001,1.52071e-66,999999,9.131054e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.265551,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,172.073,103.539,63.7725,99.2316,72.0574,108.382
4,VBD_npp_d20170319_t1558422_x1302182E_y098266S_l2837_s0629_v23,2017-07-12 17:58:28,-9.826565,130.218246,11.5493,2017-03-19 15:58:42,2017-03-20 00:58:42,2837,629,0.256386,1,2529,0.518975,0.130455,0.803171,0.4,0.900054,0.75,0.00926893,0.0001,2.17085e-46,999999,7.088003e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,167.125,141.44,58.4986,100.818,69.383,105.482
5,VBD_npp_d20170319_t1553450_x1344329E_y073504N_l0164_s0655_v23,2017-07-12 17:58:28,7.350364,134.432907,2.70434,2017-03-19 15:53:45,2017-03-20 00:53:45,164,655,0.382572,2,2465,0.144614,0.135497,0.76367,0.4,0.708335,0.75,0.00768548,0.0001,5.45861e-50,999999,-4.458137e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,166.998,57.6758,57.8345,97.8751,72.0396,111.785
6,VBD_npp_d20170319_t1557435_x1316888E_y065418S_l2308_s0715_v23,2017-07-12 17:58:28,-6.541766,131.688782,3.26574,2017-03-19 15:57:43,2017-03-20 00:57:43,2308,715,0.38748,1,2529,0.224937,0.127972,0.69086,0.4,0.840057,0.75,0.00942858,0.0001,6.55473e-42,999999,9.745124e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,168.54,126.339,56.3927,100.132,69.1178,106.688
7,VBD_npp_d20170319_t1557488_x1337501E_y072527S_l2360_s1033_v23,2017-07-12 17:58:28,-7.252711,133.750092,14.8573,2017-03-19 15:57:48,2017-03-20 00:57:48,2360,1033,0.316633,1,2529,0.550189,0.153886,0.736275,0.4,0.896517,0.75,0.0107528,0.0001,2.90532e-27,999999,-1.798089e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,166.435,123.388,47.4294,99.7478,66.9202,106.399
8,VBD_npp_d20170319_t1556376_x1349563E_y031936S_l1727_s1066_v23,2017-07-12 17:58:28,-3.193609,134.956253,2.90622,2017-03-19 15:56:37,2017-03-20 00:56:37,1727,1066,0.374748,1,2529,0.183771,0.150841,0.509392,0.4,0.759324,0.75,0.0105784,0.0001,1.81518e-26,999999,-1.472295e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,167.311,105.788,46.3523,98.7519,67.2532,108.14
9,VBD_npp_d20170319_t1556376_x1349920E_y031923S_l1726_s1071_v23,2017-07-12 17:58:28,-3.192295,134.991959,2.90086,2017-03-19 15:56:37,2017-03-20 00:56:37,1726,1071,0.386271,1,2529,0.178915,0.169794,0.469359,0.4,0.763612,0.75,0.0105985,0.0001,2.81507e-26,999999,-3.500220e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,167.277,105.737,46.1811,98.8091,67.2195,108.143
10,VBD_npp_d20170319_t1557452_x1340992E_y070971S_l2328_s1077_v23,2017-07-12 17:58:28,-7.097065,134.099228,23.6202,2017-03-19 15:57:45,2017-03-20 00:57:45,2328,1077,0.19379,1,2529,0.797547,0.14199,0.879568,0.4,0.949116,0.75,0.0109278,0.0001,1.23984e-25,999999,-5.252918e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170319_t1553270_e1559074_b27939_c20170319215908600290_noac_ops.h5,GDNBO_npp_d20170319_t1553270_e1559074_b27939_c20170319215908571642_noac_ops.h5,SVI04_npp_d20170319_t1553270_e1559074_b27939_c20170319215908017458_noac_ops.dspace_rad,VNFF_npp_d20170319_t1553270_e1559074_b27939_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.980327;7.053432;4.744365;-0.125199;-5.008082;-9.902726;-14.805361;-13.014648;-10.463597;-5.635665;-0.783095;4.089348,130.117310;143.941025;157.539688;156.387558;155.331894;154.376816;153.516083;139.418945;125.457649;126.798256;128.014709;129.122314,npp_d20170319_t1553270_e1559074_b27939,166.24,122.07,45.9785,99.6812,66.6439,106.466
