id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170620_t1512190_x1407646E_y025752S_l2461_s0286_v23,2017-09-16 05:25:52,-2.575154,140.764557,3.73883,2017-06-20 15:12:19,2017-06-21 00:12:19,2461,286,0.27993,1,2401,0.199642,0.0875,0.752039,0.4,0.825492,0.75,9.97387e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170620_t1507465_e1513269_b29258_c20170620211326975207_noac_ops.h5,GDNBO_npp_d20170620_t1507465_e1513269_b29258_c20170620211326954519_noac_ops.h5,SVI04_npp_d20170620_t1507465_e1513269_b29258_c20170620211327737998_noac_ops.dspace_rad,VNFF_npp_d20170620_t1507465_e1513269_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.409280;11.590382;9.128415;4.275685;-0.594572;-5.480471;-10.377054;-8.486113;-6.105464;-1.254010;3.618174;8.506238,142.102432;156.115509;169.818375;168.556870;167.404343;166.359619;165.411423;151.596100;137.828247;139.057800;140.175766;141.191284,npp_d20170620_t1507465_e1513269_b29258,157.601,20.6826,65.5177,99.331,122.525,79.4969
2,VBD_npp_d20170620_t1512190_x1407736E_y025627S_l2459_s0287_v23,2017-09-16 05:25:52,-2.562723,140.773560,6.04055,2017-06-20 15:12:19,2017-06-21 00:12:19,2459,287,0.275875,1,2401,0.315664,0.0875,0.810602,0.4,0.835235,0.75,1.00278e-19,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170620_t1507465_e1513269_b29258_c20170620211326975207_noac_ops.h5,GDNBO_npp_d20170620_t1507465_e1513269_b29258_c20170620211326954519_noac_ops.h5,SVI04_npp_d20170620_t1507465_e1513269_b29258_c20170620211327737998_noac_ops.dspace_rad,VNFF_npp_d20170620_t1507465_e1513269_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.409280;11.590382;9.128415;4.275685;-0.594572;-5.480471;-10.377054;-8.486113;-6.105464;-1.254010;3.618174;8.506238,142.102432;156.115509;169.818375;168.556870;167.404343;166.359619;165.411423;151.596100;137.828247;139.057800;140.175766;141.191284,npp_d20170620_t1507465_e1513269_b29258,157.586,20.692,65.4997,99.3955,122.514,79.49
3,VBD_npp_d20170620_t1512190_x1407834E_y025853S_l2462_s0289_v23,2017-09-16 05:25:52,-2.585259,140.783447,3.42913,2017-06-20 15:12:19,2017-06-21 00:12:19,2462,289,0.282135,2,2337,0.101346,0.0875,0.810602,0.4,0.335774,0.75,1.01148e-19,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170620_t1507465_e1513269_b29258_c20170620211326975207_noac_ops.h5,GDNBO_npp_d20170620_t1507465_e1513269_b29258_c20170620211326954519_noac_ops.h5,SVI04_npp_d20170620_t1507465_e1513269_b29258_c20170620211327737998_noac_ops.dspace_rad,VNFF_npp_d20170620_t1507465_e1513269_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.409280;11.590382;9.128415;4.275685;-0.594572;-5.480471;-10.377054;-8.486113;-6.105464;-1.254010;3.618174;8.506238,142.102432;156.115509;169.818375;168.556870;167.404343;166.359619;165.411423;151.596100;137.828247;139.057800;140.175766;141.191284,npp_d20170620_t1507465_e1513269_b29258,157.604,20.7333,65.4646,99.2976,122.508,79.5043
4,VBD_npp_d20170620_t1512190_x1407976E_y025876S_l2462_s0291_v23,2017-09-16 05:25:52,-2.587604,140.797562,6.0434,2017-06-20 15:12:19,2017-06-21 00:12:19,2462,291,0.267553,1,2401,0.336183,0.0875,0.841999,0.4,0.896854,0.75,1.02108e-19,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170620_t1507465_e1513269_b29258_c20170620211326975207_noac_ops.h5,GDNBO_npp_d20170620_t1507465_e1513269_b29258_c20170620211326954519_noac_ops.h5,SVI04_npp_d20170620_t1507465_e1513269_b29258_c20170620211327737998_noac_ops.dspace_rad,VNFF_npp_d20170620_t1507465_e1513269_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.409280;11.590382;9.128415;4.275685;-0.594572;-5.480471;-10.377054;-8.486113;-6.105464;-1.254010;3.618174;8.506238,142.102432;156.115509;169.818375;168.556870;167.404343;166.359619;165.411423;151.596100;137.828247;139.057800;140.175766;141.191284,npp_d20170620_t1507465_e1513269_b29258,157.601,20.7666,65.427,99.2968,122.495,79.5067
5,VBD_npp_d20170620_t1512190_x1412860E_y026704S_l2462_s0362_v23,2017-09-16 05:25:52,-2.670442,141.286041,6.92398,2017-06-20 15:12:19,2017-06-21 01:12:19,2462,362,0.34914,1,2401,0.423929,0.0875,0.76491,0.4,0.95029,0.75,1.62111e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20170620_t1507465_e1513269_b29258_c20170620211326975207_noac_ops.h5,GDNBO_npp_d20170620_t1507465_e1513269_b29258_c20170620211326954519_noac_ops.h5,SVI04_npp_d20170620_t1507465_e1513269_b29258_c20170620211327737998_noac_ops.dspace_rad,VNFF_npp_d20170620_t1507465_e1513269_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.409280;11.590382;9.128415;4.275685;-0.594572;-5.480471;-10.377054;-8.486113;-6.105464;-1.254010;3.618174;8.506238,142.102432;156.115509;169.818375;168.556870;167.404343;166.359619;165.411423;151.596100;137.828247;139.057800;140.175766;141.191284,npp_d20170620_t1507465_e1513269_b29258,157.501,21.9175,64.0917,99.2631,122.034,79.5881
1,VBD_npp_d20170620_t1515133_x1366301E_y121585S_l0948_s0072_v23,2017-09-16 05:25:59,-12.158545,136.630127,13.9379,2017-06-20 15:15:13,2017-06-21 00:45:13,948,72,0.321328,1,2401,0.648123,0.11375,0.864325,0.4,0.93548,0.75,1.36315e-21,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170620_t1513281_e1519085_b29258_c20170620211909051388_noac_ops.h5,GDNBO_npp_d20170620_t1513281_e1519085_b29258_c20170620211909023480_noac_ops.h5,SVI04_npp_d20170620_t1513281_e1519085_b29258_c20170620211908802069_noac_ops.dspace_rad,VNFF_npp_d20170620_t1513281_e1519085_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.103014;-8.491753;-10.375633;-15.281481;-20.190771;-25.101856;-30.012325;-28.500544;-25.203938;-20.487896;-15.728063;-10.932051,137.822021;151.588196;165.406372;164.558365;163.796646;163.126816;162.559708;146.717361;131.470367;133.322556;134.979492;136.474991,npp_d20170620_t1513281_e1519085_b29258,167.756,22.2762,69.1873,102.322,127.083,86.0668
2,VBD_npp_d20170620_t1515133_x1366338E_y121734S_l0950_s0073_v23,2017-09-16 05:25:59,-12.173377,136.633804,10.4537,2017-06-20 15:15:13,2017-06-21 00:45:13,950,73,0.323818,8,18785,0.464776,0.11375,0.864325,0.4,0.897418,0.75,1.36466e-21,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170620_t1513281_e1519085_b29258_c20170620211909051388_noac_ops.h5,GDNBO_npp_d20170620_t1513281_e1519085_b29258_c20170620211909023480_noac_ops.h5,SVI04_npp_d20170620_t1513281_e1519085_b29258_c20170620211908802069_noac_ops.dspace_rad,VNFF_npp_d20170620_t1513281_e1519085_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.287381,VBD_bridges_c20160811.shp,-6.103014;-8.491753;-10.375633;-15.281481;-20.190771;-25.101856;-30.012325;-28.500544;-25.203938;-20.487896;-15.728063;-10.932051,137.822021;151.588196;165.406372;164.558365;163.796646;163.126816;162.559708;146.717361;131.470367;133.322556;134.979492;136.474991,npp_d20170620_t1513281_e1519085_b29258,167.768,22.3167,69.1722,102.264,127.08,86.0771
3,VBD_npp_d20170620_t1515418_x1363881E_y138597S_l1210_s0108_v23,2017-09-16 05:25:59,-13.859682,136.388077,2.34188,2017-06-20 15:15:41,2017-06-21 00:45:41,1210,108,0.30696,11,18785,0.114649,0.0875,0.812761,0.4,0.862574,0.75,1.21516e-21,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170620_t1513281_e1519085_b29258_c20170620211909051388_noac_ops.h5,GDNBO_npp_d20170620_t1513281_e1519085_b29258_c20170620211909023480_noac_ops.h5,SVI04_npp_d20170620_t1513281_e1519085_b29258_c20170620211908802069_noac_ops.dspace_rad,VNFF_npp_d20170620_t1513281_e1519085_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.31949,VBD_bridges_c20160811.shp,-6.103014;-8.491753;-10.375633;-15.281481;-20.190771;-25.101856;-30.012325;-28.500544;-25.203938;-20.487896;-15.728063;-10.932051,137.822021;151.588196;165.406372;164.558365;163.796646;163.126816;162.559708;146.717361;131.470367;133.322556;134.979492;136.474991,npp_d20170620_t1513281_e1519085_b29258,169.362,25.1405,68.6089,102.564,127.303,87.3408
5,VBD_npp_d20170620_t1514146_x1386395E_y090814S_l0425_s0225_v23,2017-09-16 05:25:59,-9.081446,138.639481,8.35779,2017-06-20 15:14:14,2017-06-21 00:14:14,425,225,0.263356,1,2401,0.387425,0.0875,0.687806,0.4,0.836209,0.75,8.57045e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170620_t1513281_e1519085_b29258_c20170620211909051388_noac_ops.h5,GDNBO_npp_d20170620_t1513281_e1519085_b29258_c20170620211909023480_noac_ops.h5,SVI04_npp_d20170620_t1513281_e1519085_b29258_c20170620211908802069_noac_ops.dspace_rad,VNFF_npp_d20170620_t1513281_e1519085_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.103014;-8.491753;-10.375633;-15.281481;-20.190771;-25.101856;-30.012325;-28.500544;-25.203938;-20.487896;-15.728063;-10.932051,137.822021;151.588196;165.406372;164.558365;163.796646;163.126816;162.559708;146.717361;131.470367;133.322556;134.979492;136.474991,npp_d20170620_t1513281_e1519085_b29258,164.246,23.555,66.6354,101.071,125.091,83.6842
7,VBD_npp_d20170620_t1514182_x1390431E_y093878S_l0459_s0292_v23,2017-09-16 05:25:59,-9.387808,139.043076,21.2221,2017-06-20 15:14:18,2017-06-21 00:14:18,459,292,0.248561,1,2401,0.738909,0.0875,0.802228,0.4,0.916963,0.75,1.24367e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170620_t1513281_e1519085_b29258_c20170620211909051388_noac_ops.h5,GDNBO_npp_d20170620_t1513281_e1519085_b29258_c20170620211909023480_noac_ops.h5,SVI04_npp_d20170620_t1513281_e1519085_b29258_c20170620211908802069_noac_ops.dspace_rad,VNFF_npp_d20170620_t1513281_e1519085_b29258_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.103014;-8.491753;-10.375633;-15.281481;-20.190771;-25.101856;-30.012325;-28.500544;-25.203938;-20.487896;-15.728063;-10.932051,137.822021;151.588196;165.406372;164.558365;163.796646;163.126816;162.559708;146.717361;131.470367;133.322556;134.979492;136.474991,npp_d20170620_t1513281_e1519085_b29258,164.354,25.2766,65.4431,100.982,124.718,83.8534
