id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170903_t1508276_x1395359E_y089874S_l2423_s0136_v23,2017-09-18 23:44:57,-8.987390,139.535934,18.252,2017-09-03 15:08:27,2017-09-04 00:08:27,2423,136,0.184045,8,18849,0.312088,0.179208,0.470719,0.4,0.678536,0.75,0.0851902,0.0001,0.00418816,999999,-9.256177e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.482662,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,173.029,103.3,68.1394,101.245,38.0651,-105.485
2,VBD_npp_d20170903_t1508507_x1391776E_y103156S_l2633_s0138_v23,2017-09-18 23:44:57,-10.315614,139.177551,23.5622,2017-09-03 15:08:50,2017-09-04 00:08:50,2633,138,0.278863,2,2465,0.496636,0.19403,0.70744,0.4,0.737232,0.75,0.0861944,0.0001,0.00503103,999999,-1.313287e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.846,114.183,68.1119,101.537,37.4683,-103.834
3,VBD_npp_d20170903_t1508489_x1392251E_y102331S_l2619_s0141_v23,2017-09-18 23:44:57,-10.233073,139.225052,22.7797,2017-09-03 15:08:48,2017-09-04 00:08:48,2619,141,0.231703,1,2529,0.46049,0.182336,0.638017,0.4,0.789426,0.75,0.0861009,0.0001,0.0050754,999999,-3.502211e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.843,113.448,68.0601,101.444,37.5274,-103.935
4,VBD_npp_d20170903_t1508489_x1393197E_y102166S_l2614_s0154_v23,2017-09-18 23:44:57,-10.216603,139.319672,27.4425,2017-09-03 15:08:48,2017-09-04 00:08:48,2614,154,0.157229,1,2529,0.468238,0.186903,0.614339,0.4,0.783948,0.75,0.0859568,0.0001,0.00512395,999999,-7.263355e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.764,113.02,67.8506,101.579,37.623,-103.944
5,VBD_npp_d20170903_t1508543_x1392674E_y105260S_l2662_s0159_v23,2017-09-18 23:44:57,-10.526050,139.267395,86.2606,2017-09-03 15:08:54,2017-09-04 00:08:54,2662,159,0.314357,1,2529,1.11142,0.17028,0.858567,0.4,0.957205,0.75,0.0861359,0.0001,0.00539288,999999,6.427323e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.665,115.328,67.7701,101.656,37.5187,-103.549
6,VBD_npp_d20170903_t1508489_x1393592E_y102601S_l2619_s0161_v23,2017-09-18 23:44:57,-10.260063,139.359177,21.3203,2017-09-03 15:08:48,2017-09-04 00:08:48,2619,161,0.212,2,2465,0.408349,0.165131,0.590886,0.4,0.729231,0.75,0.0859154,0.0001,0.00537919,999999,1.066783e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.712,113.207,67.7387,101.42,37.6506,-103.882
7,VBD_npp_d20170903_t1508543_x1393167E_y105361S_l2662_s0166_v23,2017-09-18 23:44:57,-10.536124,139.316711,27.6499,2017-09-03 15:08:54,2017-09-04 00:08:54,2662,166,0.319692,1,2529,0.611709,0.177011,0.818663,0.4,0.876406,0.75,0.086071,0.0001,0.00550853,999999,8.836677e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.616,115.229,67.6511,101.647,37.5641,-103.529
8,VBD_npp_d20170903_t1508471_x1396933E_y101643S_l2595_s0203_v23,2017-09-18 23:44:57,-10.164254,139.693344,18.8654,2017-09-03 15:08:47,2017-09-04 00:08:47,2595,203,0.159078,2,2465,0.362238,0.207662,0.566813,0.4,0.608836,0.75,0.0854125,0.0001,0.00576092,999999,-2.435991e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.451,111.528,67.0181,101.585,37.9904,-103.961
9,VBD_npp_d20170903_t1508454_x1398909E_y101319S_l2584_s0229_v23,2017-09-18 23:44:57,-10.131873,139.890884,24.0953,2017-09-03 15:08:45,2017-09-04 00:08:45,2584,229,0.250339,2,2465,0.511219,0.171423,0.670869,0.4,0.65272,0.75,0.0851158,0.0001,0.00630639,999999,5.485569e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.288,110.766,66.5774,101.375,38.1826,-103.976
10,VBD_npp_d20170903_t1508436_x1400065E_y100765S_l2572_s0242_v23,2017-09-18 23:44:57,-10.076487,140.006470,39.1407,2017-09-03 15:08:43,2017-09-04 00:08:43,2572,242,0.22836,1,2529,0.652455,0.168423,0.77518,0.4,0.830245,0.75,0.0849355,0.0001,0.00662894,999999,7.956599e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170903_t1503586_e1509390_b30322_c20170903210939423726_nobc_ops.h5,GDNBO_npp_d20170903_t1503586_e1509390_b30322_c20170903210939333613_nobc_ops.h5,SVI04_npp_d20170903_t1503586_e1509390_b30322_c20170903210940024572_nobc_ops.dspace_rad,VNFF_npp_d20170903_t1503586_e1509390_b30322_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.530731;4.536856;2.304815;-2.573674;-7.463029;-12.362444;-17.268320;-15.527168;-12.872578;-8.058612;-3.218254;1.646391,142.292679;156.038193;169.604446;168.504028;167.497787;166.587494;165.768585;151.491135;137.400757;138.810043;140.092148;141.246170,npp_d20170903_t1503586_e1509390_b30322,172.207,110.092,66.342,101.205,38.3011,-104.032
