id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20170402_t1632290_x1200166E_y052593N_l2823_s0021_v23,2017-08-19 11:37:21,5.259267,120.016586,19.9576,2017-04-02 16:32:29,2017-04-03 00:32:29,2823,21,0.261649,8,18785,0.622428,0.11375,0.789126,0.4,0.87903,0.75,4.16094e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.919686,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,167.283,34.9431,69.9134,97.7703,108.466,-68.3913
10,VBD_npp_d20170402_t1632201_x1205796E_y056857N_l2746_s0088_v23,2017-08-19 11:37:21,5.685687,120.579575,11.9039,2017-04-02 16:32:20,2017-04-03 00:32:20,2746,88,0.113128,7,2337,0.235602,0.11375,0.691725,0.4,0.686341,0.75,3.06131e-13,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.632,35.7713,68.8747,97.6091,108.794,-68.1527
11,VBD_npp_d20170402_t1632201_x1205848E_y056713N_l2748_s0089_v23,2017-08-19 11:37:21,5.671292,120.584778,24.989,2017-04-02 16:32:20,2017-04-03 00:32:20,2748,89,0.112274,2,2337,0.302781,0.11375,0.694713,0.4,0.665719,0.75,3.00983e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.641,35.825,68.8586,97.5522,108.804,-68.1559
12,VBD_npp_d20170402_t1632201_x1205900E_y056569N_l2750_s0090_v23,2017-08-19 11:37:21,5.656910,120.589951,27.4832,2017-04-02 16:32:20,2017-04-03 00:32:20,2750,90,0.115973,2,2337,0.29876,0.11375,0.694713,0.4,0.739951,0.75,2.95878e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.65,35.8785,68.8425,97.4953,108.814,-68.159
14,VBD_npp_d20170402_t1632201_x1206019E_y056895N_l2745_s0091_v23,2017-08-19 11:37:21,5.689521,120.601936,13.4422,2017-04-02 16:32:20,2017-04-03 00:32:20,2745,91,0.0986881,7,2337,0.202765,0.11375,0.71651,0.4,0.470833,0.75,2.98786e-13,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.616,35.84,68.8251,97.64,108.813,-68.1467
15,VBD_npp_d20170402_t1632201_x1206171E_y056943N_l2744_s0093_v23,2017-08-19 11:37:21,5.694308,120.617111,15.03,2017-04-02 16:32:20,2017-04-03 00:32:20,2744,93,0.098617,7,2337,0.254861,0.11375,0.71651,0.4,0.583103,0.75,2.94226e-13,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.604,35.8812,68.7921,97.6701,108.825,-68.1419
16,VBD_npp_d20170402_t1632201_x1206132E_y056675N_l2748_s0093_v23,2017-08-19 11:37:21,5.667483,120.613243,65.8085,2017-04-02 16:32:20,2017-04-03 00:32:20,2748,93,0.111421,2,2337,0.48276,0.11375,0.714945,0.4,0.643933,0.75,2.89758e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.628,35.9338,68.7928,97.555,108.832,-68.1508
17,VBD_npp_d20170402_t1632201_x1206113E_y056541N_l2750_s0093_v23,2017-08-19 11:37:21,5.654072,120.611290,80.9875,2017-04-02 16:32:20,2017-04-03 00:32:20,2750,93,0.122375,2,2337,0.565271,0.11375,0.714945,0.4,0.696038,0.75,2.87525e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.64,35.9601,68.7932,97.4974,108.835,-68.1552
19,VBD_npp_d20170402_t1632201_x1206303E_y056857N_l2745_s0095_v23,2017-08-19 11:37:21,5.685687,120.630333,61.7934,2017-04-02 16:32:20,2017-04-03 00:32:20,2745,95,0.110496,2,2337,0.580028,0.11375,0.707246,0.4,0.716748,0.75,2.87431e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.603,35.9484,68.7594,97.6427,108.841,-68.1416
20,VBD_npp_d20170402_t1632201_x1206565E_y056677N_l2747_s0099_v23,2017-08-19 11:37:21,5.667658,120.656532,52.2332,2017-04-02 16:32:20,2017-04-03 00:32:20,2747,99,0.148195,1,2401,0.604165,0.0875,0.660224,0.4,0.829934,0.75,2.73972e-13,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20170402_t1627155_e1632559_b28138_c20170402223256639595_noac_ops.h5,GDNBO_npp_d20170402_t1627155_e1632559_b28138_c20170402223256608869_noac_ops.h5,SVI04_npp_d20170402_t1627155_e1632559_b28138_c20170402223257065697_noac_ops.dspace_rad,VNFF_npp_d20170402_t1627155_e1632559_b28138_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.301168;21.686941;18.810570;14.015418;9.190906;4.342158;-0.525999;1.626706;3.690188;8.576754;13.475978;18.384283,123.024727;137.888199;152.199722;150.642029;149.237289;147.965012;146.810196;133.238846;119.537872;120.551895;121.470108;122.294479,npp_d20170402_t1627155_e1632559_b28138,166.602,36.0841,68.6941,97.5843,108.872,-68.1413
