id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170714_t1601405_x1282802E_y020497N_l0895_s0158_v23,2017-07-16 18:47:47,2.049744,128.280228,6.05468,2017-07-14 16:01:40,2017-07-15 01:01:40,895,158,0.346295,2,2465,0.21003,0.16286,0.668127,0.4,0.718072,0.75,0.0254031,0.0001,2.77035e-40,999999,-1.519078e-01,3,,WPP715,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,155.344,16.2733,67.7431,98.2859,56.8397,96.4434
2,VBD_npp_d20170714_t1602018_x1282513E_y008434N_l1079_s0192_v23,2017-07-16 18:47:47,0.843414,128.251328,8.078,2017-07-14 16:02:01,2017-07-15 01:02:01,1079,192,0.322893,2,2465,0.216123,0.159944,0.541441,0.4,0.575491,0.75,0.025487,0.0001,5.03905e-39,999999,-1.229286e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,156.482,17.1763,67.1591,98.8095,56.6558,95.6372
3,VBD_npp_d20170714_t1602036_x1282565E_y007573N_l1092_s0196_v23,2017-07-16 18:47:47,0.757265,128.256516,10.9571,2017-07-14 16:02:03,2017-07-15 01:02:03,1092,196,0.353337,1,2529,0.437579,0.196095,0.770708,0.4,0.856436,0.75,0.025502,0.0001,7.03428e-39,999999,-4.822137e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,156.561,17.2667,67.0919,98.9229,56.6332,95.5799
4,VBD_npp_d20170714_t1604437_x1262907E_y084684S_l2534_s0244_v23,2017-07-16 18:47:47,-8.468385,126.290665,4.90509,2017-07-14 16:04:43,2017-07-15 00:04:43,2534,244,0.321044,1,2529,0.197332,0.199518,0.516224,0.4,0.751299,0.75,0.0247476,0.0001,9.38738e-39,999999,-5.162304e-01,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,165.679,23.1235,66.3022,100.994,57.5561,89.4581
5,VBD_npp_d20170714_t1605193_x1259837E_y106158S_l2864_s0283_v23,2017-07-16 18:47:47,-10.615774,125.983658,263.859,2017-07-14 16:05:19,2017-07-15 00:05:19,2864,283,0.365856,4,100837,1.47432,0.14944,0.883732,0.4,0.979927,0.75,0.0246212,0.0001,6.45167e-38,999999,-1.853077e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,167.695,26.3478,65.6173,101.137,57.7653,88.0836
6,VBD_npp_d20170714_t1605211_x1259820E_y106165S_l2865_s0284_v23,2017-07-16 18:47:47,-10.616479,125.981979,348.44,2017-07-14 16:05:21,2017-07-15 00:05:21,2865,284,0.365856,4,100837,1.59374,0.150339,0.883732,0.4,0.977283,0.75,0.0246276,0.0001,7.58334e-38,999999,-2.746770e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,167.693,26.3713,65.6017,101.646,57.7599,88.082
7,VBD_npp_d20170714_t1605247_x1266097E_y110616S_l2912_s0385_v23,2017-07-16 18:47:47,-11.061611,126.609673,351.36,2017-07-14 16:05:24,2017-07-15 00:05:24,2912,385,0.373752,4,100837,1.59827,0.10852,0.869389,0.4,0.981226,0.75,0.0251787,0.0001,2.9758e-34,999999,3.881513e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,167.789,29.7778,63.6906,101.064,57.1408,87.6529
8,VBD_npp_d20170714_t1605247_x1266194E_y110494S_l2910_s0386_v23,2017-07-16 18:47:47,-11.049422,126.619415,53.4218,2017-07-14 16:05:24,2017-07-15 00:05:24,2910,386,0.36863,4,117221,0.938176,0.097533,0.866689,0.4,0.953431,0.75,0.0251883,0.0001,3.2935e-34,999999,4.973404e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.427988,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,167.774,29.7863,63.6708,101.131,57.1306,87.6588
9,VBD_npp_d20170714_t1605247_x1266781E_y110750S_l2912_s0395_v23,2017-07-16 18:47:47,-11.074964,126.678101,7.55557,2017-07-14 16:05:24,2017-07-15 00:05:24,2912,395,0.371404,11,51681,0.291302,0.131537,0.720125,0.4,0.791552,0.75,0.0252394,0.0001,6.58009e-34,999999,1.593927e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.571302,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,167.767,30.0641,63.4979,101.05,57.0736,87.629
10,VBD_npp_d20170714_t1605104_x1286631E_y105092S_l2771_s0647_v23,2017-07-16 18:47:47,-10.509151,128.663147,15.1944,2017-07-14 16:05:10,2017-07-15 01:05:10,2771,647,0.380509,1,2529,0.649052,0.131923,0.864429,0.4,0.94547,0.75,0.0267901,0.0001,8.43426e-26,999999,1.555530e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170714_t1600023_e1605427_b29599_c20170714220543271852_noac_ops.h5,GDNBO_npp_d20170714_t1600023_e1605427_b29599_c20170714220543250884_noac_ops.h5,SVI04_npp_d20170714_t1600023_e1605427_b29599_c20170714220543813903_noac_ops.dspace_rad,VNFF_npp_d20170714_t1600023_e1605427_b29599_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.903831;5.947959;3.672713;-1.199687;-6.086384;-10.983533;-15.887783;-14.118469;-11.522221;-6.700091;-1.852403;3.016539,128.405975;142.187500;155.767700;154.634338;153.602753;152.670990;151.829376;137.654831;123.641098;125.012474;126.255638;127.383560,npp_d20170714_t1600023_e1605427_b29599,166.268,35.2883,58.0645,101.023,55.14,87.6054
