id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20171007_t1607300_x1358413E_y058639N_l2263_s1372_v23,2017-10-12 22:25:28,5.863914,135.841278,16.0765,2017-10-07 16:07:30,2017-10-08 01:07:30,2263,1372,0.336479,1,2529,0.528033,0.336707,0.634679,0.4,0.837515,0.75,0.133796,0.0001,0.00253176,999999,-1.173792e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1603189_e1608592_b30805_c20171007220900182654_nobc_ops.h5,GDNBO_npp_d20171007_t1603189_e1608592_b30805_c20171007220900164584_nobc_ops.h5,SVI04_npp_d20171007_t1603189_e1608592_b30805_c20171007220900150550_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1603189_e1608592_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.606577;19.967291;17.177988;12.370013;7.535109;2.677167;-2.198962;-0.103071;2.002388;6.885645;11.782923;16.690022,129.035202;143.695847;157.858154;156.357025;154.998444;153.768875;152.654800;139.090210;125.422134;126.467308;127.416672;128.273590,npp_d20171007_t1603189_e1608592_b30805,159.32,90.7385,34.8661,98.3989,6.32804,47.9791
1,VBD_npp_d20171007_t1613330_x1231657E_y139011S_l2460_s0265_v23,2017-10-12 22:22:59,-13.901064,123.165726,17.3488,2017-10-07 16:13:33,2017-10-08 00:13:33,2460,265,0.373111,11,18913,0.580698,0.217787,0.828846,0.4,0.774016,0.75,0.11325,0.0001,1.34532e-10,999999,7.687257e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.359799,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.154,153.447,65.939,102.142,29.1386,34.2482
2,VBD_npp_d20171007_t1613330_x1231758E_y138890S_l2458_s0266_v23,2017-10-12 22:22:59,-13.888960,123.175819,13.2714,2017-10-07 16:13:33,2017-10-08 00:13:33,2458,266,0.365714,1,2529,0.462832,0.219468,0.824576,0.4,0.859163,0.75,0.113271,0.0001,1.39662e-10,999999,6.614377e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.16,153.41,65.9208,102.204,29.1229,34.2434
3,VBD_npp_d20171007_t1613312_x1232124E_y138247S_l2447_s0268_v23,2017-10-12 22:22:59,-13.824660,123.212395,19.5391,2017-10-07 16:13:31,2017-10-08 00:13:31,2447,268,0.369697,11,18913,0.605112,0.214973,0.79728,0.4,0.906532,0.75,0.113374,0.0001,1.43417e-10,999999,9.482602e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.039598,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.205,153.267,65.8856,102.015,29.0525,34.2595
4,VBD_npp_d20171007_t1613312_x1233158E_y137827S_l2438_s0281_v23,2017-10-12 22:22:59,-13.782681,123.315811,186.642,2017-10-07 16:13:31,2017-10-08 00:13:31,2438,281,0.320261,1,35297,1.11624,0.275703,0.807753,0.4,0.941653,0.75,0.1135,0.0001,1.948e-10,999999,-2.927208e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.197,152.971,65.654,102.282,28.96,34.1254
5,VBD_npp_d20171007_t1613312_x1233155E_y138462S_l2447_s0283_v23,2017-10-12 22:22:59,-13.846241,123.315460,10.7207,2017-10-07 16:13:31,2017-10-08 00:13:31,2447,283,0.365927,11,51681,0.443368,0.231381,0.738228,0.4,0.869103,0.75,0.113428,0.0001,1.83697e-10,999999,-9.882173e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.582127,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.141,153.044,65.6202,101.99,29.0136,34.0604
6,VBD_npp_d20171007_t1613312_x1233409E_y137668S_l2435_s0284_v23,2017-10-12 22:22:59,-13.766819,123.340881,16.4272,2017-10-07 16:13:31,2017-10-08 00:13:31,2435,284,0.345584,1,2529,0.457259,0.273325,0.796777,0.4,0.826994,0.75,0.113537,0.0001,2.10805e-10,999999,-2.775451e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.2,152.893,65.6008,102.373,28.9328,34.0986
7,VBD_npp_d20171007_t1613330_x1232948E_y139354S_l2461_s0284_v23,2017-10-12 22:22:59,-13.935383,123.294830,172.442,2017-10-07 16:13:33,2017-10-08 00:13:33,2461,284,0.374534,8,51681,1.27768,0.195336,0.886877,0.4,0.932239,0.75,0.11331,0.0001,1.82322e-10,999999,2.201421e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.252258,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.067,153.176,65.6029,102.078,29.0961,33.9918
8,VBD_npp_d20171007_t1613330_x1233105E_y139599S_l2464_s0287_v23,2017-10-12 22:22:59,-13.959852,123.310539,114.682,2017-10-07 16:13:33,2017-10-08 00:13:33,2464,287,0.371191,1,2529,1.26667,0.195061,0.878905,0.4,0.97082,0.75,0.113294,0.0001,1.85668e-10,999999,2.218950e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.038,153.166,65.5507,101.977,29.1081,33.9398
9,VBD_npp_d20171007_t1613348_x1233158E_y139622S_l2465_s0289_v23,2017-10-12 22:22:59,-13.962217,123.315842,240.604,2017-10-07 16:13:34,2017-10-08 00:13:34,2465,289,0.375886,1,2529,1.21264,0.194851,0.878905,0.4,0.941608,0.75,0.113293,0.0001,2.1334e-10,999999,2.232373e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171007_t1609005_e1614409_b30805_c20171007221442262734_nobc_ops.h5,GDNBO_npp_d20171007_t1609005_e1614409_b30805_c20171007221442238802_nobc_ops.h5,SVI04_npp_d20171007_t1609005_e1614409_b30805_c20171007221442226797_nobc_ops.dspace_rad,VNFF_npp_d20171007_t1609005_e1614409_b30805_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005081;-0.108565;-2.197031;-7.089571;-11.989869;-16.896332;-21.805967;-20.162760;-17.311758;-12.526819;-7.708985;-2.864399,125.417419;139.082458;152.649490;151.646896;150.733566;149.911911;149.169983;134.474136;120.066704;121.613304;123.009819;124.275444,npp_d20171007_t1609005_e1614409_b30805,158.031,153.138,65.517,102.484,29.1033,33.9159
