id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20171130_t1554353_x1334824E_y070197N_l1684_s0551_v23,2017-12-01 22:41:34,7.019735,133.482422,8.36758,2017-11-30 15:54:35,2017-12-01 00:54:35,1684,551,0.350776,2,2721,0.153002,0.140663,0.419108,0.4,0.399215,0.75,0.044179,0.0001,0.174948,999999,1.053151e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,159.402,137.145,60.2307,97.8296,55.3339,-87.5548
5,VBD_npp_d20171130_t1554442_x1335434E_y064873N_l1763_s0575_v23,2017-12-01 22:41:34,6.487298,133.543381,11.9133,2017-11-30 15:54:44,2017-12-01 00:54:44,1763,575,0.3315,10,2689,0.0825573,0.0801049,0.218368,0.4,0.292058,0.75,0.0440558,0.0001,0.174069,999999,6.914007e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.944,137.913,59.6902,97.9741,55.4556,-87.1678
6,VBD_npp_d20171130_t1554496_x1336267E_y061563N_l1811_s0597_v23,2017-12-01 22:41:34,6.156331,133.626709,8.17465,2017-11-30 15:54:49,2017-12-01 00:54:49,1811,597,0.298851,2,2977,0.194697,0.149037,0.56405,0.4,0.452153,0.75,0.0439052,0.0001,0.172735,999999,2.426532e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.627,138.293,59.2024,98.0392,55.5778,-86.9257
7,VBD_npp_d20171130_t1554496_x1336449E_y061401N_l1813_s0600_v23,2017-12-01 22:41:34,6.140059,133.644867,11.6027,2017-11-30 15:54:49,2017-12-01 00:54:49,1813,600,0.307386,2,2721,0.12407,0.115694,0.531393,0.4,0.401643,0.75,0.0438775,0.0001,0.173055,999999,3.469663e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.603,138.288,59.1358,97.9624,55.5969,-86.913
8,VBD_npp_d20171130_t1554353_x1340850E_y069517N_l1682_s0638_v23,2017-12-01 22:41:34,6.951737,134.084991,10.5444,2017-11-30 15:54:35,2017-12-01 00:54:35,1682,638,0.333207,7,2721,0.121324,0.111077,0.436146,0.4,0.40545,0.75,0.043294,0.0001,0.163952,999999,3.916466e-01,3,,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.942,136.197,58.2454,97.9949,55.9404,-87.452
9,VBD_npp_d20171130_t1554353_x1340762E_y068900N_l1691_s0638_v23,2017-12-01 22:41:34,6.889988,134.076187,16.4012,2017-11-30 15:54:35,2017-12-01 00:54:35,1691,638,0.352839,7,2689,0.0917306,0.0583957,0.383789,0.4,0.318449,0.75,0.0433077,0.0001,0.167141,999999,9.015052e-01,3,,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.904,136.323,58.2465,97.621,55.9344,-87.4098
10,VBD_npp_d20171130_t1554353_x1340942E_y069155N_l1687_s0640_v23,2017-12-01 22:41:34,6.915494,134.094208,14.7556,2017-11-30 15:54:35,2017-12-01 00:54:35,1687,640,0.349994,7,2721,0.0927719,0.0758135,0.496248,0.4,0.418744,0.75,0.0432813,0.0001,0.16546,999999,7.329340e-01,3,,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.91,136.246,58.1975,97.7889,55.9513,-87.4259
11,VBD_npp_d20171130_t1554336_x1341339E_y070446N_l1667_s0642_v23,2017-12-01 22:41:34,7.044612,134.133896,8.41751,2017-11-30 15:54:33,2017-12-01 00:54:33,1667,642,0.342241,2,2721,0.115812,0.107694,0.441051,0.4,0.344167,0.75,0.0432299,0.0001,0.163356,999999,4.243899e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.98,135.958,58.1485,97.9428,55.9781,-87.5129
12,VBD_npp_d20171130_t1554353_x1341163E_y069194N_l1686_s0643_v23,2017-12-01 22:41:34,6.919441,134.116272,13.277,2017-11-30 15:54:35,2017-12-01 00:54:35,1686,643,0.339253,7,2721,0.126869,0.109202,0.496044,0.4,0.353443,0.75,0.0432492,0.0001,0.164678,999999,4.097910e-01,3,,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.897,136.201,58.125,97.833,55.9732,-87.4267
13,VBD_npp_d20171130_t1554353_x1341143E_y069058N_l1688_s0643_v23,2017-12-01 22:41:34,6.905752,134.114319,10.6734,2017-11-30 15:54:35,2017-12-01 00:54:35,1688,643,0.301411,7,2721,0.114499,0.100356,0.477623,0.4,0.40212,0.75,0.0432522,0.0001,0.16538,999999,4.954064e-01,3,,,,SVDNB_npp_d20171130_t1551282_e1557086_b31571_c20171130215710298724_nobc_ops.h5,GDNBO_npp_d20171130_t1551282_e1557086_b31571_c20171130215710222734_nobc_ops.h5,SVI04_npp_d20171130_t1551282_e1557086_b31571_c20171130215709733184_nobc_ops.dspace_rad,VNFF_npp_d20171130_t1551282_e1557086_b31571_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.262547;16.553265;13.903437;9.075960;4.226121;-0.643393;-5.528644;-3.518753;-1.305591;3.565696;8.452322;13.351321,131.621964;145.990341;159.942642;158.546234;157.276901;156.126480;155.086929;141.438873;127.750465;128.863129;129.878540;130.798660,npp_d20171130_t1551282_e1557086_b31571,158.889,136.229,58.1253,97.7498,55.9719,-87.4174
