id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20170320_t1535481_x1374129E_y035900N_l3008_s0516_v23,2017-07-12 18:33:39,3.590042,137.412903,23.9687,2017-03-20 15:35:48,2017-03-21 01:35:48,3008,516,0.372329,1,2529,0.840213,0.0693837,0.875707,0.4,0.967713,0.75,0.00142711,0.0001,1.388e-102,999999,2.667612e-01,3,,,,SVDNB_npp_d20170320_t1530151_e1535555_b27953_c20170320213556716920_noac_ops.h5,GDNBO_npp_d20170320_t1530151_e1535555_b27953_c20170320213556689854_noac_ops.h5,SVI04_npp_d20170320_t1530151_e1535555_b27953_c20170320213556710353_noac_ops.dspace_rad,VNFF_npp_d20170320_t1530151_e1535555_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.303129;21.689890;18.814917;14.019538;9.194866;4.345637;-0.523782;1.628113;3.690936;8.578091;13.477283;18.385740,137.286148;152.140045;166.446442;164.888397;163.481567;162.208832;161.056076;147.490280;133.793213;134.806732;135.725677;136.553986,npp_d20170320_t1530151_e1535555_b27953,169.796,69.0916,60.9954,97.9216,82.9293,109.533
3,VBD_npp_d20170320_t1535499_x1374144E_y035908N_l3009_s0517_v23,2017-07-12 18:33:39,3.590760,137.414368,15.2775,2017-03-20 15:35:49,2017-03-21 01:35:49,3009,517,0.372329,1,2529,0.653888,0.0746534,0.875707,0.4,0.939766,0.75,0.00142908,0.0001,1.77609e-102,999999,1.756283e-01,3,,,,SVDNB_npp_d20170320_t1530151_e1535555_b27953_c20170320213556716920_noac_ops.h5,GDNBO_npp_d20170320_t1530151_e1535555_b27953_c20170320213556689854_noac_ops.h5,SVI04_npp_d20170320_t1530151_e1535555_b27953_c20170320213556710353_noac_ops.dspace_rad,VNFF_npp_d20170320_t1530151_e1535555_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.303129;21.689890;18.814917;14.019538;9.194866;4.345637;-0.523782;1.628113;3.690936;8.578091;13.477283;18.385740,137.286148;152.140045;166.446442;164.888397;163.481567;162.208832;161.056076;147.490280;133.793213;134.806732;135.725677;136.553986,npp_d20170320_t1530151_e1535555_b27953,169.788,69.1059,60.9681,98.5223,82.9214,109.534
5,VBD_npp_d20170320_t1535552_x1391372E_y029454N_l3067_s0781_v23,2017-07-12 18:33:39,2.945418,139.137238,1.80812,2017-03-20 15:35:55,2017-03-21 01:35:55,3067,781,0.394735,1,2529,0.139585,0.082896,0.595971,0.4,0.793741,0.75,0.00198283,0.0001,3.42141e-66,999999,3.308172e-02,3,,,,SVDNB_npp_d20170320_t1530151_e1535555_b27953_c20170320213556716920_noac_ops.h5,GDNBO_npp_d20170320_t1530151_e1535555_b27953_c20170320213556689854_noac_ops.h5,SVI04_npp_d20170320_t1530151_e1535555_b27953_c20170320213556710353_noac_ops.dspace_rad,VNFF_npp_d20170320_t1530151_e1535555_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.303129;21.689890;18.814917;14.019538;9.194866;4.345637;-0.523782;1.628113;3.690936;8.578091;13.477283;18.385740,137.286148;152.140045;166.446442;164.888397;163.481567;162.208832;161.056076;147.490280;133.793213;134.806732;135.725677;136.553986,npp_d20170320_t1530151_e1535555_b27953,168.325,75.1504,54.6949,98.2642,81.0599,109.629
6,VBD_npp_d20170320_t1534423_x1405247E_y071550N_l2407_s0850_v23,2017-07-12 18:33:39,7.154975,140.524734,1.63012,2017-03-20 15:34:42,2017-03-21 01:34:42,2407,850,0.400639,1,2273,0.102589,0.0895736,0.420566,0.4,0.800607,0.75,0.00188953,0.0001,1.40113e-61,999999,-8.239897e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170320_t1530151_e1535555_b27953_c20170320213556716920_noac_ops.h5,GDNBO_npp_d20170320_t1530151_e1535555_b27953_c20170320213556689854_noac_ops.h5,SVI04_npp_d20170320_t1530151_e1535555_b27953_c20170320213556710353_noac_ops.dspace_rad,VNFF_npp_d20170320_t1530151_e1535555_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.303129;21.689890;18.814917;14.019538;9.194866;4.345637;-0.523782;1.628113;3.690936;8.578091;13.477283;18.385740,137.286148;152.140045;166.446442;164.888397;163.481567;162.208832;161.056076;147.490280;133.793213;134.806732;135.725677;136.553986,npp_d20170320_t1530151_e1535555_b27953,165.701,60.1007,52.8262,97.9219,81.4803,110.459
1,VBD_npp_d20170320_t1538353_x1327400E_y055611S_l1430_s0163_v23,2017-07-12 18:34:33,-5.561126,132.740036,3.37347,2017-03-20 15:38:35,2017-03-21 00:38:35,1430,163,0.331073,1,2529,0.126096,0.107632,0.480834,0.4,0.792961,0.75,0.00122137,0.0001,1.50487e-168,999999,-1.361551e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170320_t1535567_e1541371_b27953_c20170320214137825433_noac_ops.h5,GDNBO_npp_d20170320_t1535567_e1541371_b27953_c20170320214137796191_noac_ops.h5,SVI04_npp_d20170320_t1535567_e1541371_b27953_c20170320214137734314_noac_ops.dspace_rad,VNFF_npp_d20170320_t1535567_e1541371_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.693655;1.622689;-0.521698;-5.408116;-10.303565;-15.206480;-20.114449;-18.431854;-15.652798;-10.856687;-6.031069;-1.183566,133.788712;147.482559;161.050888;160.012466;159.064636;158.211212;157.448517;142.899796;128.613724;130.103165;131.454071;132.700668,npp_d20170320_t1535567_e1541371_b27953,172.21,134.48,67.6895,100.353,83.7555,108.279
2,VBD_npp_d20170320_t1537562_x1336513E_y034224S_l1083_s0214_v23,2017-07-12 18:34:33,-3.422356,133.651276,4.92958,2017-03-20 15:37:56,2017-03-21 00:37:56,1083,214,0.363438,1,2529,0.233004,0.107632,0.639745,0.4,0.797914,0.75,0.00120827,0.0001,1.31724e-157,999999,1.063736e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20170320_t1535567_e1541371_b27953_c20170320214137825433_noac_ops.h5,GDNBO_npp_d20170320_t1535567_e1541371_b27953_c20170320214137796191_noac_ops.h5,SVI04_npp_d20170320_t1535567_e1541371_b27953_c20170320214137734314_noac_ops.dspace_rad,VNFF_npp_d20170320_t1535567_e1541371_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.693655;1.622689;-0.521698;-5.408116;-10.303565;-15.206480;-20.114449;-18.431854;-15.652798;-10.856687;-6.031069;-1.183566,133.788712;147.482559;161.050888;160.012466;159.064636;158.211212;157.448517;142.899796;128.613724;130.103165;131.454071;132.700668,npp_d20170320_t1535567_e1541371_b27953,172.876,117.807,66.8095,99.6341,83.7177,108.505
3,VBD_npp_d20170320_t1537598_x1338731E_y037018S_l1119_s0254_v23,2017-07-12 18:34:33,-3.701788,133.873077,3.13051,2017-03-20 15:37:59,2017-03-21 00:37:59,1119,254,0.348642,1,2529,0.134308,0.107632,0.456394,0.4,0.867586,0.75,0.00128706,0.0001,9.02764e-147,999999,2.038889e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20170320_t1535567_e1541371_b27953_c20170320214137825433_noac_ops.h5,GDNBO_npp_d20170320_t1535567_e1541371_b27953_c20170320214137796191_noac_ops.h5,SVI04_npp_d20170320_t1535567_e1541371_b27953_c20170320214137734314_noac_ops.dspace_rad,VNFF_npp_d20170320_t1535567_e1541371_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.693655;1.622689;-0.521698;-5.408116;-10.303565;-15.206480;-20.114449;-18.431854;-15.652798;-10.856687;-6.031069;-1.183566,133.788712;147.482559;161.050888;160.012466;159.064636;158.211212;157.448517;142.899796;128.613724;130.103165;131.454071;132.700668,npp_d20170320_t1535567_e1541371_b27953,172.536,118.838,66.1014,99.531,83.405,108.466
4,VBD_npp_d20170320_t1538567_x1339012E_y070662S_l1624_s0378_v23,2017-07-12 18:34:33,-7.066243,133.901199,52.7813,2017-03-20 15:38:56,2017-03-21 00:38:56,1624,378,0.192652,1,2529,0.990022,0.107632,0.856062,0.4,0.886951,0.75,0.00166653,0.0001,2.19419e-116,999999,-5.763819e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170320_t1535567_e1541371_b27953_c20170320214137825433_noac_ops.h5,GDNBO_npp_d20170320_t1535567_e1541371_b27953_c20170320214137796191_noac_ops.h5,SVI04_npp_d20170320_t1535567_e1541371_b27953_c20170320214137734314_noac_ops.dspace_rad,VNFF_npp_d20170320_t1535567_e1541371_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.693655;1.622689;-0.521698;-5.408116;-10.303565;-15.206480;-20.114449;-18.431854;-15.652798;-10.856687;-6.031069;-1.183566,133.788712;147.482559;161.050888;160.012466;159.064636;158.211212;157.448517;142.899796;128.613724;130.103165;131.454071;132.700668,npp_d20170320_t1535567_e1541371_b27953,170.267,135.543,63.8155,100.418,82.1055,107.996
5,VBD_npp_d20170320_t1538567_x1339493E_y071102S_l1629_s0386_v23,2017-07-12 18:34:33,-7.110229,133.949326,12.1723,2017-03-20 15:38:56,2017-03-21 00:38:56,1629,386,0.200263,1,2529,0.541423,0.107632,0.82692,0.4,0.817692,0.75,0.00168392,0.0001,7.66375e-115,999999,1.386400e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170320_t1535567_e1541371_b27953_c20170320214137825433_noac_ops.h5,GDNBO_npp_d20170320_t1535567_e1541371_b27953_c20170320214137796191_noac_ops.h5,SVI04_npp_d20170320_t1535567_e1541371_b27953_c20170320214137734314_noac_ops.dspace_rad,VNFF_npp_d20170320_t1535567_e1541371_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.693655;1.622689;-0.521698;-5.408116;-10.303565;-15.206480;-20.114449;-18.431854;-15.652798;-10.856687;-6.031069;-1.183566,133.788712;147.482559;161.050888;160.012466;159.064636;158.211212;157.448517;142.899796;128.613724;130.103165;131.454071;132.700668,npp_d20170320_t1535567_e1541371_b27953,170.202,135.518,63.6618,100.239,82.0463,107.986
6,VBD_npp_d20170320_t1538318_x1343462E_y056173S_l1395_s0388_v23,2017-07-12 18:34:33,-5.617283,134.346237,5.35595,2017-03-20 15:38:31,2017-03-21 00:38:31,1395,388,0.297357,1,2529,0.321765,0.107632,0.758603,0.4,0.87555,0.75,0.00165903,0.0001,9.53734e-116,999999,-6.081821e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170320_t1535567_e1541371_b27953_c20170320214137825433_noac_ops.h5,GDNBO_npp_d20170320_t1535567_e1541371_b27953_c20170320214137796191_noac_ops.h5,SVI04_npp_d20170320_t1535567_e1541371_b27953_c20170320214137734314_noac_ops.dspace_rad,VNFF_npp_d20170320_t1535567_e1541371_b27953_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.693655;1.622689;-0.521698;-5.408116;-10.303565;-15.206480;-20.114449;-18.431854;-15.652798;-10.856687;-6.031069;-1.183566,133.788712;147.482559;161.050888;160.012466;159.064636;158.211212;157.448517;142.899796;128.613724;130.103165;131.454071;132.700668,npp_d20170320_t1535567_e1541371_b27953,170.976,127.573,63.6083,100.265,82.2301,108.186
