id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170911_t1557088_x1334803E_y023871S_l2916_s0831_v23,2017-09-12 23:01:41,-2.387063,133.480255,2.75325,2017-09-11 15:57:08,2017-09-12 00:57:08,2916,831,0.392601,1,2529,0.181921,0.129851,0.522015,0.4,0.797355,0.75,0.0225016,0.0001,1.12407e-21,999999,4.546831e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170911_t1551447_e1557251_b30436_c20170911215725366434_nobc_ops.h5,GDNBO_npp_d20170911_t1551447_e1557251_b30436_c20170911215725306251_nobc_ops.h5,SVI04_npp_d20170911_t1551447_e1557251_b30436_c20170911215725395615_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1551447_e1557251_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.113535;15.374793;12.767555;7.934380;3.079601;-1.794024;-6.681873;-4.698450;-2.443783;2.422963;7.306952;12.204286,131.546509;145.820007;159.700958;158.337341;157.094589;155.967850;154.945114;141.274307;127.581688;128.724762;129.763962;130.706177,npp_d20170911_t1551447_e1557251_b30436,166.243,81.591,53.3497,99.3842,56.1937,70.4036
2,VBD_npp_d20170911_t1554127_x1361716E_y077772N_l1337_s0894_v23,2017-09-12 23:01:41,7.777207,136.171631,7.82228,2017-09-11 15:54:12,2017-09-12 00:54:12,1337,894,0.394166,1,2529,0.449567,0.155448,0.819764,0.4,0.901161,0.75,0.0261075,0.0001,5.91012e-18,999999,2.346921e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1551447_e1557251_b30436_c20170911215725366434_nobc_ops.h5,GDNBO_npp_d20170911_t1551447_e1557251_b30436_c20170911215725306251_nobc_ops.h5,SVI04_npp_d20170911_t1551447_e1557251_b30436_c20170911215725395615_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1551447_e1557251_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.113535;15.374793;12.767555;7.934380;3.079601;-1.794024;-6.681873;-4.698450;-2.443783;2.422963;7.306952;12.204286,131.546509;145.820007;159.700958;158.337341;157.094589;155.967850;154.945114;141.274307;127.581688;128.724762;129.763962;130.706177,npp_d20170911_t1551447_e1557251_b30436,160.29,52.6777,51.5745,97.7918,51.4061,77.4715
3,VBD_npp_d20170911_t1554091_x1362300E_y079485N_l1310_s0897_v23,2017-09-12 23:01:41,7.948477,136.230042,11.6693,2017-09-11 15:54:09,2017-09-12 00:54:09,1310,897,0.382928,1,2529,0.57744,0.156946,0.86777,0.4,0.93361,0.75,0.0261759,0.0001,6.99583e-18,999999,9.561117e-03,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1551447_e1557251_b30436_c20170911215725366434_nobc_ops.h5,GDNBO_npp_d20170911_t1551447_e1557251_b30436_c20170911215725306251_nobc_ops.h5,SVI04_npp_d20170911_t1551447_e1557251_b30436_c20170911215725395615_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1551447_e1557251_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.113535;15.374793;12.767555;7.934380;3.079601;-1.794024;-6.681873;-4.698450;-2.443783;2.422963;7.306952;12.204286,131.546509;145.820007;159.700958;158.337341;157.094589;155.967850;154.945114;141.274307;127.581688;128.724762;129.763962;130.706177,npp_d20170911_t1551447_e1557251_b30436,160.151,52.3787,51.4926,97.5169,51.3256,77.6074
4,VBD_npp_d20170911_t1554145_x1363740E_y075997N_l1359_s0929_v23,2017-09-12 23:01:41,7.599700,136.373993,7.47613,2017-09-11 15:54:14,2017-09-12 00:54:14,1359,929,0.256101,1,2529,0.399775,0.152617,0.744995,0.4,0.844293,0.75,0.0262257,0.0001,2.59585e-17,999999,4.975215e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1551447_e1557251_b30436_c20170911215725366434_nobc_ops.h5,GDNBO_npp_d20170911_t1551447_e1557251_b30436_c20170911215725306251_nobc_ops.h5,SVI04_npp_d20170911_t1551447_e1557251_b30436_c20170911215725395615_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1551447_e1557251_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.113535;15.374793;12.767555;7.934380;3.079601;-1.794024;-6.681873;-4.698450;-2.443783;2.422963;7.306952;12.204286,131.546509;145.820007;159.700958;158.337341;157.094589;155.967850;154.945114;141.274307;127.581688;128.724762;129.763962;130.706177,npp_d20170911_t1551447_e1557251_b30436,160.23,53.4494,50.5888,97.5124,51.2404,77.3197
5,VBD_npp_d20170911_t1554145_x1378298E_y073946N_l1359_s1146_v23,2017-09-12 23:01:41,7.394610,137.829788,5.29044,2017-09-11 15:54:14,2017-09-12 01:54:14,1359,1146,0.25795,2,2465,0.206467,0.221358,0.414389,0.4,0.52839,0.75,0.0272325,0.0001,2.23084e-13,999999,-5.884513e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1551447_e1557251_b30436_c20170911215725366434_nobc_ops.h5,GDNBO_npp_d20170911_t1551447_e1557251_b30436_c20170911215725306251_nobc_ops.h5,SVI04_npp_d20170911_t1551447_e1557251_b30436_c20170911215725395615_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1551447_e1557251_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.113535;15.374793;12.767555;7.934380;3.079601;-1.794024;-6.681873;-4.698450;-2.443783;2.422963;7.306952;12.204286,131.546509;145.820007;159.700958;158.337341;157.094589;155.967850;154.945114;141.274307;127.581688;128.724762;129.763962;130.706177,npp_d20170911_t1551447_e1557251_b30436,159.167,56.3375,43.6265,97.6133,49.863,77.0702
1,VBD_npp_d20170911_t1558574_x1263602E_y076701S_l0825_s0020_v23,2017-09-12 22:58:21,-7.670141,126.360176,20.558,2017-09-11 15:58:57,2017-09-11 23:58:57,825,20,0.344019,1,3553,0.685374,0.287206,0.842766,0.4,0.905484,0.75,0.016136,0.0001,1.61486e-57,999999,3.507378e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170911_t1557263_e1603067_b30436_c20170911220307430247_nobc_ops.h5,GDNBO_npp_d20170911_t1557263_e1603067_b30436_c20170911220307371106_nobc_ops.h5,SVI04_npp_d20170911_t1557263_e1603067_b30436_c20170911220307464471_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1557263_e1603067_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.441238;-4.704136;-6.680459;-11.580318;-16.485971;-21.395689;-26.305943;-24.734234;-21.647327;-16.897223;-12.108842;-7.289566,127.575134;141.266281;154.939178;154.019501;153.187149;152.449738;151.791443;136.530365;121.708015;123.408203;124.939026;126.325089,npp_d20170911_t1557263_e1603067_b30436,172.293,115.425,69.9699,100.985,64.3358,69.4077
3,VBD_npp_d20170911_t1559472_x1259821E_y106138S_l1279_s0082_v23,2017-09-12 22:58:21,-10.613838,125.982071,1052.73,2017-09-11 15:59:47,2017-09-11 23:59:47,1279,82,0.431795,4,101861,1.88548,0.27649,0.851377,0.4,0.99074,0.75,0.015176,0.0001,7.90566e-58,999999,6.181745e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20170911_t1557263_e1603067_b30436_c20170911220307430247_nobc_ops.h5,GDNBO_npp_d20170911_t1557263_e1603067_b30436_c20170911220307371106_nobc_ops.h5,SVI04_npp_d20170911_t1557263_e1603067_b30436_c20170911220307464471_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1557263_e1603067_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.441238;-4.704136;-6.680459;-11.580318;-16.485971;-21.395689;-26.305943;-24.734234;-21.647327;-16.897223;-12.108842;-7.289566,127.575134;141.266281;154.939178;154.019501;153.187149;152.449738;151.791443;136.530365;121.708015;123.408203;124.939026;126.325089,npp_d20170911_t1557263_e1603067_b30436,170.769,132.542,69.0257,101.533,65.575,68.1302
6,VBD_npp_d20170911_t1559525_x1266136E_y110502S_l1325_s0185_v23,2017-09-12 22:58:21,-11.050180,126.613556,31.8682,2017-09-11 15:59:52,2017-09-11 23:59:52,1325,185,0.359454,4,118245,0.55995,0.280227,0.86088,0.4,0.78072,0.75,0.0155054,0.0001,3.38908e-52,999999,9.828072e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1557263_e1603067_b30436_c20170911220307430247_nobc_ops.h5,GDNBO_npp_d20170911_t1557263_e1603067_b30436_c20170911220307371106_nobc_ops.h5,SVI04_npp_d20170911_t1557263_e1603067_b30436_c20170911220307464471_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1557263_e1603067_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.929747,VBD_bridges_c20160811.shp,-2.441238;-4.704136;-6.680459;-11.580318;-16.485971;-21.395689;-26.305943;-24.734234;-21.647327;-16.897223;-12.108842;-7.289566,127.575134;141.266281;154.939178;154.019501;153.187149;152.449738;151.791443;136.530365;121.708015;123.408203;124.939026;126.325089,npp_d20170911_t1557263_e1603067_b30436,170,131.785,67.3323,101.529,65.1418,67.699
7,VBD_npp_d20170911_t1559525_x1266106E_y110636S_l1327_s0185_v23,2017-09-12 22:58:21,-11.063613,126.610603,1411.78,2017-09-11 15:59:52,2017-09-11 23:59:52,1327,185,0.481871,4,101869,1.68837,0.280154,0.859998,0.4,0.978415,0.75,0.015499,0.0001,3.1252e-52,999999,9.103045e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1557263_e1603067_b30436_c20170911220307430247_nobc_ops.h5,GDNBO_npp_d20170911_t1557263_e1603067_b30436_c20170911220307371106_nobc_ops.h5,SVI04_npp_d20170911_t1557263_e1603067_b30436_c20170911220307464471_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1557263_e1603067_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.441238;-4.704136;-6.680459;-11.580318;-16.485971;-21.395689;-26.305943;-24.734234;-21.647327;-16.897223;-12.108842;-7.289566,127.575134;141.266281;154.939178;154.019501;153.187149;152.449738;151.791443;136.530365;121.708015;123.408203;124.939026;126.325089,npp_d20170911_t1557263_e1603067_b30436,169.993,131.853,67.3327,101.468,65.1496,67.6941
8,VBD_npp_d20170911_t1559543_x1266233E_y110817S_l1330_s0188_v23,2017-09-12 22:58:21,-11.081658,126.623344,22.9881,2017-09-11 15:59:54,2017-09-11 23:59:54,1330,188,0.361304,4,101861,0.51639,0.280201,0.848187,0.4,0.834601,0.75,0.0155032,0.0001,5.9879e-52,999999,9.246651e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20170911_t1557263_e1603067_b30436_c20170911220307430247_nobc_ops.h5,GDNBO_npp_d20170911_t1557263_e1603067_b30436_c20170911220307371106_nobc_ops.h5,SVI04_npp_d20170911_t1557263_e1603067_b30436_c20170911220307464471_nobc_ops.dspace_rad,VNFF_npp_d20170911_t1557263_e1603067_b30436_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.441238;-4.704136;-6.680459;-11.580318;-16.485971;-21.395689;-26.305943;-24.734234;-21.647327;-16.897223;-12.108842;-7.289566,127.575134;141.266281;154.939178;154.019501;153.187149;152.449738;151.791443;136.530365;121.708015;123.408203;124.939026;126.325089,npp_d20170911_t1557263_e1603067_b30436,169.967,131.851,67.2758,101.885,65.1384,67.6786
