id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20170505_t1612332_x1391228E_y068774N_l2794_s2028_v23,2017-08-31 11:13:45,6.877446,139.122772,6.93525,2017-05-05 16:12:33,2017-05-06 02:12:33,2794,2028,0.419347,1,2529,0.45825,0.181302,0.777548,0.4,0.923672,0.75,0.00667514,0.0001,8.19208e-09,999999,-1.774533e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170505_t1607233_e1613037_b28606_c20170505221303974542_nobc_ops.h5,GDNBO_npp_d20170505_t1607233_e1613037_b28606_c20170505221303948075_nobc_ops.h5,SVI04_npp_d20170505_t1607233_e1613037_b28606_c20170505221304024400_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1607233_e1613037_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.661123;25.106550;22.065237;17.295792;12.491015;7.658169;2.801801;5.055356;7.024974;11.921960;16.828310;21.741465,128.222137;143.488190;158.100327;156.417877;154.908493;153.543518;152.309097;138.742050;124.988312;125.932976;126.788429;127.549141,npp_d20170505_t1607233_e1613037_b28606,147.356,44.2288,0.368428,77.7261,78.3113,-84.6669
6,VBD_npp_d20170505_t1612296_x1392738E_y070568N_l2764_s2044_v23,2017-08-31 11:13:45,7.056793,139.273804,3.58484,2017-05-05 16:12:29,2017-05-06 02:12:29,2764,2044,0.43777,1,2529,0.289559,0.178352,0.683745,0.4,0.894916,0.75,0.00658524,0.0001,4.486e-09,999999,6.412942e-03,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170505_t1607233_e1613037_b28606_c20170505221303974542_nobc_ops.h5,GDNBO_npp_d20170505_t1607233_e1613037_b28606_c20170505221303948075_nobc_ops.h5,SVI04_npp_d20170505_t1607233_e1613037_b28606_c20170505221304024400_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1607233_e1613037_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.661123;25.106550;22.065237;17.295792;12.491015;7.658169;2.801801;5.055356;7.024974;11.921960;16.828310;21.741465,128.222137;143.488190;158.100327;156.417877;154.908493;153.543518;152.309097;138.742050;124.988312;125.932976;126.788429;127.549141,npp_d20170505_t1607233_e1613037_b28606,147.133,44.2015,0.631444,-58.0335,78.4301,-84.6926
7,VBD_npp_d20170505_t1612314_x1393520E_y069089N_l2784_s2060_v23,2017-08-31 11:13:45,6.908908,139.351990,4.66656,2017-05-05 16:12:31,2017-05-06 02:12:31,2784,2060,0.419702,1,2529,0.33917,0.161575,0.782887,0.4,0.893845,0.75,0.00648299,0.0001,2.44091e-09,999999,1.437696e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170505_t1607233_e1613037_b28606_c20170505221303974542_nobc_ops.h5,GDNBO_npp_d20170505_t1607233_e1613037_b28606_c20170505221303948075_nobc_ops.h5,SVI04_npp_d20170505_t1607233_e1613037_b28606_c20170505221304024400_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1607233_e1613037_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.661123;25.106550;22.065237;17.295792;12.491015;7.658169;2.801801;5.055356;7.024974;11.921960;16.828310;21.741465,128.222137;143.488190;158.100327;156.417877;154.908493;153.543518;152.309097;138.742050;124.988312;125.932976;126.788429;127.549141,npp_d20170505_t1607233_e1613037_b28606,147.179,44.4662,1.58149,-63.4661,78.5286,-84.6516
8,VBD_npp_d20170505_t1612314_x1395486E_y069049N_l2780_s2089_v23,2017-08-31 11:13:45,6.904866,139.548599,6.09862,2017-05-05 16:12:31,2017-05-06 02:12:31,2780,2089,0.375672,1,2529,0.39927,0.179396,0.774555,0.4,0.908518,0.75,0.00631324,0.0001,7.45368e-10,999999,-2.141131e-03,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170505_t1607233_e1613037_b28606_c20170505221303974542_nobc_ops.h5,GDNBO_npp_d20170505_t1607233_e1613037_b28606_c20170505221303948075_nobc_ops.h5,SVI04_npp_d20170505_t1607233_e1613037_b28606_c20170505221304024400_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1607233_e1613037_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.661123;25.106550;22.065237;17.295792;12.491015;7.658169;2.801801;5.055356;7.024974;11.921960;16.828310;21.741465,128.222137;143.488190;158.100327;156.417877;154.908493;153.543518;152.309097;138.742050;124.988312;125.932976;126.788429;127.549141,npp_d20170505_t1607233_e1613037_b28606,147.045,44.7093,3.1966,-76.6489,78.724,-84.6311
9,VBD_npp_d20170505_t1612225_x1402140E_y073273N_l2702_s2171_v23,2017-08-31 11:13:45,7.327280,140.213989,4.122,2017-05-05 16:12:22,2017-05-06 02:12:22,2702,2171,0.223879,1,2529,0.25169,0.218827,0.602882,0.4,0.752185,0.75,0.00594114,0.0001,1.70437e-11,999999,-3.450125e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170505_t1607233_e1613037_b28606_c20170505221303974542_nobc_ops.h5,GDNBO_npp_d20170505_t1607233_e1613037_b28606_c20170505221303948075_nobc_ops.h5,SVI04_npp_d20170505_t1607233_e1613037_b28606_c20170505221304024400_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1607233_e1613037_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.661123;25.106550;22.065237;17.295792;12.491015;7.658169;2.801801;5.055356;7.024974;11.921960;16.828310;21.741465,128.222137;143.488190;158.100327;156.417877;154.908493;153.543518;152.309097;138.742050;124.988312;125.932976;126.788429;127.549141,npp_d20170505_t1607233_e1613037_b28606,146.306,45.0063,7.94824,-78.4188,79.3083,-84.6535
1,VBD_npp_d20170505_t1614520_x1237914E_y008419N_l0970_s0021_v23,2017-08-31 11:17:44,0.841942,123.791359,34.6954,2017-05-05 16:14:52,2017-05-06 00:14:52,970,21,0.341031,6,264865,0.462834,0.44752,0.553426,0.4,0.600797,0.75,0.0205575,0.0001,0.556231,0.507409,8.226805e-01,3,,,,SVDNB_npp_d20170505_t1613049_e1618453_b28606_c20170505221845036252_nobc_ops.h5,GDNBO_npp_d20170505_t1613049_e1618453_b28606_c20170505221845014419_nobc_ops.h5,SVI04_npp_d20170505_t1613049_e1618453_b28606_c20170505221845078612_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1613049_e1618453_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.027595;5.049872;2.803787;-2.072713;-6.961253;-11.860236;-16.766006;-15.016753;-12.385910;-7.568004;-2.723914;2.141986,124.983528;138.734268;152.303772;151.188568;150.172653;149.253342;148.426056;134.194168;120.136482;121.530296;122.793861;123.942444,npp_d20170505_t1613049_e1618453_b28606,160.862,25.1153,69.9145,98.7379,64.1988,-82.9639
2,VBD_npp_d20170505_t1616352_x1230585E_y051889S_l1902_s0124_v23,2017-08-31 11:17:44,-5.188896,123.058517,20.8627,2017-05-05 16:16:35,2017-05-06 00:16:35,1902,124,0.320119,2,265121,0.624306,0.44752,0.672311,0.4,0.657617,0.75,0.0199081,0.0001,0.528964,0.507409,1.120688e-01,3,,WPP714,,SVDNB_npp_d20170505_t1613049_e1618453_b28606_c20170505221845036252_nobc_ops.h5,GDNBO_npp_d20170505_t1613049_e1618453_b28606_c20170505221845014419_nobc_ops.h5,SVI04_npp_d20170505_t1613049_e1618453_b28606_c20170505221845078612_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1613049_e1618453_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.027595;5.049872;2.803787;-2.072713;-6.961253;-11.860236;-16.766006;-15.016753;-12.385910;-7.568004;-2.723914;2.141986,124.983528;138.734268;152.303772;151.188568;150.172653;149.253342;148.426056;134.194168;120.136482;121.530296;122.793861;123.942444,npp_d20170505_t1613049_e1618453_b28606,166.266,34.401,68.3085,100.046,64.7851,-79.9771
3,VBD_npp_d20170505_t1616369_x1231737E_y052449S_l1908_s0143_v23,2017-08-31 11:17:44,-5.244918,123.173706,21.3681,2017-05-05 16:16:36,2017-05-06 00:16:36,1908,143,0.307315,6,264929,0.465263,0.44752,0.662293,0.4,0.81287,0.75,0.0197764,0.0001,0.520177,0.507409,1.638393e-01,3,,,,SVDNB_npp_d20170505_t1613049_e1618453_b28606_c20170505221845036252_nobc_ops.h5,GDNBO_npp_d20170505_t1613049_e1618453_b28606_c20170505221845014419_nobc_ops.h5,SVI04_npp_d20170505_t1613049_e1618453_b28606_c20170505221845078612_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1613049_e1618453_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.027595;5.049872;2.803787;-2.072713;-6.961253;-11.860236;-16.766006;-15.016753;-12.385910;-7.568004;-2.723914;2.141986,124.983528;138.734268;152.303772;151.188568;150.172653;149.253342;148.426056;134.194168;120.136482;121.530296;122.793861;123.942444,npp_d20170505_t1613049_e1618453_b28606,166.243,34.931,68.0002,100.36,64.9159,-79.9718
4,VBD_npp_d20170505_t1617321_x1224276E_y084642S_l2413_s0158_v23,2017-08-31 11:17:44,-8.464151,122.427589,88.7677,2017-05-05 16:17:32,2017-05-06 00:17:32,2413,158,0.3623,6,264865,0.458539,0.44752,0.652797,0.4,0.608343,0.75,0.0196673,0.0001,0.511429,0.507409,3.291992e-01,3,,,,SVDNB_npp_d20170505_t1613049_e1618453_b28606_c20170505221845036252_nobc_ops.h5,GDNBO_npp_d20170505_t1613049_e1618453_b28606_c20170505221845014419_nobc_ops.h5,SVI04_npp_d20170505_t1613049_e1618453_b28606_c20170505221845078612_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1613049_e1618453_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.027595;5.049872;2.803787;-2.072713;-6.961253;-11.860236;-16.766006;-15.016753;-12.385910;-7.568004;-2.723914;2.141986,124.983528;138.734268;152.303772;151.188568;150.172653;149.253342;148.426056;134.194168;120.136482;121.530296;122.793861;123.942444,npp_d20170505_t1613049_e1618453_b28606,169.083,42.3616,67.7722,100.877,65.0119,-78.3303
5,VBD_npp_d20170505_t1614004_x1255686E_y036288N_l0506_s0184_v23,2017-08-31 11:17:44,3.628838,125.568619,23.4811,2017-05-05 16:14:00,2017-05-06 00:14:00,506,184,0.352412,1,265185,0.547174,0.44752,0.577544,0.4,0.823555,0.75,0.0193049,0.0001,0.478834,0.507409,8.284127e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20170505_t1613049_e1618453_b28606_c20170505221845036252_nobc_ops.h5,GDNBO_npp_d20170505_t1613049_e1618453_b28606_c20170505221845014419_nobc_ops.h5,SVI04_npp_d20170505_t1613049_e1618453_b28606_c20170505221845078612_nobc_ops.dspace_rad,VNFF_npp_d20170505_t1613049_e1618453_b28606_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.027595;5.049872;2.803787;-2.072713;-6.961253;-11.860236;-16.766006;-15.016753;-12.385910;-7.568004;-2.723914;2.141986,124.983528;138.734268;152.303772;151.188568;150.172653;149.253342;148.426056;134.194168;120.136482;121.530296;122.793861;123.942444,npp_d20170505_t1613049_e1618453_b28606,157.675,25.7397,67.2869,98.0953,65.4577,-84.3368
