id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20171210_t1609349_x1305184E_y015611S_l2888_s0848_v23,2017-12-12 13:54:37,-1.561096,130.518402,49.8019,2017-12-10 16:09:34,2017-12-11 01:09:34,2888,848,0.104734,4,18917,1.04657,0.0979847,0.881655,0.4,0.958495,0.75,0.00113951,0.0001,1.22975e-67,999999,3.030037e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20171210_t1604144_e1609547_b31713_c20171210220956261619_nobc_ops.h5,GDNBO_npp_d20171210_t1604144_e1609547_b31713_c20171210220956239142_nobc_ops.h5,SVI04_npp_d20171210_t1604144_e1609547_b31713_c20171210220956117118_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1604144_e1609547_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.409159,VBD_bridges_c20160811.shp,17.767500;16.047060;13.416767;8.587329;3.735364;-1.135622;-6.021548;-4.024369;-1.797100;3.074024;7.959346;12.857425,128.370331;142.703094;156.627121;155.247864;153.991348;152.851837;151.818848;138.157715;124.478081;125.589760;126.614357;127.543045,npp_d20171210_t1604144_e1609547_b31713,151.616,150.615,52.8947,99.0405,83.4263,84.2001
4,VBD_npp_d20171210_t1608184_x1320132E_y028657N_l2193_s0920_v23,2017-12-12 13:54:37,2.865733,132.013153,1.64788,2017-12-10 16:08:18,2017-12-11 01:08:18,2193,920,-0.000112793,10,2177,0.0787743,0.0660309,0.240193,0.4,0.587877,0.75,0.001513,0.0001,7.53101e-57,999999,8.615138e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171210_t1604144_e1609547_b31713_c20171210220956261619_nobc_ops.h5,GDNBO_npp_d20171210_t1604144_e1609547_b31713_c20171210220956239142_nobc_ops.h5,SVI04_npp_d20171210_t1604144_e1609547_b31713_c20171210220956117118_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1604144_e1609547_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.767500;16.047060;13.416767;8.587329;3.735364;-1.135622;-6.021548;-4.024369;-1.797100;3.074024;7.959346;12.857425,128.370331;142.703094;156.627121;155.247864;153.991348;152.851837;151.818848;138.157715;124.478081;125.589760;126.614357;127.543045,npp_d20171210_t1604144_e1609547_b31713,154.71,143.936,50.8491,98.7946,81.8184,84.8376
5,VBD_npp_d20171210_t1606583_x1344790E_y072712N_l1482_s1139_v23,2017-12-12 13:54:37,7.271231,134.479004,8.49456,2017-12-10 16:06:58,2017-12-11 01:06:58,1482,1139,0.412518,1,2529,0.534156,0.0701109,0.782217,0.4,0.937623,0.75,0.00226817,0.0001,6.13479e-38,999999,8.497145e-04,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20171210_t1604144_e1609547_b31713_c20171210220956261619_nobc_ops.h5,GDNBO_npp_d20171210_t1604144_e1609547_b31713_c20171210220956239142_nobc_ops.h5,SVI04_npp_d20171210_t1604144_e1609547_b31713_c20171210220956117118_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1604144_e1609547_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.767500;16.047060;13.416767;8.587329;3.735364;-1.135622;-6.021548;-4.024369;-1.797100;3.074024;7.959346;12.857425,128.370331;142.703094;156.627121;155.247864;153.991348;152.851837;151.818848;138.157715;124.478081;125.589760;126.614357;127.543045,npp_d20171210_t1604144_e1609547_b31713,156.653,134.167,43.8686,97.9329,79.3222,85.7945
1,VBD_npp_d20171210_t1612204_x1234421E_y102852S_l1310_s0169_v23,2017-12-12 13:51:29,-10.285158,123.442093,3.45918,2017-12-10 16:12:20,2017-12-11 00:12:20,1310,169,0.365358,2,2465,0.137627,0.0875,0.74124,0.4,0.700751,0.75,0.000133793,0.0001,2.70498e-291,999999,2.211505e-01,3,Indonesian Exclusive Economic Zone,WPP573,Savu Sea Marine National Park,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,145.778,166.35,67.6055,101.299,90.6637,84.3233
2,VBD_npp_d20171210_t1612186_x1234735E_y101992S_l1296_s0170_v23,2017-12-12 13:51:29,-10.199199,123.473480,2.87255,2017-12-10 16:12:18,2017-12-11 00:12:18,1296,170,0.362655,1,2529,0.154577,0.0875,0.808589,0.4,0.830393,0.75,0.000134229,0.0001,4.26768e-290,999999,5.461381e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,145.856,166.282,67.5916,101.209,90.6315,84.3194
3,VBD_npp_d20171210_t1612168_x1236151E_y100851S_l1275_s0185_v23,2017-12-12 13:51:29,-10.085130,123.615089,4.70044,2017-12-10 16:12:16,2017-12-11 00:12:16,1275,185,0.359668,8,18913,0.276865,0.0875,0.782582,0.4,0.916461,0.75,0.000143095,0.0001,2.56873e-279,999999,4.910290e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.346733,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,145.935,166.028,67.3324,101.316,90.4885,84.2963
4,VBD_npp_d20171210_t1612168_x1236321E_y100394S_l1268_s0186_v23,2017-12-12 13:51:29,-10.039443,123.632065,4.09331,2017-12-10 16:12:16,2017-12-11 00:12:16,1268,186,0.225088,8,18913,0.203893,0.0875,0.768056,0.4,0.791301,0.75,0.000144682,0.0001,3.75442e-278,999999,3.481063e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.633127,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,145.975,165.985,67.3145,101.527,90.4674,84.2937
5,VBD_npp_d20171210_t1612168_x1236346E_y100960S_l1276_s0188_v23,2017-12-12 13:51:29,-10.096015,123.634567,9.51011,2017-12-10 16:12:16,2017-12-11 00:12:16,1276,188,0.334843,1,2529,0.491534,0.0875,0.783446,0.4,0.942463,0.75,0.000144244,0.0001,1.46475e-277,999999,-9.982865e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,145.92,166.001,67.2813,101.282,90.4705,84.2928
8,VBD_npp_d20171210_t1613226_x1231767E_y138991S_l1859_s0277_v23,2017-12-12 13:51:29,-13.899054,123.176727,16.0806,2017-12-10 16:13:22,2017-12-11 00:13:22,1859,277,0.38997,1,2529,0.706713,0.0875,0.880404,0.4,0.975875,0.75,0.000117382,0.0001,2.426e-253,999999,2.078186e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,142.259,167.486,65.74,102.436,91.0342,84.3232
10,VBD_npp_d20171210_t1613191_x1233171E_y137850S_l1837_s0291_v23,2017-12-12 13:51:29,-13.784965,123.317123,117.17,2017-12-10 16:13:19,2017-12-11 00:13:19,1837,291,0.38812,8,51681,1.12545,0.0875,0.897828,0.4,0.927002,0.75,0.000123268,0.0001,2.72875e-245,999999,9.268365e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20171210_t1609560_e1615364_b31713_c20171210221537327304_nobc_ops.h5,GDNBO_npp_d20171210_t1609560_e1615364_b31713_c20171210221537294816_nobc_ops.h5,SVI04_npp_d20171210_t1609560_e1615364_b31713_c20171210221537163712_nobc_ops.dspace_rad,VNFF_npp_d20171210_t1609560_e1615364_b31713_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.746926,VBD_bridges_c20160811.shp,-1.794777;-4.030419;-6.020090;-10.918336;-15.822189;-20.730940;-25.640087;-24.062084;-21.011555;-16.257298;-11.465352;-6.643080,124.471825;138.149719;151.813065;150.883636;150.041046;149.293350;148.622375;133.442184;118.669838;120.347496;121.855957;123.223022,npp_d20171210_t1609560_e1615364_b31713,142.344,167.269,65.4939,102.037,90.9012,84.2928
