id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170204_t1603085_x1305186E_y015563S_l1406_s0617_v23,2017-06-15 14:00:56,-1.556276,130.518600,22.603,2017-02-04 16:03:08,2017-02-05 01:03:08,1406,617,0.231205,4,18789,0.614531,0.0525,0.757015,0.4,0.775587,0.75,7.56409e-07,0.0001,0.0348427,999999,-1.950775e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.3376,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,160.795,156.578,58.7393,98.8765,96.0975,-76.6965
2,VBD_npp_d20170204_t1603352_x1341112E_y037534S_l1646_s1207_v23,2017-06-15 14:00:56,-3.753420,134.111160,0.765887,2017-02-04 16:03:35,2017-02-05 01:03:35,1646,1207,0.0486119,3,2369,0.0355446,0.035,0.173823,0.4,0.892662,0.75,7.63133e-09,0.0001,0.000165351,999999,-2.513109e-03,3,,,Kaimana District Marine Conservation Area,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,157.171,150.338,41.4165,98.7467,100.187,-77.0306
3,VBD_npp_d20170204_t1603423_x1345985E_y042172S_l1703_s1294_v23,2017-06-15 14:00:56,-4.217202,134.598465,0.828007,2017-02-04 16:03:42,2017-02-05 01:03:42,1703,1294,0.0390804,10,2305,0.0556945,0.035,0.294043,0.4,0.651451,0.75,3.98379e-09,0.0001,4.21834e-05,999999,4.167466e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,156.512,149.798,38.0831,99.2357,100.79,-77.1227
4,VBD_npp_d20170204_t1603583_x1346660E_y052635S_l1856_s1339_v23,2017-06-15 14:00:56,-5.263455,134.665970,2.66391,2017-02-04 16:03:58,2017-02-05 01:03:58,1856,1339,0.190234,1,2401,0.217202,0.035,0.66152,0.4,0.818435,0.75,3.04819e-09,0.0001,1.71868e-05,999999,2.747697e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,155.537,150.693,36.2785,98.5623,101.149,-77.3079
5,VBD_npp_d20170204_t1604303_x1345434E_y070857S_l2129_s1384_v23,2017-06-15 14:00:56,-7.085699,134.543396,1.1715,2017-02-04 16:04:30,2017-02-05 01:04:30,2129,1384,0.355471,10,2305,0.0480471,0.035,0.279606,0.4,0.621934,0.75,1.67086e-09,0.0001,7.37805e-06,999999,4.460563e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,153.929,152.508,34.3653,99.9887,101.549,-77.6332
6,VBD_npp_d20170204_t1604054_x1349511E_y056938S_l1913_s1395_v23,2017-06-15 14:00:56,-5.693833,134.951080,0.709922,2017-02-04 16:04:05,2017-02-05 01:04:05,1913,1395,0.351701,3,2369,0.0451024,0.035,0.271453,0.4,0.784698,0.75,1.93285e-09,0.0001,5.59366e-06,999999,7.945602e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,155.008,150.529,33.898,99.1414,101.547,-77.402
7,VBD_npp_d20170204_t1604054_x1349587E_y056883S_l1912_s1396_v23,2017-06-15 14:00:56,-5.688267,134.958710,0.751908,2017-02-04 16:04:05,2017-02-05 01:04:05,1912,1396,0.343308,3,2369,0.0591046,0.035,0.271453,0.4,0.853452,0.75,1.92232e-09,0.0001,5.50788e-06,999999,1.322226e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,155.009,150.508,33.8555,99.2291,101.553,-77.4015
8,VBD_npp_d20170204_t1601235_x1372045E_y038346N_l0449_s1409_v23,2017-06-15 14:00:56,3.834584,137.204514,0.684482,2017-02-04 16:01:23,2017-02-05 02:01:23,449,1409,0.0747881,3,2369,0.0545182,0.035,0.278043,0.4,0.956802,0.75,3.81556e-09,0.0001,4.66002e-06,999999,-4.046232e-02,3,,,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,161.564,132.372,33.2802,99.1285,100.891,-75.686
9,VBD_npp_d20170204_t1604036_x1350855E_y056359S_l1901_s1412_v23,2017-06-15 14:00:56,-5.635906,135.085510,16.3795,2017-02-04 16:04:03,2017-02-05 01:04:03,1901,1412,0.204033,1,2401,0.698873,0.035,0.862967,0.4,0.941305,0.75,1.75456e-09,0.0001,3.69909e-06,999999,-1.516285e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,154.996,150.219,33.1518,98.7437,101.657,-77.3989
10,VBD_npp_d20170204_t1604018_x1351338E_y055563S_l1888_s1416_v23,2017-06-15 14:00:56,-5.556315,135.133820,2.98058,2017-02-04 16:04:01,2017-02-05 01:04:01,1888,1416,0.152534,2,2337,0.147821,0.035,0.789506,0.4,0.614767,0.75,1.71161e-09,0.0001,3.29668e-06,999999,-2.146216e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170204_t1600334_e1606138_b27329_c20170204220614843172_noaa_ops.h5,GDNBO_npp_d20170204_t1600334_e1606138_b27329_c20170204220614842941_noaa_ops.h5,SVI04_npp_d20170204_t1600334_e1606138_b27329_c20170204220615137505_noaa_ops.dspace_rad,VNFF_npp_d20170204_t1600334_e1606138_b27329_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.064315;6.117778;3.842665;-1.030590;-5.917922;-10.815989;-15.721914;-13.954070;-11.371858;-6.546384;-1.696047;3.174990,128.262787;142.032654;155.600296;154.464142;153.428436;152.489868;151.649231;137.505096;123.519928;124.881050;126.119690;127.245056,npp_d20170204_t1600334_e1606138_b27329,155.045,150.054,32.9743,98.4522,101.68,-77.3866
