id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20171005_t1649090_x1141851E_y051857S_l2782_s0003_v23,2017-10-10 23:23:45,-5.185679,114.185059,54.2671,2017-10-05 16:49:09,2017-10-06 00:49:09,2782,3,-999.3,2,2465,0.580019,0.433361,0.652185,0.4,0.742612,0.75,0.273275,0.0001,4.48949e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,166.156,137.164,70.2214,100.144,11.001,-54.8801
2,VBD_npp_d20171005_t1649232_x1140381E_y059764S_l2906_s0011_v23,2017-10-10 23:23:45,-5.976371,114.038071,37.9999,2017-10-05 16:49:23,2017-10-05 23:49:23,2906,11,0.164484,2,2209,0.367438,0.306993,0.497487,0.4,0.69198,0.75,0.272595,0.0001,4.56766e-05,999999,1.443206e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,165.623,139.523,70.0932,100.468,11.4118,-51.3444
3,VBD_npp_d20171005_t1648566_x1145727E_y044865S_l2666_s0031_v23,2017-10-10 23:23:45,-4.486503,114.572731,51.602,2017-10-05 16:48:56,2017-10-06 00:48:56,2666,31,0.240025,1,2529,0.613784,0.386952,0.66938,0.4,0.840422,0.75,0.273358,0.0001,5.62268e-05,999999,-2.000981e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,166.422,134.152,69.773,100.054,10.8991,-58.9592
6,VBD_npp_d20171005_t1649232_x1143061E_y059699S_l2898_s0048_v23,2017-10-10 23:23:45,-5.969856,114.306137,40.4751,2017-10-05 16:49:23,2017-10-05 23:49:23,2898,48,0.248348,1,2529,0.537245,0.382373,0.65469,0.4,0.817633,0.75,0.27231,0.0001,5.88154e-05,999999,-1.803716e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,165.453,138.697,69.5158,100.667,11.6207,-52.2218
7,VBD_npp_d20171005_t1648548_x1147305E_y043881S_l2647_s0050_v23,2017-10-10 23:23:45,-4.388099,114.730461,34.5562,2017-10-05 16:48:54,2017-10-06 00:48:54,2647,50,0.312294,2,2465,0.560946,0.358581,0.786344,0.4,0.660537,0.75,0.273241,0.0001,6.37767e-05,999999,-7.789024e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,166.382,133.418,69.4828,100.101,10.9795,-59.8196
8,VBD_npp_d20171005_t1648548_x1147241E_y044220S_l2652_s0050_v23,2017-10-10 23:23:45,-4.422020,114.724106,123.759,2017-10-05 16:48:54,2017-10-06 00:48:54,2652,50,0.290742,1,2529,1.03197,0.353618,0.79553,0.4,0.933813,0.75,0.27323,0.0001,6.33911e-05,999999,-5.651264e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,166.363,133.538,69.4836,99.9593,10.9913,-59.6488
9,VBD_npp_d20171005_t1649001_x1146691E_y047223S_l2699_s0053_v23,2017-10-10 23:23:45,-4.722299,114.669067,42.138,2017-10-05 16:49:00,2017-10-06 00:49:00,2699,53,0.142647,2,2209,0.376622,0.297199,0.434544,0.4,0.609748,0.75,0.273092,0.0001,6.38861e-05,999999,1.865059e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,166.178,134.517,69.4363,100.066,11.1199,-58.2155
10,VBD_npp_d20171005_t1649232_x1143403E_y060114S_l2903_s0054_v23,2017-10-10 23:23:45,-6.011365,114.340286,65.0644,2017-10-05 16:49:23,2017-10-05 23:49:23,2903,54,0.287612,1,2529,0.701684,0.286804,0.700173,0.4,0.793238,0.75,0.272242,0.0001,6.05659e-05,999999,2.312845e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,165.4,138.701,69.4238,100.521,11.6739,-52.1662
12,VBD_npp_d20171005_t1649232_x1143645E_y059949S_l2900_s0057_v23,2017-10-10 23:23:45,-5.994859,114.364464,92.7082,2017-10-05 16:49:23,2017-10-05 23:49:23,2900,57,0.282562,1,2529,0.82968,0.29737,0.758634,0.4,0.882703,0.75,0.272227,0.0001,6.20159e-05,999999,1.857726e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,165.396,138.587,69.3774,100.604,11.6829,-52.3055
14,VBD_npp_d20171005_t1645195_x1175899E_y078925N_l0713_s0061_v23,2017-10-10 23:23:45,7.892490,117.589905,64.4216,2017-10-05 16:45:19,2017-10-06 00:45:19,713,61,0.337688,1,2529,0.903319,0.33966,0.809228,0.4,0.889285,0.75,0.269921,0.0001,5.37957e-05,999999,3.608465e-03,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20171005_t1644009_e1649413_b30777_c20171005224941354559_nobc_ops.h5,GDNBO_npp_d20171005_t1644009_e1649413_b30777_c20171005224941332800_nobc_ops.h5,SVI04_npp_d20171005_t1644009_e1649413_b30777_c20171005224942139484_nobc_ops.dspace_rad,VNFF_npp_d20171005_t1644009_e1649413_b30777_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491931;10.657902;8.235440;3.377944;-1.495745;-6.383416;-11.282581;-9.419703;-7.013068;-2.164464;2.701009;7.590230,118.026054;131.994080;145.668198;144.430939;143.300232;142.272110;141.347000;127.486275;113.690781;114.935226;116.093491;117.099983,npp_d20171005_t1644009_e1649413_b30777,167.877,76.8659,69.2653,97.1109,13.4042,-120.666
