id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170906_t1550113_x1299062E_y003662N_l1088_s0009_v23,2017-09-10 05:02:40,0.366157,129.906174,13.0457,2017-09-06 15:50:11,2017-09-07 00:50:11,1088,9,0.298495,1,2273,0.384375,0.19106,0.594366,0.4,0.795765,0.75,0.262056,0.0001,1.75018e-06,999999,6.813705e-01,3,Indonesian Exclusive Economic Zone,WPP717,Kep. Panjang (P.Sayang_P.Wayag_P.Kawe) Marine Wildlife Reserve,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,169.742,50.0682,70.1087,98.6845,7.53657,-157.239
2,VBD_npp_d20170906_t1550309_x1312683E_y009574S_l1256_s0245_v23,2017-09-10 05:02:40,-0.957423,131.268341,34.173,2017-09-06 15:50:30,2017-09-07 00:50:30,1256,245,0.344517,1,2529,0.652387,0.367815,0.863106,0.4,0.838671,0.75,0.262209,0.0001,1.32737e-05,999999,-4.512682e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,169.308,60.41,66.2502,99.1659,7.1113,-142.062
3,VBD_npp_d20170906_t1550487_x1329391E_y023031S_l1417_s0526_v23,2017-09-10 05:02:40,-2.303129,132.939133,16.231,2017-09-06 15:50:48,2017-09-07 00:50:48,1417,526,0.367136,1,2529,0.479111,0.397683,0.668738,0.4,0.821532,0.75,0.261924,0.0001,0.000119841,999999,-1.678918e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.281,70.2237,60.7823,99.2822,7.46194,-124.739
4,VBD_npp_d20170906_t1553395_x1304308E_y121183S_l2951_s0530_v23,2017-09-10 05:02:40,-12.118256,130.430801,23.5042,2017-09-06 15:53:39,2017-09-07 00:53:39,2951,530,0.351488,11,18913,0.565334,0.410988,0.680934,0.4,0.840174,0.75,0.26171,0.0001,0.000123012,999999,-2.225793e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.327276,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,169.09,122.024,60.7283,101.394,7.16003,-36.86
5,VBD_npp_d20170906_t1552159_x1332433E_y075648S_l2195_s0750_v23,2017-09-10 05:02:40,-7.564759,133.243317,54.6888,2017-09-06 15:52:15,2017-09-07 00:52:15,2195,750,0.35227,1,2529,0.885671,0.372012,0.906757,0.4,0.932176,0.75,0.262274,0.0001,0.000632901,999999,-6.237957e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.253,95.9374,55.4911,100.337,6.87399,-81.0189
6,VBD_npp_d20170906_t1552159_x1332525E_y075525S_l2193_s0751_v23,2017-09-10 05:02:40,-7.552541,133.252548,70.5191,2017-09-06 15:52:15,2017-09-07 00:52:15,2193,751,0.356253,1,2529,0.778642,0.375325,0.922821,0.4,0.898226,0.75,0.262274,0.0001,0.000637001,999999,-7.599703e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.245,95.8732,55.4657,100.425,6.88126,-81.1338
7,VBD_npp_d20170906_t1552159_x1332476E_y075794S_l2197_s0751_v23,2017-09-10 05:02:40,-7.579430,133.247604,128.454,2017-09-06 15:52:15,2017-09-07 00:52:15,2197,751,0.349638,1,2529,1.2901,0.363535,0.919543,0.4,0.966634,0.75,0.262263,0.0001,0.000637105,999999,-2.753609e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.247,96.0049,55.4657,100.248,6.8806,-80.9029
8,VBD_npp_d20170906_t1552087_x1333456E_y072292S_l2142_s0752_v23,2017-09-10 05:02:40,-7.229210,133.345612,129.911,2017-09-06 15:52:08,2017-09-07 00:52:08,2142,752,0.351772,1,2529,1.2577,0.406636,0.876753,0.4,0.948589,0.75,0.262275,0.0001,0.000640315,999999,-2.046895e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.211,94.2928,55.4473,99.7748,6.90279,-83.9123
9,VBD_npp_d20170906_t1552141_x1332659E_y075517S_l2192_s0752_v23,2017-09-10 05:02:40,-7.551749,133.265915,157.292,2017-09-06 15:52:14,2017-09-07 00:52:14,2192,752,0.348429,1,2529,1.1564,0.381132,0.922821,0.4,0.965929,0.75,0.262271,0.0001,0.000640724,999999,-9.986169e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.24,95.8658,55.4453,99.7394,6.88727,-81.1498
10,VBD_npp_d20170906_t1552159_x1332556E_y075739S_l2196_s0752_v23,2017-09-10 05:02:40,-7.573932,133.255600,146.605,2017-09-06 15:52:15,2017-09-07 00:52:15,2196,752,0.352412,1,2529,1.23192,0.361621,0.919543,0.4,0.954992,0.75,0.26226,0.0001,0.000641274,999999,-1.966971e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170906_t1548118_e1553522_b30365_c20170906215352738488_nobc_ops.h5,GDNBO_npp_d20170906_t1548118_e1553522_b30365_c20170906215352688401_nobc_ops.h5,SVI04_npp_d20170906_t1548118_e1553522_b30365_c20170906215353450987_nobc_ops.dspace_rad,VNFF_npp_d20170906_t1548118_e1553522_b30365_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.291605;5.318324;3.062291;-1.812901;-6.699866;-11.598935;-16.504108;-14.747693;-12.126119;-7.307076;-2.461833;2.404926,131.342148;145.107086;158.677322;157.560760;156.533417;155.613861;154.780396;140.567841;126.526184;127.912750;129.170166;130.313522,npp_d20170906_t1548118_e1553522_b30365,168.24,95.9736,55.4402,100.291,6.88768,-80.9602
