id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170312_t1625466_x1223215E_y070793N_l0476_s0075_v23,2017-07-12 11:29:30,7.079319,122.321503,222.309,2017-03-12 16:25:46,2017-03-13 00:25:46,476,75,0.224234,1,2529,1.0654,0.310434,0.706824,0.4,0.931982,0.75,0.312879,0.0001,1.0124e-05,999999,8.207716e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,172.501,57.9201,69.0713,97.2301,5.71189,-118.341
2,VBD_npp_d20170312_t1629148_x1203967E_y049692S_l2349_s0192_v23,2017-07-12 11:29:30,-4.969232,120.396744,26.0817,2017-03-12 16:29:14,2017-03-13 00:29:14,2349,192,0.188598,7,2209,0.319749,0.301331,0.521282,0.4,0.606979,0.75,0.307656,0.0001,1.69808e-05,999999,1.226750e-01,3,,,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.382,146.484,67.1854,99.9566,10.2841,-22.55
3,VBD_npp_d20170312_t1629076_x1205135E_y045375S_l2281_s0193_v23,2017-07-12 11:29:30,-4.537474,120.513466,32.7925,2017-03-12 16:29:07,2017-03-13 00:29:07,2281,193,0.227862,2,2209,0.392147,0.366035,0.519503,0.4,0.707145,0.75,0.30813,0.0001,1.79649e-05,999999,-1.659157e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.688,144.582,67.1622,99.9798,9.9165,-23.9901
4,VBD_npp_d20170312_t1629201_x1203378E_y052012S_l2386_s0193_v23,2017-07-12 11:29:30,-5.201207,120.337799,44.3794,2017-03-12 16:29:20,2017-03-13 00:29:20,2386,193,0.140727,2,2465,0.44708,0.320121,0.650936,0.4,0.708112,0.75,0.307375,0.0001,1.71006e-05,999999,3.886724e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.207,147.406,67.1721,100.363,10.4878,-21.8695
5,VBD_npp_d20170312_t1629183_x1203670E_y051208S_l2373_s0194_v23,2017-07-12 11:29:30,-5.120818,120.367043,44.2396,2017-03-12 16:29:18,2017-03-13 00:29:18,2373,194,0.215841,8,18849,0.492186,0.316427,0.677547,0.4,0.732866,0.75,0.307478,0.0001,1.72572e-05,999999,5.534489e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0416398,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.263,147.045,67.1548,100.248,10.4205,-22.1495
6,VBD_npp_d20170312_t1629183_x1203714E_y051355S_l2375_s0195_v23,2017-07-12 11:29:30,-5.135491,120.371361,41.333,2017-03-12 16:29:18,2017-03-13 00:29:18,2375,195,0.228858,1,2529,0.492975,0.351764,0.758405,0.4,0.761007,0.75,0.307459,0.0001,1.7295e-05,999999,-1.022638e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.248,147.07,67.138,100.186,10.436,-22.1413
7,VBD_npp_d20170312_t1629183_x1203868E_y051660S_l2379_s0198_v23,2017-07-12 11:29:30,-5.166018,120.386780,109.818,2017-03-12 16:29:18,2017-03-13 00:29:18,2379,198,0.21513,1,2529,0.803834,0.340827,0.741264,0.4,0.858684,0.75,0.307417,0.0001,1.75004e-05,999999,-5.348112e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.214,147.09,67.0876,100.063,10.4706,-22.1577
8,VBD_npp_d20170312_t1629165_x1205681E_y050237S_l2353_s0219_v23,2017-07-12 11:29:30,-5.023682,120.568069,46.8625,2017-03-12 16:29:16,2017-03-13 00:29:16,2353,219,0.184472,8,18849,0.505942,0.413453,0.543201,0.4,0.665422,0.75,0.307489,0.0001,2.12364e-05,999999,-3.774088e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.213599,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.237,145.78,66.727,100.33,10.4055,-23.3599
9,VBD_npp_d20170312_t1629094_x1217583E_y048924S_l2301_s0379_v23,2017-07-12 11:29:30,-4.892433,121.758339,24.7447,2017-03-12 16:29:09,2017-03-13 00:29:09,2301,379,0.32147,1,2529,0.51478,0.318971,0.594799,0.4,0.801404,0.75,0.306947,0.0001,6.9514e-05,999999,4.400054e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,169.644,140.032,63.7784,99.7552,10.8096,-29.4086
10,VBD_npp_d20170312_t1628445_x1223320E_y035057S_l2078_s0412_v23,2017-07-12 11:29:30,-3.505673,122.331970,13.3131,2017-03-12 16:28:44,2017-03-13 00:28:44,2078,412,0.343592,1,2273,0.388184,0.386769,0.45868,0.4,0.761613,0.75,0.308131,0.0001,9.66378e-05,999999,-2.583937e-01,3,Indonesian Exclusive Economic Zone,WPP714,Teluk Lasolo-Teluk Dalam Marine Nature Recreational Park,SVDNB_npp_d20170312_t1624547_e1630351_b27840_c20170312223035917779_noac_ops.h5,GDNBO_npp_d20170312_t1624547_e1630351_b27840_c20170312223035896069_noac_ops.h5,SVI04_npp_d20170312_t1624547_e1630351_b27840_c20170312223035546765_noac_ops.dspace_rad,VNFF_npp_d20170312_t1624547_e1630351_b27840_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178041;8.282004;5.933236;1.068041;-3.811970;-8.705024;-13.606169;-11.788965;-9.286068;-4.451713;0.406910;5.283772,122.402397;136.266907;149.888382;148.703232;147.623199;146.649170;145.764786;131.749847;117.847267;119.157707;120.343124;121.424072,npp_d20170312_t1624547_e1630351_b27840,170.325,132.653,63.1427,99.3992,9.88049,-35.8206
