id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170509_t1501459_x1401718E_y094659S_l2383_s0019_v23,2017-08-31 17:07:12,-9.465926,140.171844,43.9578,2017-05-09 15:01:45,2017-05-10 00:01:45,2383,19,0.194573,1,2529,0.654541,0.281138,0.699509,0.4,0.872502,0.75,0.16771,0.0001,0.000641663,999999,-1.542899e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170509_t1457223_e1503027_b28662_c20170509210304094517_nobc_ops.h5,GDNBO_npp_d20170509_t1457223_e1503027_b28662_c20170509210304075602_nobc_ops.h5,SVI04_npp_d20170509_t1457223_e1503027_b28662_c20170509210304479542_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1457223_e1503027_b28662_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.635157;3.618793;1.416366;-3.465118;-8.357417;-13.258509;-18.165859;-16.444504;-13.753581;-8.944355;-4.108745;0.753221,143.725174;157.444031;171.000381;169.919418;168.932007;168.037949;167.236572;152.887711;138.747513;140.181915;141.490097;142.660919,npp_d20170509_t1457223_e1503027_b28662,169.766,37.4674,69.9895,101.304,18.9843,-89.8714
12,VBD_npp_d20170509_t1638477_x1188069E_y058170N_l2534_s0059_v23,2017-08-31 17:05:26,5.816987,118.806931,58.0081,2017-05-09 16:38:47,2017-05-10 00:38:47,2534,59,0.287612,8,18913,0.818467,0.294203,0.809112,0.4,0.916189,0.75,0.160397,0.0001,0.000138761,999999,-2.965243e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.75,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,154.874,21.5188,69.3115,97.6935,26.2183,-125.304
13,VBD_npp_d20170509_t1639162_x1184547E_y041246N_l2799_s0059_v23,2017-08-31 17:05:26,4.124561,118.454742,13.7443,2017-05-09 16:39:16,2017-05-10 00:39:16,2799,59,0.337759,1,2529,0.391648,0.292366,0.618339,0.4,0.80628,0.75,0.162477,0.0001,0.000189386,999999,-2.855173e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,156.531,22.4231,69.3108,97.8099,25.0607,-122.63
16,VBD_npp_d20170509_t1639286_x1183106E_y034095N_l2911_s0061_v23,2017-08-31 17:05:26,3.409544,118.310585,11.7446,2017-05-09 16:39:28,2017-05-10 00:39:28,2911,61,0.332282,1,2529,0.313978,0.246173,0.571265,0.4,0.775374,0.75,0.163079,0.0001,0.000212011,999999,-8.678460e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,157.226,22.8627,69.2883,97.9739,24.5958,-121.413
17,VBD_npp_d20170509_t1638477_x1188349E_y058201N_l2533_s0063_v23,2017-08-31 17:05:26,5.820114,118.834854,42.7652,2017-05-09 16:38:47,2017-05-10 00:38:47,2533,63,0.316136,1,2529,0.722435,0.265987,0.79739,0.4,0.896631,0.75,0.160353,0.0001,0.000140938,999999,-1.274230e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,154.861,21.5743,69.2502,97.7249,26.2432,-125.273
22,VBD_npp_d20170509_t1638477_x1188531E_y058038N_l2535_s0066_v23,2017-08-31 17:05:26,5.803824,118.853050,13.503,2017-05-09 16:38:47,2017-05-10 00:38:47,2535,66,0.337546,8,18849,0.328953,0.276991,0.788393,0.4,0.632929,0.75,0.160342,0.0001,0.000144861,999999,-1.933713e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.942725,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,154.869,21.6248,69.2046,97.6695,26.2486,-125.222
26,VBD_npp_d20170509_t1639162_x1185371E_y041269N_l2797_s0071_v23,2017-08-31 17:05:26,4.126910,118.537056,20.3523,2017-05-09 16:39:16,2017-05-10 00:39:16,2797,71,0.341103,1,2529,0.577087,0.234996,0.71901,0.4,0.829013,0.75,0.162359,0.0001,0.000199413,999999,5.831045e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,156.497,22.6015,69.1271,97.8727,25.1322,-122.532
28,VBD_npp_d20170509_t1639037_x1187595E_y048719N_l2679_s0081_v23,2017-08-31 17:05:26,4.871929,118.759506,22.8888,2017-05-09 16:39:03,2017-05-10 00:39:03,2679,81,0.350847,1,2529,0.603901,0.231244,0.788514,0.4,0.883405,0.75,0.161399,0.0001,0.000181927,999999,8.079431e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,155.744,22.3268,68.978,97.886,25.6904,-123.654
30,VBD_npp_d20170509_t1639055_x1187829E_y047707N_l2694_s0087_v23,2017-08-31 17:05:26,4.770695,118.782928,26.6951,2017-05-09 16:39:05,2017-05-10 00:39:05,2694,87,0.277654,1,2529,0.547989,0.293195,0.751443,0.4,0.858789,0.75,0.161464,0.0001,0.000190248,999999,-2.904867e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,155.825,22.4784,68.8763,97.9424,25.6595,-123.437
31,VBD_npp_d20170509_t1639055_x1188053E_y047744N_l2693_s0090_v23,2017-08-31 17:05:26,4.774405,118.805283,18.0818,2017-05-09 16:39:05,2017-05-10 00:39:05,2693,90,0.219753,2,2465,0.327111,0.278032,0.751443,0.4,0.721581,0.75,0.161429,0.0001,0.000192387,999999,-1.996137e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170509_t1634063_e1639467_b28663_c20170509223947349879_nobc_ops.h5,GDNBO_npp_d20170509_t1634063_e1639467_b28663_c20170509223947329201_nobc_ops.h5,SVI04_npp_d20170509_t1634063_e1639467_b28663_c20170509223947675473_nobc_ops.dspace_rad,VNFF_npp_d20170509_t1634063_e1639467_b28663_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.050592;20.412645;17.595427;12.791954;7.960172;3.104749;-1.768747;0.346539;2.444917;7.329657;12.227388;17.134434,121.249001;135.966309;150.168915;148.650238;147.277252;146.038010;144.910202;131.343506;117.672592;118.706978;119.644585;120.495163,npp_d20170509_t1634063_e1639467_b28663,155.813,22.5228,68.8268,97.973,25.6804,-123.416
