id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170831_t1600441_x1291987E_y074470N_l2305_s0139_v23,2017-09-03 01:52:31,7.446959,129.198715,4.0555,2017-08-31 16:00:44,2017-09-01 01:00:44,2305,139,0.351986,3,2497,0.115383,0.0956631,0.332488,0.4,0.773252,0.75,0.00491059,0.0001,8.24015e-09,999999,-4.263855e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,161.621,30.5794,68.0255,97.5485,79.7271,-111.458
3,VBD_npp_d20170831_t1601446_x1315776E_y035133N_l2850_s0594_v23,2017-09-03 01:52:31,3.513281,131.577621,2.84551,2017-08-31 16:01:44,2017-09-01 01:01:44,2850,594,0.00187887,10,2433,0.0989461,0.0694419,0.364346,0.4,0.507171,0.75,0.00417776,0.0001,2.32656e-06,999999,9.249804e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,163.137,44.9803,59.2674,98.5276,80.7675,-110.342
4,VBD_npp_d20170831_t1602060_x1317280E_y021494N_l3051_s0657_v23,2017-09-03 01:52:31,2.149437,131.727982,2.033,2017-08-31 16:02:06,2017-09-01 01:02:06,3051,657,0.00678691,10,2177,0.0771752,0.0715815,0.261066,0.4,0.506487,0.75,0.00421811,0.0001,6.84642e-06,999999,5.015866e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,163.894,48.9125,57.7938,98.3887,80.5174,-110.084
5,VBD_npp_d20170831_t1601037_x1332774E_y056855N_l2487_s0768_v23,2017-09-03 01:52:31,5.685488,133.277420,3.35684,2017-08-31 16:01:03,2017-09-01 01:01:03,2487,768,0.000242862,2,2209,0.0782648,0.0658092,0.424828,0.4,0.437758,0.75,0.0028448,0.0001,4.46478e-06,999999,1.643851e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,160.518,43.7931,55.0165,98.0688,82.9638,-110.457
6,VBD_npp_d20170831_t1601037_x1332791E_y056511N_l2492_s0769_v23,2017-09-03 01:52:31,5.651100,133.279114,3.22813,2017-08-31 16:01:03,2017-09-01 01:01:03,2492,769,0.000598517,2,2465,0.100003,0.0765734,0.424396,0.4,0.394816,0.75,0.0028517,0.0001,5.30285e-06,999999,-4.862417e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,160.541,43.8641,54.9921,97.8451,82.9534,-110.452
7,VBD_npp_d20170831_t1601037_x1333111E_y056398N_l2493_s0774_v23,2017-09-03 01:52:31,5.639789,133.311142,3.20189,2017-08-31 16:01:03,2017-09-01 01:01:03,2493,774,0.000527386,10,2433,0.107241,0.0791571,0.396427,0.4,0.474277,0.75,0.00283624,0.0001,5.63756e-06,999999,-9.975336e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,160.528,43.9544,54.866,97.8031,82.9794,-110.446
9,VBD_npp_d20170831_t1600299_x1344397E_y075453N_l2184_s0878_v23,2017-09-03 01:52:31,7.545341,134.439713,3.7723,2017-08-31 16:00:29,2017-09-01 01:00:29,2184,878,0.416288,1,2529,0.269154,0.0676035,0.731585,0.4,0.904727,0.75,0.00194565,0.0001,5.14165e-06,999999,1.288789e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,158.467,42.4901,52.0383,97.8563,84.5724,-110.512
10,VBD_npp_d20170831_t1601001_x1358457E_y055492N_l2452_s1144_v23,2017-09-03 01:52:31,5.549205,135.845703,15.7818,2017-08-31 16:01:00,2017-09-01 01:01:00,2452,1144,0.381718,1,2529,0.721176,0.0735657,0.889195,0.4,0.965846,0.75,0.00167464,0.0001,1.31982e-05,999999,1.089491e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,158.769,49.0343,43.6935,98.4948,85.3052,-110.087
11,VBD_npp_d20170831_t1600228_x1364043E_y076699N_l2124_s1158_v23,2017-09-03 01:52:31,7.669893,136.404266,2.00921,2017-08-31 16:00:22,2017-09-01 01:00:22,2124,1158,0.335768,2,2465,0.127677,0.0798044,0.532275,0.4,0.663778,0.75,0.00126357,0.0001,1.09446e-05,999999,2.064755e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,157.04,45.897,43.1874,97.796,86.4173,-110.203
12,VBD_npp_d20170831_t1601161_x1357702E_y045315N_l2605_s1164_v23,2017-09-03 01:52:31,4.531465,135.770157,2.92727,2017-08-31 16:01:16,2017-09-01 01:01:16,2605,1164,0.429732,1,2529,0.231234,0.0759921,0.731483,0.4,0.852343,0.75,0.00182841,0.0001,2.03626e-05,999999,-3.712130e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170831_t1556276_e1602080_b30280_c20170831220209300296_nobc_ops.h5,GDNBO_npp_d20170831_t1556276_e1602080_b30280_c20170831220209256730_nobc_ops.h5,SVI04_npp_d20170831_t1556276_e1602080_b30280_c20170831220209089402_nobc_ops.dspace_rad,VNFF_npp_d20170831_t1556276_e1602080_b30280_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.288074;20.653217;17.823328;13.020643;8.190989;3.337266;-1.534879;0.589219;2.683232;7.567304;12.464738;17.371660,130.772751;145.521408;159.746429;158.224426;156.844513;155.596313;154.462769;140.892426;127.209129;128.243530;129.180115;130.025757,npp_d20170831_t1556276_e1602080_b30280,159.429,51.0621,42.9678,98.0106,84.9457,-109.992
