id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170316_t1514005_x1392547E_y082586S_l2583_s0287_v23,2017-07-12 15:56:24,-8.258605,139.254684,14.3752,2017-03-16 15:14:00,2017-03-17 00:14:00,2583,287,0.147697,2,2465,0.41198,0.148342,0.668978,0.4,0.748979,0.75,0.0594209,0.0001,2.25753e-19,999999,-7.276705e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.742,149.869,65.5366,100.844,39.184,97.0337
2,VBD_npp_d20170316_t1514041_x1395517E_y085430S_l2617_s0338_v23,2017-07-12 15:56:24,-8.542970,139.551727,19.6378,2017-03-16 15:14:04,2017-03-17 00:14:04,2617,338,0.116115,1,2529,0.441113,0.133367,0.728575,0.4,0.790467,0.75,0.0597671,0.0001,1.43784e-18,999999,8.264054e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.341,149.222,64.5865,100.775,38.8399,96.6791
3,VBD_npp_d20170316_t1514041_x1395487E_y085927S_l2624_s0339_v23,2017-07-12 15:56:24,-8.592662,139.548706,11.2647,2017-03-16 15:14:04,2017-03-17 00:14:04,2624,339,0.0800518,2,2465,0.19605,0.178701,0.699955,0.4,0.516486,0.75,0.0597674,0.0001,1.47171e-18,999999,-3.878125e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.3,149.358,64.5695,100.535,38.837,96.6166
4,VBD_npp_d20170316_t1514059_x1395473E_y085913S_l2625_s0340_v23,2017-07-12 15:56:24,-8.591282,139.547256,11.8866,2017-03-16 15:14:05,2017-03-17 00:14:05,2625,340,0.0782735,2,2465,0.21458,0.173834,0.699955,0.4,0.544853,0.75,0.0597739,0.0001,1.53573e-18,999999,-3.373135e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.298,149.329,64.5537,101.072,38.8315,96.6184
5,VBD_npp_d20170316_t1514041_x1395774E_y085192S_l2613_s0341_v23,2017-07-12 15:56:24,-8.519171,139.577438,19.814,2017-03-16 15:14:04,2017-03-17 00:14:04,2613,341,0.122802,2,2465,0.409211,0.139258,0.791527,0.4,0.724344,0.75,0.0597935,0.0001,1.60733e-18,999999,2.150091e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.348,149.053,64.5307,100.909,38.8171,96.709
6,VBD_npp_d20170316_t1514041_x1395907E_y085576S_l2618_s0344_v23,2017-07-12 15:56:24,-8.557555,139.590714,17.185,2017-03-16 15:14:04,2017-03-17 00:14:04,2618,344,0.104307,2,2465,0.212214,0.140913,0.824221,0.4,0.432745,0.75,0.0598108,0.0001,1.77076e-18,999999,4.327535e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.309,149.092,64.4761,100.735,38.7994,96.6606
7,VBD_npp_d20170316_t1514059_x1395797E_y086048S_l2626_s0345_v23,2017-07-12 15:56:24,-8.604754,139.579712,20.7408,2017-03-16 15:14:05,2017-03-17 00:14:05,2626,345,0.0954873,1,2529,0.435186,0.150816,0.755679,0.4,0.754658,0.75,0.0598101,0.0001,1.82805e-18,999999,-9.843432e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.27,149.224,64.4611,101.033,38.7976,96.6012
8,VBD_npp_d20170316_t1514041_x1396117E_y085257S_l2613_s0346_v23,2017-07-12 15:56:24,-8.525743,139.611679,35.7689,2017-03-16 15:14:04,2017-03-17 00:14:04,2613,346,0.131622,1,2529,0.672806,0.127748,0.819551,0.4,0.869122,0.75,0.0598308,0.0001,1.91984e-18,999999,1.409566e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.325,148.924,64.4368,100.904,38.7823,96.7007
9,VBD_npp_d20170316_t1514041_x1396076E_y085464S_l2616_s0346_v23,2017-07-12 15:56:24,-8.546434,139.607559,28.4524,2017-03-16 15:14:04,2017-03-17 00:14:04,2616,346,0.118107,1,2529,0.532722,0.138881,0.824221,0.4,0.780786,0.75,0.0598277,0.0001,1.91098e-18,999999,2.541465e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.31,148.993,64.4372,100.801,38.7839,96.6746
10,VBD_npp_d20170316_t1514041_x1396163E_y085767S_l2620_s0348_v23,2017-07-12 15:56:24,-8.576709,139.616272,12.6329,2017-03-16 15:14:04,2017-03-17 00:14:04,2620,348,0.108931,2,2465,0.23822,0.154877,0.803615,0.4,0.591538,0.75,0.0598386,0.0001,2.04425e-18,999999,-1.405831e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170316_t1509138_e1514542_b27896_c20170316211454784927_noac_ops.h5,GDNBO_npp_d20170316_t1509138_e1514542_b27896_c20170316211454764554_noac_ops.h5,SVI04_npp_d20170316_t1509138_e1514542_b27896_c20170316211454590561_noac_ops.dspace_rad,VNFF_npp_d20170316_t1509138_e1514542_b27896_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.484743;6.544871;4.252093;-0.620221;-5.504502;-10.400022;-15.303517;-13.522837;-10.951323;-6.126232;-1.276034;3.594556,141.114258;154.917816;168.507996;167.366318;166.322144;165.375870;164.523941;150.391739;136.405518;137.759521;138.988541;140.106888,npp_d20170316_t1509138_e1514542_b27896,168.279,149.031,64.3986,100.662,38.7717,96.6364
