id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170908_t1515482_x1366381E_y121595S_l1423_s0083_v23,2017-09-10 19:34:51,-12.159527,136.638077,13.5887,2017-09-08 15:15:48,2017-09-09 00:45:48,1423,83,0.335341,1,2529,0.454254,0.209473,0.801837,0.4,0.824116,0.75,0.104511,0.0001,5.93401e-13,999999,1.909249e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,170.923,137.027,69.0208,101.974,26.9719,58.3965
2,VBD_npp_d20170908_t1515500_x1366369E_y121749S_l1426_s0084_v23,2017-09-10 19:34:51,-12.174933,136.636932,17.1264,2017-09-08 15:15:50,2017-09-09 00:45:50,1426,84,0.334843,8,18913,0.532419,0.193667,0.801837,0.4,0.873201,0.75,0.104499,0.0001,6.4657e-13,999999,2.871826e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.600672,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,170.908,137.063,68.999,102.37,26.975,58.3626
3,VBD_npp_d20170908_t1515001_x1396284E_y098851S_l0992_s0401_v23,2017-09-10 19:34:51,-9.885078,139.628372,15.9894,2017-09-08 15:15:00,2017-09-09 00:15:00,992,401,0.229356,7,2465,0.487373,0.326064,0.725184,0.4,0.557164,0.75,0.108461,0.0001,5.09739e-10,999999,-7.564828e-02,3,,,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,170.053,115.75,63.3756,100.761,23.388,58.9848
4,VBD_npp_d20170908_t1515037_x1395792E_y100618S_l1020_s0401_v23,2017-09-10 19:34:51,-10.061821,139.579178,57.3815,2017-09-08 15:15:03,2017-09-09 00:15:03,1020,401,0.311228,1,2529,0.998459,0.308236,0.881581,0.4,0.948396,0.75,0.108316,0.0001,4.98229e-10,999999,8.678448e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,170.005,116.743,63.3723,100.947,23.5109,58.6771
5,VBD_npp_d20170908_t1515019_x1396276E_y098875S_l0993_s0402_v23,2017-09-10 19:34:51,-9.887502,139.627625,19.9009,2017-09-08 15:15:01,2017-09-09 00:15:01,993,402,0.229356,1,2529,0.577184,0.300847,0.725184,0.4,0.860982,0.75,0.108461,0.0001,5.49839e-10,999999,4.362907e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,170.046,115.745,63.3552,101.3,23.3838,58.971
6,VBD_npp_d20170908_t1515037_x1397155E_y100819S_l1019_s0421_v23,2017-09-10 19:34:51,-10.081925,139.715454,62.4466,2017-09-08 15:15:03,2017-09-09 00:15:03,1019,421,0.331144,1,2529,1.13332,0.297898,0.897525,0.4,0.972324,0.75,0.108427,0.0001,7.00881e-10,999999,5.758076e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,169.876,116.482,62.9848,100.953,23.4052,58.4486
7,VBD_npp_d20170908_t1515055_x1397071E_y101589S_l1031_s0423_v23,2017-09-10 19:34:51,-10.158874,139.707123,40.2969,2017-09-08 15:15:05,2017-09-09 00:15:05,1031,423,0.331713,1,2529,0.899106,0.320437,0.861823,0.4,0.883822,0.75,0.108376,0.0001,7.24981e-10,999999,-4.903207e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,169.843,116.869,62.9442,101.118,23.4472,58.296
8,VBD_npp_d20170908_t1515055_x1397706E_y102360S_l1040_s0434_v23,2017-09-10 19:34:51,-10.235983,139.770645,86.9916,2017-09-08 15:15:05,2017-09-09 00:15:05,1040,434,0.34096,1,2529,1.21954,0.294111,0.875524,0.4,0.974602,0.75,0.108387,0.0001,8.31118e-10,999999,7.549367e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,169.752,117.082,62.7242,100.778,23.4346,58.0534
9,VBD_npp_d20170908_t1515055_x1397918E_y101682S_l1030_s0435_v23,2017-09-10 19:34:51,-10.168205,139.791763,35.9863,2017-09-08 15:15:05,2017-09-09 00:15:05,1030,435,0.333492,1,2529,0.889373,0.34047,0.875621,0.4,0.951757,0.75,0.108444,0.0001,8.95866e-10,999999,-1.437883e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,169.764,116.691,62.7021,101.139,23.3803,58.1592
10,VBD_npp_d20170908_t1515073_x1397695E_y102349S_l1041_s0435_v23,2017-09-10 19:34:51,-10.234928,139.769516,85.9976,2017-09-08 15:15:07,2017-09-09 00:15:07,1041,435,0.34096,1,2529,1.21473,0.301134,0.875656,0.4,0.968599,0.75,0.108387,0.0001,8.97539e-10,999999,4.227360e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170908_t1513113_e1518517_b30393_c20170908211853183489_nobc_ops.h5,GDNBO_npp_d20170908_t1513113_e1518517_b30393_c20170908211853150375_nobc_ops.h5,SVI04_npp_d20170908_t1513113_e1518517_b30393_c20170908211853750518_nobc_ops.dspace_rad,VNFF_npp_d20170908_t1513113_e1518517_b30393_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.085262;-5.370236;-7.330465;-12.231588;-17.137756;-22.047403;-26.958006;-25.396189;-22.275122;-17.529751;-12.746387;-7.930500,138.520340;152.222336;165.918488;165.015427;164.194275;163.465149;162.829697;147.464783;132.579941;134.301910;135.853882;137.256058,npp_d20170908_t1513113_e1518517_b30393,169.747,117.06,62.7063,101.346,23.4289,58.0468
