id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20170126_t1528540_x1390978E_y077111N_l2331_s0423_v23,2017-06-13 00:43:18,7.711091,139.097839,1.19304,2017-01-26 15:28:54,2017-01-27 01:28:54,2331,423,0.0159628,3,2369,0.071124,0.0525,0.333073,0.4,0.962188,0.75,4.08865e-31,0.0001,1.34984e-98,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170126_t1524357_e1530161_b27201_c20170126213017026740_noaa_ops.h5,GDNBO_npp_d20170126_t1524357_e1530161_b27201_c20170126213017026514_noaa_ops.h5,SVI04_npp_d20170126_t1524357_e1530161_b27201_c20170126213016975373_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1524357_e1530161_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.980305;21.363297;18.507963;13.709327;8.881670;4.029514;-0.842031;1.296050;3.364071;8.252079;13.152681;18.062124,138.712585;153.513229;167.779327;166.231339;164.832565;163.567200;162.420471;148.872040;135.199341;136.218307;137.141647;137.974777,npp_d20170126_t1524357_e1530161_b27201,166.561,144.563,62.8854,97.3553,153.619,115.782
1,VBD_npp_d20170126_t1533173_x1343609E_y072239S_l1624_s0243_v23,2017-06-13 00:43:20,-7.223903,134.360855,80.5931,2017-01-26 15:33:17,2017-01-27 00:33:17,1624,243,0.240666,1,2401,0.701446,0.0875,0.853783,0.4,0.927963,0.75,1.14076e-29,0.0001,7.64555e-108,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.842,170.218,66.2974,100.604,147.226,140.361
2,VBD_npp_d20170126_t1533173_x1343665E_y072321S_l1625_s0244_v23,2017-06-13 00:43:20,-7.232086,134.366486,37.5851,2017-01-26 15:33:17,2017-01-27 00:33:17,1625,244,0.243938,1,2401,0.804448,0.0875,0.853783,0.4,0.914826,0.75,1.14785e-29,0.0001,5.23258e-108,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.833,170.209,66.2797,100.571,147.216,140.362
3,VBD_npp_d20170126_t1533173_x1343750E_y072622S_l1629_s0246_v23,2017-06-13 00:43:20,-7.262165,134.375000,7.42483,2017-01-26 15:33:17,2017-01-27 00:33:17,1629,246,0.265704,1,2401,0.309227,0.0875,0.857111,0.4,0.778369,0.75,1.16933e-29,0.0001,2.42058e-108,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.802,170.201,66.2446,100.441,147.188,140.38
4,VBD_npp_d20170126_t1533173_x1344068E_y072467S_l1626_s0250_v23,2017-06-13 00:43:20,-7.246740,134.406830,74.1979,2017-01-26 15:33:17,2017-01-27 00:33:17,1626,250,0.344161,1,2401,1.15608,0.0875,0.883792,0.4,0.978588,0.75,1.17262e-29,0.0001,5.49241e-109,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.812,170.129,66.1726,100.534,147.18,140.324
5,VBD_npp_d20170126_t1533155_x1345383E_y071925S_l1614_s0266_v23,2017-06-13 00:43:20,-7.192513,134.538254,147.279,2017-01-26 15:33:15,2017-01-27 00:33:15,1614,266,0.351203,1,2401,1.57397,0.0875,0.938232,0.4,0.990516,0.75,1.18305e-29,0.0001,2.9422e-111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.844,169.847,65.8882,100.368,147.143,140.112
6,VBD_npp_d20170126_t1533155_x1345842E_y071728S_l1610_s0272_v23,2017-06-13 00:43:20,-7.172830,134.584244,52.2696,2017-01-26 15:33:15,2017-01-27 00:33:15,1610,272,0.351274,1,2401,1.11102,0.0875,0.930203,0.4,0.97574,0.75,1.18778e-29,0.0001,2.98609e-112,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.855,169.743,65.7812,100.492,147.129,140.033
7,VBD_npp_d20170126_t1533155_x1345977E_y071753S_l1610_s0274_v23,2017-06-13 00:43:20,-7.175339,134.597733,193.52,2017-01-26 15:33:15,2017-01-27 00:33:15,1610,274,0.351274,1,2401,1.59436,0.0875,0.930203,0.4,0.990837,0.75,1.19448e-29,0.0001,1.3743e-112,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.85,169.715,65.7458,100.49,147.119,140.019
8,VBD_npp_d20170126_t1533155_x1346647E_y071527S_l1605_s0283_v23,2017-06-13 00:43:20,-7.152740,134.664703,32.0089,2017-01-26 15:33:15,2017-01-27 00:33:15,1605,283,0.352981,1,2401,1.0074,0.0875,0.923331,0.4,0.995997,0.75,1.20445e-29,0.0001,4.22153e-114,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.86,169.566,65.5864,100.644,147.094,139.911
9,VBD_npp_d20170126_t1533173_x1346824E_y072771S_l1623_s0290_v23,2017-06-13 00:43:20,-7.277126,134.682449,71.2265,2017-01-26 15:33:17,2017-01-27 00:33:17,1623,290,0.355969,1,2401,1.31466,0.0875,0.925114,0.4,0.992072,0.75,1.30151e-29,0.0001,9.7507e-116,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078254_noaa_ops.h5,GDNBO_npp_d20170126_t1530173_e1535577_b27201_c20170126213558078031_noaa_ops.h5,SVI04_npp_d20170126_t1530173_e1535577_b27201_c20170126213559028170_noaa_ops.dspace_rad,VNFF_npp_d20170126_t1530173_e1535577_b27201_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.366561;1.290538;-0.840062;-5.728434;-10.626889;-15.532217;-20.442160;-18.768881;-15.980944;-11.185361;-6.359523;-1.509434,135.195007;148.864319;162.415359;161.379517;160.441391;159.592377;158.834930;144.276688;129.988098;131.489426;132.848572;134.089478,npp_d20170126_t1530173_e1535577_b27201,153.733,169.558,65.462,100.596,146.984,140
