id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
20,VBD_npp_d20171001_t1621095_x1249103E_y034312N_l2108_s0330_v23,2017-10-07 20:28:48,3.431232,124.910347,7.21134,2017-10-01 16:21:09,2017-10-02 00:21:09,2108,330,0.0737212,10,2177,0.12914,0.0960534,0.32868,0.4,0.512445,0.75,0.0266006,0.0001,0.00148113,999999,6.379193e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,167.209,90.4275,64.6873,98.0654,63.1625,-108.798
21,VBD_npp_d20171001_t1621468_x1245947E_y012530N_l2444_s0354_v23,2017-10-07 20:28:48,1.253046,124.594742,31.2683,2017-10-01 16:21:46,2017-10-02 00:21:46,2444,354,0.366923,1,2529,0.807977,0.150214,0.835078,0.4,0.932389,0.75,0.0275374,0.0001,0.00238494,999999,1.706225e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,167.17,100.037,64.2448,98.4987,62.3168,-107.727
22,VBD_npp_d20171001_t1622011_x1264209E_y001322N_l2570_s0649_v23,2017-10-07 20:28:48,0.132224,126.420944,31.4392,2017-10-01 16:22:01,2017-10-02 01:22:01,2570,649,0.345086,1,2529,0.846704,0.190623,0.840806,0.4,0.939517,0.75,0.0257758,0.0001,0.00470921,999999,-1.780286e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,165.097,102.985,57.9809,98.729,63.7937,-106.845
23,VBD_npp_d20171001_t1621095_x1279754E_y030562N_l2097_s0778_v23,2017-10-07 20:28:48,3.056244,127.975426,2.90415,2017-10-01 16:21:09,2017-10-02 01:21:09,2097,778,0.215556,10,2177,0.0902624,0.0891532,0.39858,0.4,0.357246,0.75,0.0231028,0.0001,0.00305377,999999,6.974541e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,164.142,91.8329,54.7601,98.6873,65.9686,-107.972
24,VBD_npp_d20171001_t1621397_x1280762E_y011390N_l2381_s0853_v23,2017-10-07 20:28:48,1.139003,128.076157,5.21234,2017-10-01 16:21:39,2017-10-02 01:21:39,2381,853,0.358885,1,2529,0.266088,0.193437,0.732054,0.4,0.770091,0.75,0.0234135,0.0001,0.00495002,999999,-2.023092e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,163.744,98.4099,52.7535,98.3966,65.6009,-107.076
25,VBD_npp_d20171001_t1621397_x1280742E_y011257N_l2383_s0853_v23,2017-10-07 20:28:48,1.125664,128.074158,7.01471,2017-10-01 16:21:39,2017-10-02 01:21:39,2383,853,0.356467,1,2529,0.375038,0.172299,0.750657,0.4,0.787848,0.75,0.0234217,0.0001,0.00508563,999999,-1.993085e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,163.744,98.4561,52.7541,98.3008,65.5949,-107.071
26,VBD_npp_d20171001_t1622527_x1278521E_y032284S_l3037_s0965_v23,2017-10-07 20:28:48,-3.228429,127.852058,4.06463,2017-10-01 16:22:52,2017-10-02 01:22:52,3037,965,0.361161,1,2529,0.228325,0.236997,0.478153,0.4,0.768819,0.75,0.0246568,0.0001,0.00841658,999999,-5.781393e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,162.502,112.263,49.5122,98.9403,64.4517,-105.034
27,VBD_npp_d20171001_t1621593_x1304133E_y004214S_l2559_s1243_v23,2017-10-07 20:28:48,-0.421353,130.413284,3.96885,2017-10-01 16:21:59,2017-10-02 01:21:59,2559,1243,0.409317,1,2273,0.257375,0.228093,0.520592,0.4,0.837843,0.75,0.0211655,0.0001,0.00369477,999999,-1.536558e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,161.086,101.925,40.0577,98.2798,67.4843,-106.073
28,VBD_npp_d20171001_t1619583_x1382632E_y057702N_l1462_s2180_v23,2017-10-07 20:28:48,5.770172,138.263245,6.70332,2017-10-01 16:19:58,2017-10-02 02:19:58,1462,2180,0.441966,1,2529,0.450967,0.222836,0.839809,0.4,0.933451,0.75,0.010459,0.0001,1.551e-10,999999,-1.105455e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20171001_t1617161_e1622565_b30720_c20171001222257810044_noac_ops.h5,GDNBO_npp_d20171001_t1617161_e1622565_b30720_c20171001222257768266_noac_ops.h5,SVI04_npp_d20171001_t1617161_e1622565_b30720_c20171001222257724890_noac_ops.dspace_rad,VNFF_npp_d20171001_t1617161_e1622565_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.202196;15.474300;12.872456;8.039518;3.183615;-1.691426;-6.579820;-4.602525;-2.363304;2.508282;7.393486;12.292044,125.192207;139.464035;153.344727;151.977707;150.736404;149.613754;148.592545;134.928513;121.262756;122.382019;123.417282;124.352982,npp_d20171001_t1617161_e1622565_b30720,154.11,85.983,8.46134,-81.7922,76.3497,-107.051
4,VBD_npp_d20171001_t1623229_x1212193E_y038550S_l0228_s0050_v23,2017-10-07 20:30:19,-3.854966,121.219276,33.1238,2017-10-01 16:23:22,2017-10-02 00:23:22,228,50,0.335199,1,2529,0.740907,0.115439,0.838312,0.4,0.91772,0.75,0.0329824,0.0001,0.00287176,999999,1.212229e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20171001_t1622577_e1628381_b30720_c20171001222839852075_noac_ops.h5,GDNBO_npp_d20171001_t1622577_e1628381_b30720_c20171001222839823059_noac_ops.h5,SVI04_npp_d20171001_t1622577_e1628381_b30720_c20171001222839830651_noac_ops.dspace_rad,VNFF_npp_d20171001_t1622577_e1628381_b30720_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.360943;-4.608170;-6.578089;-11.478910;-16.385239;-21.294903;-26.206161;-24.641644;-21.566442;-16.816341;-12.027591;-7.206703,121.255859;134.920029;148.583466;147.668655;146.838135;146.091125;145.443085;130.198822;115.377792;117.079483;118.609161;119.990562,npp_d20171001_t1622577_e1628381_b30720,167.885,126.907,69.4796,100.053,57.9633,-105.253
