id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170813_t1502075_x1401791E_y098615S_l0286_s0035_v23,2017-08-16 14:35:13,-9.861460,140.179138,25.6512,2017-08-13 15:02:07,2017-08-14 00:02:07,286,35,0.281495,1,2529,0.640851,0.127871,0.802921,0.4,0.899877,0.75,0.0129777,0.0001,3.52463e-67,999999,-1.753475e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170813_t1501370_e1507174_b30024_c20170813210717935608_nobc_ops.h5,GDNBO_npp_d20170813_t1501370_e1507174_b30024_c20170813210717911468_nobc_ops.h5,SVI04_npp_d20170813_t1501370_e1507174_b30024_c20170813210718119214_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1501370_e1507174_b30024_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.014615;-10.478953;-12.319860;-17.227806;-22.136251;-27.046242;-31.954531;-30.470669;-27.047270;-22.354759;-17.613552;-12.831067,140.440247;154.289276;168.230560;167.416962;166.685120;166.057068;165.529388;149.330307;133.805786;135.751068;137.485458;139.036514,npp_d20170813_t1501370_e1507174_b30024,173.615,43.234,69.7579,101.426,67.0771,76.9482
2,VBD_npp_d20170813_t1502093_x1401738E_y098954S_l0292_s0036_v23,2017-08-16 14:35:13,-9.895353,140.173798,49.6642,2017-08-13 15:02:09,2017-08-14 00:02:09,292,36,0.307315,1,2529,0.92532,0.11375,0.847977,0.4,0.949333,0.75,0.0129685,0.0001,4.75966e-67,999999,1.337134e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170813_t1501370_e1507174_b30024_c20170813210717935608_nobc_ops.h5,GDNBO_npp_d20170813_t1501370_e1507174_b30024_c20170813210717911468_nobc_ops.h5,SVI04_npp_d20170813_t1501370_e1507174_b30024_c20170813210718119214_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1501370_e1507174_b30024_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.014615;-10.478953;-12.319860;-17.227806;-22.136251;-27.046242;-31.954531;-30.470669;-27.047270;-22.354759;-17.613552;-12.831067,140.440247;154.289276;168.230560;167.416962;166.685120;166.057068;165.529388;149.330307;133.805786;135.751068;137.485458;139.036514,npp_d20170813_t1501370_e1507174_b30024,173.639,43.4554,69.7376,101.737,67.083,76.9331
3,VBD_npp_d20170813_t1502093_x1401921E_y098778S_l0289_s0038_v23,2017-08-16 14:35:13,-9.877820,140.192139,13.7002,2017-08-13 15:02:09,2017-08-14 00:02:09,289,38,0.24785,7,2465,0.365108,0.11375,0.838861,0.4,0.471123,0.75,0.0129851,0.0001,7.52026e-67,999999,3.166457e-01,3,,,,SVDNB_npp_d20170813_t1501370_e1507174_b30024_c20170813210717935608_nobc_ops.h5,GDNBO_npp_d20170813_t1501370_e1507174_b30024_c20170813210717911468_nobc_ops.h5,SVI04_npp_d20170813_t1501370_e1507174_b30024_c20170813210718119214_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1501370_e1507174_b30024_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.014615;-10.478953;-12.319860;-17.227806;-22.136251;-27.046242;-31.954531;-30.470669;-27.047270;-22.354759;-17.613552;-12.831067,140.440247;154.289276;168.230560;167.416962;166.685120;166.057068;165.529388;149.330307;133.805786;135.751068;137.485458;139.036514,npp_d20170813_t1501370_e1507174_b30024,173.614,43.4615,69.7064,101.819,67.0613,76.9356
4,VBD_npp_d20170813_t1503044_x1414032E_y134502S_l0786_s0344_v23,2017-08-16 14:35:13,-13.450182,141.403214,9.72484,2017-08-13 15:03:04,2017-08-14 00:03:04,786,344,0.347789,1,2529,0.507217,0.105435,0.846674,0.4,0.946169,0.75,0.0133716,0.0001,1.71817e-50,999999,1.127678e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170813_t1501370_e1507174_b30024_c20170813210717935608_nobc_ops.h5,GDNBO_npp_d20170813_t1501370_e1507174_b30024_c20170813210717911468_nobc_ops.h5,SVI04_npp_d20170813_t1501370_e1507174_b30024_c20170813210718119214_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1501370_e1507174_b30024_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.014615;-10.478953;-12.319860;-17.227806;-22.136251;-27.046242;-31.954531;-30.470669;-27.047270;-22.354759;-17.613552;-12.831067,140.440247;154.289276;168.230560;167.416962;166.685120;166.057068;165.529388;149.330307;133.805786;135.751068;137.485458;139.036514,npp_d20170813_t1501370_e1507174_b30024,174.112,79.2266,64.5014,102.245,66.5642,74.9413
614,VBD_npp_d20170813_t1638194_x1236329E_y077274N_l3062_s0684_v23,2017-08-16 14:40:13,7.727413,123.632942,4.34665,2017-08-13 16:38:19,2017-08-14 00:38:19,3062,684,0.346224,1,2529,0.276231,0.163393,0.556152,0.4,0.794941,0.75,0.0195945,0.0001,2.29921e-27,999999,-6.085502e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20170813_t1632393_e1638197_b30025_c20170813223821020007_nobc_ops.h5,GDNBO_npp_d20170813_t1632393_e1638197_b30025_c20170813223820994515_nobc_ops.h5,SVI04_npp_d20170813_t1632393_e1638197_b30025_c20170813223821031176_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1632393_e1638197_b30025_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.907545;26.372044;23.261925;18.503180;13.708162;8.882790;4.032587;6.328481;8.268250;13.166412;18.073849;22.987452,122.042656;137.495071;152.244812;150.514160;148.960037;147.560287;146.294846;132.704330;118.897354;119.822212;120.657288;121.397705,npp_d20170813_t1632393_e1638197_b30025,154.814,28.2844,57.1426,97.768,57.62,85.4597
1,VBD_npp_d20170813_t1639004_x1184467E_y059364N_l0366_s0004_v23,2017-08-16 14:45:12,5.936450,118.446709,6.44536,2017-08-13 16:39:00,2017-08-14 00:39:00,366,4,-999.3,1,2529,0.222765,0.201564,0.766327,0.4,0.765235,0.75,0.0158178,0.0001,1.83279e-57,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170813_t1638209_e1644013_b30025_c20170813224402099126_nobc_ops.h5,GDNBO_npp_d20170813_t1638209_e1644013_b30025_c20170813224402070348_nobc_ops.h5,SVI04_npp_d20170813_t1638209_e1644013_b30025_c20170813224402118574_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1638209_e1644013_b30025_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.270891;6.323006;4.034595;-0.837465;-5.710062;-10.617409;-15.520681;-13.742991;-11.160510;-6.336754;-1.487733;3.381794,118.892662;132.696579;146.289734;145.150818;144.024429;143.166336;142.316055;128.166809;114.166290;115.526459;116.759720;117.882179,npp_d20170813_t1638209_e1644013_b30025,158.456,18.754,70.1808,97.3997,62.793,84.0729
2,VBD_npp_d20170813_t1639004_x1184591E_y059207N_l0368_s0006_v23,2017-08-16 14:45:12,5.920671,118.459084,13.4329,2017-08-13 16:39:00,2017-08-14 00:39:00,368,6,-999.3,1,2529,0.471006,0.173382,0.778617,0.4,0.873968,0.75,0.0158249,0.0001,2.34304e-57,999999,-1.390105e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170813_t1638209_e1644013_b30025_c20170813224402099126_nobc_ops.h5,GDNBO_npp_d20170813_t1638209_e1644013_b30025_c20170813224402070348_nobc_ops.h5,SVI04_npp_d20170813_t1638209_e1644013_b30025_c20170813224402118574_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1638209_e1644013_b30025_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.270891;6.323006;4.034595;-0.837465;-5.710062;-10.617409;-15.520681;-13.742991;-11.160510;-6.336754;-1.487733;3.381794,118.892662;132.696579;146.289734;145.150818;144.024429;143.166336;142.316055;128.166809;114.166290;115.526459;116.759720;117.882179,npp_d20170813_t1638209_e1644013_b30025,158.467,18.7977,70.1497,97.3442,62.7823,84.0652
3,VBD_npp_d20170813_t1639022_x1184598E_y059218N_l0369_s0007_v23,2017-08-16 14:45:12,5.921818,118.459839,7.22208,2017-08-13 16:39:02,2017-08-14 00:39:02,369,7,-999.3,1,2529,0.296895,0.181007,0.745837,0.4,0.808233,0.75,0.0158284,0.0001,3.09414e-57,999999,-2.096285e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170813_t1638209_e1644013_b30025_c20170813224402099126_nobc_ops.h5,GDNBO_npp_d20170813_t1638209_e1644013_b30025_c20170813224402070348_nobc_ops.h5,SVI04_npp_d20170813_t1638209_e1644013_b30025_c20170813224402118574_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1638209_e1644013_b30025_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.270891;6.323006;4.034595;-0.837465;-5.710062;-10.617409;-15.520681;-13.742991;-11.160510;-6.336754;-1.487733;3.381794,118.892662;132.696579;146.289734;145.150818;144.024429;143.166336;142.316055;128.166809;114.166290;115.526459;116.759720;117.882179,npp_d20170813_t1638209_e1644013_b30025,158.463,18.8171,70.1322,97.7948,62.7743,84.0661
4,VBD_npp_d20170813_t1639217_x1182273E_y048021N_l0545_s0007_v23,2017-08-16 14:45:12,4.802052,118.227325,8.89314,2017-08-13 16:39:21,2017-08-14 00:39:21,545,7,-999.3,1,2529,0.288413,0.182622,0.632515,0.4,0.808531,0.75,0.0156523,0.0001,7.22905e-58,999999,-2.245790e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170813_t1638209_e1644013_b30025_c20170813224402099126_nobc_ops.h5,GDNBO_npp_d20170813_t1638209_e1644013_b30025_c20170813224402070348_nobc_ops.h5,SVI04_npp_d20170813_t1638209_e1644013_b30025_c20170813224402118574_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1638209_e1644013_b30025_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.270891;6.323006;4.034595;-0.837465;-5.710062;-10.617409;-15.520681;-13.742991;-11.160510;-6.336754;-1.487733;3.381794,118.892662;132.696579;146.289734;145.150818;144.024429;143.166336;142.316055;128.166809;114.166290;115.526459;116.759720;117.882179,npp_d20170813_t1638209_e1644013_b30025,159.57,19.3881,70.1283,98.0597,63.0502,83.4688
5,VBD_npp_d20170813_t1642374_x1155500E_y064180S_l2316_s0007_v23,2017-08-16 14:45:12,-6.417968,115.550026,25.8477,2017-08-13 16:42:37,2017-08-13 23:42:37,2316,7,-999.3,1,2529,0.700045,0.177191,0.795202,0.4,0.906601,0.75,0.0130019,0.0001,5.59625e-68,999999,-1.742819e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170813_t1638209_e1644013_b30025_c20170813224402099126_nobc_ops.h5,GDNBO_npp_d20170813_t1638209_e1644013_b30025_c20170813224402070348_nobc_ops.h5,SVI04_npp_d20170813_t1638209_e1644013_b30025_c20170813224402118574_nobc_ops.dspace_rad,VNFF_npp_d20170813_t1638209_e1644013_b30025_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.270891;6.323006;4.034595;-0.837465;-5.710062;-10.617409;-15.520681;-13.742991;-11.160510;-6.336754;-1.487733;3.381794,118.892662;132.696579;146.289734;145.150818;144.024429;143.166336;142.316055;128.166809;114.166290;115.526459;116.759720;117.882179,npp_d20170813_t1638209_e1644013_b30025,170.573,31.0931,70.175,100.566,66.7457,78.2157
