id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20170119_t1600499_x1298844E_y073101N_l2588_s0254_v23,2017-06-12 10:37:56,7.310130,129.884445,4.66242,2017-01-19 16:00:49,2017-01-20 01:00:49,2588,254,0.24472,1,2529,0.320261,0.113445,0.761268,0.4,0.89633,0.75,0.00290867,0.0001,1.80702e-111,999999,-1.478145e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170119_t1556031_e1601435_b27102_c20170119220144637012_noaa_ops.h5,GDNBO_npp_d20170119_t1556031_e1601435_b27102_c20170119220144636792_noaa_ops.h5,SVI04_npp_d20170119_t1556031_e1601435_b27102_c20170119220144650789_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1556031_e1601435_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.075123;22.478355;19.571049;14.780386;9.959520;5.111704;0.244544;2.414769;4.451261;9.342073;14.245303;19.156208,130.919830;145.851273;160.212006;158.625702;157.193695;155.904648;154.731583;141.184219;127.495750;128.493408;129.391556;130.203018,npp_d20170119_t1556031_e1601435_b27102,165.263,151.691,66.0553,97.2828,79.0991,98.2355
9,VBD_npp_d20170119_t1600321_x1361703E_y075875N_l2418_s1144_v23,2017-06-12 10:37:56,7.587466,136.170273,1.78235,2017-01-19 16:00:32,2017-01-20 01:00:32,2418,1144,0.219753,1,2529,0.13503,0.148901,0.439955,0.4,0.829953,0.75,0.00559974,0.0001,7.4256e-30,999999,-5.983099e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20170119_t1556031_e1601435_b27102_c20170119220144637012_noaa_ops.h5,GDNBO_npp_d20170119_t1556031_e1601435_b27102_c20170119220144636792_noaa_ops.h5,SVI04_npp_d20170119_t1556031_e1601435_b27102_c20170119220144650789_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1556031_e1601435_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.075123;22.478355;19.571049;14.780386;9.959520;5.111704;0.244544;2.414769;4.451261;9.342073;14.245303;19.156208,130.919830;145.851273;160.212006;158.625702;157.193695;155.904648;154.731583;141.184219;127.495750;128.493408;129.391556;130.203018,npp_d20170119_t1556031_e1601435_b27102,161.771,135.14,43.6874,98.4242,73.0279,99.3633
10,VBD_npp_d20170119_t1601361_x1371645E_y035242N_l3000_s1416_v23,2017-06-12 10:37:56,3.524152,137.164520,10.3639,2017-01-19 16:01:36,2017-01-20 02:01:36,3000,1416,0.412234,1,2529,0.620492,0.104813,0.899168,0.4,0.975753,0.75,0.00646224,0.0001,2.5767e-19,999999,7.139960e-02,3,,,,SVDNB_npp_d20170119_t1556031_e1601435_b27102_c20170119220144637012_noaa_ops.h5,GDNBO_npp_d20170119_t1556031_e1601435_b27102_c20170119220144636792_noaa_ops.h5,SVI04_npp_d20170119_t1556031_e1601435_b27102_c20170119220144650789_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1556031_e1601435_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.075123;22.478355;19.571049;14.780386;9.959520;5.111704;0.244544;2.414769;4.451261;9.342073;14.245303;19.156208,130.919830;145.851273;160.212006;158.625702;157.193695;155.904648;154.731583;141.184219;127.495750;128.493408;129.391556;130.203018,npp_d20170119_t1556031_e1601435_b27102,157.918,140.191,32.9614,98.4986,71.1651,98.1875
3,VBD_npp_d20170119_t1606404_x1245403E_y126577S_l2665_s0194_v23,2017-06-12 10:39:07,-12.657685,124.540306,278.868,2017-01-19 16:06:40,2017-01-20 00:06:40,2665,194,0.436987,4,100837,1.54756,0.102612,0.883378,0.4,0.985185,0.75,0.00225254,0.0001,7.41397e-133,999999,9.067470e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,146.97,173.963,67.1713,102.059,80.8293,94.4806
4,VBD_npp_d20170119_t1604181_x1279447E_y047400S_l1381_s0366_v23,2017-06-12 10:39:07,-4.740018,127.944664,9.1471,2017-01-19 16:04:18,2017-01-20 01:04:18,1381,366,0.232841,1,2529,0.471298,0.102612,0.811572,0.4,0.870121,0.75,0.0030092,0.0001,1.30431e-96,999999,-3.106016e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,154.307,166.229,64.0181,100.014,78.732,95.6454
5,VBD_npp_d20170119_t1605150_x1274143E_y080695S_l1894_s0412_v23,2017-06-12 10:39:07,-8.069495,127.414337,1.80029,2017-01-19 16:05:15,2017-01-20 01:05:15,1894,412,0.32524,1,2529,0.10701,0.102612,0.515529,0.4,0.817991,0.75,0.00302827,0.0001,8.61296e-92,999999,-1.292479e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,151.124,168.239,63.143,100.668,78.7206,94.9608
6,VBD_npp_d20170119_t1602206_x1313559E_y017418N_l0325_s0633_v23,2017-06-12 10:39:07,1.741810,131.355911,2.00116,2017-01-19 16:02:20,2017-01-20 01:02:20,325,633,0.204175,10,2177,0.0796817,0.0543261,0.228396,0.4,0.420339,0.75,0.00396189,0.0001,5.36082e-64,999999,3.200476e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,159.461,154.577,58.3599,98.6943,76.5258,97.1596
7,VBD_npp_d20170119_t1603265_x1304836E_y021018S_l0921_s0634_v23,2017-06-12 10:39:07,-2.101821,130.483612,1.65592,2017-01-19 16:03:26,2017-01-20 01:03:26,921,634,0.381149,1,2529,0.105024,0.0746997,0.549688,0.4,0.800589,0.75,0.00395739,0.0001,2.11214e-64,999999,-1.099623e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,156.15,159.6,58.3432,99.174,76.6822,96.1747
8,VBD_npp_d20170119_t1603247_x1305162E_y020351S_l0910_s0636_v23,2017-06-12 10:39:07,-2.035066,130.516159,2.96606,2017-01-19 16:03:24,2017-01-20 01:03:24,910,636,0.389756,1,2529,0.231682,0.065444,0.686636,0.4,0.896416,0.75,0.00396728,0.0001,3.33157e-64,999999,8.539157e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,156.204,159.493,58.2957,98.9502,76.6642,96.1912
9,VBD_npp_d20170119_t1603265_x1305058E_y020984S_l0920_s0637_v23,2017-06-12 10:39:07,-2.098424,130.505783,2.2345,2017-01-19 16:03:26,2017-01-20 01:03:26,920,637,0.363936,1,2529,0.165143,0.0741226,0.567155,0.4,0.851652,0.75,0.00396679,0.0001,4.1715e-64,999999,-9.778094e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690548_noaa_ops.h5,GDNBO_npp_d20170119_t1601448_e1607252_b27102_c20170119220725690243_noaa_ops.h5,SVI04_npp_d20170119_t1601448_e1607252_b27102_c20170119220725681795_noaa_ops.dspace_rad,VNFF_npp_d20170119_t1601448_e1607252_b27102_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.453763;2.409223;0.246454;-4.639083;-9.534317;-14.438398;-19.347195;-17.653507;-14.915118;-10.112898;-5.280450;-0.424278,127.491341;141.176498;154.726471;153.668640;152.704361;151.835190;151.056824;136.607101;122.393494;123.863297;125.191986;126.398911,npp_d20170119_t1601448_e1607252_b27102,156.145,159.55,58.2705,99.2146,76.6605,96.1753
