id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20170212_t1511288_x1409101E_y018163N_l3019_s0180_v23,2017-06-21 06:46:54,1.816311,140.910110,14.0675,2017-02-12 15:11:28,2017-02-13 01:11:28,3019,180,0.292876,1,2529,0.370992,0.320725,0.479486,0.4,0.758487,0.75,0.148657,0.0001,2.56033e-09,999999,-1.603381e-01,3,,,,SVDNB_npp_d20170212_t1505541_e1511345_b27442_c20170212211135822557_noaa_ops.h5,GDNBO_npp_d20170212_t1505541_e1511345_b27442_c20170212211135822316_noaa_ops.h5,SVI04_npp_d20170212_t1505541_e1511345_b27442_c20170212211135491730_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1505541_e1511345_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.263876;19.613884;16.836733;12.026375;7.189125;2.329778;-2.547481;-0.457285;1.662154;6.544749;11.440896;16.347639,143.254974;157.873398;172.004868;170.513962;169.165421;167.943497;166.835266;153.268219;139.606155;140.660706;141.618652;142.484268,npp_d20170212_t1505541_e1511345_b27442,167.234,156.342,67.3509,98.4554,15.2564,68.6218
3,VBD_npp_d20170212_t1511342_x1410957E_y014643N_l3068_s0218_v23,2017-06-21 06:46:54,1.464319,141.095749,19.006,2017-02-12 15:11:34,2017-02-13 01:11:34,3068,218,0.254465,1,2529,0.486866,0.339473,0.659064,0.4,0.792662,0.75,0.148866,0.0001,4.19379e-09,999999,-2.554470e-01,3,,,,SVDNB_npp_d20170212_t1505541_e1511345_b27442_c20170212211135822557_noaa_ops.h5,GDNBO_npp_d20170212_t1505541_e1511345_b27442_c20170212211135822316_noaa_ops.h5,SVI04_npp_d20170212_t1505541_e1511345_b27442_c20170212211135491730_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1505541_e1511345_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.263876;19.613884;16.836733;12.026375;7.189125;2.329778;-2.547481;-0.457285;1.662154;6.544749;11.440896;16.347639,143.254974;157.873398;172.004868;170.513962;169.165421;167.943497;166.835266;153.268219;139.606155;140.660706;141.618652;142.484268,npp_d20170212_t1505541_e1511345_b27442,166.828,156.138,66.7122,98.4975,15.1961,67.1181
1,VBD_npp_d20170212_t1511377_x1396417E_y015460N_l0018_s0010_v23,2017-06-21 06:45:14,1.546035,139.641678,10.2901,2017-02-12 15:11:37,2017-02-13 01:11:37,18,10,0.200548,2,2209,0.189371,0.17704,0.493321,0.4,0.682892,0.75,0.14726,0.0001,2.01427e-10,999999,5.738320e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,167.421,161.851,70.0719,98.802,16.5236,69.2682
2,VBD_npp_d20170212_t1514250_x1392071E_y084028S_l1531_s0295_v23,2017-06-21 06:45:14,-8.402829,139.207062,19.8848,2017-02-12 15:14:25,2017-02-13 00:14:25,1531,295,0.116827,2,2209,0.348495,0.30553,0.509683,0.4,0.675314,0.75,0.140913,0.0001,1.99358e-09,999999,-5.394186e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.706,169.015,65.3727,100.727,21.9839,44.3725
3,VBD_npp_d20170212_t1514232_x1393482E_y083502S_l1519_s0312_v23,2017-06-21 06:45:14,-8.350174,139.348221,19.1326,2017-02-12 15:14:23,2017-02-13 00:14:23,1519,312,0.171384,2,2465,0.388597,0.302054,0.593382,0.4,0.704482,0.75,0.141062,0.0001,2.59177e-09,999999,-3.664242e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.732,168.654,65.0553,100.557,21.8516,44.2057
4,VBD_npp_d20170212_t1514285_x1393704E_y086267S_l1560_s0326_v23,2017-06-21 06:45:14,-8.626699,139.370438,19.8913,2017-02-12 15:14:28,2017-02-13 00:14:28,1560,326,0.176434,2,2465,0.407064,0.263409,0.662068,0.4,0.732577,0.75,0.140902,0.0001,3.07455e-09,999999,1.556932e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.453,168.675,64.7987,100.842,22.0232,43.636
5,VBD_npp_d20170212_t1514303_x1393580E_y086949S_l1571_s0327_v23,2017-06-21 06:45:14,-8.694852,139.357956,26.5422,2017-02-12 15:14:30,2017-02-13 00:14:30,1571,327,0.174585,1,2529,0.48564,0.295696,0.610164,0.4,0.778954,0.75,0.140845,0.0001,3.14899e-09,999999,-4.999375e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.387,168.719,64.7771,101.037,22.077,43.5284
6,VBD_npp_d20170212_t1514285_x1393883E_y086085S_l1557_s0328_v23,2017-06-21 06:45:14,-8.608484,139.388260,20.7962,2017-02-12 15:14:28,2017-02-13 00:14:28,1557,328,0.207519,2,2465,0.405647,0.365355,0.649806,0.4,0.707865,0.75,0.140928,0.0001,3.23065e-09,999999,-3.516869e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.467,168.622,64.7614,100.942,21.9975,43.6329
7,VBD_npp_d20170212_t1514250_x1394456E_y084704S_l1534_s0330_v23,2017-06-21 06:45:14,-8.470414,139.445557,17.1102,2017-02-12 15:14:25,2017-02-13 00:14:25,1534,330,0.21328,2,2209,0.365213,0.271532,0.644461,0.4,0.689588,0.75,0.141065,0.0001,3.31748e-09,999999,1.152659e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.594,168.45,64.7212,100.585,21.8665,43.7898
8,VBD_npp_d20170212_t1514268_x1394577E_y085434S_l1545_s0335_v23,2017-06-21 06:45:14,-8.543352,139.457672,18.1527,2017-02-12 15:14:26,2017-02-13 00:14:26,1545,335,0.237394,2,2209,0.363269,0.273757,0.755237,0.4,0.683896,0.75,0.141028,0.0001,3.58332e-09,999999,1.041889e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879962_noaa_ops.h5,GDNBO_npp_d20170212_t1511357_e1517161_b27442_c20170212211716879746_noaa_ops.h5,SVI04_npp_d20170212_t1511357_e1517161_b27442_c20170212211717537091_noaa_ops.dspace_rad,VNFF_npp_d20170212_t1511357_e1517161_b27442_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.664738;-0.462798;-2.545586;-7.438827;-12.339465;-17.246508;-22.156984;-20.514755;-17.644365;-12.861471;-8.045721;-3.203475,139.601639;153.260559;166.830505;165.834656;164.926208;164.110107;163.385193;148.638474;134.210861;135.767136;137.173447;138.451553,npp_d20170212_t1511357_e1517161_b27442,157.519,168.436,64.6321,100.776,21.9065,43.6244
