id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170812_t1520400_x1364377E_y082879S_l0836_s0114_v23,2017-08-16 07:22:03,-8.287935,136.437714,4.62776,2017-08-12 15:20:40,2017-08-13 00:20:40,836,114,0.221033,10,2177,0.114705,0.109413,0.36668,0.4,0.703177,0.75,0.0316034,0.0001,1.17908e-34,999999,-2.080120e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,171.651,38.481,68.4984,101.184,53.2591,79.1544
2,VBD_npp_d20170812_t1520454_x1365766E_y086629S_l0888_s0147_v23,2017-08-16 07:22:03,-8.662858,136.576569,5.56954,2017-08-12 15:20:45,2017-08-13 00:20:45,888,147,0.325027,1,2529,0.264807,0.107504,0.664599,0.4,0.904512,0.75,0.0316643,0.0001,8.63539e-34,999999,-1.787840e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,171.837,40.9537,67.959,101.113,53.1741,78.8242
3,VBD_npp_d20170812_t1520454_x1366582E_y086363S_l0882_s0158_v23,2017-08-16 07:22:03,-8.636343,136.658173,8.73608,2017-08-12 15:20:45,2017-08-13 00:20:45,882,158,0.318341,1,2529,0.420986,0.0981522,0.767549,0.4,0.912142,0.75,0.031749,0.0001,1.9902e-33,999999,-3.564731e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,171.764,41.2425,67.7821,101.283,53.089,78.8199
4,VBD_npp_d20170812_t1521423_x1366490E_y121527S_l1408_s0292_v23,2017-08-16 07:22:03,-12.152696,136.649002,5.80857,2017-08-12 15:21:42,2017-08-13 00:51:42,1408,292,0.226226,8,18849,0.251569,0.118303,0.706413,0.4,0.647848,0.75,0.0312119,0.0001,6.18504e-31,999999,-3.440823e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.31873,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,173.749,64.4937,65.4669,101.522,53.6469,76.1148
5,VBD_npp_d20170812_t1521441_x1366490E_y121547S_l1409_s0293_v23,2017-08-16 07:22:03,-12.154709,136.649002,6.17105,2017-08-12 15:21:44,2017-08-13 00:51:44,1409,293,0.226226,8,18913,0.269287,0.112286,0.706413,0.4,0.791796,0.75,0.0312148,0.0001,7.63681e-31,999999,-2.519827e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.534674,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,173.744,64.5372,65.4464,102.028,53.6405,76.1105
11,VBD_npp_d20170812_t1520507_x1397550E_y096224S_l0940_s0621_v23,2017-08-16 07:22:03,-9.622391,139.754959,70.095,2017-08-12 15:20:50,2017-08-13 00:20:50,940,621,0.352768,1,2529,1.21877,0.159745,0.918017,0.4,0.981393,0.75,0.0343921,0.0001,1.28609e-21,999999,2.069200e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,170.038,57.9677,58.6835,100.499,50.2542,77.0178
12,VBD_npp_d20170812_t1520507_x1397920E_y095794S_l0933_s0625_v23,2017-08-16 07:22:03,-9.579412,139.791962,74.3115,2017-08-12 15:20:50,2017-08-13 00:20:50,933,625,0.355471,1,2529,1.23241,0.151492,0.925059,0.4,0.978991,0.75,0.0344361,0.0001,1.70045e-21,999999,9.539367e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,169.984,57.8648,58.5896,100.781,50.2085,77.0404
13,VBD_npp_d20170812_t1520507_x1397812E_y096344S_l0941_s0625_v23,2017-08-16 07:22:03,-9.634381,139.781158,80.3296,2017-08-12 15:20:50,2017-08-13 00:20:50,941,625,0.355115,1,2529,1.18639,0.155576,0.91938,0.4,0.958539,0.75,0.0344131,0.0001,1.55513e-21,999999,5.842642e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,170.022,58.0989,58.5909,100.453,50.2315,76.9984
14,VBD_npp_d20170812_t1520560_x1397239E_y099601S_l0991_s0629_v23,2017-08-16 07:22:03,-9.960083,139.723877,6.61908,2017-08-12 15:20:56,2017-08-13 00:20:56,991,629,0.357534,1,2529,0.376989,0.154354,0.731251,0.4,0.873045,0.75,0.0342927,0.0001,1.56249e-21,999999,6.948595e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,170.22,59.6031,58.5003,100.43,50.341,76.7405
15,VBD_npp_d20170812_t1520507_x1398289E_y095722S_l0931_s0630_v23,2017-08-16 07:22:03,-9.572169,139.828857,21.906,2017-08-12 15:20:50,2017-08-13 00:20:50,931,630,0.351986,1,2529,0.73754,0.160616,0.924152,0.4,0.935414,0.75,0.0344717,0.0001,2.22937e-21,999999,1.280326e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170812_t1519072_e1524476_b30010_c20170812212448131874_nobc_ops.h5,GDNBO_npp_d20170812_t1519072_e1524476_b30010_c20170812212448104977_nobc_ops.h5,SVI04_npp_d20170812_t1519072_e1524476_b30010_c20170812212448483916_nobc_ops.dspace_rad,VNFF_npp_d20170812_t1519072_e1524476_b30010_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.870263;-5.147213;-7.113899;-12.013493;-16.918358;-21.827465;-26.736954;-25.171524;-22.059799;-17.314209;-12.529236;-7.713338,137.045319;150.743484;164.443970;163.532837;162.709320;161.980545;161.341751;145.994553;131.120132;132.835815;134.375732;135.772583,npp_d20170812_t1519072_e1524476_b30010,169.949,57.9332,58.4735,100.858,50.171,77.0333
