id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170704_t1550061_x1305213E_y015607S_l1525_s0147_v23,2017-07-14 17:56:06,-1.560697,130.521271,33.963,2017-07-04 15:50:06,2017-07-05 00:50:06,1525,147,0.17807,4,18917,0.485132,0.160225,0.525405,0.4,0.7557,0.75,0.031216,0.0001,0.00394059,999999,4.905551e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.267244,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,157.71,17.0339,67.9209,99.4365,59.8886,-104.984
2,VBD_npp_d20170704_t1552302_x1293169E_y099421S_l2819_s0282_v23,2017-07-14 17:56:06,-9.942131,129.316910,8.27914,2017-07-04 15:52:30,2017-07-05 00:52:30,2819,282,0.335697,1,2529,0.376377,0.179227,0.732194,0.4,0.850419,0.75,0.034078,0.0001,0.0168521,999999,-1.190703e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,165.779,24.3964,65.6251,101.408,57.4549,-99.8666
3,VBD_npp_d20170704_t1552249_x1301911E_y097919S_l2771_s0396_v23,2017-07-14 17:56:06,-9.791940,130.191055,6.85252,2017-07-04 15:52:24,2017-07-05 00:52:24,2771,396,0.331144,2,2465,0.310873,0.200774,0.589177,0.4,0.719617,0.75,0.0330023,0.0001,0.018699,999999,-3.097106e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,165.28,26.9303,63.4696,101.21,58.3155,-100.014
4,VBD_npp_d20170704_t1550435_x1317637E_y040584S_l1869_s0407_v23,2017-07-14 17:56:06,-4.058354,131.763672,5.28512,2017-07-04 15:50:43,2017-07-05 00:50:43,1869,407,0.0197328,10,2177,0.120235,0.115661,0.363179,0.4,0.416777,0.75,0.0301775,0.0001,0.00985242,999999,4.433377e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,159.59,22.4926,63.2385,99.5608,60.6318,-103.425
5,VBD_npp_d20170704_t1551511_x1310753E_y079817S_l2475_s0451_v23,2017-07-14 17:56:06,-7.981651,131.075272,7.26456,2017-07-04 15:51:51,2017-07-05 00:51:51,2475,451,0.350207,2,2465,0.321406,0.222804,0.545662,0.4,0.749227,0.75,0.0317814,0.0001,0.0170054,999999,-5.046252e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,163.333,26.2685,62.3736,100.429,59.383,-101.153
6,VBD_npp_d20170704_t1548087_x1342597E_y048514N_l0470_s0471_v23,2017-07-14 17:56:06,4.851436,134.259705,8.8455,2017-07-04 15:48:08,2017-07-05 00:48:08,470,471,0.343948,1,2529,0.399476,0.174644,0.653413,0.4,0.809178,0.75,0.0249422,0.0001,0.00245115,999999,-4.112103e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,150.604,19.3703,61.9208,98.0901,64.8666,-107.72
7,VBD_npp_d20170704_t1550096_x1332654E_y022281S_l1557_s0557_v23,2017-07-14 17:56:06,-2.228112,133.265366,6.6742,2017-07-04 15:50:09,2017-07-05 00:50:09,1557,557,0.0574322,10,2177,0.0962438,0.0914932,0.281482,0.4,0.387794,0.75,0.02807,0.0001,0.00831721,999999,6.571675e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,157.373,23.7642,60.1088,99.4113,62.4071,-104.311
8,VBD_npp_d20170704_t1551262_x1337819E_y069688S_l2251_s0792_v23,2017-07-14 17:56:06,-6.968810,133.781891,31.8349,2017-07-04 15:51:26,2017-07-05 00:51:26,2251,792,0.357249,1,2529,0.856036,0.152477,0.849148,0.4,0.83372,0.75,0.0282939,0.0001,0.0174829,999999,1.176057e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,161.197,31.4709,54.416,99.8121,62.1379,-101.768
9,VBD_npp_d20170704_t1551315_x1336994E_y073050S_l2303_s0792_v23,2017-07-14 17:56:06,-7.304994,133.699356,42.7193,2017-07-04 15:51:31,2017-07-05 00:51:31,2303,792,0.364789,1,2529,1.02645,0.170424,0.905065,0.4,0.971405,0.75,0.0283962,0.0001,0.0188306,999999,-4.118797e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,161.515,31.8505,54.4178,99.6801,62.0097,-101.586
10,VBD_npp_d20170704_t1551084_x1340538E_y059692S_l2095_s0795_v23,2017-07-14 17:56:06,-5.969206,134.053787,22.8067,2017-07-04 15:51:08,2017-07-05 00:51:08,2095,795,0.355329,1,2529,0.821345,0.161955,0.89357,0.4,0.96084,0.75,0.0279048,0.0001,0.0163318,999999,3.374565e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170704_t1547168_e1552572_b29457_c20170704215257840583_noac_ops.h5,GDNBO_npp_d20170704_t1547168_e1552572_b29457_c20170704215257806188_noac_ops.h5,SVI04_npp_d20170704_t1547168_e1552572_b29457_c20170704215257330549_noac_ops.dspace_rad,VNFF_npp_d20170704_t1547168_e1552572_b29457_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.289874;6.344535;4.057975;-0.814439;-5.699796;-10.596648;-15.500699;-13.723935;-11.144442;-6.320131;-1.470140;3.400351,131.638733;145.428970;159.007645;157.869980;156.828857;155.887451;155.038391;140.899414;126.910378;128.270676;129.505875;130.628128,npp_d20170704_t1547168_e1552572_b29457,160.239,30.4603,54.3339,99.448,62.5437,-102.297
