id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170313_t1612290_x1220072E_y125494S_l2751_s0049_v23,2017-07-12 13:28:48,-12.549437,122.007233,11.0931,2017-03-13 16:12:29,2017-03-14 00:12:29,2751,49,0.352128,1,2273,0.291775,0.250589,0.546326,0.4,0.773753,0.75,0.184489,0.0001,8.86131e-09,999999,7.314169e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,164.53,169.5,69.5554,102.143,16.3448,37.5317
2,VBD_npp_d20170313_t1612219_x1245409E_y126588S_l2688_s0395_v23,2017-07-12 13:28:48,-12.658827,124.540901,1979.21,2017-03-13 16:12:21,2017-03-14 00:12:21,2688,395,0.210933,4,100837,1.18104,0.209413,0.579785,0.4,0.940223,0.75,0.185996,0.0001,5.62992e-07,999999,3.930158e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,163.795,160.719,63.5072,101.43,15.0656,29.3816
3,VBD_npp_d20170313_t1612236_x1245419E_y126607S_l2689_s0396_v23,2017-07-12 13:28:48,-12.660684,124.541862,2469.39,2017-03-13 16:12:23,2017-03-14 00:12:23,2689,396,0.193933,4,100837,1.10787,0.20836,0.579785,0.4,0.840021,0.75,0.185991,0.0001,6.00605e-07,999999,3.984166e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,163.79,160.693,63.4827,101.97,15.0632,29.3504
4,VBD_npp_d20170313_t1611445_x1259872E_y106122S_l2341_s0515_v23,2017-07-12 13:28:48,-10.612222,125.987183,193.581,2017-03-13 16:11:44,2017-03-14 00:11:44,2341,515,0.253754,4,100837,0.781667,0.39094,0.699574,0.4,0.751568,0.75,0.188582,0.0001,2.91507e-06,999999,-2.176024e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,165.189,153.383,61.0507,101.152,12.6238,28.6322
5,VBD_npp_d20170313_t1611445_x1293953E_y113304S_l2352_s1014_v23,2017-07-12 13:28:48,-11.330426,129.395264,15.0042,2017-03-13 16:11:44,2017-03-14 01:11:44,2352,1014,0.421552,1,2529,0.503282,0.335166,0.699286,0.4,0.814035,0.75,0.189048,0.0001,0.000313474,999999,2.268594e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,162.83,144.046,48.0545,99.9296,12.1156,12.2277
6,VBD_npp_d20170313_t1611463_x1293939E_y113327S_l2353_s1015_v23,2017-07-12 13:28:48,-11.332748,129.393860,8.96262,2017-03-13 16:11:46,2017-03-14 01:11:46,2353,1015,0.417995,1,2273,0.346277,0.343807,0.671005,0.4,0.768358,0.75,0.189042,0.0001,0.000329307,999999,-1.453944e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,162.825,144.034,48.0244,100.792,12.1166,12.198
7,VBD_npp_d20170313_t1611178_x1302225E_y098305S_l2108_s1076_v23,2017-07-12 13:28:48,-9.830459,130.222504,21.3396,2017-03-13 16:11:17,2017-03-14 01:11:17,2108,1076,0.412874,1,2529,0.723023,0.324242,0.849104,0.4,0.925207,0.75,0.190533,0.0001,0.000597609,999999,6.974913e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,163.567,138.997,46.0212,99.8213,10.4825,10.0361
8,VBD_npp_d20170313_t1607372_x1338611E_y029880N_l0117_s1167_v23,2017-07-12 13:28:48,2.988014,133.861084,13.3607,2017-03-13 16:07:37,2017-03-14 01:07:37,117,1167,0.252616,2,2465,0.34901,0.343405,0.615265,0.4,0.644282,0.75,0.195147,0.0001,0.00164821,999999,-4.761335e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,166.586,88.9904,42.8622,98.6821,2.86284,-160.076
9,VBD_npp_d20170313_t1611552_x1304370E_y121181S_l2441_s1189_v23,2017-07-12 13:28:48,-12.118132,130.436966,12.1802,2017-03-13 16:11:55,2017-03-14 01:11:55,2441,1189,0.39317,11,18913,0.393658,0.326113,0.698291,0.4,0.750631,0.75,0.188439,0.0001,0.00123391,999999,-2.052977e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.426925,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,161.563,142.632,42.0881,100.163,12.7291,6.57278
10,VBD_npp_d20170313_t1610404_x1395514E_y090276S_l1764_s2376_v23,2017-07-12 13:28:48,-9.027568,139.551437,24.9049,2017-03-13 16:10:40,2017-03-14 01:10:40,1764,2376,0.327445,1,2529,0.538669,0.470492,0.674925,0.4,0.833156,0.75,0.189067,0.0001,0.00858063,999999,-5.603345e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170313_t1607244_e1613048_b27854_c20170313221305748817_noac_ops.h5,GDNBO_npp_d20170313_t1607244_e1613048_b27854_c20170313221305726370_noac_ops.h5,SVI04_npp_d20170313_t1607244_e1613048_b27854_c20170313221305528605_noac_ops.dspace_rad,VNFF_npp_d20170313_t1607244_e1613048_b27854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.889326;2.853281;0.673793;-4.209227;-9.102650;-14.004385;-18.912079;-17.205994;-14.481396;-9.677005;-4.845014;0.011336,126.098106;139.805511;153.368256;152.301682;151.330978;150.454376;149.674042;135.241547;121.040764;122.493340;123.814789;125.012573,npp_d20170313_t1607244_e1613048_b27854,156.988,119.655,19.4649,-82.1295,12.1017,-38.5775
