id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170703_t1607025_x1276846E_y056223N_l1217_s0191_v23,2017-07-14 16:25:12,5.622305,127.684570,9.97906,2017-07-03 16:07:02,2017-07-04 01:07:02,1217,191,0.0527375,2,2465,0.237588,0.139405,0.448965,0.4,0.686268,0.75,0.0114886,0.0001,0.00140083,999999,-5.158844e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,150.328,15.7089,67.1635,97.9657,72.9508,-103.012
2,VBD_npp_d20170703_t1609053_x1284958E_y019014S_l2349_s0544_v23,2017-07-14 16:25:12,-1.901437,128.495804,4.347,2017-07-03 16:09:05,2017-07-04 01:09:05,2349,544,0.00180774,2,2209,0.129784,0.110154,0.473371,0.4,0.438678,0.75,0.0117614,0.0001,0.00738524,999999,2.669796e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,156.993,23.3698,60.3924,99.0331,72.6985,-100.485
3,VBD_npp_d20170703_t1610040_x1279587E_y053106S_l2873_s0585_v23,2017-07-14 16:25:12,-5.310574,127.958702,4.70455,2017-07-03 16:10:04,2017-07-04 01:10:04,2873,585,0.113483,10,2177,0.0595391,0.0591933,0.279762,0.4,0.367544,0.75,0.0125929,0.0001,0.0101685,999999,8.219942e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,160.21,26.3726,59.4889,99.8119,71.8121,-99.3552
4,VBD_npp_d20170703_t1610005_x1283417E_y051419S_l2838_s0633_v23,2017-07-14 16:25:12,-5.141854,128.341660,5.76391,2017-07-03 16:10:00,2017-07-04 01:10:00,2838,633,0.0369465,10,2177,0.135633,0.0961889,0.297916,0.4,0.506413,0.75,0.0122023,0.0001,0.00953515,999999,4.190765e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,159.894,27.0326,58.3824,99.865,72.2037,-99.425
5,VBD_npp_d20170703_t1609551_x1288577E_y049024S_l2789_s0697_v23,2017-07-14 16:25:12,-4.902402,128.857651,3.83715,2017-07-03 16:09:55,2017-07-04 01:09:55,2789,697,0.218402,2,2209,0.104513,0.103089,0.470936,0.4,0.386188,0.75,0.0116769,0.0001,0.0089676,999999,3.439231e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,159.455,27.8699,56.8354,99.817,72.7315,-99.5196
6,VBD_npp_d20170703_t1610094_x1286836E_y057307S_l2917_s0701_v23,2017-07-14 16:25:12,-5.730725,128.683594,4.19021,2017-07-03 16:10:09,2017-07-04 01:10:09,2917,701,0.0664658,10,2177,0.0937032,0.0738297,0.352307,0.4,0.41372,0.75,0.011971,0.0001,0.00972557,999999,6.625900e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,160.239,28.6755,56.7332,99.9608,72.4808,-99.2461
7,VBD_npp_d20170703_t1608546_x1305177E_y015601S_l2233_s0819_v23,2017-07-14 16:25:12,-1.560150,130.517685,39.8486,2017-07-03 16:08:54,2017-07-04 01:08:54,2233,819,0.383781,4,18917,1.05447,0.132902,0.880752,0.4,0.982067,0.75,0.00981337,0.0001,0.00616421,999999,1.923461e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.404076,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,155.841,27.0743,53.6732,99.018,74.7146,-100.536
11,VBD_npp_d20170703_t1606519_x1335291E_y053810N_l1129_s1031_v23,2017-07-14 16:25:12,5.380967,133.529114,4.67671,2017-07-03 16:06:51,2017-07-04 01:06:51,1129,1031,0.398648,1,2529,0.319215,0.156499,0.618091,0.4,0.87735,0.75,0.00638539,0.0001,0.00208705,999999,-2.448631e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,148.511,25.5711,47.4675,98.1387,78.5584,-102.052
12,VBD_npp_d20170703_t1609035_x1327623E_y024260S_l2324_s1173_v23,2017-07-14 16:25:12,-2.425951,132.762283,15.055,2017-07-03 16:09:03,2017-07-04 01:09:03,2324,1173,0.298922,1,2529,0.628354,0.118544,0.826466,0.4,0.916411,0.75,0.00795825,0.0001,0.00232045,999999,1.702309e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,155.463,32.3233,42.6469,99.315,76.8086,-100.275
14,VBD_npp_d20170703_t1610147_x1336750E_y069180S_l2967_s1457_v23,2017-07-14 16:25:12,-6.917986,133.674973,18.6509,2017-07-03 16:10:14,2017-07-04 01:10:14,2967,1457,0.386413,1,2529,0.807215,0.12808,0.888893,0.4,0.980408,0.75,0.00760434,0.0001,0.000450339,999999,6.594083e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170703_t1604470_e1610256_b29443_c20170703221027749915_noac_ops.h5,GDNBO_npp_d20170703_t1604470_e1610256_b29443_c20170703221027724923_noac_ops.h5,SVI04_npp_d20170703_t1604470_e1610256_b29443_c20170703221027537976_noac_ops.dspace_rad,VNFF_npp_d20170703_t1604470_e1610256_b29443_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.554488;11.738612;9.270043;4.445920;-0.395871;-5.252886;-10.128303;-8.231980;-5.859325;-1.024891;3.819414;8.679447,127.873383;141.898438;155.614960;154.350876;153.199142;152.153839;151.203415;137.402573;123.635933;124.846107;125.954361;126.963272,npp_d20170703_t1604470_e1610256_b29443,158.362,40.7855,31.1364,99.3978,77.2292,-99.2327
