id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170209_t1610185_x1297367E_y047757S_l0276_s0839_v23,2017-06-17 01:58:27,-4.775705,129.736694,13.8898,2017-02-09 16:10:18,2017-02-10 01:10:18,276,839,0.0148958,7,2177,0.114222,0.111445,0.261247,0.4,0.335193,0.75,0.131213,0.0001,0.0113719,999999,3.128522e-01,3,,,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,158.891,155.812,53.1343,99.7368,34.6846,-50.2676
2,VBD_npp_d20170209_t1610434_x1345495E_y070849S_l0499_s1611_v23,2017-06-17 01:58:27,-7.084937,134.549469,6.81671,2017-02-09 16:10:43,2017-02-10 01:10:43,499,1611,0.387338,2,2209,0.212387,0.204071,0.424753,0.4,0.564122,0.75,0.119795,0.0001,0.0180484,999999,-1.603226e-02,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,154.536,147.808,23.7219,99.8218,40.0161,-52.4509
3,VBD_npp_d20170209_t1610150_x1353059E_y055505S_l0254_s1667_v23,2017-06-17 01:58:27,-5.550454,135.305908,32.8083,2017-02-09 16:10:15,2017-02-10 01:10:15,254,1667,0.246143,2,2465,0.404726,0.16329,0.634814,0.4,0.682048,0.75,0.120907,0.0001,0.0161076,999999,2.802652e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,155.461,144.781,20.7904,98.0727,39.6109,-54.4995
4,VBD_npp_d20170209_t1610167_x1352959E_y055683S_l0257_s1667_v23,2017-06-17 01:58:27,-5.568340,135.295914,19.0857,2017-02-09 16:10:16,2017-02-10 01:10:16,257,1667,0.112701,2,2209,0.220818,0.194142,0.59994,0.4,0.484044,0.75,0.12089,0.0001,0.0170447,999999,5.610844e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,155.448,144.808,20.7887,100.085,39.6191,-54.4792
5,VBD_npp_d20170209_t1610132_x1353385E_y054339S_l0236_s1668_v23,2017-06-17 01:58:27,-5.433941,135.338516,22.5962,2017-02-09 16:10:13,2017-02-10 01:10:13,236,1668,0.195355,2,2465,0.316614,0.207627,0.717793,0.4,0.583857,0.75,0.120998,0.0001,0.0163278,999999,-4.187280e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,155.542,144.586,20.7381,98.3692,39.5634,-54.6374
6,VBD_npp_d20170209_t1610132_x1353720E_y054393S_l0236_s1673_v23,2017-06-17 01:58:27,-5.439304,135.371979,19.8001,2017-02-09 16:10:13,2017-02-10 01:10:13,236,1673,0.170388,2,2465,0.309906,0.204315,0.739489,0.4,0.62603,0.75,0.12093,0.0001,0.0160416,999999,-1.780833e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,155.518,144.53,20.4753,98.3577,39.5941,-54.659
7,VBD_npp_d20170209_t1610132_x1353832E_y054547S_l0238_s1675_v23,2017-06-17 01:58:27,-5.454748,135.383179,25.0799,2017-02-09 16:10:13,2017-02-10 01:10:13,238,1675,0.195711,2,2465,0.373621,0.204567,0.701106,0.4,0.676881,0.75,0.120891,0.0001,0.0157702,999999,-1.963554e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,155.499,144.529,20.3721,98.0376,39.6124,-54.6525
8,VBD_npp_d20170209_t1610417_x1356474E_y071549S_l0483_s1769_v23,2017-06-17 01:58:27,-7.154932,135.647385,16.5376,2017-02-09 16:10:41,2017-02-10 01:10:41,483,1769,0.206096,2,2465,0.323529,0.246097,0.531436,0.4,0.62919,0.75,0.117734,0.0001,0.00978193,999999,-3.213773e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,153.886,145.877,15.237,100.06,40.9335,-53.3023
9,VBD_npp_d20170209_t1610523_x1393797E_y083818S_l0578_s2344_v23,2017-06-17 01:58:27,-8.381813,139.379745,53.8959,2017-02-09 16:10:52,2017-02-10 01:10:52,578,2344,0.262574,1,2529,0.834566,0.197016,0.757198,0.4,0.89382,0.75,0.109,0.0001,1.10379e-05,999999,2.857217e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,150.669,141.031,17.7013,-82.5145,44.7337,-55.1309
10,VBD_npp_d20170209_t1610523_x1394127E_y084420S_l0586_s2350_v23,2017-06-17 01:58:27,-8.441963,139.412720,25.8705,2017-02-09 16:10:52,2017-02-10 01:10:52,586,2350,0.29501,1,2529,0.582693,0.204813,0.657887,0.4,0.823905,0.75,0.108863,0.0001,9.34167e-06,999999,-2.834302e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793382_noaa_ops.h5,GDNBO_npp_d20170209_t1609480_e1615284_b27400_c20170209221528793083_noaa_ops.h5,SVI04_npp_d20170209_t1609480_e1615284_b27400_c20170209221528331865_noaa_ops.dspace_rad,VNFF_npp_d20170209_t1609480_e1615284_b27400_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.042405;-4.286725;-6.268794;-11.169219;-16.075029;-20.984974;-25.896198;-24.321886;-21.262129;-16.506989;-11.716264;-6.893673,124.449173;138.125092;151.776062;150.854126;150.015930;149.269547;148.607330;133.407074;118.630577;120.314850;121.836449;123.211777,npp_d20170209_t1609480_e1615284_b27400,150.601,141.048,18.0278,-81.0457,44.7957,-55.1041
