id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170609_t1518219_x1388705E_y013099S_l0098_s0202_v23,2017-09-13 13:02:15,-1.309870,138.870483,23.7949,2017-06-09 15:18:21,2017-06-10 00:18:21,98,202,0.357392,1,2529,0.656901,0.587926,0.745229,0.4,0.902374,0.75,0.250204,0.0001,2.17296e-06,999999,-4.704542e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170609_t1518109_e1523513_b29102_c20170609212352460948_noac_ops.h5,GDNBO_npp_d20170609_t1518109_e1523513_b29102_c20170609212352439012_noac_ops.h5,SVI04_npp_d20170609_t1518109_e1523513_b29102_c20170609212352554545_noac_ops.dspace_rad,VNFF_npp_d20170609_t1518109_e1523513_b29102_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.466820;-2.662724;-4.689404;-9.586898;-14.490605;-19.399422;-24.310448;-22.704660;-19.724398;-14.958056;-10.155935;-5.324876,137.641708;151.301971;164.913208;163.954453;163.085236;162.308853;161.623154;146.623932;132.003845;133.634323;135.103470;136.436798,npp_d20170609_t1518109_e1523513_b29102,156.769,20.5099,66.9873,99.4518,18.8298,-158.014
1,VBD_npp_d20170609_t1658073_x1134737E_y047836N_l1743_s0004_v23,2017-09-13 13:12:08,4.783590,113.473671,27.6359,2017-06-09 16:58:07,2017-06-10 00:58:07,1743,4,-999.3,11,18913,0.6345,0.470423,0.778905,0.4,0.882873,0.75,0.235893,0.0001,5.30693e-08,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.150282,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,151.11,15.7177,70.1574,97.6416,24.417,-166.018
2,VBD_npp_d20170609_t1700350_x1120067E_y037088S_l3069_s0075_v23,2017-09-13 13:12:08,-3.708763,112.006729,127.565,2017-06-09 17:00:35,2017-06-10 00:00:35,3069,75,0.355684,1,2529,1.15197,0.321342,0.885552,0.4,0.951918,0.75,0.251842,0.0001,8.66527e-07,999999,1.532298e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.466,19.5408,69.0923,99.7537,15.8866,-161.824
3,VBD_npp_d20170609_t1700350_x1120108E_y037233S_l3071_s0076_v23,2017-09-13 13:12:08,-3.723338,112.010834,86.7351,2017-06-09 17:00:35,2017-06-10 00:00:35,3071,76,0.357818,1,2529,0.934354,0.413299,0.901084,0.4,0.938779,0.75,0.25184,0.0001,8.82825e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.479,19.5638,69.0775,99.6962,15.8738,-161.794
4,VBD_npp_d20170609_t1658038_x1140725E_y049532N_l1705_s0084_v23,2017-09-13 13:12:08,4.953165,114.072502,38.358,2017-06-09 16:58:03,2017-06-10 00:58:03,1705,84,0.211786,4,100773,0.528106,0.370922,0.632268,0.4,0.485487,0.75,0.235137,0.0001,1.09494e-07,999999,-5.175881e-03,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,150.785,16.688,68.9185,97.8117,24.7322,-164.809
5,VBD_npp_d20170609_t1700350_x1121788E_y037113S_l3065_s0099_v23,2017-09-13 13:12:08,-3.711350,112.178757,50.4716,2017-06-09 17:00:35,2017-06-10 00:00:35,3065,99,0.274951,1,2529,0.427756,0.387563,0.623119,0.4,0.756536,0.75,0.251802,0.0001,1.0632e-06,999999,-2.837600e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.411,19.9627,68.7029,99.8562,15.9393,-161.252
6,VBD_npp_d20170609_t1700350_x1122332E_y037281S_l3066_s0107_v23,2017-09-13 13:12:08,-3.728070,112.233208,595.937,2017-06-09 17:00:35,2017-06-10 00:00:35,3066,107,0.316989,2,2465,0.626848,0.291703,0.62128,0.4,0.688218,0.75,0.251785,0.0001,1.15116e-06,999999,1.491914e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.408,20.1103,68.5721,99.8224,15.9411,-161.053
7,VBD_npp_d20170609_t1700350_x1122622E_y037260S_l3065_s0111_v23,2017-09-13 13:12:08,-3.725959,112.262154,72.2513,2017-06-09 17:00:35,2017-06-10 00:00:35,3065,111,0.300985,2,2465,0.545965,0.290331,0.589567,0.4,0.739078,0.75,0.251777,0.0001,1.18836e-06,999999,1.553863e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.396,20.1786,68.5067,99.8506,15.9526,-160.96
8,VBD_npp_d20170609_t1700350_x1123839E_y037544S_l3066_s0129_v23,2017-09-13 13:12:08,-3.754393,112.383934,47.2174,2017-06-09 17:00:35,2017-06-10 00:00:35,3066,129,0.311156,1,2529,0.515156,0.255279,0.704878,0.4,0.786349,0.75,0.251738,0.0001,1.40638e-06,999999,3.136983e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.38,20.4999,68.2145,99.8122,15.9661,-160.527
9,VBD_npp_d20170609_t1700350_x1123882E_y037694S_l3068_s0130_v23,2017-09-13 13:12:08,-3.769362,112.388176,145.911,2017-06-09 17:00:35,2017-06-10 00:00:35,3068,130,0.324885,1,2529,0.581316,0.306669,0.727556,0.4,0.821779,0.75,0.251736,0.0001,1.43332e-06,999999,8.159613e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20170609_t1654549_e1700353_b29103_c20170609230036485216_noac_ops.h5,GDNBO_npp_d20170609_t1654549_e1700353_b29103_c20170609230036439478_noac_ops.h5,SVI04_npp_d20170609_t1654549_e1700353_b29103_c20170609230036722101_noac_ops.dspace_rad,VNFF_npp_d20170609_t1654549_e1700353_b29103_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.906307;14.143653;11.587875;6.746681;1.885425;-2.991888;-7.884711;-5.933576;-3.640951;1.221364;6.102774;10.997930,115.560463;129.732361;143.540894;142.211243;140.999878;139.891678;138.903458;125.198936;111.493950;112.669113;113.728790;114.695244,npp_d20170609_t1654549_e1700353_b29103,159.393,20.5241,68.1987,99.7514,15.9532,-160.495
